"","V1","V2"
"1",-0.102640296605373,0.705975426990111
"2",0.519687847811225,0.487107680595408
"3",0.587070342955354,1.18456236772791
"4",-0.613760681817818,0.1561704378431
"5",-2.68304937140817,0.856313513710634
"6",0.457024750087815,0.727649233411416
"7",-1.04400325202252,0.312481768669661
"8",0.0654878012524632,0.717476728240996
"9",0.592401282234353,0.299393981428133
"10",-1.33628736140673,1.03045657099695
"11",0.357173869822421,0.545491435534343
"12",-0.743775488673842,1.01800161722014
"13",-1.69010554698833,0.98379692937991
"14",-3.02355818973026,0.645800344318447
"15",0.862397494705969,0.62062339141503
"16",-1.49851958455309,0.639131488622121
"17",1.12220696014891,0.212873942365283
"18",-0.0412330909535802,0.435881409994441
"19",0.0757154143410425,0.574432896676319
"20",0.476491322485309,0.598772419365241
"21",-0.285935446179977,0.741678768410353
"22",0.81143159805622,0.279995711311087
"23",-1.60705772801519,1.11039595887563
"24",0.714106466072285,0.37672756028816
"25",-0.853939338953405,0.801695386954009
"26",0.110628476871145,0.861148334879425
"27",-0.498347785654061,0.569775110443652
"28",2.0208937874336,-0.631334472621128
"29",-0.550742642362497,0.560223337197035
"30",0.344520695465578,0.38489153569307
"31",-2.43158427250832,0.327532785647852
"32",-2.45368190079566,0.777895678343167
"33",0.963038663804365,0.126443122600689
"34",-0.392780908451957,0.594729644244888
"35",-1.54353483212974,0.925661770497581
"36",0.399859205645086,0.37721253345527
"37",-0.430595041371625,0.602262660684061
"38",0.284182804862146,0.322658060638775
"39",0.40479861924866,0.170133142245609
"40",-0.243476732862999,0.411356011310599
"41",-0.206019164552399,0.975996581887085
"42",-0.963544599376485,0.723762069601204
"43",0.202652784747528,0.574314953467312
"44",-0.360613655736098,0.543787125075806
"45",0.601202569350706,0.38945464302593
"46",-0.433494262326103,0.980474267476648
"47",-0.349221051292001,0.466667907849545
"48",-0.382440694807164,0.465756546725006
"49",0.938434844431804,0.868092962071446
"50",2.13422680998663,-0.348851379378569
"51",-2.41107678078791,0.699543920885197
"52",-1.65150790634026,0.533028350302061
"53",-3.66101587190937,1.24333489725976
"54",0.825988129689077,0.0689716728329792
"55",1.63772265714534,-0.116950896111811
"56",-0.770688985561074,0.0419524329432486
"57",-1.87612711690499,0.720190798685971
"58",0.525389983524259,0.306586474944588
"59",-1.86634197640669,0.903498084981397
"60",0.341705205888442,0.0663979213034381
"61",-1.43418088422845,0.402877955035222
"62",-1.9213399367812,0.110199955266602
"63",-0.0490742437201268,0.493491551267304
"64",-2.86553593708739,0.697989487976246
"65",-1.51028422753414,0.677061461674133
"66",-1.26424255913273,0.684774495727369
"67",0.685940711703211,0.665105331193784
"68",-1.5084466770116,0.654168021021792
"69",1.69089843061011,0.196466590363365
"70",-1.52369500761014,1.19255964699118
"71",-0.230864658377652,0.663087858545721
"72",2.37914379875535,-0.117706548430462
"73",-0.641002989197445,0.490835555280469
"74",0.618294645088348,-0.119602818564336
"75",-0.277008107523998,0.853282839437823
"76",0.656149002237647,0.504955199905159
"77",0.937846811156872,0.528594913497298
"78",-0.554341170086717,0.913741272837237
"79",-1.47476796757054,0.679869586996887
"80",-0.879020403384102,0.420786582625759
"81",-3.43562555538886,0.877630054494284
