"","V1","V2"
"1",-1.43863855377781,-0.509771687327656
"2",0.120194010226898,1.27319019080914
"3",1.10194534250737,1.21474670052047
"4",0.538422826301379,0.89656543578933
"5",0.318388349306177,0.719355661655942
"6",-3.05693848169369,-0.599010553767268
"7",0.0561190705130059,1.34667657571861
"8",2.09231961256704,0.938145145202427
"9",0.445569634410051,0.733757318182917
"10",-0.465484478422504,0.510413474026468
"11",0.917196052664103,1.35357403630995
"12",0.383833439720392,1.53885399156455
"13",2.06727596705246,0.974170514911345
"14",-0.145901023582399,0.543516513998388
"15",-0.136444149750473,0.744278935657351
"16",-0.473072845868527,0.273985267297799
"17",-0.474504367278857,0.734544196516662
"18",-3.24366489231212,-1.10816466409468
"19",-0.305006228094332,0.599853476340219
"20",1.96980313191655,1.11351034934016
"21",0.165229633202969,0.529684530504784
"22",0.0436931876904108,0.449868428185908
"23",1.49798499786048,1.23468711687891
"24",-0.902491319706619,0.547976373159447
"25",-2.07784374996051,-0.698801579174814
"26",3.61658739359301,0.951343009759648
"27",-0.700133259019172,0.229527104154791
"28",-1.32526250255863,0.0661519154823113
"29",0.644451599066621,0.643699663632956
"30",-0.317971133450199,0.958784110514563
"31",0.350027351853522,0.929174095751881
"32",-0.665668550828504,0.772468358150866
"33",-0.785612497236702,0.891323619470099
"34",1.81123850752899,1.36319980340002
"35",-2.34613564193064,-0.842538605423375
"36",-1.47723172385044,-0.628030074573108
"37",1.27487695164255,1.4112736720819
"38",-1.36289247325714,-0.238124467538791
"39",1.77525177644583,0.931211185197509
"40",1.25249461914187,1.03735906805093
"41",-0.766895197531833,0.309126032254988
"42",0.755573575167213,0.782872165089373
"43",1.74489786232607,0.934282995776244
"44",1.14723264000228,1.26109362031466
"45",-0.27853542646768,0.876111499068498
"46",1.14258484601875,0.947629496635329
"47",0.525496132056978,1.07420036389227
"48",-0.705759671527427,0.81612034486231
"49",1.18545842752585,0.430323337077468
"50",0.0408001517427921,0.626450862583764
"51",0.388538397720796,0.888797092431317
"52",-0.450985744879877,1.00249120375475
"53",1.38529469154967,1.26998971701739
"54",1.26882311225556,1.14790361437975
"55",0.0605095392039133,0.867658534889904
"56",-0.337716877726519,0.766554459113834
"57",-1.34783360034562,-0.633830583339122
"58",-0.851105103584075,0.627926613025097
"59",-0.188864566835103,0.581236384703172
"60",-1.86216511169501,-0.508114432470644
"61",0.560214130321313,0.617211881686005
"62",-1.65136156465567,-0.218135949789049
"63",-0.123789247054704,1.38314689792305
"64",-2.06445488885263,-0.327795291474415
"65",-2.05498861371502,-0.443828639041566
"66",0.859187338543123,1.54050634934526
"67",-1.52374629989139,-0.520052580593199
"68",1.92453038590914,0.979443313075291
"69",-2.67563611937538,-0.912077900050516
"70",-0.285056398872323,0.733821815089946
"71",-1.2143493983312,-0.0534408240256228
"72",-1.98114912786206,-1.22944971102125
"73",-1.01570317935153,-0.11818570241816
"74",2.2791679797384,0.983034129548554
"75",0.615107078559384,1.31511687799323
"76",-0.426422411682486,0.200604407205852
"77",2.04470720193075,1.3329012509356
"78",0.942088230053926,0.324058416786902
"79",-0.186668906309461,0.908362553071142
"80",1.98654033188385,0.836348032489601
"81",-1.59047537355385,-0.383475704824198
"82",-1.84875515135281,-0.40462407355327
"83",-0.186417177342201,1.09918807173912
"84",-1.825823082269,-0.823132043456129
"85",0.124620217954695,1.03647719184744
"86",-0.838795242313566,-0.243904170489228
"87",-0.885186154444004,0.225809773817226
"88",1.70822660773112,0.760644668674298
"89",-1.34380187326602,-0.260482957579012
"90",0.185072392968581,1.30117473284853
"91",-0.386179378350694,0.303496479826893
"92",-2.38530451088163,-1.07882239452336
"93",-1.28251280329406,-0.211056958377387
"94",-0.143894083183193,0.30548247250748
"95",1.2610472447401,1.5289914103905
"96",1.60138253233893,0.817745028744783
"97",0.293010967861648,0.685576650089004
"98",-0.229580052577163,0.720930834260416
"99",0.442335767213156,1.03022383663653
"100",-0.0889423735917402,0.577406526627295
"101",-0.326448477938411,1.22538746845478
"102",0.624512440126312,1.38011430563325
"103",2.0738739856009,1.07199699897251
"104",-1.0120459430096,0.21671552060528
"105",-2.25498846482616,-0.513204338774353
"106",-0.967139759443647,-0.271235216063904
"107",0.603631294630604,1.07949486023846
"108",-0.78854582732961,-0.296438969441184
"109",2.21664236042996,1.14704155824788
"110",-1.49188221716604,-1.16762880344429
"111",-1.08527004147362,0.409363439871463
"112",-1.53521319256343,-0.438177015026434
"113",0.957878237978156,0.764054734605407
"114",0.515083271469177,1.12973175254874
"115",-0.689080719674016,0.734408166225879
"116",-1.75597338512682,-0.812548247720946
"117",0.380160750575346,0.922473086672977
"118",-1.77086711480747,-0.897862130740184
"119",-0.8382171074241,0.394546352303722
"120",-1.12498882156854,-0.41164054543109
"121",1.03596959554721,0.963766014544666
"122",0.359354859087555,1.08058908880207
"123",0.344472283109288,1.03256222259226
"124",-1.340626369436,-0.637804051558188
"125",1.64891991953545,0.932946279492142
"126",1.50724771662435,1.22187140880722
"127",0.436005935867446,0.916202953982982
"128",-1.35615744585618,-0.526637396306453
"129",-1.0337074442151,0.430382591991184
"130",-1.15138179079837,0.100345477260618
"131",0.0526602155067735,0.536144896625026
"132",-0.540637220988034,1.55972546906444
"133",1.89171350520447,1.0445701218163
"134",-1.35002348709224,0.0502521273068178
"135",0.418707705027244,1.04071933253409
"136",-0.570907061011342,0.534571908302947
"137",0.624589972594417,1.04067290814498
"138",-0.400901794934017,0.236881777919159
"139",-0.573465844131771,0.697266623501522
"140",1.13234686632949,1.13199074375504
"141",-3.36348645675512,-0.924069084680828
"142",-0.630733715283189,0.518768795126451
"143",-0.840463584650319,1.14901374997288
"144",0.79051311443524,1.15412205952757
"145",0.415327595162428,1.10778336450213
