"","V1","V2"
"1",0.602943543498967,1.2037790952298
"2",0.457325032903682,0.841589872694588
"3",0.272191413165504,1.00711542499408
"4",0.452357879897155,0.975421430815214
"5",0.269323756011518,0.853517300856577
"6",1.25812337346055,1.07707839604068
"7",0.0178902207374919,0.924795814725354
"8",-0.524613197216574,0.743469712460329
"9",-0.750068805909317,0.634351939672304
"10",0.0942912204679677,0.680543163777282
"11",3.17888698655789,0.749467235213171
"12",-0.886616485444889,0.363330622747669
"13",0.480270597652448,1.04338991683455
"14",0.374923041639701,0.737176213715437
"15",2.18336477256029,0.908806424439707
"16",-0.222323693863006,0.945707871186139
"17",1.15867894645687,0.99884752039062
"18",-0.724094609945672,0.456940597279843
"19",-0.352368322644212,0.671447780369548
"20",-0.832414391865883,0.963422357599335
"21",-1.86448569004057,-0.276223522670481
"22",1.6232518888726,1.2437098226662
"23",-0.561598623785364,0.825432389762506
"24",0.800785638227001,0.506136541715103
"25",-0.405492414920375,0.799241669919299
"26",-1.15074408322944,0.822704698794194
"27",1.04961814903005,1.11138888172993
"28",-1.85584174423131,0.14926345252061
"29",2.15444989255356,1.25872584777721
"30",0.301791770827454,0.814299693761828
"31",0.168704356644558,0.807994339657705
"32",-1.4838462050468,0.379851993961328
"33",0.0354431536275805,0.367266388845957
"34",0.0145235075942486,0.497515038784072
"35",1.06340940731762,0.918577936642824
"36",0.850466927412799,0.454761442543072
"37",-0.308955889652302,0.50872309096292
"38",-0.801532152493396,0.630078607103662
"39",0.668250241628532,0.692084961946544
"40",1.70839402737578,0.597023296516735
"41",1.4805375860377,0.91701836419002
"42",0.104614254804827,0.79349807659091
"43",1.47676829065278,0.773279613124807
"44",0.59322739901225,0.804599280663226
"45",1.04117172570822,0.736863955531248
"46",2.7152497057086,0.803769451499571
"47",-2.08384045701824,-0.273884198433659
"48",-1.36210644955559,0.555890796015738
"49",1.20323563069794,0.690250356157613
"50",-1.84326829487406,-0.130410645286876
"51",-0.202171183090447,0.813732501955681
"52",-0.202954324570038,0.775381748234713
"53",0.584545387133928,0.5576177148056
"54",-0.269588521720335,0.720017468537494
"55",-0.524968640661145,1.22919789781547
"56",-0.0304616425667571,0.958163819973994
"57",1.97023574302887,1.14949761660936
"58",0.36344541020111,0.834282301760537
"59",0.659220210022143,0.233310089761142
"60",0.841431169449879,0.866529612284395
"61",0.0877418203994509,0.986674994906177
"62",0.681281669718559,0.56313719698324
"63",-0.490308659614622,0.500635621587065
"64",1.57842870142588,0.723440571081443
"65",-1.3701627853869,0.38002818204172
"66",-1.10028515537482,0.611881144381405
