"","V1","V2"
"1",0.0960433165174138,1.15729791540294
"2",-0.852875698704261,1.0984781781721
"3",-0.454390137433911,1.32531610906881
"4",-3.65400983136165,1.2986828060475
"5",0.302504138519663,0.833495836877514
"6",0.611400186830744,0.829301928059156
"7",-0.333579192100503,0.975265592914172
"8",-0.952877993546753,1.26194856128383
"9",0.62231414454438,1.07143419280002
"10",0.553494988870531,0.824018651542455
"11",1.70899033797129,0.174405781072024
"12",-0.0817461312076789,0.993229222196795
"13",-0.909819322758532,1.27084148920062
"14",1.75899034606843,0.259667813815166
"15",-1.88091718619236,1.40185694224863
"16",-1.71022250900967,1.26752679262443
"17",-1.89295108105178,1.59501150394899
"18",-1.65787444902809,1.27706992444029
"19",-0.369464602260945,0.706080020121201
"20",-0.91630738884851,1.51076644636715
"21",1.07926047289728,0.442459031909063
"22",-1.34999092374716,0.972453704910675
"23",1.08844007578796,0.737279163208081
"24",-0.528722325313161,1.24464680067316
"25",1.32896648055058,0.905970318684701
"26",-0.838846607757714,1.0884651708558
"27",0.73008427908263,0.642196771042861
"28",0.131236857554804,1.01375518330774
"29",-0.904999520512473,0.869069077327461
"30",0.0202236536774566,0.978107667266319
"31",0.288656240152892,0.945987637470203
"32",-1.71419576881831,1.45506236323409
"33",-1.23476990768618,1.10651804514251
"34",1.37553732445822,0.38657291289787
"35",1.36312189531415,0.623197831861907
"36",-1.4965982793621,1.62980568091385
"37",-1.72650430471186,1.30830616635076
"38",0.790949631750169,0.920771705082637
"39",-0.334892059222217,1.35850252648921
"40",0.719930848653976,0.968239057239359
"41",1.783320012688,0.101615751551879
"42",-0.105305899729153,1.17075772222919
"43",0.332140805965019,1.16174090595797
"44",0.678478308851253,0.872192336519764
"45",-0.901968298776919,1.32000687873939
"46",-1.2464007819393,1.42147115918418
"47",-0.169426751993431,0.945480339096231
"48",-0.447523079430677,1.47746246957159
"49",-1.61154519743894,1.46899059569014
"50",-0.327614046112313,1.55638309547766
"51",1.12671842255747,0.594246262781339
"52",-0.436656496572465,0.881347758813087
"53",-1.17437938441214,1.05637809397144
"54",-0.763361637305201,1.25204645269939
"55",-0.82142123239103,1.21459410882225
"56",0.249773997845881,0.839965524821491
"57",1.89750495257183,-0.125142327649539
