"","V1","V2"
"1",1.28358711399907,0.799245667147373
"2",0.0863563483731061,0.43032728147177
"3",2.71914744327919,0.802481636764808
"4",0.421152400835465,0.359026932405739
"5",-0.73982056637408,0.180324715115596
"6",-0.515706551497777,0.289155777216128
"7",-2.26331933247676,0.352621389966326
"8",1.78031948781552,0.610725262905341
"9",0.704296729430199,0.415443789903277
"10",1.30128214871741,0.421299849804536
"11",1.63343989460877,0.934025544749413
"12",0.83861126869732,0.561610541094012
"13",-3.16861761022456,-0.389170803789297
"14",1.97097519086331,0.678830629475016
"15",1.31055574364044,0.788145028976638
"16",1.16177849966715,0.617362271790507
"17",-2.25679039201876,-0.865178385231287
"18",-0.698397047324821,0.348936707270431
"19",0.279224856155357,0.847589967433832
"20",-2.50832582365754,-0.362059640640202
"21",0.898713142435117,0.431763859353491
"22",1.27220338718885,0.52857496876633
"23",-0.911255600185919,0.294427588717945
"24",0.252983319876408,0.908306302210385
"25",-1.83814680212395,-0.421108554998397
"26",-1.15371900160553,0.232527604571717
"27",0.898590413460577,0.705498761011337
"28",2.1479371904297,0.937007346744964
"29",3.86690213692268,0.727284850969709
"30",0.080874422656279,0.444635587427429
"31",1.18153543344514,0.75832863494817
"32",-2.62028021312749,-0.377298173923677
"33",0.782746479054644,0.704861313853432
"34",-0.55159003124912,-0.156106377795559
"35",-0.483765535865426,0.544061578101367
"36",-1.81420651715517,-0.429763774372153
"37",-2.80783311143739,-0.53945087194679
"38",1.18324102117263,0.227274749327794
"39",2.28985730116839,0.649781465638589
"40",-2.94330061204219,-0.290166326498542
"41",-0.711235404578074,0.120291907285916
"42",-2.88429741357754,-0.295844641673028
"43",2.08000999516964,0.510632542846148
"44",0.719502699594229,0.486723980827594
"45",1.42419383399274,0.49093391465364
"46",0.766500561375028,0.789926287609206
"47",-0.0489197275257378,0.791922593384591
"48",-0.493855263402727,0.335571559422315
"49",2.25490384715328,0.88435265446101
"50",-0.269806856439093,0.0787597177357419
"51",1.37639645477982,0.663279636587575
"52",-2.82435445375089,-0.709101377232187
"53",2.92012895709587,0.621396392853485
"54",-1.67826441285936,0.195722740025003
"55",-1.05995957030892,0.203538875569686
"56",-0.693747407277964,0.479628466730492
"57",0.703894190792827,0.683448601800687
"58",-2.07838419479416,0.32628598513029
"59",1.8095217472743,0.593507397240008
"60",-0.485747545048253,0.0800402483850942
"61",1.7888608254003,0.776756168924585
"62",0.390291011948941,0.640843849940466
"63",-1.04000640098927,0.359482494732006
"64",2.70525901246264,0.383111695499795
"65",-1.5784538906498,-0.398297050510908
"66",0.382040346497835,0.601764869170973
"67",0.639464087531459,0.743269179112054
"68",0.427907924028571,0.637439261470527
"69",0.565964139800519,0.713034859799889
"70",0.254895889367512,0.890297112734647
"71",0.0124400286490998,0.345489097614734
"72",-0.42031998088016,0.0892124825455882
"73",-0.0952907105146177,0.250851102646482
"74",-0.366727370568542,0.338044390161692
"75",0.163902441355308,0.423252506232253
"76",-0.581654451739897,0.289232248177844
"77",-1.23232909656466,-0.0946512722092847
"78",-1.70688189413187,0.202302391366908
"79",0.99248625521091,1.14438911449762
"80",1.14660717726147,0.567304218386928
"81",2.63448911119183,0.800421281968262
