"","V1","V2"
"1",0.626597234967531,-0.499497810133573
"2",-2.22928606871003,-0.746366837696847
"3",3.04524666626313,0.628087811799426
"4",-0.360189756075468,-0.288489137512556
"5",2.59975234773739,0.459510342365984
"6",1.0946626025256,-0.414803389320748
"7",-1.51557360125795,-1.10608353640876
"8",-0.662753422752802,-1.17967943589517
"9",2.61050353688502,0.897806103839364
"10",0.772388114167181,-0.0817422012826687
"11",0.208971293524758,-0.538022408977215
"12",-0.573970640437136,-0.692521387801782
"13",-0.768332235458573,-1.58567690514846
"14",-0.327109438324801,-0.492248970289221
"15",-1.25936946330355,-1.230278637693
"16",0.741718981303917,-0.512359198957862
"17",2.85388166350838,0.557248701587567
"18",2.11366366011088,0.763305787167269
"19",0.797589938606102,-0.549907546405886
"20",-0.74843926166905,-1.15929583726704
"21",0.243494293107846,-0.612810324421725
"22",-0.199712625262501,-1.05362134065452
"23",-1.40430409426468,-1.13490284744741
"24",-1.8004671781513,-1.05109118942645
"25",-1.68152449367751,-0.895765817428945
"26",-0.289958416047116,-0.343544117635432
"27",0.261978354853989,-0.998939971281901
"28",0.0232925481673592,-0.845140351885749
"29",0.8081900179473,-0.955309906627332
"30",2.34814173867431,0.558423972401383
"31",0.549056421593594,-0.150279419774551
"32",0.0925784459168158,-0.70292869599461
"33",0.726954885418869,-0.685419984120458
"34",1.1819951352549,0.0856188933470218
"35",-0.40960822030983,-1.01467707426662
"36",0.828196415114825,-0.535852441369884
"37",-3.26359435085487,-1.52793264295928
"38",2.00511669144662,0.281348600864099
"39",-0.0486213731499257,-0.13244013486094
"40",0.0860081956675897,-0.568141427373533
"41",0.283440107930953,-0.90553097506481
"42",1.52017831698081,0.0160915618593243
"43",0.098567045111772,-0.849875998981354
"44",-0.129946942462818,-0.89459795988898
"45",0.0633360467603258,-0.575995316992936
"46",-0.984936847295608,-0.49751710684044
"47",0.749615303779,-0.0893170083897892
"48",1.41367531670416,-0.180333687121797
"49",2.17219931427857,0.138742797705037
"50",1.80895855580133,0.316999324713228
"51",-1.44463937795007,-0.97470028469742
"52",-0.222442997500188,-0.913362694808009
"53",-0.665570764559689,-0.60342256918504
"54",-0.185691315569899,-0.433799797641932
"55",0.0634083248752782,-0.888632553069156
"56",-0.0997017377470868,-0.661268626430783
"57",-2.16546542308329,-0.552621989377319
"58",-1.61221286621913,-0.711757269458333
