"","V1","V2"
"1",-2.20755297320218,-1.12598149912677
"2",0.935967854823062,1.13256710297001
"3",0.625730630716819,1.38109670039842
"4",-1.4954272021244,0.266195757135125
"5",0.0216082192015926,0.948030841003686
"6",-0.39934200654745,1.25159309583825
"7",-0.63065886799298,0.714807388470999
"8",1.37561963268723,1.44245208465548
"9",1.65116232197405,1.1581614948761
"10",-1.02172810975212,0.725406921768212
"11",-0.94798495561415,0.363873626359139
"12",-1.89266396886549,-0.458837388014942
"13",2.80831549731759,1.12689557390336
"14",0.112648464852692,0.789997137273118
"15",-2.37448092612817,-1.36359097467308
"16",0.215098820462166,1.4492895060157
"17",-3.11544394457789,-1.36350397842548
"18",0.868309443687708,1.64317899830305
"19",-1.05711314273958,0.662054502146094
"20",-1.39417626480416,0.0905755680848024
"21",-0.248483343335049,1.29094576522063
"22",-1.18666696422401,0.339618884584539
"23",0.814089809769731,1.18237672162416
"24",-0.813677027339775,1.27891986580628
"25",-0.0146087323836293,0.861605090189071
"26",1.00685793548909,1.06414164216516
"27",0.404440223961893,1.28834731363486
"28",-2.34433466581721,-1.12222810899574
"29",1.88509879732522,1.18137068226282
"30",1.36052367564646,1.43507189593438
"31",1.37498603597176,1.02427744715388
"32",-2.46027085646646,-1.09993340547601
"33",-3.09683676087056,-0.94310030453879
"34",1.59021457194578,0.780881849546023
"35",1.34790997739464,1.52487186801229
"36",-0.847539721640961,0.626939028046725
"37",-0.33836139932562,0.67530410184572
"38",1.11626386478491,1.27563016773239
"39",1.68162226595909,1.13499821184438
"40",0.667352220891132,1.28342309196071
"41",-0.562504504516944,0.901182627364625
"42",0.53308307672748,0.713389598283556
"43",-1.25711292096629,0.320086512241685
"44",2.00108839887214,1.29610207221494
"45",1.70057988490067,0.981369677424716
"46",-0.148679404117362,0.644030775728675
"47",2.338805713767,1.33339886327914
"48",0.713910084261378,1.28110825689233
"49",1.59893203737476,1.05362926432299
"50",2.72988512439673,1.59265948002204
"51",1.43346970773305,1.23345579797502
"52",-0.99296328967405,0.0792892343000617
"53",1.42103547858683,1.06570998329234
"54",0.568623834546282,1.27046961091022
"55",-2.98163341100092,-1.14156216376961
"56",-0.93144305527502,0.868213346288843
"57",1.98598111949785,1.23254179010078
"58",0.365926902923205,1.29427146475827
"59",-0.417171325224142,0.967081922593271
"60",1.42867217619142,1.35616261632849
"61",1.03018860021495,1.20091877910951
"62",3.16397994511303,1.27576990391866
