"","V1","V2"
"1",0.631538600220883,1.01962902452953
"2",0.541088394140923,0.53739877495543
"3",-0.291013447058304,0.197367492858962
"4",0.0515390651919087,0.973985529904798
"5",-0.479310528255113,1.03644015001341
"6",-0.339907210713182,0.787557802747135
"7",0.194129308893581,1.18277288299169
"8",0.132347227551066,1.05008214375628
"9",-0.154462042391644,0.695743806347428
"10",1.47485570142203,0.942882466771338
"11",1.72084262938957,1.2252321492126
"12",0.393795826547186,1.42759715555316
"13",-0.218293578185325,0.956437009473991
"14",1.07077494523771,0.967018790281016
"15",-0.487793262507258,0.595116613878806
"16",1.80492077984954,0.725229620846892
"17",-0.279715517377578,0.906138506336299
"18",-0.573608631502069,0.842386609205454
"19",-0.32639774816587,0.453418529555643
"20",-0.837877839234574,0.539831112026654
"21",-0.553008366826123,0.239983271946314
"22",1.18434421879938,0.939929202189941
"23",-0.0860256987815841,0.971713136748544
"24",1.75020463236313,0.837484180181835
"25",-0.0551115009820294,1.36499376070256
"26",-0.16119518512771,0.948715870589744
"27",-0.608060173862837,0.404624891259907
"28",1.03224789182731,0.680224428416745
"29",-0.332155867263659,0.174844685222897
"30",1.00227138370454,0.925966905709432
"31",-2.45608763993829,-0.804263347898289
"32",0.206499073468339,0.849430000216251
"33",0.172728749976271,1.13300661373938
"34",1.0190573392475,1.3245927375672
"35",-0.80897924902047,0.145786695336382
"36",-0.32975015559403,0.882665837905193
"37",1.21821313728254,1.1234097334263
"38",-0.698992251625179,0.915550555560411
"39",0.459020697993446,1.51856324498878
"40",0.815308175063104,0.805703017061156
"41",-0.858908786688816,0.419042706745674
"42",-1.11736028223272,-0.610960885519805
"43",-0.421157958777587,0.914744459846542
"44",-0.590805515808784,0.70762893689965
"45",0.307169850684533,1.31153451081703
"46",1.46724315625631,1.06754628868679
"47",-1.18685267636869,-0.400232723528158
"48",0.299693783243071,0.591867819844675
"49",-0.355194380422939,0.55544373004884
"50",-0.115069230741712,0.618128156144357
"51",0.00353813064087971,1.22291340905421
"52",0.860892341680511,1.49363749137175
"53",-0.0568492939522483,0.982277541431293
"54",-1.8130765540058,-1.01661681741364
"55",-0.414527772714119,0.351128427362981
"56",0.851230275324981,1.12513732706199
"57",-0.143645320859996,1.07502707002403
"58",-0.378859709092792,1.17907300587828
"59",0.169528560076905,1.02283607966423
"60",-0.0847260814655909,0.940716828818629
"61",2.45895597432447,1.17886176370226
"62",0.712139925676766,1.09266047282922
"63",1.75393772359219,1.15629556018307
"64",-1.22132259516932,-0.468738410986507
"65",0.915609399450751,1.45268436412893
"66",0.663026849981607,0.761765548357244
"67",-0.932540207437119,0.0562289622289085
"68",0.248970081837961,1.27968487256696
