"","V1","V2"
"1",0.00854253300686937,0.513279791156361
"2",0.294235697184663,0.0651756721463819
"3",-1.29890180893446,0.828579016565051
"4",0.137693469815624,-0.0132201357703094
"5",0.573725661797366,-0.42107154673938
"6",-1.82091257134979,1.2904122230901
"7",0.3607416482004,-0.0957017093232652
"8",0.021719500709934,0.659013568788215
"9",-0.648779020065726,0.878297794860338
"10",-0.0120774398663123,0.25851830807128
"11",-0.637093274133639,0.526844808404142
"12",-3.24664582353447,0.96075060963462
"13",2.04974042586958,-0.512149431177585
"14",0.425157824778129,0.171115037989691
"15",-0.914831073351911,0.673517419607031
"16",-1.83446754186454,0.751760259874505
"17",1.22116288074995,-0.436579543098311
"18",0.70312903327796,-0.472998479661637
"19",2.25834464566226,-0.574704251137781
"20",1.26555468413053,-0.68250130366386
"21",0.93057804380108,-0.676603622212302
"22",2.07883039155233,-0.845640360368514
"23",-2.55331266565557,0.657001743224363
"24",1.88167402217769,-0.686252206148482
"25",-0.150945276970469,0.57786700454227
"26",-1.19207609675068,0.376372056662099
"27",-0.190412252458291,0.546510059152113
"28",-1.17359559445865,0.557359232089764
"29",0.904510994616699,-0.301494866296917
"30",-0.525086951674775,0.336917182579035
"31",-0.282723313219002,0.458396361117713
"32",2.70334352777235,-0.656364524931375
"33",-2.24126886015654,0.847367535878731
"34",0.442707211142153,-0.321105076252753
"35",1.9497856904614,-0.603892842440483
"36",-0.231246273000652,0.735894584330038
"37",0.765486882198119,-0.381915609748355
"38",2.92061135595332,-0.861019247111714
"39",-0.0115632532147542,0.310647784647795
"40",2.21018369628598,-0.357647678268983
"41",-2.53378729632335,0.789110185145597
"42",-1.31836453457891,0.49188929800309
"43",-0.420608276796957,0.664700649701192
"44",-0.282187649792748,0.285979707475826
"45",-2.4954489704418,1.1280605595611
"46",-1.12739299778287,1.30168590544527
"47",0.940356873207635,-0.66327112150903
"48",-0.9206634195772,0.919460845208278
"49",1.4264323395708,-0.701590590920639
"50",1.3829550319151,-0.684035446437574
"51",-0.879609335514535,0.537784460621143
"52",2.92778850897221,-0.771005925287039
"53",-0.86896528906604,0.547468837944437
"54",-0.274578705529218,0.421554588346354
"55",1.5779131896942,-0.85144628831036
"56",0.427920305655701,0.154003020330869
"57",0.502110376453797,-0.342983595609274
"58",-1.81794024993941,0.639358815385897
"59",0.58885366166864,-0.338892116698467
"60",1.50036456291705,-0.451683680340052
"61",-0.525161522954671,0.329228073441225
"62",-1.28469171912581,0.829639133434613
"63",-4.76202041743121,0.671729738017599
"64",0.280909525301938,0.226682613233531
"65",1.12348572157558,-0.400239278943878
"66",-0.0888200649899368,0.198194297944407
"67",0.72881505580125,-0.509082566311345
"68",-0.0511867899185566,0.71382881127996
"69",-0.27311918512795,0.682507358588443
"70",0.252275420453946,0.315380038631716
"71",0.523330382433321,-0.379088861760517
"72",0.698663337629946,-0.273612436193059
"73",-0.788051754589973,0.451551313351779
"74",-1.02370516092708,0.461266476836303
"75",0.427371293858692,-0.296752906476699
