"","V1","V2"
"1",-0.90917833755669,-0.805318727306929
"2",-2.25572824808232,-1.20340802427836
"3",1.01356761467845,-0.979594862654725
"4",1.57881380804463,0.412506098196784
"5",-1.91926498410198,-0.999925891948937
"6",-1.25961781687773,-1.2956941223539
"7",0.196771726994522,-0.961567121047416
"8",0.77412441810726,-0.733071511996718
"9",2.41689198765955,0.773286441455311
"10",2.32843681698983,1.07694271074661
"11",-1.89183354552002,-0.786580518600572
"12",1.71562235201995,0.666056539491674
"13",0.725046009070681,-0.679715153447359
"14",1.79422233527277,0.695128762989038
"15",2.34509747069204,0.373520292830285
"16",0.476037091112833,-0.914870052561523
"17",1.02700507837246,-0.746677129580949
"18",0.674748917461539,-0.99743086831062
"19",-0.512103451267091,-0.736691567564897
"20",0.0302678789174326,-0.530308813649164
"21",0.812875323966672,-0.660804312238928
"22",-0.287191191176354,-0.676424508788864
"23",0.104308734367039,-0.514426111255981
"24",0.364071550750161,-0.604736270180245
"25",-1.13194310868807,-0.977310129514707
"26",0.697185743502247,-0.503188997830496
"27",2.08750365786404,0.857547312349431
"28",2.52609855893128,0.604766995368648
"29",0.527069925975725,-0.946296679872384
"30",-0.857920552343569,-0.624758036118987
"31",-1.45145474722043,-0.764174921539568
"32",0.43277323291112,-0.914712316930806
"33",-0.407419574285834,-0.963795949558412
"34",-1.12609913980975,-0.901445596456523
"35",0.281870619375811,-1.14786900538907
"36",1.26201861260504,-0.553504460450098
"37",0.888382467385585,-0.533982540220326
"38",0.180599581338925,-0.520208229769273
"39",-1.80772958541802,-1.23097956557786
"40",-0.947794518064289,-0.839505616139011
"41",-0.728129132072763,-1.03495652742747
"42",-0.801429448922186,-0.755771566517824
"43",-0.816296637804604,-1.06678227679513
"44",0.188825558230548,-0.845006469377284
"45",-1.07125381009048,-1.09508864509858
"46",0.0997071494483534,-1.13346027811784
"47",1.08217810492394,-0.563800247197802
"48",-0.67641933951888,-0.641752804184293
"49",-2.04581077721766,-0.993541488245115
"50",-2.27763202030038,-1.07932827489579
"51",-0.711821680689887,-0.87469293633803
"52",2.03073261433161,0.632054319232167
"53",0.544842930396826,-1.10400661742938
"54",0.467107329103277,-1.05821533928831
"55",1.28191607378277,0.00490075454704603
"56",-0.907053875603584,-1.0017267582728
"57",-0.405223155778395,-1.15443939464995
"58",0.837883627380501,-0.0103012332089781
"59",0.596593542787864,-1.18356185343617
"60",0.45236570847424,-1.23718144421309
"61",0.334644217584945,-0.687669063794089
"62",-0.840645488988612,-1.21027795451196
"63",-0.345106554587102,-0.851857790224271
"64",1.7879770046555,0.559245847372266
"65",1.30180327962553,0.101545204295923
"66",-2.41901149229529,-1.00450390130452
"67",2.63964845566624,0.918754178164376
"68",-1.13020291500087,-1.15188122172074
"69",1.34374411615043,-0.249676793289891
"70",0.190395430451832,-1.00586357935958
"71",2.4017661131715,1.11708267836083
"72",2.65796408400065,1.10507787155483
"73",-1.65238958296902,-1.3141376328834
"74",0.574453166718858,-0.855952034451103
"75",0.385941410534117,-0.804620658021892
"76",-0.341238087988957,-0.366272537001598
"77",-0.0932558637607835,-0.813092500294206
"78",-1.35576827918495,-1.01635389199938
"79",0.723495737047606,-0.462349340226335
"80",-1.05882902001693,-1.04845670718401
"81",-1.98970119649112,-1.22416194260716
"82",-0.341134634745779,-0.711175716049426
"83",-0.392892622460467,-0.774222598990589
"84",-1.45038213476633,-0.838030126183642
"85",-0.980687885881011,-0.894932230441796
"86",2.15494846132582,0.58834171735637
"87",-1.21038911758897,-1.03743284604158
"88",0.0706055083574441,-1.224744279841
"89",-1.66213117997393,-1.47272621133063
"90",0.46974674977569,-1.46000686960974
"91",-1.05381068027574,-1.07608000624745
"92",-0.00764707069141958,-0.75044267716346
"93",-1.73239913013883,-1.2617491790226
"94",-0.0796477935324023,-0.935430241778144
"95",0.422827566955187,-1.14485537723531
"96",-0.350143187837839,-1.01275213922551
"97",1.68865242391513,0.401158105259409
"98",0.165974816525968,-0.874333478637317
"99",1.00493661222057,-0.64358025480489
"100",-0.933190940056143,-0.939804636343397
"101",-2.63407059207672,-1.30888138198575
"102",-1.08374147821968,-0.814397802206414
"103",-0.812877786084121,-1.21331198112246
"104",0.282480731751832,-0.952220079318453
"105",-0.543573314399178,-1.2740339538545
"106",-0.877809238480913,-1.21858296362813
"107",2.32507608101502,0.429473427667313
"108",2.07785339914319,0.963057970813393
"109",-1.9994033103637,-0.767572262366909
"110",-0.249194621546904,-0.549335421034465
"111",2.17476507664414,1.04569405828481
"112",0.963008438836969,-0.761103974679323
"113",-0.836907252038927,-1.00486805288569
"114",0.416235333279178,-0.938586607019883
"115",-0.311341470110852,-0.680515405424786
"116",-0.114921882439907,-1.08456029830102
"117",0.35908447051862,-0.898858691193133
"118",-0.115489952093564,-0.82957820166281
"119",1.58515260154363,0.101711419452129
"120",-3.12657475143574,-1.20971097990644
"121",-1.25288659205003,-1.5286843652121
"122",0.832853131373323,-0.745249853888382
"123",0.766676057961638,-0.909698100718425
"124",-1.6576488154354,-0.743237395264433
"125",0.00948446565433634,-0.671920640283328
"126",0.799795872621156,-0.203142706281947
"127",-0.34888277219892,-0.603385921718882
"128",-0.863903084898596,-1.35926104985958
"129",-0.270793460779098,-1.1186900451248
"130",-1.40086119171469,-1.39585328580881
"131",-1.35442575101651,-0.670283293500792
"132",-0.950390623284487,-1.03809222250685
"133",0.647744540321061,-0.972042238226575
"134",1.56098113498156,0.275958553598112
"135",1.09878261317391,-0.260414178408304
"136",-1.21952019917143,-1.07156135001706
"137",0.507614399695337,-0.964570599085835
"138",-1.00789464392554,-1.00382073245786
"139",-0.674590107624533,-0.690033136981246
"140",0.231311826846706,-0.619965433254985
"141",-0.412915270528381,-0.918511370204405
"142",0.68108129487596,-1.01961178832915
"143",1.29328631465473,-0.160098684853235
"144",1.38923777320942,-0.16163278096019
"145",1.71805934537017,0.841642866713874
"146",-0.161807184538444,-0.895535137530943
"147",0.487870979916804,-0.703151655139931
"148",1.1999872322957,-0.624743404816657
"149",0.0267599444676713,-0.85697293877658
"150",-0.69138897223193,-1.31265575055238
"151",-1.67223925755557,-0.853432539114933
"152",1.4651284579435,0.00428051364382454
"153",0.629105747538826,-0.468390400628411
"154",-0.602752464160549,-0.923106536653805
"155",1.19193276703257,-0.0777399680573641
"156",1.04536285186607,-0.605226179211745
"157",0.19112143501777,-0.636014697130087
"158",0.199824297347474,-0.985227465114714
"159",-0.601237362953522,-1.24107129013301
"160",-1.37608692847717,-0.546436113607997
"161",0.718545791795609,-0.807565846885393
"162",1.66688813713492,0.42635066165685
"163",-0.83531846773654,-0.831939305180878
"164",-0.470400178666018,-0.530134063634375
"165",2.51272608416069,0.595601326445794
"166",1.80026279287307,0.873303189319869
"167",0.366623124065761,-1.27795861454326
"168",-1.54224942909147,-0.963307253904098
"169",-1.96240517428452,-1.41467722176824
"170",-0.482785727620989,-1.02312912356972
"171",-0.881297810215494,-1.41609121568665
"172",-2.28014645322768,-0.784315297899917
"173",-0.793264163371149,-1.11488504719366
"174",-0.136108017097645,-0.80104784009187
"175",-2.00758654442653,-1.46270339658787
"176",0.465257725123891,-0.669449440415742
"177",0.381695006505562,-0.722755649408683
"178",0.669242460879005,-1.05954974795319
