"","V1","V2"
"1",2.32868450369151,1.06266466184447
"2",1.24084041779008,0.500789808285173
"3",-0.403135766323117,-0.541755987745399
"4",1.78198388369041,0.430130127992894
"5",-0.130925200871635,0.0148540245173159
"6",-1.36207338189398,-0.862522080165087
"7",-1.3021517544695,-0.466809367902969
"8",0.710664188112805,0.760921935139453
"9",-1.0044991657643,-0.151779358796989
"10",-1.09058102918556,0.0120474140144948
"11",-1.61073036473117,-0.165235038565823
"12",0.394493668009366,0.047306158722739
"13",0.102914665726972,0.2439897412845
"14",-1.30157726296144,-0.0846940155022354
"15",2.54447249464781,0.48169034798908
"16",-0.778188662989058,0.123018975486335
"17",-1.36587240279424,-0.255951551961082
"18",0.406099336269172,0.495504455726504
"19",-1.21728776333319,-0.675363164743333
"20",-0.835814014503308,-0.407167194616397
"21",0.524013639253067,0.74796540457971
"22",-1.72423009794561,-0.922484889761471
"23",-3.37205712149438,-0.683248729343548
"24",-1.197862242133,-0.973691669021604
"25",2.31465559107914,-0.0597116239405089
"26",1.37883403685949,0.27536975956792
"27",2.99396094640831,0.448820866774927
"28",-0.213716670154311,0.366860941729821
"29",-0.36966274740227,0.0739695428666627
"30",0.726074719810656,0.932782541928649
"31",1.31619345014189,0.559911412046256
"32",0.0790240438383492,0.608361334976957
"33",-1.35771064084616,-0.177771906121068
"34",1.9430221377389,0.68374609701541
"35",0.484023841781898,0.129610511912567
"36",1.79533862693095,0.781145077690619
"37",-2.3365763975241,-0.974581193251116
"38",0.535943494017104,0.753362340230696
"39",-0.60771409954324,0.0112935981202296
"40",0.284791265064566,0.120574649547467
"41",0.0872208646755683,0.0222690063449758
"42",-1.97155131621097,-0.538632626893081
"43",2.01338606541762,0.826582144472605
"44",-0.0241658618907049,0.160666150589484
"45",0.423303348751629,0.456663480033735
"46",0.533213245749739,0.742776195836654
"47",-0.543872868822743,-0.075734351766955
"48",-0.84576057662081,-0.210550048460562
"49",-0.968997836397439,-0.742805208734037
"50",0.839558869424513,0.783022336504413
"51",0.776091915175168,0.283118194107989
"52",0.519490034993699,0.00647316787363456
"53",-0.887617386176527,-0.409687647342587
"54",-0.468449212209941,-0.197712587179715
"55",-0.491312003247492,-0.0890891762097048
