"","x","y"
"1",-1.82279279662114,-1.35374071745384
"2",-1.24161728565446,-0.753845885825844
"3",-0.883518289817188,0.0751852733620058
"4",-0.853918588600185,0.743846742179394
"5",-1.08266701956778,-0.00676956999024144
"6",0.167959690443354,1.71790962432606
"7",-1.9674158122417,-2.6777301613756
"8",-0.766006307817096,-0.907460336212549
"9",-0.165280877222348,1.0133558555287
"10",-1.16277667989282,-0.156196532205185
"11",-1.27901329914339,-2.55935517621789
"12",-1.2129478785777,-1.72979161043832
"13",-1.55746145298284,-1.09767904388043
"14",-0.82666252063605,1.0072568804962
"15",-1.39844354670001,1.15867843132634
"16",-0.823111396542915,0.115863610060619
"17",-0.469037228129123,1.33363844651192
"18",-1.12371189384083,-0.288100928865326
"19",-1.57593323941282,-1.60146748081284
"20",-0.918567636264724,1.08633231570109
"21",-1.35116129292665,-1.29490177834775
"22",-1.18687098240676,0.784590367379546
"23",-1.25996089288884,-1.99939517355079
"24",-0.67708946442169,0.0344567937540917
"25",-0.830723136561753,-0.150221773425669
"26",-0.598028901436526,1.19383640355972
"27",-1.23732024228389,-1.4793977787569
"28",-0.909337623751056,0.970754066520977
"29",-0.66438217639443,1.41000526312932
"30",-0.9520361995982,0.598203942266858
"31",-0.850279188592618,-0.908240165802334
"32",-1.57349154123265,-1.28793524801509
"33",-0.770997505272344,-0.291853574596774
"34",-1.23481927097584,0.0526482875868248
"35",-0.337239215914298,1.55376140123103
"36",-1.35433628427955,-0.516157419892527
"37",-0.710673269156864,0.58831133486975
"38",-0.906221857765103,0.0494571086380774
"39",-0.669765061136092,1.12977134321282
"40",-0.911226333539181,1.32314077599637
"41",-0.856907565712532,-0.00938799672252652
"42",-0.712016493516309,-1.46812775490789
"43",0.0321826188385237,1.47860005502497
"44",-0.944017688812069,1.04342901786014
"45",-1.79216913704812,-0.179833814109926
"46",-1.2272821887419,-2.63107150586309
"47",-0.865100799632268,0.71652906457418
"48",-0.547468605733344,1.00739378865448
"49",-0.585136548551147,0.0759796545861932
"50",-0.772432316914679,1.42874048676321
"51",-1.1166298523521,-0.545184099650064
"52",-1.15149466323969,-0.853651498910253
"53",-0.517763466684628,-0.484899191784005
"54",-0.357070697552337,1.54299836977032
"55",-0.975749835413189,0.162115663701861
"56",-1.25611928859719,-0.265141981805309
"57",-0.810740190523161,0.122350908264324
"58",-0.994631026961638,-0.0282445687858414
"59",-1.09507588133524,-0.518882062303614
"60",-1.38208537650119,-1.1811681230626
"61",-1.13654260787681,0.274825869110662
"62",-1.03525430327551,-0.415978639603545
"63",-1.28489502145315,-0.73147560630042
"64",-1.23089175044024,0.0321605450322249
"65",-1.03414228310833,-0.637249040742847
"66",-1.32841390387069,-1.76485275831758
"67",-1.40607722993555,-1.82561659139341
"68",-1.1995780523461,-0.73711395138935
"69",-1.29480859159827,-1.8152004474978
"70",0.233015830179597,1.88462335654496
"71",-0.3217382505102,1.31644639427171
"72",-0.867009179816643,-0.0979529868691906
"73",-1.55032511925038,0.768747628033552
"74",-1.20244116928745,-0.529621380592892
"75",-1.53878219707982,-0.858955789505023
"76",-1.15366231393283,0.000363375856839464
"77",-1.31283060899519,0.687800460055206
"78",-1.51609726318975,0.253124036722291
"79",-1.24869196973337,-1.60075387801926
"80",-1.29127572951168,-1.19993311882757
"81",-0.661821532660514,0.00189563206936683
"82",-1.23465678776406,-1.47463985964779
"83",-0.701089748448326,-1.36888715213172
"84",-0.409763320485548,1.09539531056828
"85",-0.827345067312525,1.57611787050765
"86",-0.999777563279414,-0.375084092684825
"87",-1.28139051746236,-1.90081625451312
"88",-1.23833598033864,-0.188361187902341
"89",-0.729048956224815,0.293201734170366
"90",-0.222966255014924,1.84461380810496
"91",-1.10283696203583,0.503581333252783
"92",-1.02706869329025,-2.21898042061159
"93",-0.953898245815904,-0.100592311959119
"94",-1.22994839147172,-0.0110581014578339
"95",-0.983349814845319,0.797643875655997
"96",-0.716108160465062,-0.59533506632024
"97",-1.39414477720491,-1.5803356726328
"98",-1.32429429398593,-0.569944160802498
"99",-0.731190928609366,0.549694943680849
"100",0.300013447381848,2.36317014211723
"101",-1.17471242830539,-0.649712189662476
"102",-0.915592109760707,0.433324765620614
"103",-1.56035873664731,-1.8761156860718
"104",-0.700326799450889,-0.609262242594
"105",-0.95140187040918,-0.264234197131398
"106",-0.68141591095504,0.858903119984047
"107",-1.11423435625946,-0.0656525157876562
