"","V1","V2"
"1",0.65028648291308,-0.68338134782473
"2",0.018385898317041,-0.818347545412766
"3",-1.30506412803381,-1.1889790617683
"4",0.267404630002547,-0.900178862419952
"5",0.914708766680846,-0.445964276203709
"6",1.18602797507538,-0.597249566904915
"7",0.712819064689605,-0.522223429644472
"8",0.210635649272115,-0.834435190490213
"9",1.73131309211888,0.0291089265787858
"10",1.61316993285136,0.405379687215269
"11",0.0588923206610234,-0.986959360293902
"12",0.0359411316317728,-1.12446165111876
"13",0.951497877892729,-0.675276632737191
"14",0.463927354553014,-1.13237998604983
"15",0.151010712954084,-1.09490242043019
"16",-0.376161555445945,-0.923767956672193
"17",1.21368967325037,0.0202636419152815
"18",-0.25160410621622,-0.615364426125204
"19",-3.12947768308877,-1.30401519600857
"20",-1.93446058252006,-0.785752427979308
"21",-1.67955236235583,-1.16945025865366
"22",0.21952515825953,-0.330674746461324
"23",-0.288132391316632,-1.0419473428038
"24",-0.00919724381733296,-1.03892695699555
"25",0.953302391968737,-0.454866703559361
"26",1.09033999812473,-0.488057869426741
"27",-1.37677541021406,-1.6065766874606
"28",0.0995892388449221,-0.92049158812758
"29",-0.268478553180902,-0.847516968134636
"30",-0.102980410447995,-0.583842365751766
"31",1.39181979222637,-0.0195436882140857
"32",0.364622551706855,-0.928645048291528
"33",0.436969222087424,-0.518280175833093
"34",0.408218699929194,-0.879405662630933
"35",-0.668931995760289,-0.208615921789212
"36",-0.110710713009987,-0.831007024362659
"37",0.228776842229192,-1.02317437190636
"38",-1.27563676664232,-0.929636405016839
"39",1.39021200356411,-0.0592039310955992
"40",-0.246462226649945,-1.34878296010017
"41",-0.505056233675533,-0.66581628635742
"42",0.48101265226006,-0.737103507703687
"43",0.310991312174597,-0.571806176693186
"44",0.339901055112344,-0.59310955546093
"45",-0.215754261666839,-0.771927504999327
"46",2.19274193908309,0.199366967696967
"47",-1.43896527925382,-1.23684174245872
"48",-1.56318670029446,-0.936761003448079
"49",-1.5586344579658,-1.14577401105046
"50",-0.790915801853089,-0.8002854176484
"51",-0.673564419770255,-0.818432714581698
"52",-0.305371032443139,-0.71474030740972
"53",-0.576604335076264,-0.544481625866347
"54",-0.85545354673436,-1.15424609607565
"55",-0.989909229620466,-0.99497670338051
"56",1.63341894030509,0.418659731961885
"57",-1.24041074649179,-0.714582814769269
"58",-0.518517506352268,-1.02558261321066
"59",0.629944708321881,-0.708577809638622
"60",-1.35868766907554,-0.824425220265749
"61",0.269609376720707,-0.969672878644476
"62",0.338169216721176,-0.922145453383176
"63",0.470941405222594,-0.291827737941347
"64",-0.61172773000452,-1.02646426845815
"65",0.229613852648508,-0.694878402204741
"66",-0.123886851119876,-0.836398757690562
"67",1.95444125285323,0.325892612568455
"68",0.183075372803107,-0.872693493560638
"69",1.34454198973849,0.135677884070346
"70",-0.541305830856161,-1.00647265002858
"71",0.0205963371974177,-0.541881851891815
"72",-1.93999859372175,-1.21426608600776
"73",0.0108192820706889,-0.781029402959438
"74",1.43796983767024,-0.0212216228163522
"75",0.0145953833447443,-1.28855198528064
"76",-0.00577025725043965,-0.716082651208006
"77",-0.488731450239352,-0.950072291335664
"78",-1.35525283522411,-0.790126798183919
"79",0.371182122193819,-1.19855907785237
"80",-0.138400575926698,-0.892943733376777
"81",-0.623301368210549,-1.07099340845526
"82",-0.227277672181232,-0.626416873392686
"83",1.31542966460815,-0.147010521848405
"84",1.27885880918704,-0.273891136902892
"85",1.33547581940155,-0.0457466608526792
"86",1.2660668920465,-0.260299871704102
"87",1.99104817709231,0.614609439081336
"88",-0.101017177126331,-0.762622095958173
"89",-1.72091934451812,-1.09861535153124
"90",0.333883479224145,-0.703774419951771
"91",0.447999099814303,-0.810197314488426
"92",0.0421778374728041,-1.0584840690819
"93",-1.30425509229609,-1.43833807964794
"94",-0.192668945288169,-1.11620838234094
"95",0.731635762414995,-1.01084794729703
"96",-1.13341256539206,-1.1102765992326
"97",0.229925104910734,-1.05109004642267
"98",-1.6460079752674,-1.32652888422359
"99",-2.20309458041021,-1.13070131140472
"100",-0.939740831214894,-0.569283024162099
"101",1.41221289606997,-0.0535322343657373
"102",1.52337942718771,0.116574056401147
"103",0.0981047984321734,-0.874013648505827
"104",-0.637506177189711,-0.69405171016657
"105",-1.41555755541823,-1.15300238036573
"106",1.85540842599914,0.57717630386173
"107",0.441617312738258,-0.56879296892919
"108",-0.0028578877290149,-0.777412681959665
"109",0.0395198738296506,-0.413738078748102
"110",0.927742930953163,0.113501255497046
"111",-0.776309138628805,-1.08296033791787
"112",0.822773765752472,-0.79250198370164
"113",0.105373948051012,-1.09622406414487
"114",0.98035478949295,-0.318257449100747
"115",0.248616483801978,-0.250006145501329
"116",-0.484453186751121,-0.943367854270925
"117",-0.571203196140309,-1.2749770256096
"118",-0.390993966468595,-0.842123162763568
"119",2.30479161858742,0.551807080010603
"120",0.737286203953725,-0.47833392242648
"121",1.23906022337011,-0.14487912960339
"122",0.52476807749566,-0.493999018205867
"123",0.273386896857535,-0.967881237875224
"124",0.548785852580506,-0.552865648857604
"125",0.65291451806135,-0.614734303616188
"126",-1.5869944021891,-1.02881522459613
"127",0.96348464093275,-0.519667278628706
"128",0.76955857686555,-0.682598940836499
"129",-1.31857501647087,-0.547071678829367
"130",1.69823628967142,0.0908099204210846
"131",0.5542087596364,-0.915478217282885
"132",-1.26419045107683,-0.838424997649544
"133",0.4555395253485,-0.637869614914191
"134",-0.511759700657659,-1.08220487209641
"135",-0.0398755381243249,-1.03911608187145
"136",0.668089576182898,-0.764595890314949
"137",0.191779258945774,-0.663743740160421
"138",-1.3296773620843,-0.965518004146838
"139",0.999654908805943,-0.280774779776684
"140",0.763833045993164,-0.501709924094387
"141",-1.12587334045635,-1.07427731670356
"142",-0.373888731993487,-0.998552130390998
"143",-0.674274889229139,-1.00604316889222
"144",-0.218132607818928,-0.643083415338634
"145",1.06583827787971,-0.334722789075255
"146",-0.518893344015092,-0.903577586100719
"147",-0.211372439927409,-0.900950203410813
"148",1.48669130994518,0.0677749530889994
"149",-0.421021759845264,-0.975323972252332
"150",1.92005391397597,-0.086333134204311
"151",0.0262708045004037,-0.671660963551563
"152",1.72614019895903,0.708039695800957
"153",-0.973370814199734,-1.1213330239132
"154",-0.783130552931908,-0.946388497598921
"155",-1.10601052849294,-1.24887323556943
"156",0.898360450081934,-0.576280221251024
"157",-0.930360585464166,-0.684211990805218
"158",0.591269895404709,-0.559291161967936
"159",1.19821285141318,0.0485148723207777
"160",0.472383053597078,-0.540126409728535
"161",-0.296046823198607,-0.793417025566437
"162",-1.62414271554929,-1.02615944087098
"163",-0.304346089377927,-0.51320417052173
"164",-0.303451445587541,-0.604329795900466
"165",-1.91642472020606,-1.14808366153315
"166",1.4784503803818,-0.157542921341604
"167",1.7192008930131,0.72339101011061
"168",0.344202865603554,-0.662545410494207
"169",0.576284697246709,-0.626918841583478
"170",-0.161791779798267,-0.817574565223004
"171",1.58399354216046,0.285636681605919
"172",1.39493635839282,0.0196357361919882
"173",-0.275297132499971,-0.866103469647076
"174",-0.296461044084532,-1.23199774773577
"175",-0.747912837647031,-0.995454752860658
"176",1.13105333774442,-0.119066682110822
"177",-1.08049137951818,-0.98319004294882
"178",-0.344533332567315,-0.803123144774674
"179",-1.58953855556203,-1.02170517104
"180",0.653787665190993,-0.421603266709181
"181",1.50190300426697,-0.419020244270032
"182",1.35887331979583,-0.49502349361619
"183",-0.0254585433423839,-0.603097226262367
"184",0.240168773138658,-1.19457450760338
"185",0.594918186998609,-0.519765703990964
"186",-0.163831607001858,-0.820199957529842
"187",-0.773819604544231,-1.14075568570302
"188",-0.701056976900219,-0.470826957436883
"189",-1.32931166822197,-0.746484799612323
"190",-0.127974127413214,-0.955960080518497
"191",0.229713373343187,-0.708287321074771
"192",0.634695968037626,-0.597279933051367
"193",0.410044925203651,-0.833949827119532
"194",0.860263328427703,-0.407897474622916
"195",0.763967151410265,-0.481350918857823
"196",0.182678242135337,-0.826927819711833
"197",1.2311298742754,-0.0506461671537894
"198",1.21246378689465,-0.672456282122775
"199",-0.913766444556957,-1.18619955902475
"200",0.277019177285301,-0.376240555592488
"201",-1.73541085955138,-1.02516069647264
"202",0.472999516438623,-0.672730427590372
"203",0.168074672926156,-0.750102804436239
"204",-1.05761291533947,-0.829819648600114
"205",-0.771120119593637,-0.914480580956943
"206",0.360251227799212,-0.677577194126799
"207",-0.349048132043737,-0.797078722011149
"208",-0.537366359091121,-1.01609458559667
"209",0.849038754994606,-0.302042877488873
"210",-0.548158397332662,-1.08506899439307
"211",-1.12192302743883,-0.572962773387298
"212",1.46117197966359,0.0915944299031228
"213",-0.185651666261789,-0.422343712286086
"214",2.32066396567803,0.478879801303255
"215",1.44984616243624,-0.090866751472874
"216",-1.36367441422431,-0.952815786661797
"217",-0.569311119713426,-0.781353738495411
"218",2.00588684942853,0.259207639668752
"219",0.295955704592947,-0.638750367308926
"220",0.027850986298925,-0.646824991342827
"221",-0.115184205583137,-0.612159524868396
"222",-0.0223090374300975,-0.976155924280843
"223",-0.631725384596193,-1.0340928435034
"224",0.892426424679444,-0.352219690348342
"225",-0.75561636612246,-1.20819958984755
"226",0.939780044723015,-0.263673274037422
"227",0.740734483550348,-0.519754769476723
"228",1.55889800295848,0.0230141519548416
"229",2.15120757254564,0.681221545923929
"230",0.348172849615903,-0.374674062525622
"231",0.0370161649956331,-0.446491252828491
"232",1.44842103007259,-0.635705953775675
"233",1.25283879353834,-0.469690740361276
"234",-0.371340109528061,-0.88167863106113
"235",0.657254718646105,-0.758147020555607
"236",2.93980260084507,0.664670334342218
"237",-0.165807731994891,-1.01511541686719
"238",-0.702515203009007,-1.16789552476574
"239",-1.38292382478596,-0.693654342187116
"240",0.0520492639607903,-1.07251659256289
"241",-1.38531019912485,-1.33712367360172
"242",-0.387789512003767,-1.00781404542367
"243",-0.276757634732013,-0.999663572442064
"244",0.257444269305987,-0.534501885642025
"245",-1.43512181091528,-0.56529807788013
"246",-0.796112649135641,-1.12718835609959
"247",0.0114208091850882,-0.750611816922032
"248",0.924972491557107,-0.654159741465219
"249",-0.0283996278281133,-0.245833546247694
"250",0.378104473473328,-1.0237985446295
"251",-0.160778077199002,-1.02694579910847
"252",0.351915608693614,-0.74405533203242
"253",0.688731068355934,-0.755209041673434
"254",0.0767842602894436,-0.941716476083131
"255",-0.878936243487963,-0.74736148645262
"256",1.1420215067973,-0.25467541598662
"257",-0.936680156338979,-1.06819673422814
"258",0.234410361771859,-0.251971670913398
"259",-0.721839079363496,-0.715003341877547
"260",-0.307586247895144,-0.830879988508576
"261",0.00255792495243573,-0.682365697935414
"262",0.650093934801933,-0.678060638661637
"263",0.430589773934606,-0.520582264601574
"264",-1.83461013690776,-0.751373458689346
"265",-1.03660448586596,-1.090510295677
"266",1.2808658011372,-0.366661853476949
"267",1.72105097918901,0.461500068899533
"268",-0.564282522562742,-0.902772815140681
"269",0.437992223246469,-0.710013504079197
"270",0.884857817978044,-0.797604647615691
"271",0.272337447311521,-0.848306527219059
"272",2.44118036945116,0.785956461206718
"273",0.889728445329743,-0.621110491569217
"274",-1.20766445217386,-1.1018850260409
"275",-0.0454054357514233,-1.19545775369189
"276",-0.790924337320952,-0.86226524702127
"277",-0.675432496691318,-0.647085455519025
"278",-0.0763752758795639,-0.950278727397587
"279",-1.56787522166825,-0.950588074303509
"280",-0.61938901853355,-0.90677726330478
"281",2.78537730537865,0.56510005988996
"282",-1.83008216472482,-1.2624892954032
"283",1.48421594369676,-0.0213200499617381
"284",0.647735976930392,-0.830953467983055
"285",2.24753482068906,0.760376023078149
"286",0.352416846322227,-0.501635655850749
"287",-0.512329097592529,-0.967558579187923
"288",-0.572622960025979,-1.1033023843315
"289",0.302831011963167,-0.5196924870371
"290",-0.341177158031687,-0.440302993780322
"291",2.01868125249088,0.629497646937306
"292",0.0232370069342338,-0.62003829916735
"293",2.70044662773899,0.890402212111414
"294",1.09833381513289,-0.183703180521436
"295",-0.184961868971385,-0.661236036064399
"296",0.613400883074642,-0.228988449880339
"297",0.728365279789324,-0.88427696090614
"298",-0.653012240275522,-0.771353171190506
"299",-0.959363243967208,-0.911650833061258
"300",-0.120156918621064,-1.10703249674597
"301",0.703687474718364,-0.504606277737823
"302",-0.299304993438895,-0.977837118600953
"303",-0.640729082420207,-0.880520548817768
"304",-0.622777570012835,-0.921725063270412
"305",1.30228392374358,-0.0977648183093356
"306",-0.201908667830811,-0.78972610029385
"307",0.284509416778626,-0.538196631271603
"308",-1.87372755668215,-0.929069785860952
"309",-0.521179281112175,-0.831597992153611
"310",-0.0065149259452199,-0.698928741113581
"311",-0.898925408319344,-0.897796079348174
"312",-0.0498759582631565,-0.806566761141827
"313",0.701764003545892,-0.817486379649414
"314",0.729079683761645,-0.603116653882748
"315",-0.248140932746542,-0.613361860515505
"316",1.29405907971692,0.00263126910096512
"317",1.13370587976917,-0.315262720723242
"318",0.820900103705004,-0.68827207200762
"319",0.0349276120967221,-1.24029340984464
"320",0.159931133021298,-0.87457123701137
"321",0.0571507048527816,-0.805181407391152
"322",1.92741345391889,0.544917732664358
"323",0.235829820000665,-0.965319601174284
"324",0.47006776845622,-0.815685678195837
"325",-0.843869415185848,-1.06699282907067
"326",-0.122010336978685,-0.803939100135328
"327",-0.319057976427215,-0.751457888808227
"328",-0.532744097867326,-0.927959891452674
"329",0.0924872729753032,-0.435342371681502
"330",0.940994154750635,-0.555048461531709
"331",-0.209827878174957,-1.03440701270492
"332",-0.417684717615492,-0.719877460280225
"333",1.43971073375786,-0.0951168602416722
"334",-1.05024983187868,-0.904073286701262
"335",0.27882069336138,-0.783143601586249
"336",-1.43033489285144,-0.66003447700159
"337",-0.126974028017814,-0.551085403373076
"338",-0.437933148723143,-0.945045799074526
"339",0.841133802626264,-0.847387124144197
"340",-1.14209205043003,-0.973770940149121
"341",-0.340559464101338,-0.740403487542854
"342",0.63980838221919,-1.10375823514126
"343",0.224876152233786,-0.580376731360903
"344",-0.299138196643197,-0.897492333834623
"345",1.05964593801398,-0.136159532069073
"346",-1.53817612389664,-1.64245893783717
"347",0.0944106209430695,-0.864515834038091
"348",-0.684804158406334,-0.938507416060316
"349",1.82670322011054,0.55750304635864
"350",-0.348149402086154,-1.0261472482271
"351",1.60782991608157,0.42153027930425
"352",0.637008132334203,-0.505291436828876
"353",-0.714416117410535,-0.929821345835036
"354",1.36251808378456,0.000721864610049583
"355",0.152338810539854,-0.392939286750568
"356",-0.639079644773577,-1.06196104528956
"357",-2.38921551482431,-1.4741037910645
"358",-1.2582783377505,-1.08033112666945
"359",0.423633641896883,-0.702919154601296
"360",-2.02056343425557,-0.881630825775301
"361",-0.629979687926868,-1.18530363691109
"362",-1.00787103592624,-1.09508008515769
"363",0.0795056982513908,-1.03908411327486
"364",0.301229439536317,-1.19753049160304
"365",-0.0595251711970126,-1.32979797102793
"366",-0.300552580009148,-0.981263287116944
"367",-1.65344618646209,-1.18729356005507
"368",1.3747140028622,0.023148179213364
"369",0.0700544962111157,-1.0216635815241
"370",0.390185993624123,-1.02513492353242
"371",-2.21099085320017,-1.44840788445557
"372",-0.799189233065594,-1.0711846306317
"373",-2.05258781967208,-1.1845824796651
"374",1.68190394226594,0.388311197547844
"375",-1.58157328539245,-1.30875429355142
"376",-0.386366068697132,-0.738608424803866
"377",1.46220200022188,0.256368163437204
"378",1.0306447438723,-0.551246330769703
"379",-2.01202964454352,-0.908679863568568
"380",0.283514018407144,-0.507944871625717
"381",0.633606174852189,-0.589899287284693
"382",0.56841030432743,-0.659076886401391
"383",-0.890721245496935,-1.10715145694199
"384",-0.738890648257328,-0.859955508995801
"385",-0.101067746054122,-0.697707294928458
"386",0.499874241500135,-0.917994394714424
"387",1.15583100974797,-0.298609459818772
"388",-0.851543310051055,-0.984491234034204
"389",-0.915401204930183,-0.615238624299187
"390",0.776670141719763,-0.817197448473185
"391",-3.30258384814558,-0.690448973536208
"392",1.64671083373989,0.55631391811791
"393",-1.9544214034671,-1.20835368828365
"394",1.00729165350498,-0.770472332441266
"395",-0.475401286950942,-0.422277388944679
"396",1.2268522497713,-0.324269685621924
"397",-1.19637317627401,-1.16505124898201
"398",0.941241863067649,-0.544329253160415
"399",0.107887471209897,-0.801970367729763
"400",0.00148590623736012,-0.784683206434009
"401",1.78975417802466,0.34273992148068
"402",-0.636549656451783,-0.835983301502943
"403",0.452275689283847,-0.4020097106936
"404",-0.597721273100631,-1.06578932478168
"405",0.1418921855971,-1.0209461871867
"406",0.640442018084531,-0.951930865123924
"407",2.04694078156332,0.588569533995442
"408",1.02795556340476,-0.740419253989371
"409",0.0227078714125804,-0.852890348670485
"410",-1.15029864055178,-1.05943595236705
"411",-1.82828423173743,-1.14598995580308
"412",0.641068714932088,-0.833493911094101
"413",-0.46133187449319,-0.757786657513965
"414",0.724157702995519,-0.786128953008662
"415",1.53216341214125,-0.0262632821728378
"416",-0.124921273234453,-1.18473842161444
"417",-0.925867892084096,-1.10778109114526
"418",1.92002284898158,0.439210054272483
"419",0.223275141679011,-0.797848429632124
"420",3.21116127476722,1.43636956316353
"421",-0.0730750016706042,-1.23369248552631
"422",1.68227060577058,0.449698048031786
"423",-0.355282319584997,-0.862593759943104
"424",1.24598117444435,-0.513163029360556
"425",-0.137732856353034,-0.707083754150854
"426",2.14746177612955,0.178917431446768
"427",-0.155697936078801,-0.729856681241322
"428",-0.470501822128635,-1.08493837434618
"429",-0.422866535500019,-0.483953361202265
"430",0.674784286513751,-0.852141986323323
"431",1.59838297987867,0.222634466085564
"432",0.686527457750554,-0.761978073486835
"433",-0.920180176034124,-0.940172627273039
"434",0.179558700352918,-0.846988037483327
"435",-0.187284380981054,-0.906415669987475
"436",0.464722929081142,-0.644367815454096
"437",-0.490876684384456,-0.522287869723342
"438",0.615273819524822,-1.3080476643508
"439",1.47655658686966,-0.0773480659135318
"440",0.533178515779592,-0.946254356931532
"441",0.519288730816267,-0.629823688774293
"442",-0.70843718489504,-0.861847404545072
"443",-0.542436314795119,-1.01562416326003
"444",-0.00241356320892618,-1.24805706615663
"445",-2.61718538494685,-0.617803822722025
"446",0.763660852196872,-0.776568554705477
"447",-0.283233646531566,-0.600980202809338
"448",-1.80496257388731,-1.19771860327551
"449",0.702309884423628,-0.641058101685852
"450",-0.417786436733576,-0.787498039653395
"451",-0.97265169600419,-0.934917180237525
"452",-0.168231303131626,-0.87663621988221
"453",1.19100849688852,-0.562218732973419
"454",-0.238393760725136,-0.674016446715318
"455",-1.88587977938339,-1.04392876669219
"456",-0.472230568312925,-0.800083247654244
