"","V1","V2"
"1",-0.422621544702623,-0.831105086942639
"2",1.52758601259612,-0.765274622172882
"3",0.412689533889278,-0.661587453160358
"4",-0.543819678501637,0.0168333360066142
"5",0.248628314199765,-0.698216738322356
"6",0.523325891186084,-0.574343331387829
"7",-1.03429641400015,0.30059600915191
"8",0.172792977934217,-0.786451499051156
"9",-0.446697997096891,-0.477152409871443
"10",1.26312603006869,-0.90638743661155
"11",0.426273971213677,-0.886547799523774
"12",0.121664258911784,-0.900904801232872
"13",1.2314239563681,-0.918106666931875
"14",0.3468623549774,-0.607432486211349
"15",0.645838859821295,-0.842386651878459
"16",-0.309068163218691,-0.61593634250452
"17",0.565403080951977,-0.629375454894408
"18",-2.75693051018153,0.853724788407059
"19",-1.69027138405445,0.762249681537025
"20",-2.691119952597,0.427886979465327
"21",0.129878874363663,-0.569271308728736
"22",-1.05143648782758,-0.198763908183189
"23",0.701785580349578,-0.68011767250467
"24",3.34354721408521,-0.85133227392467
"25",-1.3708319455536,0.259800692308478
"26",0.907664891043907,-0.544972752614183
"27",1.2717209933196,-0.946480973479933
"28",1.38414130549582,-0.510244929256074
"29",1.90777729137369,-0.636660392875544
"30",0.845588074042445,-0.92975513600138
"31",-1.02852159006232,-0.155692028796501
"32",-0.512777611168658,-0.177918581734941
"33",-1.46021706215825,0.342538787696622
"34",-1.18787278033826,0.288560150409896
"35",1.73176206218726,-1.08324594894767
"36",0.821532665334607,-0.54928006501726
"37",-1.24786815434376,0.175811379765431
"38",-0.417267294460621,-0.357184788280684
"39",-1.68922468391408,0.775007632268617
"40",-1.49035939536357,0.286734892237204
"41",1.58393848161239,-0.594159828464881
"42",0.15067421811783,-0.44622069131112
"43",-1.2221097693217,0.0749974316591377
"44",2.66935070116727,-0.800990842483967
"45",0.733961114696547,-0.673428407171389
"46",-0.712277642965045,-0.0814832312464446
"47",1.98311009102797,-0.787694335855304
"48",0.41062280821873,-0.481492300933569
"49",-0.729688540572365,0.0291131850436682
"50",-0.877902072799748,-0.0210878823098657
"51",-0.383944353566946,-0.331275588559289
"52",0.536015550239837,-0.393060596040269
"53",0.96984820476713,-0.620004284940993
"54",-0.900654357593841,0.0768013287088275
"55",-1.33855677456328,0.46854667226394
"56",-0.695325568725785,-0.195125467200226
"57",0.477792625989223,-0.361561423301043
"58",0.0456274012722527,-0.388611986649727
"59",-0.342362965308658,-0.632832548517591
"60",-0.815126260605819,-0.134321849860614
"61",-0.528641398220761,-0.339408403145702
"62",1.40935339424339,-0.965180688357537
"63",0.0107081821206443,-0.833177179850568
"64",-1.33841959082126,0.278534845919471
"65",0.915178482553729,-0.967543265330809
"66",-1.01879348395852,0.202755128262239
"67",1.42855111427513,-0.995290033106668
"68",2.23593029741645,-0.738687606313017
"69",0.674974164339093,-0.49157912031434
"70",2.21482640252104,-0.974174363704606
"71",0.200284905031979,-0.511100015625773
"72",-1.66430720535085,0.383038284008541
"73",0.104278116225451,-0.195478396260976
"74",-0.569177828693066,-0.0588243695007364
"75",-0.178297582048001,-0.681265257113981
"76",0.278269263715041,-0.417348788109994
"77",1.67037665795328,-0.462585707935298
"78",0.838715041279123,-1.02658810352224
"79",-0.0792172449019417,-0.349887021468662
"80",-1.68613085247307,0.542654835118876
"81",1.09590735836762,-0.745328001072641
"82",0.00412904082620476,-0.194350424361174
"83",-1.46362437147499,0.396119532303039
"84",1.22221704591733,-0.690163706208311
"85",-2.12065219636223,0.683611455337646
"86",-1.85137312419177,0.319709303917534
"87",-1.42114309511325,0.186078607100632
"88",1.68629192993606,-0.754820717512202
"89",2.71293181538219,-0.934977555977938
"90",-0.330987862007645,-0.269335092933878
"91",0.271191693065158,-0.184519469686341
"92",-0.00224124623061802,-0.0708869054041793
