"","V1","V2"
"1",-1.25578358215272,0.872868609718589
"2",0.462214472064724,-1.03590115225958
"3",0.722295626626667,-1.08258009107404
"4",-1.43439021918472,1.05839992665825
"5",-0.293088891023544,-0.940368453131547
"6",-1.2485053429995,0.766020146103775
"7",0.885769426436683,-1.33832410171566
"8",0.611807358815997,-0.629901024946293
"9",-1.11963375212142,0.29169156482324
"10",-0.369045855649536,-0.539904884172504
"11",-1.26875808595196,1.05143519135552
"12",0.40556105669793,-0.917394297975692
"13",-0.361763302324339,-0.625733644846597
"14",0.585943294610797,-0.589194999415381
"15",1.16756207297287,-0.636997386934053
"16",0.0388942289291166,-0.347002780647395
"17",-1.92746459338967,1.19017014186802
"18",-0.893922060268837,0.519628234696228
"19",-1.31030111486393,0.337648073672066
"20",-1.09625629291904,0.39299119484128
"21",-0.51933791100764,-0.492708839461872
"22",-1.01382282617581,0.38646579763258
"23",0.881504148864369,-0.751535363286778
"24",0.536040365125036,-1.01898173157263
"25",-1.03844040700782,0.121248538531357
"26",1.0808198916457,-0.938423992469767
"27",-0.431995189609449,0.0418871789992457
"28",-0.273897890721838,-0.763726218825979
"29",1.72792423708821,-1.35952712652907
"30",1.2866783752269,-1.15912587677014
"31",-0.0960834912279518,-0.778014005924913
"32",1.96556907852175,-1.25604708466901
"33",1.13433617181028,-1.16042707624551
"34",-1.45003294453648,0.696657926706101
"35",0.617126157350112,-0.998556078606122
"36",0.790368735034358,-1.21027617622315
"37",-0.93355597401872,0.52149767620269
"38",-1.42188326012725,0.888261210817698
"39",0.052587688809929,-0.423336328580413
"40",-0.813093187299437,0.216566825398331
"41",0.0792713072552502,-0.208950512617728
"42",0.792644980240258,-0.602343429307051
"43",1.30010607463095,-0.835310832632783
"44",-0.152198379179392,-0.339529852501241
"45",1.05161164844517,-0.708652551151143
"46",-1.11193059156369,0.383489450438086
"47",-0.244792153291055,-0.262671642597017
"48",-0.0481235702332006,-0.975746693162778
"49",-0.0592822091082472,-0.653130434581897
"50",-1.29179527174343,0.867796162737973
"51",-1.19380772334925,1.06419229514555
"52",1.48754049299862,-1.01868989177016
"53",-1.042664236877,-0.0396615841397679
"54",-0.468148247439067,-0.463484079545371
"55",0.484431425213833,-0.898004887904168
"56",-0.683207044895813,0.121790993523841
"57",-0.0874275348367843,-1.42655381518669
"58",0.225418631872702,-0.629999079001584
"59",-0.303450350815487,-0.982988518323911
"60",0.4175842952494,-0.368874578062357
"61",-1.29878376592048,0.580502808937715
"62",0.553856094276019,-0.485822571571357
"63",0.316881033155662,-0.805218247821538
"64",0.217344706759627,-0.219123550413927
"65",2.32594785785943,-2.02213730623562
"66",0.346886429372479,-1.29167517875123
"67",1.91229635530121,-1.10350587873594
"68",-0.129795576125762,-0.763837509555696
"69",-1.34016727332638,0.530824878550635
"70",0.800294779779672,-0.858552206461446
"71",-0.395351100504945,-0.822828923986595
"72",0.121613404673391,-1.1210505317275
"73",-0.354949897302839,-0.323098760543275
"74",-0.158711036814468,-0.59441724374056
"75",1.2918034821191,-0.585487651041834
"76",-0.659266420332465,-0.056958852848807
"77",0.826463814544568,-1.20697941381266
"78",0.0362365108669212,-0.493939739641117
"79",0.096678284108602,-0.827154939547891
"80",0.0650276092785909,-0.766932609672035
"81",0.0361749109455604,-0.795952366249955
"82",0.689216264687715,-1.05689706883527
"83",0.469646934047329,-1.4469096570884
"84",-1.19223567534618,0.481964978600519
"85",1.01561655246944,-0.712119670496135
"86",0.453297144105517,-0.961854792065184
"87",0.327555680867153,-0.905987021487389
"88",-1.45298418998794,0.750289534293931
"89",1.47768689712933,-1.28946861272787
"90",-0.825478593152379,0.282710323401834
"91",1.77354616278959,-1.45222727665106
"92",0.764458234503977,-0.857579672787956
"93",0.105425723905561,-0.920319950845787
"94",0.229559090202374,-0.935606013257193
"95",0.224712401902675,-0.727868197876662
"96",-0.425816310755794,-0.186290264371735
"97",-0.291953611086983,-0.574667256542057
"98",-0.530203334904335,-0.148881092732565
"99",0.228838706146063,-1.12967628460372
"100",-0.55908381027001,-0.456592399595746
"101",0.536097976216599,-1.03273688000232
"102",-0.861297861872556,0.0431849231788638
"103",-0.172097957027966,-0.497581161600186
"104",-0.576474718157527,-0.246067353895567
"105",0.837396826367661,-0.9835854093101
"106",0.246589782321684,-1.37352984025064
"107",1.16900598202508,-1.09779674503226
"108",1.78288708565849,-1.3216855002984
"109",-2.01623468193075,0.832140494978671
"110",0.828460518768174,-1.36872550878396
"111",0.446494608782414,-1.12419241551971
"112",0.959007984486623,-0.924387428604529
"113",-0.298371887641216,-0.106681858043043
"114",0.0664304245279439,-0.632665344541957
"115",-0.896224335796293,0.700149990735786
"116",-1.68033641131234,1.13075036921216
"117",0.0626613414486326,-0.756240394498388
"118",2.36311408789474,-1.30122891188787
"119",-0.9516811531652,0.314782465940894
"120",1.06409950078103,-0.501924359943001
"121",-1.02310190928803,0.260444799924119
"122",-0.79657468093295,0.302504771952337
"123",2.74318476694026,-0.875942883891633
"124",-0.385441210986954,-0.554063237398823
"125",0.509614897161488,-0.590556637260996
"126",-0.361638901084516,-0.222535831009299
"127",-0.378429745470946,-1.1081097783224
"128",1.32280929314901,-1.86145405560285
"129",-0.076566958124446,-0.810089155043693
"130",0.28835309532038,-0.525369661902245
"131",-0.50987635226079,-0.444160734937646
"132",1.78761463239187,-1.60078233246805
"133",-1.00160077284034,0.724520108018405
"134",1.19500441769798,-1.01776625661457
"135",-2.07600181195984,0.650998123159065
"136",0.613761570966683,-0.905350620497857
"137",-0.991166865530449,0.432274355216083
"138",-1.25934551260999,0.297608383660763
"139",-0.901588068788232,0.79222908700299
"140",0.961491941579936,-1.18528476991333
"141",1.85433143160574,-1.21230774333697
"142",1.93571928237172,-1.58213561326683
"143",1.09876026339213,-0.750968248809295
"144",-1.10499214319682,0.35259118700439
"145",-0.779331899955142,0.315460125526686
"146",1.76337435687027,-1.29661589762426
"147",-0.0293314976109427,-0.998503691324755
"148",-0.454646794436064,-0.0447912628660418
"149",-0.892262442023001,0.843248425887582
"150",1.28276078552946,-1.1355186331528
"151",0.293782287141322,-1.0684858992071
"152",0.0102327218528886,-0.927030677807399
"153",0.189083645650497,-0.936699034957464
"154",-1.21293474067775,0.545236624394504
"155",-0.125100272828453,-1.02626310749827
"156",0.423892064721757,-0.900746886408076
"157",-1.09079023913142,0.527302885761863
"158",-0.90140276729212,0.272964096962818
"159",-1.08303534393561,0.231245617854414
"160",0.857937247173142,-0.478937718525926
"161",-0.666914995753783,-0.0540470414494535
"162",-0.0289463006388501,-0.469196054164605
"163",0.714439589670534,-0.881947441583257
"164",0.223531377066033,-0.725866201832223
"165",1.18459883387842,-0.783926622133071
"166",0.987506636319834,-1.166949030808
"167",-0.940644641011885,0.263037750909635
"168",0.0302988603610792,-0.730192525927265
"169",0.241772585250507,-0.925742771611301
"170",-0.98495660719006,0.54253086104608
"171",-0.497238261680612,-0.35566695708906
"172",-0.762393614943606,0.308901466101829
"173",-2.15641935245353,0.678925647834125
"174",-0.488826378716102,0.0318667571962745
"175",0.0206182606018223,-0.900748328034366
"176",-1.44181687254563,0.707663277863825
"177",0.0509647818410684,-0.390305778836602
"178",-2.31198993434387,0.641151273521761
"179",0.56990358625836,-0.867155470597998
"180",0.459412031069629,-0.699085539623406
"181",0.433481263053022,-1.07476973179315
"182",-2.32993032882425,1.06207366303932
"183",-0.757806032610429,-0.195452444899089
"184",2.24312443102511,-1.25636862149603
"185",0.532207375394002,-0.965611779543198
"186",1.53175249690281,-1.42195647134773
"187",-0.0811837464115112,-0.444102532439195
"188",0.637732412433114,-0.95358836675648
"189",0.162726094788502,-0.814013698260859
"190",0.604487650777753,-0.912541495541076
"191",-0.221546309453631,-0.541914840883908
"192",-2.07225155808918,0.886497687744577
"193",-0.953884639676448,0.408132586328886
"194",0.505483643070985,-0.921300276837014
"195",-0.048186918959896,-0.63574741469415
"196",0.219615342254863,-1.08437669019963
"197",2.00000118826847,-1.2753787882
"198",-0.216435305098449,-0.951232551648649
"199",-0.666380580888981,0.240877851425349
"200",-0.666660006012686,0.00939127602565433
"201",-1.54044088348193,0.781059672964085
"202",1.09831964196461,-0.892194416098705
"203",-1.03259603220527,0.08408129398785
"204",1.17802244993813,-1.25860733690844
"205",0.535807415535703,-0.776387513746835
"206",-0.667390013617281,0.0938010814691084
"207",-0.733778974627931,0.485344046812162
"208",2.38695025773577,-1.20952895308301
"209",0.477183632080838,-0.980233008137017
"210",0.383345061569498,-0.977297970791209
"211",0.894652561543545,-1.1595617775145
"212",-1.22450519526678,0.658797161168796
"213",1.93001303170262,-0.850181794495598
"214",-0.551284153800318,-0.380133001742498
"215",-0.572956050662957,0.435515521972537
"216",-0.417389153746508,-1.1693100836971
"217",0.151485765974168,-0.987788568374021
"218",0.25887004205159,-1.13134305972591
"219",-1.82632975088869,0.71776922310816
"220",0.253189346130993,-0.95024248527533
"221",-1.1314703309698,0.351204515958422
"222",-2.01646167976719,0.84019969781009
"223",0.733606825355337,-0.911305769577242
"224",-0.498845057021265,-0.34776234403118
"225",-0.766436186090992,-0.343492970229995
"226",0.777945370173346,-1.32284449215601
"227",-2.82382381526804,1.55694242304166
"228",-2.23067460368934,1.71198209764156
"229",-0.633561091716762,-0.119975886162697
"230",-1.24400376200131,0.158783801452201
"231",-0.979165463108866,0.138028191945959
"232",1.18020384802434,-1.09088433971027
"233",0.385470920784957,-0.90917511754636
"234",1.69142935446505,-0.711496123269147
"235",1.46748715847874,-0.844019114018378
"236",-0.0622235738578027,-0.620245218083514
"237",0.541910298666555,-0.927527280916363
"238",-0.9513767649541,0.225091622171174
"239",0.995273366467565,-0.855651978797436
"240",0.220686560525419,-1.00994848793483
"241",-1.14830710745018,0.741240339172977
"242",-0.74834754993051,0.21517261770226
"243",-0.351544662079215,-0.734701290020487
"244",0.0748539145736206,-1.3420457047608
"245",-1.38733810298899,0.60462821180126
"246",-1.40970485981527,0.960993735911904
"247",-1.10543164011794,0.577332914813682
"248",-0.724473223547979,-0.166076133585922
"249",-0.769011980497978,0.203186781784132
"250",0.357657244906861,-0.649302426448312
"251",-0.535015044103026,-0.028521702971906
"252",-1.13968495761078,0.290479625228584
"253",-0.919703436801175,0.490694434114971
"254",0.484215728609028,-0.79222867235542
"255",1.01340014469936,-1.09306147533701
"256",0.272562845930782,-0.504614966554116
"257",1.54634979728568,-1.05088933931087
"258",-0.27226897114871,-0.633531195697404
"259",0.619521487362878,-0.901226918454036
"260",-0.0363936375512213,-0.555455589937477
"261",-1.06122832654616,0.576322474336167
"262",2.4056017866213,-1.62361447884086
"263",0.524117159883612,-0.927442700895522
"264",-0.833264477702284,0.15299602486827
"265",-0.202970257771241,-0.410895984056886
"266",-0.864668556956907,0.033716366734567
"267",2.39008989512543,-0.940503031378626
"268",-1.56106100054657,0.494809264363012
"269",-0.657707698132666,0.0265928270463876
"270",-0.905635657177111,0.24474884513848
"271",-0.122037855631439,-0.578100105769905
"272",1.02486686789272,-0.850698334744559
"273",-0.659258266146353,-0.650071887035433
"274",0.163916786171706,-1.55967259773569
"275",-0.801423323324984,0.0233551728605833
"276",-1.36014561574761,0.990292490908322
"277",-0.618125990219868,-0.357922929021229
"278",-1.39432774193584,0.737728255562193
"279",0.966105601833794,-0.659760326166483
"280",-0.481328426891675,-0.733397977219683
"281",0.111878683987657,-0.722956093915596
"282",-1.09193127702247,0.531317628833576
"283",-0.181523060024889,-0.59548208182961
"284",1.49277927239575,-1.29616285410233
"285",-0.26439684648632,-0.201845773339498
"286",0.666851653340992,-0.652358487200024
"287",-1.13044253117533,0.860665248800702
"288",0.804042425566127,-1.05679445904137
"289",-0.203408715695195,-0.12592678193159
"290",-1.63905511416054,0.466976770847847
"291",0.152439984077597,-0.72079809633863
"292",0.369283569937849,-0.882084146828115
"293",-0.800061550906039,-0.43857230160779
"294",-0.516100176376142,-0.368416861241712
"295",-1.1342129365152,0.605467245912652
"296",-0.449786732243337,-0.618023315502666
"297",0.130488436755988,-1.09296598793603
"298",0.155235915646744,-0.798035398985774
"299",0.338741197759322,-0.618315937746772
"300",-0.977484316419467,0.0693247607404747
"301",-0.0834221377444984,-0.0413850515077224
"302",-0.0655076342020657,-0.419741902610033
"303",-0.634523542176245,-0.69303782746262
"304",1.14830820511552,-0.803995589207028
"305",-0.998446082884463,0.259321871007086
"306",0.209368534223565,-1.13572021510383
"307",1.01808831225518,-1.47217775614658
"308",-0.438733950144614,-0.116766654340442
"309",-0.627243888061145,-0.11446161244306
"310",-2.20411650407261,0.911102678776168
"311",1.04897575344828,-0.888847291911513
"312",-0.485196334385873,-0.276235832206365
"313",-0.838202284386268,0.0480765532908455
"314",-1.72752325399863,0.899098101738024
"315",1.22723283276046,-1.18764406096436
"316",-1.79794907112747,1.0433055328394
"317",-1.13688117539459,0.634665642976821
"318",1.52267959037046,-1.45840590667422
"319",2.37209388894125,-1.44091837447351
"320",1.72705939482814,-1.10639840775034
"321",1.7284134841817,-1.25891628255043
"322",-0.725492619675235,-0.145583734777923
"323",-1.56023310786462,0.520213214179528
"324",0.677637405759286,-0.814408078723071
"325",0.00715328110941378,-0.33925226497267
"326",-0.267596373537953,-0.737702093509591
"327",-0.976782527536435,0.0486186101577149
"328",-0.134892143788695,-1.1089466914354
"329",-1.98582100708526,0.927072210278091
"330",-0.549461189659637,-0.0524722208996401
"331",-1.42319079977606,1.24971947682497
"332",-0.93739023125216,0.736941248224696
"333",0.660100616140537,-0.802383970308781
"334",2.43802075137086,-1.2899644106903
"335",0.386961315864284,-0.966566382053276
"336",0.580746230795556,-0.457335752747527
"337",1.47366528943848,-1.79889624430971
"338",-0.460110081316376,-0.177123266917689
"339",-0.0377674510175911,-0.607409575569677
"340",0.0699661314876673,-0.883212102248498
"341",0.443182817056977,-0.412120696230013
"342",0.171278304098588,-0.610347563957017
"343",0.54348240016374,-1.71932768259802
"344",0.450267944676882,-1.18535545833601
"345",-0.546716835290933,-0.0237618035486962
"346",-1.38945786149813,0.689543261663683
"347",1.13036587572624,-0.949057983010587
"348",1.71510864871346,-1.52494283737177
"349",1.49885189490426,-1.1279952259445
"350",0.378256739555893,-0.9971038363856
"351",-0.373673695365163,-0.934782603333205
"352",-0.241233287546966,-0.659326203480086
"353",-0.0191905181352475,-0.395573370953557
"354",-0.0991306454528411,-0.624673351931541
"355",-0.72030172743528,0.145216210716823
"356",-0.201238793192305,-0.496448643773289
"357",0.82727892420938,-0.828698568438013
"358",-1.98289369957382,0.836129084820826
"359",-0.0866618057462689,-0.441162054613388
"360",-1.92952712673607,1.27890261753394
"361",0.0808603635479731,-0.438640242139966
"362",-1.16240263283173,-0.0174975223370705
"363",-1.60685364579715,0.858095607426919
"364",-1.35739070770444,0.613467500337436
"365",-0.308396632005974,-0.228174599021168
"366",-1.3203881062619,1.02665230522447
"367",-1.19914041463914,0.44637543821134
"368",-1.78590199229359,1.28235769430502
"369",-0.63363430203637,0.163047247511283
