"","V1","V2"
"1",0.994946947107796,-0.568182039327701
"2",-0.966814649431639,0.679905717718779
"3",0.0539291018600834,0.463367975985148
"4",-1.13107380909643,0.60792146276359
"5",-1.69190406351685,0.257764656964962
"6",0.0966637077839247,0.0508706818021298
"7",-1.57578176665604,0.41431752882001
"8",-1.10408504031481,0.431871271489015
"9",0.591768312982706,-0.101252812397087
"10",-0.270356231360037,0.538209338228506
"11",2.00784831688727,-0.350636096661629
"12",-0.667970312477932,0.645170046238464
"13",2.06836418522186,-0.52247622296199
"14",-2.26837954945436,1.01257733929809
"15",4.21988588662423,-0.887138650700901
"16",-1.1336806945564,0.754991603179826
"17",-1.70276907578696,0.505238540706315
"18",0.28413718102053,0.173370728766686
"19",0.496499558074015,-0.102814252087825
"20",-0.564136114932501,0.274545676513972
"21",0.583037546379811,-0.392027332714179
"22",0.471590422612676,0.564641171280862
"23",2.07121922695112,-0.446265671159423
"24",-2.61636566863297,0.798014763273973
"25",-0.138238714128133,0.12842899140304
"26",-1.81958562698977,0.60719826429959
"27",1.0786206630577,-0.400588455233846
"28",1.3192135316608,-0.672296074592933
"29",-0.553033023671805,0.459559999702769
"30",0.144338071832029,-0.0183820891685744
"31",-0.566311896548711,0.518003170459486
"32",0.5676329515638,-0.120534674577876
"33",1.11842056543066,0.114545300215562
"34",-0.791792593650351,0.234612242471987
"35",1.20365956495875,-0.121530700927019
"36",0.278051264790338,0.439660285232147
"37",-0.172178523446837,0.454993833640412
"38",-1.71149898214582,0.698367914831474
"39",-0.586098475765908,0.4774035858838
"40",-0.467584187732616,0.0281748101982811
"41",-1.5576209175947,0.359958748096864
"42",-1.23640260512117,0.782790738535859
"43",0.310259944451803,-0.132695708864533
"44",0.562077760606897,-0.310077215757363
"45",1.36059539449499,-0.681727521733278
"46",0.499643817484655,0.252749786091763
"47",-0.944205037331497,0.682770167340582
"48",0.894118553688974,-0.845563444057245
"49",0.442182835202477,-0.139816474825211
"50",0.82403537365191,-0.423765815865068
"51",-0.213672930200403,-0.280191063966986
"52",0.743078011407143,-0.183770043414017
"53",-0.61305382013666,0.132615126980298
"54",0.487694247388374,0.476573189355885
"55",0.403173730770539,0.00474951595048484
"56",0.247498055230501,0.493099301629122
"57",-0.845126519996652,0.442547761473419
"58",1.57036757529742,-0.641067816238585
"59",0.490705496496333,0.190821617175285
"60",-0.705355523140765,0.40323356248677
"61",-1.5630951702606,0.469634870698894
"62",0.559094901698837,0.733187320148948
"63",-0.0418115518210004,0.429363915256608
"64",-1.10676195082246,0.547488019939457
"65",0.624947322429125,0.432427081146858
"66",0.287198409551047,0.205694254465069
"67",-0.300100866663782,-0.134864172374417
"68",0.45235122787904,-0.3924747464755
"69",0.7419440303885,-0.282620235140315
"70",-1.24751539600732,0.480564317981832
"71",-1.2294717080146,0.680036184283552
"72",1.04124139571216,-0.0889143907607083
"73",0.62340786406625,-0.00377010568978839
"74",-0.832285297581166,0.286078264980718
"75",0.378670603535412,0.450059697750777
"76",0.240476311312861,0.31653246214389
"77",-0.109208171615509,-0.16475966438752
"78",0.0461589812757706,0.2331547592443
"79",-1.57658377125263,0.508394658935523
"80",0.229961735160683,-0.0665642572174739
"81",0.979920963975548,0.399226614832044
"82",-0.123799378605497,-0.0445920137679414
"83",3.08490814296438,-0.810949824763998
"84",0.50905028809193,-0.118840888223921
"85",-2.04149003460067,0.289767618345203
"86",-0.965917908481909,0.134577685848513
"87",0.668463997485565,-0.222821263094598
"88",1.26015338667793,-0.316888911599601
"89",1.91507143382219,-0.677908235812865
"90",1.70404052841788,-0.508527123666069
"91",-0.170781249003433,0.435976694814943
"92",0.0148079600061372,0.595539533358755
"93",1.89433051896236,-0.185990030990983
"94",0.749247727431481,-0.0715083175368338
"95",-1.71631776281871,-0.0775570730344597
"96",-0.424445065247185,0.39634784869816
"97",1.17911710166855,0.13864937468833
"98",1.16805943256905,-0.355910821324048
"99",0.314738825181732,0.0742385002595223
"100",1.38757743987005,-0.406824566256555
"101",0.768489133593588,-0.00638870622890481
"102",-1.1555144256972,0.313447835870061
"103",-2.18405184974631,0.552953012670837
"104",-0.63105169224921,-0.109174644425801
"105",-0.226404695013397,0.492089482653733
"106",0.642877667420774,-0.0433899881840727
"107",-1.22450548434099,0.0529310592220842
"108",1.48641024752438,-0.15217941533143
"109",0.286670162172847,-0.0258654029030791
"110",-1.37573573304808,0.428719172972585
"111",-0.00999976132735466,0.370929917320749
"112",0.80593771748845,0.0647411231542099
"113",0.0845346771076677,0.311240228846796
"114",-0.875921881647165,0.186635619692905
"115",1.1007838849751,-0.12282335464364
"116",-0.0519400204197109,0.735814618088309
"117",2.22272974184164,-0.408687081552949
"118",-0.453626163692896,0.0998738337691787
"119",0.194508415371682,0.742967708568994
"120",-0.791878997544079,0.703271859555513
"121",-0.178217286247761,0.558163481779577
"122",-0.472499282526717,0.662191186450154
"123",-1.2218533483596,0.646747370728338
"124",-0.308302025503744,0.346498808078122
"125",-0.35624976844033,0.273018389315583
