"","V1","V2"
"1",-1.48190370107019,0.828522378375151
"2",-0.497476290605858,0.523143172657951
"3",1.61556408148983,-1.02851009394478
"4",-1.9394200293788,0.920957891481708
"5",-0.507797583595724,0.738779130401502
"6",0.0138503131308225,0.38629068151293
"7",0.732224940814084,-0.302350581573079
"8",-0.298585973733513,0.524440066176393
"9",-0.172100692937123,0.560323706434676
"10",-1.81424506918784,1.05806006375545
"11",0.823686140527397,-0.362581149150314
"12",0.508264491439707,-0.550598552578634
"13",0.86326010478979,-0.607225416730626
"14",-0.209552806477112,0.212776181701022
"15",1.09314621433911,-0.253128478970738
"16",0.467266451536886,-0.443022262745828
"17",0.945105613235771,-0.596458259013059
"18",-0.782129493487611,1.07720609388504
"19",-0.757178063309189,0.659529360333773
"20",0.741054011238249,-0.525446349511217
"21",-0.57301315788795,0.67440495162599
"22",1.01487113223951,-0.972403164387851
"23",0.0241382582463201,0.0338633509391944
"24",-0.898278562633739,1.20680178133943
"25",0.292176174460582,-0.471289928457888
"26",-0.257100792775174,-0.140024722507517
"27",0.599407542011831,-0.482957804749225
"28",1.87988446328165,-1.06147659808276
"29",-0.571199139954625,0.60336044227266
"30",-0.843699231697006,1.00219902433333
"31",-0.525967097126935,0.62028961682882
"32",0.818193041956161,-0.765826114276143
"33",-0.743104393530548,0.713725613405519
"34",-1.75372207738469,0.91007517886381
"35",2.43735640005398,-1.40647124092505
"36",1.50841676080538,-0.872592482522919
"37",0.12540674993105,-0.283338302097995
"38",-0.538240263264162,0.575615664125119
"39",-0.140326349658157,0.557056549846779
"40",2.91274497108332,-0.608605184241385
"41",1.6515668996678,-0.619838279674364
"42",0.149187100849533,0.00890122251998313
"43",-0.594353570769202,0.602769542781662
"44",0.563363081577116,-0.673576134502376
"45",0.16649982256009,0.00739228794845684
"46",1.11122060767833,-0.652359516901423
"47",-0.326731155763729,0.318250084107985
"48",0.0835564410851797,0.0395329285459763
"49",2.63830353865609,-0.942800018581408
"50",-0.793674261338547,0.728138979189887
"51",-0.0324738709103164,-0.238882716230567
"52",1.59091697048773,-0.813903847822451
"53",-0.508246171597633,1.01236794649604
"54",-0.303080393233635,0.695682067367102
"55",-1.34948983365972,0.703342954095076
"56",-0.517201241640024,0.482958749024596
"57",-2.30800743462901,0.641768179833062
"58",0.409706902577308,-0.453207509782622
"59",0.981951534619312,-0.337888570702512
"60",-1.3723760209576,0.689408523803925
"61",-0.673441720183068,0.238976961613824
"62",0.37190519758949,-0.636594306199665
"63",-0.597444116639576,1.28319832100578
"64",-0.101784179427682,0.23551284115722
"65",-0.0616883348375997,-0.0271095705107734
"66",0.616598092160196,-0.642750687713097
"67",3.33096775751621,-0.84040205041946
"68",-0.866539627893142,0.57805100510415
"69",2.58295907292738,-1.10513150528044
"70",-1.30050412370364,0.589449629168825
"71",0.52210078852037,-0.382762251588465
"72",0.542033469218754,0.0051961100986595
"73",-1.60631529397853,0.977386031746424
"74",1.47234115871484,-1.04191980957651
"75",-1.35219420726927,0.610240831413159
"76",-0.0417373634670294,-0.0890692047216614
