"","x","y"
"1",0.659163190803119,-0.590780686396887
"2",0.934064176081492,-0.468011770578764
"3",-0.941914606995363,2.28765293288294
"4",-0.667796586954975,1.36674944296868
"5",0.0463593108876577,-0.0322888207932576
"6",-0.773897323785703,1.3888948053184
"7",0.462564063351719,-0.456665940040997
"8",-0.184791473908251,0.627971706685988
"9",0.316875900979303,0.368514399068552
"10",-0.380837307586417,0.327829505079804
"11",0.698964105622053,-0.00591957009219736
"12",0.434085427502614,0.199218966369881
"13",0.119632281273824,-0.587275532851711
"14",-0.788336358321537,1.82798920513442
"15",0.869657944797455,-1.12470060779133
"16",-0.330789982806111,-0.202168604817604
"17",-0.207139203201456,1.28672984040532
"18",-0.743634167336693,1.72306651320855
"19",1.54448156436126,-1.42269085207702
"20",-0.573583092045304,1.81540174071026
"21",0.473346497681353,-0.374485220996112
"22",1.08614077878743,-1.26039411439935
"23",0.00777710856549645,0.226540047402155
"24",0.0985687532406152,0.922991450790394
"25",1.15946930258489,-0.637078243799266
"26",-0.570945674795239,0.339525592265937
"27",-0.0439602277882087,0.363027435145729
"28",0.347724565545774,-0.958039143057933
"29",0.701272313737633,-1.01723625732963
"30",-0.395491673505306,1.24988709551578
"31",-0.124880873974654,-1.3943801863938
"32",1.09087762021879,-1.29111073035105
"33",0.905522625929155,-0.496026649159623
"34",0.661380387432052,-1.37954246375521
"35",-0.0945658269602719,0.282792766907657
"36",-0.235119363319188,0.740579487647689
"37",0.164481238150235,-0.243302756486849
"38",-0.616824805965727,1.36844822604331
"39",-0.381079411604787,0.796136473777861
"40",0.772441533004446,-0.907391394426147
"41",0.563938515724056,-0.0107749210876928
"42",-0.706492372768806,0.549871878032493
"43",0.046865012312705,-2.15002440949661
"44",-0.218218577017348,0.639666227526674
"45",-0.13067521458266,-0.2678309107223
"46",0.323802257687449,-0.59222577134388
"47",-0.95689306689836,1.2587235599538
"48",-0.506846942248241,2.14056442680258
"49",0.532260049490473,-0.731843586315088
"50",0.00640794409632781,0.44328248290361
"51",0.00921094737034452,0.223871401460403
"52",-0.582226701686015,1.20034788860405
"53",0.117221189528322,-0.542168550345499
"54",0.29830902729779,0.209228429577499
"55",0.330392376788415,-0.467833500938572
"56",0.81025763336479,-0.828161607295718
"57",0.467257579010042,-0.363840112468963
"58",0.0342861673065432,0.182673840299136
"59",-0.344832213961402,0.382638305871013
"60",-0.754502854569523,1.24058715597106
"61",0.502908842852213,-0.682025390940361
"62",-0.511945592325708,0.412669225905514
"63",-0.0287510281141196,-0.362311235226588
"64",-0.910735493544579,0.894500606517885
"65",0.357588542546513,-0.148427854147924
"66",0.705178177382903,-1.10637428059865
"67",0.277009763644833,-0.595482976315212
"68",-0.101353561847675,0.29167527771103
"69",-0.37692970913204,0.959549318812923
"70",0.929442013509794,-0.190136708580667
"71",1.14751661351078,-2.05543277376832
"72",0.286358984366317,-0.205151844737651
"73",0.166682350577808,0.220421049788156
"74",-0.765104805665562,0.845157935324998
"75",0.444162014336197,-0.235288837986187
"76",0.56984906307679,-1.03696322413736
"77",0.585146213686493,-1.08204799808018
"78",-0.775119630552491,2.14855095130447
"79",1.16239265682129,-1.78730185188363
"80",-0.615017923246334,0.781577731235022
"81",-0.356256863751603,1.17576808953227
"82",-0.579769184986513,1.01680069341395
"83",0.494606652285057,-0.0216743234041499
"84",-0.110316988407127,0.102216954590817
"85",-0.172047561346082,1.20964834867194
"86",-0.222896196658888,0.959251668882758
"87",-1.0082584560678,1.2097938540584
"88",0.59897702741004,-0.766089543785454
"89",0.564875484420321,-0.746605126992919
"90",-1.36005089546436,3.69619433106183
"91",-0.590317081497005,0.615588766748847
"92",-0.236490463884678,0.35062832818743
"93",0.276110613761458,-0.29870278742499
"94",-0.249995079055136,0.553456846506942
"95",-0.040058361169037,1.27114703183922
"96",1.01509957747871,-1.92303835449677
"97",-0.975316167098439,1.79271739911484
"98",0.268974542200632,-0.298325480595068
"99",0.44689736460764,-0.0850175883854209
"100",0.405409216747706,-0.250422828624411
"101",-0.478728528822049,0.632686400410818
"102",-0.865057159060367,2.59365493412438
"103",-0.435352214781854,0.519898383354044
"104",0.0474269617015345,0.829016498009381
"105",-0.269453209543258,1.33615301782099
"106",0.669032444487007,-0.271095570185266
"107",-0.16247270296925,0.135341418600223
"108",-0.360572370848232,0.490838140053516
"109",0.482803707583111,-0.782715717752528
"110",0.614272644036744,-1.75495935605199
"111",1.12804229973532,-2.50405233441845
"112",-0.0532006420605003,1.19523437378105
"113",-0.0640412864626551,0.862008418061107
"114",0.139933156929481,0.257439332049461
"115",-0.141809537213251,0.379291021855437
"116",-0.0313365905267599,0.982413804118082
"117",0.0381054260678986,0.33550865532946
"118",-0.0298747016428889,0.359373827522498
"119",0.329628688669245,-1.1945103191257
"120",-0.00579185005652161,0.433764288786987
"121",0.203538861703509,0.666016287976639
"122",0.113749015514316,-0.713999161199978
"123",-0.740546416461656,1.25917301908571
"124",-0.721985555167808,1.85854934390075
