"","V1","V2"
"1",-1.39663063352539,-0.829341983176322
"2",-1.69899102803609,-1.03471234829909
"3",-0.349684937688753,0.748042655953152
"4",0.13335974684463,0.556692234448938
"5",-0.6085789848849,0.738245114180183
"6",-0.057002300220568,0.787752298904925
"7",0.0291335140434141,0.569260924825687
"8",-0.902882379142688,0.521344175070921
"9",1.85102703024889,1.09393183550896
"10",-0.225907237973124,0.390804178807678
"11",0.250781848020231,0.841913670361994
"12",-1.30145625183672,-0.44258199651616
"13",0.251874427097863,1.11658627101599
"14",-0.448751962935651,0.823902777301505
"15",-0.3287389154639,0.387941749709948
"16",-0.442436705063547,0.601242313446764
"17",0.314408373955927,0.811065304090419
"18",-1.88873300256512,-0.332603151580909
"19",-0.0739373714372892,0.561552454703003
"20",0.530717020049528,1.31660340246918
"21",-0.358943366462946,0.454894155200508
"22",-0.486964931340829,0.430311405431053
"23",-0.660778898179866,0.506333809239517
"24",0.161004621544983,1.01057150608756
"25",-0.240841879737087,0.734143175591451
"26",-1.813348218114,-0.708937474946856
"27",1.14744104018948,0.649106945539166
"28",0.600452972021952,0.307546018544429
"29",0.215096271009353,0.661281367250016
"30",-0.746453101967196,0.367024767602624
"31",0.32665995071941,0.852481486085935
"32",0.606824143820547,1.4352328634169
"33",-0.400055642123687,0.926744809171448
"34",-2.9250601320302,-0.487664352763673
"35",0.205873615490024,1.30269115041516
"36",-0.513155721796827,0.955178271844628
"37",0.793883430833068,0.988692582831094
"38",0.748310681343385,0.888265230905169
"39",-0.832342324712619,0.512356151538694
"40",-0.492025836826685,0.228839976636281
"41",1.80866870077372,0.886309856485987
"42",-1.05756728079144,-0.0570728427363016
"43",0.602686857577348,0.931585278669773
"44",-1.27855118126324,0.194826215895979
"45",-0.896777419669284,0.238390110448354
"46",0.206027144147676,0.875955889868255
"47",0.830305526808165,1.34596369614024
"48",-1.69826056806751,-0.154006469745247
"49",1.35394071939726,1.06278244159753
"50",-1.12868782573304,0.268567187208212
"51",0.463278953834954,0.333515316533503
"52",0.35278146637776,0.584273533975047
"53",-1.12004715035735,0.42074872164166
"54",-1.92062558376231,-0.797131219817
"55",-1.68050624377236,-0.222754715469721
"56",-0.744877728099655,0.678569670003643
"57",0.886942858535052,0.733843381637037
"58",-0.77249650485709,0.199564472788353
"59",-0.492600168820677,0.0708346755756077
"60",0.158354495335493,1.04047683505777
"61",0.667674057871331,1.22557276258477
"62",0.762745114729289,1.04652466667172
"63",-0.521510070751057,0.641040633347505
"64",-0.325898154908096,0.825561959836113
"65",2.08966944695626,1.04011706828511
"66",-0.394973805002137,0.424529618931486
"67",0.590227629613571,0.693869140386119
"68",0.831743482818641,0.69825533581539
"69",-0.223256895773545,0.695926146726198
"70",0.360177924390302,0.297711476511365
"71",-0.624674028200199,0.995675332640138
"72",-1.16576017998191,-0.191265514149913
"73",0.773956371925292,1.13766873871986
"74",-0.36813514764522,0.716521873463812
"75",-0.233685814573656,0.693986088603571
"76",-0.634424157439017,1.07002184110119
"77",-0.521039981808581,0.727801631302907
"78",1.69976234727898,1.17983131999234
"79",0.13872252863,0.803542134015216
"80",1.19572143226829,1.34618675567381
"81",-1.89469794810041,-0.377794396872984
"82",-3.37530682702908,-1.33245990107997
"83",1.04781630865452,0.480755055843481
"84",1.78058632143654,0.659437140191314
"85",-0.509732364406503,0.550247082822466
"86",1.23481907587611,0.589409738527715
"87",2.98909400985402,1.16766476616774
"88",0.457597169431567,0.744034349105815
"89",0.762909388035025,1.23426057638399
"90",1.34713142538551,0.814206404924207
"91",-0.0852586015799398,1.29359713409655
"92",1.68857635174805,1.07863642954791
"93",0.629304413067647,0.533930580835669
"94",-1.05320340210711,-0.150068005314527
"95",-0.848669432531633,0.756045719144663
"96",-0.989530612128807,0.421895666213808
"97",-0.472872052668678,0.64059901716949
"98",-0.0886203262218743,0.843860551253535
"99",-2.31785019169376,-0.909434193765052
"100",0.892344878987937,0.708236162201903
"101",0.179666528622356,1.05722214899804
"102",-1.07663382887326,-0.657706365211903
"103",0.253133674501019,0.573022938121311
"104",1.75352999510444,1.00564536284464
"105",0.0627160359997947,0.439812942838588
"106",-1.73723508935948,-0.596519580717256
"107",-0.597381706338171,0.833947582039643
"108",-0.764645701117156,0.404764469539125
"109",-0.447177902578325,0.847784554549322
"110",-1.35541530213041,-0.381255370164409
"111",0.452454424475195,0.881073907068385
"112",-0.281835635046065,0.865200796060233
"113",1.08658988726701,1.20457448727607
"114",1.68472209975821,1.03532090772053
"115",0.896192846152913,0.581594001379674
"116",-0.403034828933371,0.272516982231441
"117",-1.62886168267237,-0.437776523950887
"118",0.928805219806689,1.19712481471369
