"","x","y"
"1",0.925872898632366,1.09034960990763
"2",-1.02700946449088,-1.22574255177102
"3",0.775717649659025,1.03733585024124
"4",-0.23162094770423,0.0526181508887842
"5",0.208009277646096,0.520516434384798
"6",-0.257208029249417,0.540653810597857
"7",-0.814659358744941,-0.127001880019447
"8",0.855083428070989,2.01351691999427
"9",-0.1826459397626,-0.377362914685031
"10",-0.397588191882546,-0.718725578833762
"11",-0.143266823714757,-0.264639833752674
"12",-0.846972906302895,-1.84826868747222
"13",-1.0597624666628,-2.28873668542991
"14",-0.46714996913288,-2.21516188726198
"15",0.279970839705503,0.710774921659642
"16",-0.846808453737676,-0.791355420113164
"17",1.04701406353913,4.1975074149218
"18",-0.378717534518548,-0.168585618889825
"19",0.472213834323564,1.03720460657
"20",0.547246412487059,1.16707844197414
"21",0.080908159172756,0.506596671851478
"22",-0.46554511670869,-0.474205018893288
"23",0.844957495170299,1.35551830884604
"24",-0.621415832289361,-0.84222580826195
"25",-0.795848114308726,-0.859484176727237
"26",-0.787053328585974,-1.85281982069993
"27",-0.774964796872568,-0.666101811048852
"28",-0.0596159928703604,0.2615356845959
"29",0.770552066908363,2.48738534659569
"30",0.4299486806153,0.601113615788664
"31",-0.464570629416499,-0.241753940636827
"32",-0.256017814931117,0.376821013798495
"33",-0.586285901715903,-1.28210264899595
"34",-0.958171969254729,-1.16958606279774
"35",0.173821102173122,1.04201063393651
"36",-0.512192132774093,-0.574641311775007
"37",0.41706348694233,0.860563478240957
"38",-0.349357055604657,-0.0266048627292995
"39",0.710559641475733,1.73382875334788
"40",-0.932490728382822,0.105090479957031
"41",0.563097592686678,0.577589150462731
"42",-0.617385276092037,-0.00596318467949457
"43",-0.733985280640561,-0.611190598006652
"44",0.730189482172786,2.77822154411496
"45",-0.448776753271766,-0.126693872150626
"46",-0.837480880366085,-1.93346650698685
"47",-0.423082731013313,0.107009773598496
"48",0.534387525383096,1.04770790548261
"49",0.37059406316344,1.51707088374603
"50",-0.915330412922655,-1.21495636063107
"51",-0.614949995707462,-1.29610607971798
"52",-0.0409613322717681,-0.0282029263513439
"53",-0.19274891824672,0.129018589593918
"54",-0.829413617932937,-2.33956605050396
"55",1.14388536672833,2.01826202843308
"56",0.779923170993295,2.87840664826942
"57",1.10099933115869,1.53884378912595
"58",0.035218052880341,0.60033183362719
"59",-0.165849789957924,-0.671815223383383
"60",0.998343743352267,1.81106421743766
"61",-0.550716995052619,-1.27538509632567
"62",-0.603136170407403,-1.10350296869027
"63",-1.44368292755939,-2.46865278046428
"64",-0.392236835753072,-0.43348494707416
"65",0.464450596742646,0.471169285729121
"66",0.635586595436369,0.254922626641814
"67",-0.466719087350983,-0.442186344584999
"68",-0.765721269014242,-2.10581888470458
"69",-1.35094804231501,-1.70194545145897
"70",-0.655686468632442,-0.180435983990121
"71",0.58561335044567,1.02674008241017
"72",0.955536617629943,2.52844875733927
"73",0.839302036112264,2.32984122806513
"74",-0.109900974355653,0.211633243197982
"75",-0.813736646238316,-0.325161913217736
"76",-0.664397550396433,-2.4823166933981
"77",0.945454078220269,2.44588027203681
"78",0.769428097911049,0.819320778125815
"79",-1.17351997111984,-1.81332871055911
"80",-1.04530082596208,-0.660666159487579
"81",-0.407448342467134,-0.224147007315769
"82",0.70358954766388,0.628814021854041
"83",-0.583082036358036,-0.348193576300931
"84",0.223239720447518,1.11224670924149
"85",0.126627133725343,0.423247355203569
"86",-0.708984611936991,-0.772271880218507
"87",-0.520705716331996,-1.4268538870334
"88",-1.24748126260146,-0.529829186398062
"89",-0.350856091554768,-0.112608252078441
"90",-0.0718502726095572,-0.0186019429259413
"91",0.61212869204288,1.19242409658077
"92",0.696638597738356,1.43367328656051
"93",-0.252663664339836,0.16036118933405
"94",0.38811078437652,0.409742074406974
"95",-0.772299480101115,-0.829431586779015
"96",-0.625606535881916,-0.22508573725604
"97",-0.422309951764161,-0.279338107220227
"98",-0.226001150155788,-0.236669000593412
"99",-0.563876102546196,0.107694356833429
"100",1.12360856930764,2.05726816318934
"101",0.531744265017515,0.634466622384757
"102",-0.760365619882951,-0.940428876962794
"103",-0.731102511062067,-0.60521182109494
"104",-0.766545562737922,-0.590590109440637
"105",-0.362939394993136,-0.213582603389042
"106",-0.672928325249197,-1.55624181353634
"107",0.67107255664783,0.765355153107097
"108",-0.48076508743313,-0.729771636367745
"109",-0.515130131320035,-0.440136918367285
"110",-0.751497454738202,-1.36370842976633
"111",-1.1164114270625,-1.61185615744507
"112",-0.562990954259369,-1.09661780282775
"113",-0.955129449245095,-1.12546809169623
"114",-0.89774642023577,-1.25361988433619
"115",-0.121709759873435,0.56548747721091
"116",-0.982996965297409,-1.49133226192035
"117",-0.632554670220034,-2.33121207599394
"118",-0.265976424503037,0.401907649755291
"119",-1.25697704457282,-2.86041195933764
"120",0.50830129161145,1.48561474279276
"121",-0.716213593101667,-0.66732483372019
"122",0.821843004774226,1.69023128168004
"123",0.458590075925957,1.09853005898842
"124",-0.949453641147132,-0.986156550265467
"125",0.776461440647817,0.779610502018112
"126",0.34558400358204,0.77464998033989
"127",-1.1757126896941,-1.65966487736353
"128",-0.964743013407676,-0.77312436161164
"129",0.704763206973106,0.741865453914361
"130",0.730458974979269,0.679100902986163
"131",-0.468978855258038,-0.770695551336748
"132",-0.523738338726692,-0.0518186912421068
"133",-0.502352436270964,-0.193542343406713
"134",-0.168536883590812,0.0490785733897485
"135",1.06386860220237,1.31279332544095
"136",0.481679711985586,0.630203802369536
"137",-0.987070186548422,-0.980497040979578
"138",-0.735953660322201,-1.97053036112643
"139",0.817565016449158,0.967585073932741
"140",-1.16259313428303,-2.34572080311618
"141",-0.855375929270319,-0.136112148419539
"142",-0.848751016746919,-0.992053495501417
"143",-0.822758967434842,-1.37801105699773
"144",0.62460030410281,1.20113528679153
"145",-0.526753925853718,-0.0655576975034413
"146",-0.885617759506532,-1.06651078795127
"147",-0.321548263613395,0.0137753054200091
"148",-0.470814665891292,-0.397849669402346
"149",-0.209482726026509,0.00071798636803129
"150",-0.461086518134346,-0.363348808045909
"151",-0.899105065133925,-0.786596837195886
"152",-0.667297008103663,-0.694078465422629
"153",-0.21859272858709,-0.86821483234718
"154",0.251809317195643,0.898928920626976
"155",-0.315950287830786,0.053131871774875
"156",-0.657439335760134,-0.238184903958129
"157",-1.00182755187527,-1.26824471802116
"158",-0.41880447423663,-1.16504643275464
"159",-0.957485137307171,-0.600613659673183
"160",0.293536589772889,0.413592728105612
"161",-0.31770743482725,-0.703546085916562
"162",0.856615365711631,2.0691593981171
"163",-0.055601387633071,0.246671301217986
"164",-0.787603055407284,-2.10983430988871
"165",-0.586361394567183,-1.12856925756726
"166",0.426550958978996,0.593009421769404
"167",-0.799309616971009,-0.0968518718075935
"168",-0.56921242767265,-0.659582660613218
"169",-0.581133332768988,-0.359983373307994
"170",-0.477970865078798,-0.208463978201855
"171",1.03970188486056,1.40343743516383
"172",-0.63034120048692,-1.35366228051818
"173",-0.624320632463312,-3.60444686388909
"174",0.252969257318479,0.360474523468527
"175",0.542283096192796,0.716423327146061
"176",0.606207840693944,1.73700625713987
