"","V1","V2"
"1",1.41449335532114,-0.274731659741627
"2",2.1018870080761,0.588009242448142
"3",-2.01888518396066,-1.09706148915285
"4",-0.120210574174142,-1.11724168265996
"5",2.79579717851624,0.842579089496913
"6",1.18291353085556,-0.0762166263799102
"7",-0.338989953969703,-0.969750910207618
"8",-0.54267229762669,-1.067965417099
"9",1.74250179175257,0.553436126104631
"10",-0.487962189787076,-1.5725358889232
"11",0.365705623960013,-1.25123041962363
"12",0.69693612219942,-1.0843731020527
"13",2.0307220122114,0.839372703684301
"14",1.54505094310478,0.571226627380447
"15",0.12106410662155,-1.15881989474764
"16",-0.20284687105728,-0.972338317270503
"17",-0.430661645268436,-1.24812810809049
"18",0.887255705280893,-0.490898968392272
"19",2.11439482128297,0.754323656501556
"20",-1.90426106611658,-1.11705247361214
"21",-0.185838359922563,-1.28673674889764
"22",-1.52833997228531,-1.3982084004622
"23",0.442394971135637,-1.05388348990396
"24",0.157046573993532,-0.973362382651721
"25",-0.379873555987619,-1.14710954823465
"26",1.40352767899595,-0.490226607781708
"27",-0.669299240685058,-1.10013535591176
"28",-2.07136424761607,-0.888354173198835
"29",0.55495008254407,-0.470859783129332
"30",0.102533346057869,-0.870326461036252
"31",0.426828373520213,-0.772373793760854
"32",-1.35639375708245,-1.3906241374989
"33",0.509271164593733,-1.00782873204007
"34",-1.02615034069994,-1.14826898924086
"35",2.02741095558504,0.589430351603951
"36",0.373745196353267,-0.94566707075367
"37",0.59998031026663,-0.57193988740289
"38",1.07451431963104,-1.06256207515911
"39",-0.235903868529295,-1.04467212110107
"40",-0.495867378966352,-1.16240434415111
"41",-0.982805988031131,-1.42678119134067
"42",-0.758730842258437,-1.10261017354958
"43",1.5782576945517,0.260616385269621
"44",0.0482526032811242,-0.859485491508829
"45",1.12494339482023,-0.51761068440231
"46",-0.381632026588976,-1.30457753165292
"47",-1.17552189676446,-1.23890707618378
"48",1.70902261229391,0.246435140997174
"49",1.40802366287806,-0.0976698149165123
"50",-0.63459701250777,-0.906555970004089
"51",-1.6758658285579,-1.14666694240847
"52",-0.522081359259541,-1.14707199439187
"53",0.804320745118419,-1.13405711825961
"54",0.984762456037183,-0.77053331110243
"55",0.977624686942348,-0.513994389974952
"56",0.788583673536251,-1.20727306835008
"57",-0.769981465666617,-0.881416745108342
"58",1.45886736711903,0.253787518184633
"59",-0.35132909953329,-1.26975614249839
"60",0.740974768375072,-0.830183913072147
"61",1.09712751720269,-0.710764965563129
"62",0.508654115885556,-0.45570859374984
"63",-2.13887395223542,-1.17905743329878
"64",3.35705861253034,1.02486530500757
"65",0.483611362110355,-0.75693021895863
"66",0.435580638428037,-1.2221280722665
"67",0.160799284449433,-1.31707481774525
"68",0.25171284386812,-0.929234002121841
"69",-1.09585176061598,-0.958857383774628
"70",-1.14005947786389,-1.42750628646674
"71",1.24661865909704,-0.200002146586438
"72",-1.33287109587482,-1.27129662251332
"73",-0.671186485923016,-0.892079714242846
"74",0.984301636871941,-0.523305078141191
"75",-0.885777350169195,-1.10510901872597
"76",-1.69248727752209,-1.1933497261692
"77",0.14132379388716,-1.0077822326361
"78",-1.4609060063613,-1.4479958951185
"79",-1.41287814754707,-1.15071928664564
"80",0.467827129779221,-0.918111606957317
"81",0.807530394409134,-0.639494245065103
"82",-0.21527375690762,-1.04683282943919
"83",0.530125291133093,-0.828627314280787
"84",-0.19142481984789,-0.865028843708176
"85",0.00766771045249738,-0.847633571392517
"86",0.410685560343794,-1.06037902914694
"87",-0.338417187576776,-1.44686037340272
"88",-0.629592897775087,-1.37483551429992
"89",1.50222750824686,0.221560130494327
"90",-0.0612836020896163,-1.04554326504559
"91",0.0365215680763196,-0.979678573001935
"92",-0.0525348888915248,-0.593580730241389
"93",1.00299047194953,-1.03225624186373
"94",-0.985039991515193,-0.949286287651193
"95",0.100312672596578,-1.00873626501025
"96",2.32676649217379,0.967023822823938
"97",0.12189700133858,-0.86918711959094
"98",0.454444489464209,-1.13357061509888
"99",-0.642010438871999,-0.635813204546194
"100",0.392862587793011,-1.12795660428616
"101",-2.67939511401864,-1.1561693071233
"102",-0.262230289880736,-1.06936741015085
"103",1.77316498882531,0.186833709112058
"104",-2.6647305045861,-1.06450396954522
"105",0.872409940879743,-0.564818714691328
"106",-1.82769757304761,-0.696239439067717
"107",1.30056685001041,-0.455942232055647
"108",0.115416712734708,-0.818865932438044
"109",-0.355460653491681,-1.19669734108364
"110",-1.32534796881538,-1.05050903036251
"111",-0.374235173302749,-0.975307573523567
"112",1.62306434733565,0.305438921865223
"113",1.50361925124879,-0.030528255359277
"114",0.729721470607243,-0.919554803399788
"115",1.11707369590264,-1.04288964540061
"116",-1.34102616820026,-1.1621721146364
"117",0.375667714552418,-1.01294926265012
"118",-0.119654692641032,-0.960453470345619
"119",-1.17816859806153,-1.13074464609863
"120",0.806165586173469,-0.90662064575438
"121",0.855924886551509,-0.513585960687731
"122",0.259484217103553,-0.617021623877831
"123",-0.371088325232668,-1.19325288474562
"124",-1.27448824368304,-1.1330480414382
"125",2.41316276342525,1.06906524467767
"126",0.615537959510637,-0.785485291577839
"127",-0.956536204644715,-0.816444627950275
"128",-0.303790643257828,-1.16219363111623
"129",-0.0136248547694499,-0.984337750786803
"130",-0.624621265966327,-0.891349757099196
"131",-1.06236828487705,-0.926372770930044
"132",0.128608291584282,-0.736190808194399
"133",1.06749422100584,-0.545291634877661
"134",-1.72499630093011,-1.37917998485469
"135",1.03943463094694,-0.411289131445942
"136",0.124826707229071,-1.10301407738135
"137",2.0734240029271,1.19741756768127
"138",2.28116909988085,0.644687650636116
"139",-0.345878408258036,-0.909261717494504
"140",-0.0954703768756815,-0.850004652958617
"141",1.98698582918491,0.784650552166536
"142",0.853941220112275,-0.975423028239965
"143",-1.07883046155724,-1.70078458117728
"144",0.252876897540627,-0.687231864034833
"145",3.10994037540493,0.951798169298714
"146",0.368931514141454,-0.48773957822424
"147",1.00521468996698,-0.275265100278062
"148",0.439371636186102,-0.853674175281246
"149",0.54494440665147,-0.715563399634108
"150",0.325733329502157,-0.98534364166195
"151",0.464444026117959,-1.18237398491248
"152",0.727534730960902,-1.18040736240659
"153",0.520108020166293,-0.609861513806075
"154",0.770043443192001,-0.790734126331102
"155",1.33380010720955,-0.111678980298445
"156",-1.40059436224976,-1.69780988572279
"157",-0.678459670100955,-0.768367303115935
"158",0.0564927524178233,-1.10103157412438
"159",0.790316599811577,-1.17687191383357
"160",3.34519962451881,1.20727183909507
"161",-0.494416213435715,-1.14545599886458
"162",-1.36043555133552,-1.18418688929011
"163",0.280061661081328,-1.15822741625418
"164",1.02215437402259,-0.692863956769952
"165",-1.4183440733777,-1.18838386198086
"166",0.277369010604685,-1.14468131766369
"167",0.0425623121541537,-0.464209460285565
"168",-0.229774461176763,-1.20837720750588
"169",1.67416989675099,0.273690449323119
"170",0.410926395604473,-0.822164248630924
"171",-0.378335957429074,-1.01315197089016
"172",-0.960209086427352,-1.32791118413176
"173",1.52449137821563,0.0757574400690895
"174",-0.109719934871107,-0.746767981634407
"175",0.665300242294058,-0.656041953565697
"176",-0.843588957769327,-1.21944782555694
"177",1.10775970234393,-0.280701738631897
"178",-0.235898679374583,-1.14546355808826
"179",0.51511221550177,-0.961143847234213
"180",-0.678274153986153,-1.04697982432427
"181",0.0363658029879518,-1.17626455429449
"182",-0.413088485985707,-1.34406937043175
"183",1.72487270889136,0.415433045452021
"184",-0.833455422915945,-1.44106113817803
"185",2.10934284044767,1.03832000733256
"186",0.0626180162265857,-0.801948073349738
"187",0.580001479845373,-0.986181754986419
"188",-1.07140654237922,-1.16212378793561
"189",0.259030431206133,-1.24756242881776
"190",-0.0846677678564238,-1.07019999291314
"191",0.663010720012385,-1.03371027009183
"192",0.478831828935227,-0.916828434440021
"193",-1.22729230758426,-1.17421541162491
"194",-0.28343623797131,-0.989671373554409
"195",1.67972000461349,0.519590283790316
