"","V1","V2"
"1",0.463185675322399,0.432525268344542
"2",0.266065241678692,0.76059293495166
"3",-0.67382698884581,0.648386051944992
"4",0.729482713469699,0.590240777623521
"5",1.70538735913969,-0.21470467336254
"6",-0.831377855705255,0.587199419960936
"7",-0.0916137503848219,0.801335101111654
"8",0.490488475521608,0.62228610077051
"9",-3.14902496299845,0.97441801385747
"10",-0.611565285906208,0.85122994420347
"11",0.825977508227606,0.28133482663738
"12",-0.741356281420025,1.01476420253564
"13",-0.774982306851935,0.724296713233262
"14",-1.96816969866877,1.10016066243474
"15",1.45844426278866,-0.304477176752858
"16",1.47498892819662,0.522952473260649
"17",0.717261245117098,0.963892765925489
"18",2.49592450905195,-0.956461110951407
"19",-2.07934727399786,0.961047313543635
"20",-1.86819106808184,1.62148139740619
"21",-0.335606554412546,1.11521275430442
"22",2.56174740195771,-1.17233750413201
"23",-1.16145421237983,0.885691144067347
"24",1.30192074705669,0.607624712818588
"25",-1.73519344773119,0.829443780754246
"26",0.917656737746096,0.92770156830082
"27",-0.707561447927208,1.05709109093187
"28",0.217325095457261,0.734719005925601
"29",-0.908137940769344,0.791056311663538
"30",1.87610071706288,-0.336799192366602
"31",0.62300132697659,0.738319858686208
"32",1.56794087213879,-0.5123550106985
"33",0.151570264534541,1.15017393745692
"34",-1.16542695814186,0.851082429557858
"35",0.00230254588044906,0.820222219565816
"36",-0.465824381720079,0.99479003998925
"37",-0.733502378449569,1.25952221199981
"38",1.45293907403408,0.458905292892296
"39",-0.140691109135234,0.577211568694334
"40",-2.06683733475679,1.22494965304757
"41",-0.290716945330115,0.705784163428647
"42",0.695961163918047,0.974081638312897
"43",-0.481211986071297,0.934116859225001
"44",-1.2273944358216,0.653056359132899
"45",1.21554415035814,-0.00338074960729001
"46",-0.683169874187003,0.692104345663539
"47",1.65347867469789,-0.526844463974959
"48",-0.336134513996195,0.755079651892494
"49",2.1435524678342,0.0288379863134706
"50",-0.560579171696445,0.907152454130714
"51",-2.74505394447998,1.17898910170993
"52",1.55049625524325,0.235542639212025
"53",-0.0559336824002501,0.972664366614176
"54",-0.39832371770467,0.729915931090444
"55",2.25172910147999,-0.483920552293625
"56",-0.187764021616523,0.683149160193398
"57",3.4760419448487,-1.42810678779087
"58",0.105786478229232,0.650119029131076
"59",1.11833225637929,1.09193186921138
"60",-0.991927567134799,0.460589339235314
"61",3.43275874418197,-1.02929587443079
"62",0.258360007163158,0.724824100324629
"63",-0.839569767278255,1.30054083030896
"64",1.7965627954395,0.15033976090714
"65",0.309249805428612,0.901505332521044
"66",5.96314625129659,-0.766299116391554
"67",-2.03165170638269,0.908172340177785
"68",0.723053094634128,0.821856494831725
"69",0.359795851082463,0.533888769909785
"70",-0.639271026667589,1.17554395645859
"71",2.02856776192102,-0.500279756924696
"72",1.14492082969831,0.700310623290953
"73",-0.179282936531446,0.526089850499139
"74",0.244871437667701,0.774157133879551
"75",0.559781188684281,0.298844019396661
"76",0.158930482902325,0.88423585375012
"77",0.128824217098565,1.39626023800084
"78",-0.248375346253774,0.72508435279463
"79",0.567887925697233,0.955889607222943
"80",-2.65693416210785,0.947503165459342
"81",0.813880036977785,0.501703753648437
"82",0.36136664484524,1.0571828212434
"83",-0.380309877984759,0.670600258292567
"84",0.0907779813894542,0.675289866467533
"85",2.43752169998832,-0.900240737890188
"86",-1.065598444074,1.19466268718865
"87",1.01895248258045,0.33182239023448
"88",0.757321090943511,0.639168146157445
"89",-0.566909653502205,0.615319055305049
"90",0.400774577761298,0.224622295119402
"91",-0.917588049393011,0.697577343850289
"92",0.920084001350172,0.474916074269624
"93",-2.2942438088678,0.834229318350105
"94",1.11260662619345,0.889136473254921
"95",2.30703805198048,-1.16474941775626
"96",-1.26004472887752,1.13961500394812
"97",-2.09623805632484,0.750914804044431
"98",-0.11726029452613,0.765572932160275
"99",-0.653189637292516,1.34673065681356
"100",-1.00190341894353,0.929093969667087
"101",0.290875766354705,0.612629935328352
"102",-0.378093473531075,1.08772945626398
"103",1.2374482850559,0.3872815767941
"104",0.128392502340759,0.483636795236291
"105",-0.548469160928754,1.23693268560038
"106",2.95116453397704,-0.841241639726001
"107",-1.27800209220579,1.17933535294585
"108",0.555497040241392,1.0022819098818
"109",-0.340031633427885,1.04993633319937
"110",1.22960464441113,0.299383718466952
"111",-1.84282962345372,1.07637518149407
"112",-1.66064052382123,0.983183777425026
"113",0.048960258447027,0.885584974362348
"114",-0.625168427300979,0.552018885896539
"115",2.20528683269864,-0.557513453590347
"116",-1.33694862901613,1.0189614696382
"117",0.218520697575764,0.932556654372052
"118",0.783592712805958,0.370476015279478
"119",0.915551293130051,0.924431994698482
"120",-2.22455569548811,1.57499756199152
"121",-0.183690857108251,0.89522448375223
"122",1.86248447499038,0.25785678862405
"123",-0.682637104887691,0.824099805604627
"124",0.809860284148468,0.534366633996437
"125",-1.65720137512545,0.858297813472268
"126",0.116652042894068,0.931978058208344
"127",0.477288674188235,0.322845530394189
