"","x","y"
"1",-1.14006700545568,-0.966427159484595
"2",-0.316016810883026,1.02994083342981
"3",-0.448821826637536,-0.20272032142466
"4",0.60775536837014,2.12806326026593
"5",0.149286896967742,1.36472685373495
"6",-0.972630231109674,-1.1220583351605
"7",-0.653546536192887,0.0255747670026065
"8",-1.35330094890601,-1.5806728251905
"9",-0.93742360772315,-0.424640729678302
"10",-0.960990615188609,0.000291200761404011
"11",-0.878181651516262,-0.370494153677793
"12",0.610409415110655,2.11533697057689
"13",-1.22473175629938,0.170638786500956
"14",-1.39657216035363,-1.17767041594987
"15",-0.386724601229263,0.328060600510321
"16",-0.588283793020905,-0.345379917555011
"17",-0.159483864737957,1.68257520820617
"18",-0.230084977642092,0.911384426740494
"19",-1.19741069478298,-0.279224327032834
"20",-0.369673319503583,-0.0537744407145736
"21",-0.0568068238251963,0.139605267281733
"22",-0.861116062069163,0.243978053892021
"23",-0.507709733910344,-0.667886775272339
"24",-0.890418029323916,-0.654248506696317
"25",-0.820383364013553,0.416842024640046
"26",-0.0611152452406674,1.17590865975173
"27",0.079191159932363,0.512629398215779
"28",-0.957649372499347,-0.594864250643686
"29",-0.43128365945782,0.208886752523877
"30",-0.969034615858582,-0.745388400760675
"31",-0.527452157193269,0.57310570477584
"32",-0.934963295639673,-0.579475404811417
"33",-0.75156206208797,-1.33380092894007
"34",-0.579887894118139,0.536047155577238
"35",-0.861023140275234,0.63450818092826
"36",-0.336800715692268,0.771388904060895
"37",-0.691284885320633,-1.56481965459198
"38",-0.62306934767216,-1.07242611230481
"39",0.197242761394141,1.38562093652641
"40",0.245203627912226,1.99083828310774
"41",-1.17061625819115,-0.334242828712075
"42",-0.558356746838887,0.8305375819898
"43",-0.526491404917236,-0.455814623956028
"44",-1.02035825650878,-1.10617591381238
"45",0.625535088362538,2.231931172027
"46",-1.34304712881814,-0.216551727922345
"47",-0.949880025694531,-1.67442138073835
"48",-0.538994502395935,0.295112259986472
"49",-0.560078022747976,-1.62472338793878
"50",0.524422044465655,2.38013617477591
"51",-0.123224484694613,0.457382524335991
"52",-0.192592185039363,1.05796924669916
"53",-1.3514721187635,-1.86976009132273
"54",0.748358439533831,1.72154512794112
"55",-1.27543102405028,-0.679400719439968
"56",-1.24195707915918,-1.15837185974261
"57",-0.355220728133585,0.868263261373583
"58",-0.136881039266324,1.05774246875746
"59",-1.70964670571931,-1.48614358800181
"60",-0.563271310828015,-0.024238463966556
"61",-1.14703865488789,-1.21078637504427
"62",-0.386828722441811,0.36492833277991
"63",-0.353554208088325,1.24849676857809
"64",-0.126546195442153,0.0233492939454613
"65",-1.13814305424835,-0.78574682312592
"66",-0.73206813503762,-0.242238495795811
"67",-0.7841582030823,0.346587082392455
"68",-0.926424452938753,-1.22091418809824
"69",-1.03043784842437,-0.361446756502509
"70",-0.426302688921866,-1.86065094046758
"71",-1.17120349306682,-3.07903414798119
"72",-1.0786506903157,-0.676696716082978
"73",-0.184150187109824,1.37884758756802
"74",-1.21447303190961,0.202957430449334
"75",-0.605398370676629,-0.125868618897231
"76",-1.15134746110104,0.14135299521891
"77",-0.823126285827383,-1.01601325887485
"78",-0.522087209955221,0.968983106874554
"79",-0.726766147866638,-0.604008039924264
"80",-1.0283766371001,-1.26350240669828
"81",-0.851175310516882,-0.872512647488365
"82",-0.715937581614013,-1.29750413711319
"83",0.823935979505017,2.62098013841471
"84",-1.14504857658534,-0.980519465542943
"85",-0.589779408339481,-0.0924808386473751
"86",-0.185133296678932,0.974813149430464
"87",-0.46893399774212,0.145767659239635
"88",0.644913175265431,2.67452068415192
"89",-0.761976011947944,0.286341096130816
"90",-0.64766865365718,0.316053727223489
"91",-0.228040501207711,0.0131689149637408
"92",-0.496251774981333,-0.290040230420349
"93",-0.463013813267563,0.267376553416359
"94",-1.28503163173923,-1.66220551833868
"95",-0.950638133518043,-0.173366377939408
"96",0.495444831143439,1.8244854930391
"97",-0.891363258877234,-0.615839817044922
"98",-0.683807030586757,-1.29733562479065
"99",0.478509822597576,2.51089902813964
"100",-1.11127000633164,-0.921496733897844
"101",-0.121460040208456,0.668680551931338
"102",-0.561005568963762,0.431995215528763
"103",-1.08785299300089,-0.734340444985498
"104",-0.205040667299021,0.96400984944088
"105",-0.468006915882828,1.10052280210027
"106",-0.915886440251792,0.343821624792513
"107",-0.745335504516477,-0.0192051772545449
"108",-0.528590179098225,-0.117479809750173
"109",-0.933057542976849,-1.04796625068879
"110",-0.870950235618119,-0.0403165621305919
"111",-0.376278233055843,1.03711964032797
"112",-0.610693633066908,0.083605245282451
"113",0.641825357916369,2.67366492553397
"114",-0.630646225184612,-1.56538129796181
"115",-0.410099510855325,1.27077950956238
"116",-1.05526426774164,0.445992290204602
"117",-1.42394089208572,-1.05973583601453
"118",-0.727018795139709,0.403875233817142
"119",0.568969051948003,1.65746703254094
"120",-0.936880012387394,0.719921752957966
"121",-0.585575210423676,0.469366748981797
"122",-1.66692342529485,-1.31905099747888
"123",-1.29744934617202,-0.525747639987465
"124",0.508843304528635,1.97628110676229
"125",-0.722248561969114,0.742681040872583
"126",-0.631630172684768,1.11447562432747
"127",-0.650165038583533,-1.22979693021812
"128",-0.343652409984373,-0.0219998873558165
"129",0.0860749334031021,1.21703126198357
"130",-0.91256355702548,-0.777261416844204
"131",-0.685204741526189,-0.845003106125592
"132",-1.23766746998796,-0.0444222042884522
"133",-0.789707054211793,-0.260551670938059
"134",-1.16660390370806,-2.58121171124981
"135",0.321380828574642,1.66768345006218
"136",-0.238534419303325,0.256884243784233
"137",-0.210771492406939,0.758915944122136
"138",-0.669686424602465,0.647692907498468
"139",-1.10828584250796,-2.07797858314198
"140",0.162992130199981,2.12396191544667
"141",-0.765483463674538,0.000302999357513661
"142",-0.330269793333921,1.03346240172001
"143",-0.710689797538503,-0.900800510346026
"144",-1.16443119959696,-0.967323775948402
"145",-0.655026330238584,0.516454391684905
"146",-0.94970589816168,-0.0945495874998419
"147",-0.996316736428554,-0.0152574098029941
"148",-0.477906077873377,0.374862404978864
"149",-0.863929742957588,0.480935225357333
"150",-0.880061092936685,-0.379055703484041
"151",-0.895087920989635,-0.371786519841285
"152",-0.938349706002622,-0.717899385812511
"153",-0.806073922762917,0.343863075323199
"154",-0.614698923584685,1.18150734315866
"155",-0.593467977668735,1.1177622177182
"156",-0.822897563637794,0.982057485262034
"157",1.08284268333446,2.07106127247249
"158",-0.161634780839518,1.13217656429599
"159",-0.787341626546056,0.319713853122555
"160",-0.718284171384155,-0.577642677568497
"161",-0.373147659956244,1.16217106829706
"162",-0.765157484750046,0.425942383069737
