"","V1","V2"
"1",0.652069368148108,0.619211089939499
"2",3.09482937354031,-1.12403363866341
"3",1.63110758430923,-0.346004295691969
"4",1.67780685386594,0.0149217878438151
"5",1.40173318048899,0.486280984425158
"6",-0.0328145152649654,0.324376013088638
"7",-1.30210336044769,0.805497551183913
"8",0.121395028487813,0.89607823705649
"9",-1.1974345678853,0.76154752348874
"10",1.53012573325226,0.0256393890880638
"11",1.87589781520946,-0.50256907912921
"12",-1.10737326859157,1.0401917266074
"13",-1.85714445464587,0.832389416527249
"14",-0.64367274403153,1.4171644547831
"15",0.282251318555915,1.07116127824292
"16",0.270637994601825,0.502423520394992
"17",-1.8277914511915,0.983564621324889
"18",0.215909814924527,0.773854376923894
"19",-1.82065518431401,0.873567656453808
"20",0.766544100294188,0.614732003916386
"21",0.52093788998742,0.822010181681825
"22",0.268203803467257,1.08837956064131
"23",-0.760349727703802,0.891705888582133
"24",-0.542507954394579,1.12291462879199
"25",0.24726541793229,0.926475897539897
"26",-0.137944922483016,1.20250130288329
"27",1.01574968726492,0.284464711958902
"28",-3.06384553512883,0.775218163098187
"29",0.448845232332293,0.729779000822859
"30",-0.950175241341113,0.94921991807028
"31",0.1269012279898,0.556216916488362
"32",0.787258874762052,0.846992755048519
"33",-3.81641258657846,0.703482008280745
"34",1.74198035107343,0.191252460811533
"35",-1.9970689539372,0.956228233933761
"36",1.29449592998393,0.0761260652162312
"37",0.818962072510395,0.764234274323656
"38",-1.227567965435,1.14636977702337
"39",-1.36475861360044,0.820587165848784
"40",0.663058452618166,0.572760129792808
"41",1.26711046283538,0.180662772629635
"42",-0.437899222594644,0.728933777563315
"43",1.41083433322841,0.0807753687504649
"44",-0.182628328706604,0.652965590755979
"45",-0.0972767689980861,0.888768859943396
"46",2.06904701367355,-0.452332349072428
"47",-2.13785850672518,0.809180639266513
"48",4.4730611124733,-1.03514220678812
"49",-1.89507079087929,1.16946700685956
"50",-1.26471373850274,1.2508379716718
"51",-1.0523507051863,0.440287490013196
"52",0.479356533939726,0.540706658604506
"53",-0.805123752427572,1.17911950904332
"54",0.717007303280437,0.887308391226076
"55",-0.0982500948376969,1.16513960617155
"56",-1.33615678179405,0.989004513451296
"57",1.51794662986198,-0.177844438990295
"58",0.711862924247207,1.14603731617194
"59",3.07533696472064,-0.804283836036006
"60",0.540765327291454,0.654530287992166
"61",-0.2526592679969,0.668945123488398
"62",1.43662833606125,0.101695353004655
"63",-1.40703058521107,0.932745238521863
"64",-1.02433297236823,1.43174141824894
"65",-0.415207558091703,1.05712317491126
"66",0.177631847294959,0.752743486819606
"67",-0.202326133993371,0.920525242221913
"68",0.16044492827712,0.372113166823401
"69",1.99244446497446,-0.12313546798253
"70",0.49425354117409,0.967137296250468
"71",-2.01404773394986,1.26243568835911
"72",-1.05846441639604,0.876968324484642
"73",-1.12671343887277,0.88768246042048
"74",0.70577003549922,0.741402601214075
"75",-1.23986959914817,1.24289157954087
"76",0.793878107877416,0.638059566432402
"77",0.695706181488532,0.56269735934404
"78",1.23828411129635,0.672533070723713
"79",0.0361387791093905,0.674344955679287
"80",1.57476815839679,-0.0262762107333942
"81",1.11160910122428,0.598437070948512
"82",-1.42411720568298,1.35328446903019
"83",-0.0835373763911861,0.924680483188204
"84",1.00260968018453,0.630770802506123
"85",-0.194251500862698,1.00407881008034
"86",-0.62980515176494,0.425341906399096
"87",1.64348848653494,-0.267498757238559
"88",0.0430751657785866,0.349435448865701
"89",0.193255534925102,0.53353948946227
"90",0.802582852296547,0.360780153619311
"91",-3.03768837353939,0.685957843346635
"92",0.434957097982588,0.718014495083094
"93",1.04275621644575,0.376118680859451
"94",-0.162451611661111,0.875316650050156
"95",1.36509088970953,0.863829120956146
"96",-0.82364395605822,0.698351316478957
"97",-0.791545441054491,0.971379848857603
"98",0.654579013707911,0.494925576417123
"99",-0.349102867321394,0.927668184983812
"100",-1.42958761767176,1.62298983850653
"101",-0.730435606293364,0.527302990188035
"102",-1.28449885113012,1.56604944893545
"103",-0.0555313182839222,0.947430856337233
"104",0.548865551187506,0.859958342578529
"105",-1.49381937765567,0.815839553823401
"106",0.100632208875198,0.532852329632474
"107",0.743251287962831,0.811514927657833
"108",0.0749355613238417,0.566008138523378
"109",-0.43897562470915,1.0172301499979
"110",0.0418200043512361,0.990405158171235
"111",0.930087794927434,0.262452343873889
"112",1.0137749622486,0.4436232930094
"113",-0.136536114050406,0.647807895390141
"114",0.97674849453355,1.07249101584076
"115",-0.253213178993205,1.2129410470178
"116",-0.682294723306988,1.14349920167499
"117",-0.568060696078998,1.0101396563065
"118",1.38908542831325,0.0804412581935743
"119",2.29952878431887,-0.794968652062166
"120",-0.710761276188553,1.1253291789647
"121",1.69728292216964,-0.0874462185863767
"122",-0.857636649628308,0.903177662924646
"123",0.566399412121382,0.486098301578872
"124",1.49196278021783,0.336883502348337
"125",-0.427777621170832,1.01175923168749
"126",1.2668874076704,0.107846130462833
"127",0.943530414471068,0.508213339497213
"128",0.71540004562761,0.571936794608409
"129",1.28213164291779,0.328725265793357
"130",-0.962555608905501,0.363778849315334
"131",0.958192971077459,0.495579060452822
"132",-0.592261644436972,0.8162469272364
"133",1.83926141540988,-0.244867139316155
"134",0.615373861995218,0.920050829801514
"135",-0.977967124944267,1.23715025253855
"136",-1.05439760760674,0.690112444725078
"137",-0.355556088787996,1.44225262622241
"138",0.277123116412364,0.833565884161559
"139",-1.17244073157708,1.06716092665718
"140",1.42730053598436,0.368064200608177
"141",-1.04127863381345,1.15928048696815
"142",0.430299601131269,0.45058410159546
"143",0.977198365501066,0.609093165123129
"144",-1.11896917608525,1.02925058483222
"145",0.589713742682816,0.782368369767472
"146",1.88805404982003,-0.146182988638298
"147",-0.61488996113435,0.95301544430209
"148",-1.04679408796573,0.983595424085614
"149",-0.164742551902374,1.28541737318359
"150",0.0887109199152148,0.813892805936213
"151",-0.340601268510976,0.745726641587188
"152",-0.380380923862451,0.813960565326825
"153",0.612474677523845,0.758995435882844
"154",0.460846445056601,0.897613674241027
"155",-0.452108334541306,0.884966104002828
"156",2.56558492905247,-0.785122435249255
"157",0.0801630053759867,0.680953972007109
"158",3.176755000235,-0.664631567361889
"159",-1.30101197102164,0.961656986943461
"160",1.9018400926841,-0.184767178556374
"161",1.09361123041172,0.281666464006798
"162",0.478731022125376,0.941016286025507
"163",0.473750394206501,0.708797211363629
"164",2.57509443375392,-0.664093401048406
"165",0.268352989193421,0.837058211685929
"166",-0.594953333528413,1.01379294399655
"167",0.628904090375732,0.659552673296953
"168",-2.96435080505167,0.827863122083822
"169",-0.883661402068814,0.961974464415654
"170",0.275682238139912,0.795953595916752
"171",1.32565450221675,0.360935807183463
"172",-1.49189035760929,1.31603386802464
"173",0.0584488754787024,1.04795045452884
"174",0.221936721591579,0.77910381854054
"175",-0.758709506976275,0.985026034280375
"176",-0.0100103412862381,0.801783942798324
"177",-0.138439477785394,0.610945599412566
"178",0.218320604509151,0.6305607886297
"179",-0.0801098727459674,1.0795483106906
"180",-1.2875054490219,1.35564160004606
"181",0.0837130283778924,0.471639229944842
"182",0.0182255628052477,0.757781910802913
"183",1.41599813811098,0.620748209160931
"184",1.15781858293296,0.454892774657926
