"","x","y"
"1",-0.432650096714362,0.969771863496259
"2",-0.83232209366257,1.56249691357212
"3",-0.571310689361872,0.770057805391954
"4",0.73379831911684,-0.958225924526263
"5",-0.0939446396141843,-0.252325090907353
"6",0.735807821986521,-1.42874436755988
"7",-0.545920352621628,-0.215942814093019
"8",0.686836800653664,-1.34111556801349
"9",0.984801533262411,-1.34153003054187
"10",0.215781034037173,-1.06234350490829
"11",-0.963096810870724,1.75278079545556
"12",0.0885675280398392,-0.0264820440715964
"13",0.59566436536575,-1.34854692957925
"14",-0.456500472017148,-0.247892440762186
"15",0.441463159836444,-1.35534556504026
"16",0.351976655528474,-2.61889213264271
"17",0.62581736215119,-2.71062425892116
"18",0.414957979629666,-1.92033749000532
"19",-0.49341736418726,1.54426675192741
"20",-1.2204265657131,1.09755025282606
"21",-0.660515090525606,1.11717587822669
"22",-0.113610156157483,-0.826981667122088
"23",0.70035116954543,-2.04330142420935
"24",0.593115932067839,-0.875686572661316
"25",-0.190519628244861,-0.167737587889475
"26",-0.508669859977703,-0.256515928348834
"27",-0.346814474525607,2.30692097970163
"28",-0.376346760382116,1.94985286211543
"29",0.797839391854521,-1.56481015916992
"30",0.869499189777806,-1.25246977932301
"31",-0.391296671244824,0.133323137475596
"32",-0.54773107967782,1.40188883242861
"33",-0.787602965082391,0.153674477581574
"34",-0.964756908347869,0.571545790849983
"35",0.145891435087359,-0.448994898883918
"36",-1.03795574401096,0.679472613055645
"37",0.896395081974056,-1.09812785271343
"38",-0.315080164093304,-0.250680163871893
"39",0.419985394122453,-0.606336621246761
"40",0.05048940334768,-0.320035807232935
"41",0.404793084328089,-0.543190015757025
"42",-0.831246468194385,1.76849865209414
"43",-1.1425860115206,1.33545441120295
"44",-0.675312499804918,1.05537943719231
"45",-0.657986745551625,1.17421375607583
"46",-0.284674820645251,-0.00728326486270771
"47",-0.0961156370809309,-0.327787167540583
"48",0.143484023957935,-0.697284754934162
"49",-0.451744272459821,-0.04490149341621
"50",-0.35849109726424,0.00749145053823299
"51",-0.673027097683913,2.2627275576731
"52",-0.60989868348704,1.90534185002414
"53",-0.659520030824877,1.05990877376052
"54",-1.06364786581443,1.7663513929737
"55",-0.0807044893274236,-0.499141772357222
"56",0.276511310956259,-0.953373272745639
"57",-0.756604344432982,0.511505707337593
"58",-0.492908709610988,0.0494580521328282
"59",-0.350127073635949,1.42721732135487
"60",-0.613844533581456,0.590468070666443
"61",-0.792699542830179,-0.0481774616108462
"62",-0.977684379984398,1.34167948788957
"63",-0.703927401168838,0.390509412389786
"64",-0.49944679513029,1.0948288651494
"65",-0.551053072778914,0.0591997112646676
"66",0.731764499532331,-1.06858617947369
"67",-0.309235334350952,-0.00999967580717552
"68",0.876656733546322,-1.28739413921008
"69",-0.822076313859913,1.66234038480803
"70",-0.280542246658736,0.0555993989898784
"71",-0.144988106745557,1.68194969009102
"72",-0.996528011625885,2.15612385678369
"73",0.324105721558694,-0.628973023609001
"74",-0.19270257249912,0.0260764768587036
"75",0.738031545294616,-1.41183610811098
"76",0.283342640007349,-0.356233126143673
"77",-0.794049153992479,1.28305692408063
"78",-1.10844847269811,1.93437725470787
"79",0.0761923667511999,-0.447391146035781
"80",-0.777065354284248,0.205556049930445
"81",-1.10906792039544,1.31231587907108
"82",0.713897660075849,-1.53690127260405
"83",-0.740956571530518,0.431755815701949
"84",0.225487318609118,-0.732720454215682
"85",0.733981248318273,-1.51247227433999
"86",0.967262730082095,-2.77257547774877
"87",1.04169437306316,-1.13629085823902
"88",0.165369200351045,0.20415137909974
"89",-0.353834947701977,-0.0850372777740124
"90",-0.181312832351842,-0.28813110285627
"91",-0.458070577856469,-0.0381478994058476
"92",-0.628615988117876,0.651338781667795
"93",-0.356374724669061,0.162332786455421
"94",-1.31166279516705,1.15955822442566
"95",0.617689923966641,-1.61456398002206
"96",0.393374432445552,-0.849781511320114
"97",0.556587599814624,-1.57887099998436
"98",-0.730567912927366,0.990770522021449
"99",0.644139915204699,-1.00237722451992
"100",0.553168755441441,-0.636643670501732
"101",0.0261427958664252,-0.0850494050570102
"102",-0.634633351480312,1.4708476113305
"103",-0.325370183850446,-0.079540474713736
"104",0.331389407702787,-1.13654350725617
"105",0.498642160675265,-0.898400647056195
"106",-0.708054738978007,1.71180364031323
"107",-0.220785020828487,-0.28296820057619
"108",-0.599156408847287,-0.0408157810026464
"109",0.839774781163932,-0.95439304345286
"110",0.624873532784822,-1.11484990143458
"111",-0.0945880130522337,0.155210570877888
"112",-0.774297160074951,0.880388033449164
"113",-0.298748549086751,1.40804679998489
"114",-0.0818328456653227,-0.118553421500309
"115",-0.395057699070129,0.830104277273717
"116",-1.11079983485442,1.29623644030387
"117",-0.454689800588801,-0.130254581009135
"118",0.588398082153232,-1.22455901180292
"119",-0.891272485781934,1.88097967089587
"120",0.728845376769461,-1.68720397765862
"121",0.795418093418884,-0.654601018706055
"122",1.30404932915341,-1.85167807170931
"123",0.345917502239507,-1.13674451797445
"124",-0.0961030717956983,-1.22419555135534
"125",0.735046831245121,-1.5834430339734
"126",-0.783296436446462,0.224168106602487
"127",0.679885972413325,-1.46528938699277
"128",-0.734338198189947,-0.178134551785268
"129",-0.476374156533754,-0.0769608418043528
"130",0.753321863217035,-1.34367809337095
"131",0.566753616988867,-1.2997385205935
"132",-0.384639855910406,-0.222683601347833
"133",-0.393221402555666,0.194064761814591
"134",0.822358680848194,-1.47973630786097
"135",-0.449103402520954,0.246389563935595
"136",-0.551143361262514,0.414246436383818
"137",0.582735430440198,-1.96282006956947
"138",-0.0721066558938526,0.0122266503369127
"139",0.321126668366885,-1.60574946295723
"140",-0.694743723968791,2.27272345907901
"141",-0.668113301303612,0.703829310216367
"142",0.184699182978138,-1.25856586149265
"143",-0.109097781938239,-0.175695247895824
"144",0.434912297476827,-0.7566123784904
"145",-0.76404872308346,0.21903136692369
"146",-0.0918978447357657,0.115230754830706
"147",-0.515724872383851,1.24359314785951
"148",-0.37105222501666,-0.266325424328735
"149",-0.329181191495525,0.373029865142269
"150",-0.564256832188025,0.738725623827438
"151",-0.574700303194453,0.981418798858804
"152",-0.326474466201154,0.0360358528576708
"153",-0.229507890600628,0.0390462952752074
"154",0.682837094239092,-1.90683139937829
"155",0.816603245465176,-2.19103319375917
"156",-0.842210780950515,1.76158758730369
"157",-0.346509687437994,-0.155422179743151
"158",-0.468961057206194,0.537180326177761
"159",-0.87168974351694,1.47578504071318
"160",-0.230334735375606,0.13868692040749
"161",0.716910689468522,-1.27343468802517
"162",0.572313731925635,-2.87254361378393
"163",-1.29664092320788,0.972637979287581
"164",0.357705403598461,-1.01863070519259
"165",-0.925282011128781,1.81331491068636
"166",-0.563944541557477,-0.268081406870397
"167",-0.776083933181445,1.76840257527106
"168",0.691173461336139,-1.04155949733698
"169",-0.734357451602024,1.34487334923181
"170",0.0812028996431447,-0.285245250257055
"171",-0.806394404760141,0.434275033404899
