"","V1","V2"
"1",-1.32170806748254,-1.5009563778367
"2",1.2806286435673,1.0861338442049
"3",0.334940147675604,-0.392010431701014
"4",0.199612794726584,-1.30104379591491
"5",2.38019214108447,1.48677476986518
"6",-0.301246365029882,-1.2603009897588
"7",-0.771617499237958,-1.29758517625773
"8",2.56598154187197,1.46144418678221
"9",1.61937183858733,1.61332045136473
"10",-2.76238262167638,-1.84331783422708
"11",0.357318966793021,-0.887894778169241
"12",0.0586665470188179,-0.969289499616161
"13",0.538876333831455,-0.622017522326522
"14",0.559640947496166,-0.373691847831735
"15",-1.185588141464,-1.5175537046476
"16",1.38197171973886,0.853919833127789
"17",1.39124313017796,0.879895772865295
"18",2.11411044814887,1.57283033756127
"19",1.88149366357984,0.93366699677079
"20",-0.238373545779887,-1.4805147867084
"21",-0.998046649457604,-1.34436357583845
"22",-0.506127640999927,-1.35530423733765
"23",0.301521796605306,-0.800705787657919
"24",1.90967883091583,1.11234884354824
"25",2.05448391496222,1.48614418704527
"26",0.577279729411234,-0.607795723177866
"27",0.222313393541098,-0.679778163365974
"28",0.870182923443652,0.251402480777112
"29",1.63882902394006,1.26838625787971
"30",-0.00184047689983795,-1.16006113823922
"31",0.94828451211194,0.579657603043046
"32",1.5458621426051,0.7364941560646
"33",0.0720443323706985,-0.927017235047126
"34",-1.1000141578182,-1.39647123041829
"35",0.665436013017719,-0.480607047613128
"36",0.499630825785796,-0.355097624540891
"37",-2.41244977623573,-1.70611430002355
"38",0.243512111325543,-1.06693400907775
"39",0.00447469684065764,-1.29989260502525
"40",2.28734553235708,1.3266003188656
"41",0.765809215028942,0.0465555237425635
"42",-0.416173221466862,-1.20701323827118
"43",1.62198416133608,1.20955819217328
"44",0.382028442492329,-0.703789587531293
"45",1.22428198032745,0.386688983002193
"46",2.03729783260491,1.26155358665424
"47",1.66463726866713,1.03836367410282
"48",0.00645255194984166,-1.18181452606086
"49",0.374672562157939,-0.581184990159855
"50",-1.00857937730754,-1.43756416407756
"51",2.17936892349673,1.40634213547647
"52",1.57314024803204,0.527423831985583
"53",0.222203793547113,-0.915884373831557
"54",1.15731080422843,0.573362879680583
"55",-2.83463028933516,-1.59081623807013
"56",0.679782433993526,0.154536464828333
"57",-0.560086118781461,-1.18687914489103
"58",-0.24800206125821,-1.22583934026329
"59",2.44870484385405,1.63014225894683
"60",0.406799617591792,-0.611618499447741
"61",-0.377344589077119,-1.1215515090978
"62",0.981365197624821,0.362319411570854
"63",2.39385085647393,1.60690447557715
"64",-0.20647883573654,-1.2401333175492
"65",0.118791039938532,-0.894813299521651
"66",0.285218300521118,-0.540553195319255
"67",-0.150631926994295,-1.45902362566336
"68",1.69381805585076,1.27906363847821
"69",-0.892378885750538,-1.49120394842341
"70",0.952927724614036,0.215884718718652
"71",-0.0998825120012222,-1.14786687594334
"72",0.604788392082123,-0.493366063979792
"73",1.06922234769072,0.391409963863439
"74",1.940089663101,1.25690059222695
"75",1.03583163782755,0.423931380590446
"76",-0.0359087436651862,-1.07804417406306
"77",-0.724746113565263,-1.30054995835539
"78",-0.894426542449982,-1.55558794444901
"79",0.0172551630140843,-1.10022291612535
"80",-1.40343421503409,-1.12458272086914
"81",-1.63451013616969,-1.32564968024619
"82",-0.0844684808249401,-1.24481577051142
"83",0.993358987600926,0.758632255865738
"84",0.647661172974084,-0.352700720266791
"85",0.953632030428473,0.645264374633942
"86",0.151230443830223,-1.10675663017519
"87",0.733563406177005,0.351145368556663
"88",1.14759005108155,0.830369635842461
"89",-1.61551497277948,-1.81398898474597
"90",-2.65648729385896,-1.38181628375223
"91",-1.4041923861694,-1.4319344127744
"92",-1.26679033092036,-1.57766495794872
"93",-1.42507423199424,-1.41286590526279
"94",3.99669574765196,1.55167198287874
"95",-0.590503139594568,-1.426493733178
"96",0.291053213403819,-0.951256117626905
"97",-0.804592561803944,-1.65125478010792
"98",-0.532610704127988,-1.32501437315279
"99",-1.45356071138842,-1.72756219899913
"100",-0.667002392851811,-1.29959061533116
"101",1.49607241481758,0.796102659017637
"102",2.55889639416536,1.77411420104255
"103",-1.12339426948457,-1.70527493013723
"104",0.550963472330429,-0.0682001341076573
"105",0.674747610825402,-0.442283370030294
"106",0.366854810238783,-0.28152799978627
"107",0.903899100794382,0.39454472824698
"108",0.961769339142486,0.726201401881468
"109",-1.77007389950564,-1.32812419227422
"110",1.35056246653556,0.93502322053909
"111",1.60556005746901,1.29728831609347
"112",1.28113803061092,1.07654060987429
"113",0.56339042659873,-0.160317155521726
"114",2.09421378493616,1.43982420146875
"115",-0.818445411979973,-1.71231234507577
"116",0.140122903270588,-0.736665571278264
"117",-1.91682148251195,-1.69107278567367
"118",-1.6341089825734,-1.68188164869757
"119",1.46611746881382,1.08588520136373
"120",1.65785452463514,1.39368683703341
"121",0.0472782786273307,-0.961636222747075
"122",-1.37073569806441,-1.8752556339331
"123",2.7297667964622,1.6301445274617
"124",-2.01053579560975,-1.5862406573193
"125",-0.551231172554388,-1.56919886555078
"126",0.59623571693183,-0.359701472085777
"127",0.516398039814064,-0.756664692223305
"128",0.696869578967888,0.0862527554948702
"129",-2.25832925480381,-1.89552066075574
"130",1.32261372010785,0.896602255272056
"131",-0.201115781093507,-1.08049737010567
"132",-1.35914464204039,-1.39096880313636
"133",-2.5773888176575,-1.42350457615674
"134",0.143278878324902,-0.830726296622206
"135",0.181974674670302,-1.3597480916859
"136",0.718384427744792,-0.221374444155052
"137",-0.505486954837237,-1.51171073263572
"138",-0.98133799247368,-1.2181568674161
"139",-0.888660564790874,-1.37575267273216
"140",-0.268610959436935,-0.936015963748192
"141",-0.881684116065506,-1.0473592612959
"142",0.287075069946669,-0.683819611140315
"143",0.330860983916683,-1.56479874614467
"144",1.96822717552127,1.45370991096915
"145",-1.82236447858078,-1.68673354857083
"146",-0.723499181930973,-1.27763975750226
"147",1.83487924912507,0.947527171109442
"148",-0.276608027642465,-1.3275703125932
"149",2.91497817707307,1.40794401852321
"150",0.172904328351034,-1.14497059796545
"151",0.41823455479296,-0.408442257756597
"152",-2.0752825465707,-1.87611010665763
"153",0.399809854363371,-0.95446953569081
"154",-1.58325480814554,-1.67940389687214
"155",4.72221327907276,1.78480315549059
"156",-0.889096121958491,-1.39167810634427
"157",1.09946121622495,0.415804473575354
"158",-1.4722046069727,-1.65464697786194
"159",-1.33334179622758,-1.98739486163482
"160",1.88217300809179,1.19177994405748
"161",0.489605290309607,-0.453827052615254
"162",-1.60259641975268,-1.16874920483745
"163",0.866901594076488,0.589448792409844
"164",0.669807224837696,-0.0530428267402358
