"","V1","V2"
"1",1.41868859245791,0.741057014715361
"2",-1.30365056873153,-0.289977117201755
"3",1.17632173056313,0.453342121093719
"4",0.334631363990255,-0.393289764728895
"5",-0.107416396276152,-0.383481724747636
"6",1.98999747644773,0.741464583015359
"7",-0.418478732360921,-0.582879234953704
"8",0.790440341197387,-0.414137277242078
"9",-0.644195954073358,-0.847616192786753
"10",0.826065777406222,-0.51310611854377
"11",-0.392627386101676,-0.47153258075684
"12",0.759821205628635,-0.691966541365112
"13",-0.110576461647385,-0.490929148269804
"14",1.73586235571715,0.214024696092729
"15",-1.15345629004693,-1.11712968592808
"16",-0.550650955474411,-0.856156533754508
"17",0.619330997765917,-0.302922176944405
"18",0.110370666347337,-0.620060840919296
"19",0.458543823418884,0.320800610491149
"20",-1.3183734963028,-1.03585081139917
"21",-0.0877204844722224,-0.663005495740273
"22",2.17105215755502,0.418038695480374
"23",1.52726080067425,0.631288690089681
"24",-0.199115439381268,-0.679183810248608
"25",2.1913956972057,0.831982698560846
"26",-1.1126625245967,-0.836661212717544
"27",-1.04639268938944,-0.901991206635075
"28",-0.418682943272625,-0.927722502153782
"29",-1.1635534147506,-0.947691387440337
"30",0.55312918143448,-0.48830334357062
"31",-0.0983606164364852,-0.950978500069181
"32",0.607805596074727,0.000374003092315167
"33",-1.84745029720986,-1.06318479591519
"34",-0.246047961081427,0.156440731072303
"35",-0.638055250865597,-0.503665743752806
"36",0.451104075797306,-0.512299221886013
"37",-0.342835933389524,-0.797054019811361
"38",-3.03115719464436,-0.853448570412642
"39",0.476687421822786,-0.449441539542585
"40",-0.0753050329224825,-0.75437531463185
"41",0.304411797335753,0.0976724786815857
"42",-0.9519366350808,-0.713925056234535
"43",-1.94579671145755,-0.666532094126462
"44",1.44904623457486,0.316384784970343
"45",-0.376600966777804,-0.684079345623556
"46",0.751793257793635,0.0016645369023276
"47",0.921552110526923,-0.150993274670358
"48",0.536933043698157,-0.455231942866466
"49",0.874613469377062,0.177990409464918
"50",-1.49276333539048,-0.715961043445921
"51",0.8212013076274,0.580156709397135
"52",-1.74668751898733,-0.846027416137892
"53",-1.90138795722359,-0.87111267148999
"54",0.560836064897282,-0.24605029689603
"55",-0.233315014591779,-0.364986846527609
"56",2.59795668690182,0.466133684826648
