"","V1","V2"
"1",1.04705127016576,-1.18416095770054
"2",0.207741669632578,-1.11122871686671
"3",-1.78522644900876,0.259926229988452
"4",-0.260136661533534,-0.685042380983195
"5",0.0991063690881927,-0.665671106511308
"6",-0.583507112630441,-0.450169961168774
"7",-0.0181501367279042,-0.305205998933847
"8",-0.525298163011402,-0.344458916875057
"9",0.346218429827811,-0.798668281155596
"10",0.181154052355728,-0.813154647341638
"11",0.422955926931035,-0.971681035483277
"12",1.25203204041089,-0.666615805145218
"13",2.52867715709867,-1.00375173698016
"14",-0.343624270667924,-0.540772205053461
"15",-0.253340018238561,-1.04233251176261
"16",2.57673388748631,-1.40146307613539
"17",-0.737175832918284,-0.65091572088778
"18",0.0949930104590655,-1.20590980887396
"19",-1.43925373292537,0.635819414973996
"20",-0.522617941577572,-0.801528748047619
"21",-0.646434464849342,-0.0874411039663118
"22",-0.812124133609555,-0.0159183706979809
"23",0.843579307351105,-1.05908820128755
"24",0.00143614363470965,-0.876404207036
"25",0.450070754680404,-0.948166826825877
"26",-1.44031461866899,0.541317510589104
"27",-0.44494795929283,-0.494875185071545
"28",0.759837108845784,-0.890841574506875
"29",1.53175163424667,-1.2324199786413
"30",-1.70711112133564,0.140356407598846
"31",0.161762662409612,-0.87484251218275
"32",-1.15978310275991,-0.194443260287517
"33",0.103276276169596,-0.85621225990979
"34",0.748135692121987,-1.0063421267342
"35",-1.54376487901321,0.753208144189467
"36",-0.827887467590871,-0.45790897799542
"37",0.734804412692885,-0.820808725915295
"38",-0.546994368374449,-0.483176259802632
"39",2.10335352862868,-1.09588526305307
"40",1.89789616394589,-0.884005798722656
"41",0.109415329797218,-1.07877069371991
"42",-0.306511094997022,-0.576079503725367
"43",1.30552057340303,-1.19131457052214
"44",-0.403369796506683,-0.63836936765382
"45",2.21738169807724,-1.12950213306545
"46",-0.745915355836876,-0.439734190096021
"47",-1.16180037557349,-0.10862088762604
"48",-1.28265204148078,0.263186394495587
"49",-0.675494570256821,-0.571197447503573
"50",-0.411587285425022,-0.520983084227652
"51",1.12944125596093,-1.08518857752154
"52",-1.33324435255289,0.184473986068396
"53",-1.27916168719002,0.139461396033957
"54",-0.541655531185034,-0.296294164046275
"55",-2.20385721533651,0.378033295118321
"56",0.127461256100581,-1.18193365837235
"57",1.36807107073354,-0.753993837059098
"58",0.990623186597927,-1.12368883720615
"59",1.13014561178708,-1.00633100505924
"60",2.07062699435766,-1.43077385162005
"61",-1.87144515936549,0.442112148240769
"62",1.37349686736315,-1.15467043129016
"63",0.884668242160846,-0.93128689034162
"64",-0.0627066419983701,-0.730010488425459
"65",0.980781257969082,-0.857808893201059
"66",-0.319619107700454,-0.40310809854534
"67",-0.974401286365371,-0.0439641963732569
"68",0.234420640862862,-1.13897128459644
"69",0.00697974021591002,-0.154428064248455
"70",-0.432698083090312,-0.279334659340254
"71",1.14603975730399,-1.27527817173409
"72",-0.171023394579264,-0.931639638452035
"73",1.394167838031,-1.48460341175025
"74",-3.71926396274775,1.08822094215252
"75",1.13742754190042,-0.87309956003199
"76",-0.599737208644852,-0.431578643305152
"77",-1.05131598837568,-0.0158447560013932
"78",0.333524804281598,-0.808982762305551
"79",-0.0902355052722763,-0.594565586910329
"80",0.393117981901727,-0.818195943451531
"81",3.26584935133967,-1.13773402224389
"82",0.0875349093384549,-0.597145907430741
"83",-0.15524918817328,-0.896412967252112
"84",-0.150355357677099,-1.02778678665593
"85",0.898165994674209,-0.888489977132646
"86",-0.260726072161955,-0.602886007697908
"87",1.7325960005305,-1.00772960732391
"88",-0.235064644660507,-0.44915909029403
"89",-0.927959182891414,0.0313017342389035
"90",-0.664429174852364,-0.548015518520249
"91",-0.537567927969848,-0.278667709213084
"92",0.672150346363409,-1.04883647488645
"93",0.169984728949221,-0.429241747773523
"94",0.310120366818907,-1.00344019750719
"95",-1.20054263210226,-0.469442741608274
"96",-0.645164961492669,-0.790648555180331
"97",-0.857753062517793,-0.392656299669101
"98",1.92596031634483,-0.998626170491606
"99",-0.425159255041089,-0.345490304542344
"100",-0.878128854556945,0.200074586419991
"101",0.616590474488959,-0.905382060040048
"102",-0.437741713824881,-0.679668382351229
"103",1.92275541718006,-0.872644402278966
"104",0.102398649833079,-0.748683931466359
"105",2.2163456830899,-0.976045833861733
"106",0.913034794706276,-0.986390235690663
"107",0.432570176502982,-0.894730112388645
"108",1.2714408693607,-0.78190769218949
"109",0.611720200708944,-0.936030315796538
"110",0.801553783451374,-1.02100947365282
"111",-0.538244081453106,-0.386702755294615
"112",-0.730958046662653,-0.504243936578542
"113",-1.11347284588685,-0.216996317231303
"114",0.3669669027026,-0.963511754246463
"115",0.419880731530174,-1.16193421067389
"116",-0.0423666035421601,-0.737800962067204
"117",-0.474752585855641,-0.287659445119607
"118",0.618082880545152,-0.972885036708974
"119",0.992573038429836,-0.943152351583917
"120",-0.302390808434669,-0.726988271759814
"121",-0.582819494697218,-0.228719370614444
"122",-1.38799911459277,0.11085033427045
"123",1.0312472577944,-1.10466164688547
"124",0.469667672507218,-1.11547809558546
"125",0.857366312858687,-0.627715759001589
"126",-0.728794773024388,-0.461981343867147
"127",-0.507221687008338,0.043809806026426
"128",0.553082813633796,-0.882823513570031
"129",0.979707902975103,-1.17074691496568
"130",-1.50957235000713,0.141393133783116
"131",0.427990018682005,-0.658263172895226
"132",-0.105364488052342,-0.486679039067889
"133",1.17875656456141,-1.20819598489893
"134",-0.726191536291271,-0.108408682021485
"135",-0.0485103957463827,-0.561629447051963
"136",1.16648257591041,-1.23297142979144
"137",-0.183372467300178,-0.699230992800128
"138",0.0419649277632361,-0.66385578361915
"139",-1.43327382755457,0.311994224505895
"140",-1.18858588512039,0.10112728200139
"141",1.45395298762149,-1.34500677590895
"142",-1.29871919874364,0.298890919817116
"143",1.66292863112188,-1.27335842909333
"144",0.0363054848351188,-0.720117591172197
"145",0.656433210874739,-0.751530532070223
"146",-0.108713453380688,-0.693536506060515
"147",3.98525289493357,-1.7627539167467
"148",1.13644102698127,-1.02860243321179
"149",-0.950799488429838,-0.480929464818563
"150",0.428903038608191,-0.930978390064723
"151",-1.44287938351128,0.154693787088959
"152",-0.278197232777347,-0.473273604206096
"153",-1.93567540433603,0.306715775249151
"154",0.357200989288514,-0.936775406167869
"155",1.34610739727332,-1.14828257225709
"156",0.521885688896016,-0.814701608597474
"157",-1.30462499954341,-0.0377890015750283
"158",-1.23796083180663,0.10037898662718
"159",0.0434217826297709,-0.777921227776111
"160",1.09654220694287,-1.23520679495596
"161",2.94863334171359,-0.936560685985158
"162",0.413341905290036,-0.816132706838877
"163",0.354369177587891,-1.06610147819086
"164",-2.38474525864841,0.781545060671561
"165",0.866274588279194,-1.05929435841692
"166",0.380605555955227,-0.776432213467214
"167",-1.5772802430698,0.750220842060628
"168",-0.217688883121565,-0.686725675074318
"169",0.751224008281963,-1.05215545826829
"170",0.274211365460991,-1.1774291317506
"171",-0.42455310872406,-0.603852516402285
"172",0.24662520854573,-0.784153097975328
"173",0.754544450939611,-0.832216699496892
"174",-1.14462587385903,0.153104282810481
"175",-0.100360503518779,-0.972622666839716
"176",0.421076719867876,-0.964377106437235
"177",-0.302479760249789,-0.5260918446581
"178",-0.0143176316282981,-1.05152591059415
"179",-0.134630761906874,-0.586611198586045
"180",1.60320578910827,-1.03272308183444
"181",0.751411537927833,-1.02081720625326
"182",-0.209649616236956,-0.747116772192315
"183",0.889024769135254,-1.03433508348802
"184",-2.02983404548444,0.432075597591156
"185",-0.304896894689311,-0.786520241862575
"186",0.184144792803401,-0.650258414760043
"187",-1.03275903965618,-0.0477692648603815
"188",0.023025838586122,-0.448164310988055
"189",0.111111161594599,-0.618573891859901
"190",-1.65699055474687,0.799326052445394
"191",-0.389932745570484,-0.524687376530032
"192",-0.499721973293868,-0.666774827083039
"193",-0.027350668478846,-0.732741566337102
"194",0.526043746859688,-0.827483921427569
"195",-1.46122201428061,0.624750333026877
"196",1.07703239954646,-0.865888273552728
"197",0.271161506282352,-0.534781164697999
"198",0.37928215939638,-0.628278585935598
"199",2.07682309934956,-1.6352802512272
"200",0.0381298963879839,-0.552524883650178
"201",-0.643126331622205,-0.864905677314317
"202",-2.51653968796303,1.10809585441018
"203",-0.567711036341063,-0.577964415393394
"204",-1.96912745323482,0.515477117221199
"205",-0.189239170627973,-0.495556328413646
"206",1.50559974579594,-0.988304124886231
"207",-1.76508207039155,0.607850619489862
"208",-1.42603500663907,0.487526866544356
"209",-1.03600643811668,-0.293019486737329
"210",-2.13119505105194,0.626098237057857
"211",0.899043157587673,-0.96893613542785
"212",-0.0943890425031782,-0.413656973500423
"213",0.0562965394352222,-0.803651738832779
"214",-0.790435767349115,-0.205450742638394
"215",1.08015909974031,-1.19823668817709
"216",0.214766300659003,-0.710311988402606
"217",1.18455753579558,-0.967030819076873
"218",0.169378687485446,-0.515595387755817
"219",0.211906351914013,-0.525680760808936
"220",-0.38504627147156,-0.586860400409746
"221",1.0016301641121,-0.995970990268221
"222",1.92327266062018,-1.36527876573682
"223",-0.545105910925055,-0.304002698813948
"224",0.357835198750769,-1.32278613772479
"225",0.391134841933653,-0.75418808620087
"226",1.61887420652531,-0.868592447922159
"227",0.752541904339205,-0.904980613757407
"228",0.288976479363715,-0.563062703542685
"229",-0.318961612294057,-0.364913806402968
"230",0.494973192803446,-0.511666852002897
"231",-1.51308306586334,0.360027823559271
"232",1.2345942095873,-1.11414441344094
"233",-2.06442395987796,0.61036845124158
"234",1.32638074613289,-1.02906105670457
"235",-1.73643577025101,0.490040723842773
"236",-2.44911025282823,0.900616616737231
"237",0.112612656208537,-0.95641565803864
"238",-1.46716860739393,0.444199216985922
"239",-2.28129208162,0.327327721347651
"240",-0.567758500455103,-0.712529326639994
"241",1.94712874990064,-1.22932143440165
"242",-1.48921077648584,0.0498712999494751
"243",0.0781011112570493,-0.787714836384309
"244",-0.739678983997076,-0.464710514917847
"245",0.675366507982356,-0.665560562486139
"246",-1.2212371714322,0.106524544748257
"247",0.0463876884346107,-0.944766978533404
"248",0.496688792739836,-0.506933869622408
"249",-0.991571165021596,-0.387885919423029
"250",0.0642816432501195,-0.915633608708632
"251",1.22205317569304,-0.855809942818059
"252",-1.20978381274143,0.364188723110064
"253",-2.34366112200152,0.713750438233046
"254",-1.6553747237254,0.493904019625611
