"","x","y"
"1",-0.491670662614663,-0.875993597031654
"2",-0.81409557505686,-0.457041502772485
"3",-0.516149643993699,-1.09935472497717
"4",0.285192744452712,0.852909778994824
"5",0.244363818097533,0.141297905866038
"6",-1.12929036468581,-1.09422580826752
"7",-0.353134171215206,-1.3016724361168
"8",-0.898830915027014,-1.19097409226367
"9",-0.619641940897559,-0.0717572021693579
"10",-0.399814551042385,0.254706078374965
"11",-0.224292091884261,-0.0155387609367152
"12",-0.338946787421172,-1.72567666618648
"13",-0.675036673438816,-1.98377018778758
"14",0.280560125559796,2.19774835288922
"15",0.34995078477212,1.59254829316603
"16",-0.13490818034696,-0.212994643726064
"17",-0.81214699660867,0.175113989867725
"18",-0.428091297831125,-0.597368309121386
"19",-0.577491473637458,-0.901137529424438
"20",0.42319475075056,0.729590003096924
"21",0.0361807219993669,0.202628543334697
"22",-0.448796181698448,-1.29211176226663
"23",-0.271680802435734,-0.126110268596346
"24",-0.0920972815758753,0.289693892595431
"25",-0.465160185437887,-0.829189490981852
"26",0.043831864284965,0.375830770423122
"27",0.169486190396974,0.680703922289266
"28",-0.495679825199021,0.198712460560442
"29",-0.544817434055325,0.158035993187238
"30",-0.322985940106716,-0.972995845303759
"31",0.825479318594796,2.12149435709483
"32",-0.563224550256172,-0.26410392473724
"33",0.239893525515296,0.678690654469551
"34",-0.529585270003326,0.352976861891976
"35",-0.953296838863487,0.0607621816372006
"36",-0.209023948524848,0.356635564831512
"37",0.362590202919463,1.1788250742256
"38",0.347923438145014,1.73074502216188
"39",-0.72876165883294,-0.869188345655994
"40",-0.0673435364578397,1.12471208921388
"41",-0.62373474009234,0.257183294811574
"42",-0.793751442848565,-0.642443540377294
"43",-0.591331810783719,0.109337441531866
"44",-0.191280615314841,-0.488552856048528
"45",-0.346655540106884,-1.36121930668994
"46",-0.449359001118421,-2.4393537330184
"47",0.179085008098913,0.888286551375086
"48",0.0540852307607187,0.360258891586183
"49",0.462890964688203,1.12219030753398
"50",-0.391051961178233,-1.97466978339391
"51",-0.0594641884785706,1.08721034728027
"52",-0.191964047830606,0.287021825775046
"53",-0.434043550183027,-1.35428890947449
"54",0.0354944908213784,0.301995577294347
"55",-0.622561377578184,-0.153671210747992
"56",-0.539194230105202,-0.187541999359966
"57",0.329490179657997,1.38310883489075
"58",0.130622177407759,0.627232621526663
"59",0.0744526913223268,-0.309031587193426
"60",-0.874965439327951,-0.945293832273312
"61",0.321167821780181,1.07140498971969
"62",-0.525476846396149,-0.10533241879246
"63",-0.352452644516533,-1.48247545692109
"64",0.115624525276515,2.35520865656167
"65",-0.900289960175489,-3.11614286333315
"66",-0.308792423312348,-0.0301386103620904
