"","V1","V2"
"1",0.267280434589004,-0.54983205710689
"2",0.108805454871576,-0.114132215641408
"3",1.01626719339707,0.358068920323845
"4",0.0775304821985733,-0.910936390771941
"5",-0.434088864595118,-0.510772238787432
"6",0.163899093978993,-0.40952270333438
"7",-2.05522729880725,-0.698400165556261
"8",-0.687075654319978,-0.737746414558531
"9",-0.50023879406893,-0.0197681059577081
"10",1.04279541192837,0.511938280731765
"11",1.43191505355986,0.341459958960366
"12",-0.757043761641698,-0.922639849770796
"13",0.360145117037587,-0.0193947807823164
"14",-0.352771195613701,-0.856803935233138
"15",1.3732480129198,0.836908196274709
"16",1.46193335434469,0.382397282300931
"17",-0.702863979368464,-0.603293013363001
"18",-0.546218333860408,-0.334617985923293
"19",0.398266154474672,-0.527084601516992
"20",0.165850926352069,-0.454940401084044
"21",1.98856797223538,0.728815933405765
"22",-0.175525244572202,-0.531734495034801
"23",2.71015666220997,0.599459631564918
"24",-1.87235028160893,-1.12953388110797
"25",-2.73616098243413,-1.13787027129555
"26",-0.216335738769691,-0.882023293825197
"27",0.0617424719191966,-0.0827073800094913
"28",1.50174371493946,0.869664459320493
"29",-1.44522815815532,-0.926588745560797
"30",-1.42650231090955,-0.538288617704878
"31",0.504345306575142,-0.00822769894632341
"32",1.17645488556686,0.220798511982727
"33",1.80133827211664,0.473544501016401
"34",-2.04791686907515,-0.593729133960138
"35",-0.348922174316674,-0.553478568888011
"36",0.340424673213038,-0.247836566720688
"37",-0.523490429748332,-0.531973989996804
"38",0.734261409791571,-0.227858077137875
"39",-0.597914170786791,-0.870088334823033
"40",1.30738417984366,-0.489559926071824
"41",0.193632926752112,-0.645012919308623
"42",1.24473929585862,0.665002679001872
"43",1.64164600408243,0.591651565137461
"44",0.203566600281364,-0.702252339222825
"45",1.01209366617223,0.310969456194069
"46",1.34146285592032,0.667846280818429
"47",1.61661718235726,0.364901447004238
"48",-2.31090085637695,-0.635065037777464
"49",-3.95991130532856,-0.711166400730754
"50",0.478699534564583,-0.208097966418487
"51",2.23404943365389,0.580657274095761
"52",-0.172238469581273,-0.53663074957347
"53",-0.111163343859487,-0.438745380825921
"54",-0.293583872219599,-0.986613643233768
"55",0.62492504068835,-0.715061631523936
"56",1.13952558102534,0.0560408012441113
"57",1.49526447592024,0.554706869678857
"58",-0.33028822461303,-0.778124258935201
"59",1.57572322449647,0.657748422033923
