"","V1","V2"
"1",0.174962730163158,-0.23883568958888
"2",2.655948071326,0.712429195057994
"3",0.556882455011988,0.149407886061143
"4",-0.0429726673006492,-0.231310811820586
"5",-1.4748740381037,-0.370255085590681
"6",-2.22488994049202,-0.354917875691641
"7",-0.861304837152812,-0.915007424103208
"8",-0.905539863906861,-0.744215138766722
"9",0.850542849845186,0.476646977809439
"10",0.851323610074493,0.385392240260022
"11",-0.14725174292525,0.0586627970163708
"12",-2.17237965778547,-1.11386483611949
"13",0.448028582450841,0.387196331761853
"14",-0.858298588032743,-0.720243725839369
"15",-1.00035968598045,-0.371744345060049
"16",-1.43392811733328,-0.696043611019756
"17",1.21903960727517,0.514744698750398
"18",1.78409709387899,0.716676428058678
"19",-0.600836413125768,-0.596817850897528
"20",1.0656141093749,0.543625090321856
"21",0.27809978111468,-0.182829127309473
"22",-0.00301769975236471,-0.549606736447439
"23",-0.950104253190121,-0.824228576916501
"24",-1.70579654036952,-0.4497685348112
"25",2.27256202540203,0.552834061591097
"26",0.0994488705556319,-0.256112043011882
"27",-0.550639895128584,-0.596503737608402
"28",-0.913650503902231,-0.773762389795866
"29",0.42315870648042,0.0804792421837131
"30",-0.738631121311725,-0.594316602360392
"31",-0.836663185363131,-0.711121625665382
"32",1.86139184193857,0.932483609882123
"33",0.764461357593039,0.689312631466373
"34",-1.84456943009934,-0.824652225519885
"35",0.80712979971458,0.419767436455917
"36",-0.470104990026232,-0.638415882638072
"37",0.490271901376596,0.197755017277093
"38",-0.331506948072941,-0.465822567622526
"39",-2.28614306632099,-1.01122264401591
"40",0.525006439012249,0.184104763457777
"41",-2.33582014267006,-0.812193939542798
"42",-2.45281313601411,-0.980062479711711
"43",-0.572525479173041,-0.820454968962779
"44",1.23252781584936,0.664490931059232
"45",-0.715887225697276,-0.707022312562984
"46",-1.54872826544085,-0.742042288536924
"47",-0.818518399773929,-0.520127405045552
"48",0.218574970818651,-0.0651977234186158
"49",-1.06369776896216,-0.706686880572623
"50",-0.70898660617115,-0.763569957895912
"51",0.682328929050842,0.542126059223884
"52",0.163477029875837,-0.357801670007257
"53",0.320456963643281,-0.0340182373405296
"54",0.347640080126114,-0.215704083316566
"55",0.38356660324293,0.230755398557708
"56",3.36006728063891,1.33716865407508
"57",-2.01570255910477,-0.492229375889647
"58",-1.12568356317678,-0.802269614483271
"59",1.60060064627523,0.931360835885299
"60",0.762579473990314,0.445257420186139
"61",-1.75398739979312,-0.381433751097106
"62",-0.989383007336694,-0.851964744750556
"63",1.39383920657115,0.711284135360657
"64",0.183153989018365,-0.214262700937364
"65",-1.07962998561866,-0.53782863260794
"66",-0.906580842096827,-0.891808535079275
"67",0.118055249204732,-0.352572417706766
"68",-1.3829115790441,-0.604502290649036
"69",0.475600833115881,0.203605044586495
"70",-0.0119207705589808,-0.186525558843204
"71",0.00439394101165209,-0.360192772943264
"72",-1.12331369416647,-0.460374757524511
"73",0.178771596731622,-0.250660297729733
"74",0.38093641011204,0.146052367957848
"75",0.665640041758829,0.0565831566675968
"76",0.963280763102268,0.765213518938177
"77",0.855346544215031,0.744562534019751
"78",-0.977805513343211,-1.04189362092455
"79",0.149241700193708,-0.217782126957683
"80",1.55814185580284,0.835018900579209
"81",1.23416092508421,0.62824643765669
"82",-1.52036622021652,-0.966756728641849
"83",1.0128779193211,0.551248092356898
"84",-0.137612623383936,-0.504976116008924
"85",-0.139109885772694,-0.405527166945958
"86",0.105618154028473,0.0686480573362309
"87",0.0154102832054193,0.0654972128303515
"88",0.0858260819962399,-0.377615757894825
"89",-0.414243720185823,-0.337305072265033
"90",0.623028919314873,0.229862333409151
"91",0.250289262146482,0.40081637847315
"92",0.276485938296293,-0.192700996795342
"93",0.219207233920459,0.118845287274844
"94",-0.333650074496438,-0.283426976107353
"95",0.541469799236326,0.379867205121661
"96",-2.47068947023594,-1.04823332952954
"97",-1.59954101237772,-0.922086002253589
"98",0.405897022137776,0.371447773362753
"99",3.77565579567742,1.11714703640984
"100",-0.609429280249356,-0.624849599889735
"101",-1.02307709455987,-0.563427850124463
"102",-0.0695556120884692,-0.534635673659826
"103",1.51654791338271,0.431878147503124
"104",-0.379488264435512,-0.39269027020016
"105",1.62608379585441,0.502518695448443
"106",0.869674453267675,0.0446375013051536
"107",1.04988577567402,0.5041421870003
"108",0.549335461718144,0.311587108806637
"109",0.294543152347264,-0.217342772272174
"110",0.964693188758662,0.650164145630746
"111",-0.614446131844758,-0.670323363311134
"112",-0.709717622093404,-0.636345560974524
"113",0.514593050364475,0.278311101387163
"114",-0.484411189770263,-0.712594858888729
"115",1.62874513100244,0.672014527098776
"116",-0.453839827483567,-0.773149122654977
"117",1.10256711147454,0.712124133807328
"118",-0.432665357342481,-0.475314198460892
"119",-0.308832902786992,-0.567065561929653
"120",-0.241301853199739,-0.284144425633417
"121",0.622644324103908,0.574605908616912
"122",-0.732490817785902,-0.828428681037733
"123",-0.374993934924423,-0.268493266227666
"124",-0.0433386759609388,0.0252066177655789
"125",-0.0880451934187432,-0.778047184216336
"126",-0.94244222736316,-1.00174554430161
"127",-0.943024976046869,-0.821164006281965
"128",1.26282382199725,0.166546852644427
"129",0.665974224899547,0.649350253932838
"130",1.03625301714871,1.01986244754229
"131",0.708437644482157,0.274304799723318
"132",-0.206784066960272,-0.488056032618139
"133",0.302711942523031,-0.0891779050779538
"134",-0.172933543601813,-0.437353800566814
"135",0.157615505705132,-0.37339294184424
"136",2.05798486923876,1.13259731361249
"137",0.880011021096191,0.408204604751541
"138",-0.111486595106853,-0.704842499642174
"139",1.18409782297694,0.805037093145605
"140",1.12021704240471,0.754303378946098
"141",1.55323105630013,0.351426160474017
"142",0.26418469808181,-0.126358758022204
"143",0.501475898135456,0.0782132987649058
"144",0.300939541376963,0.0227641524539604
"145",0.0709272822515685,-0.242276456939629
"146",-0.535941829137674,-0.763969947781267
"147",-1.04486778981051,-0.167326991280821
"148",1.46218359699215,0.587221373769205
"149",-1.14998358136648,-0.788348963756623
"150",0.00724399956399106,-0.000205194995329339
"151",-1.93168420455741,-0.393649211119688
"152",1.23083535033498,0.620694577303914
"153",0.371857113097266,0.219968989261307
"154",-2.47335727620401,-0.626483268354324
"155",-1.88434248051826,-1.14283593566133
"156",-0.29388065177936,-0.419405280714099
"157",0.0297257751159611,-0.308020681295365
"158",0.62018526629222,0.419379921181826
"159",-0.22668902759231,-0.202476617994691
"160",-1.28670232821315,-0.819173673713957
"161",-0.782836115331483,-0.500253312940411
"162",-0.450297769286877,-0.175331150473792
"163",0.856345393270917,0.74249613868163
"164",-0.265890482627745,-0.371624618180784
"165",0.887552658738997,0.388675415874414
"166",0.552593316330588,0.222994023064954
"167",-0.291348472269497,-0.489116716707291
"168",1.38418797989551,0.644183966302601
"169",0.89449215554055,0.510769854457774
"170",-1.44076429020628,-0.946770276160558
"171",0.33240945770788,0.270006210601918
"172",-0.661170728029483,-0.382075518922943
"173",-0.299932210431704,-0.188168566435181
"174",-1.01558482384595,-0.607785738536498
"175",-0.723510231863859,-0.608101219918904
"176",0.727271788132889,0.514951451872527
"177",0.953965320902408,0.320846841033009
"178",-0.882755383939497,-0.890283167268745
"179",0.503096839097092,0.117145320111629
"180",0.757714832748701,0.464096895576734
"181",-3.14442078212806,-0.82591087920541
"182",0.403679994954081,0.287989322452317
"183",0.388027990141916,0.178349808484498
"184",-0.81548619923324,-0.720876972856618
"185",-1.05321309593975,-0.788307200907904
"186",-0.156017320085667,-0.301812435535443
"187",-2.07345342310219,-0.681871907314933
"188",-0.176337391020331,-0.319163139807851
"189",-0.0172407877878397,-0.00535262429877331
"190",0.27000538104277,-0.0669900344618122
"191",0.0791436265921725,-0.213935961217043
"192",-0.598389685849346,-0.715121059842976
"193",-1.78398224888364,-0.839259360540289
"194",0.565093238588948,0.882798933019621
"195",-0.340658187618073,-0.989730937526424
"196",-0.57619652014089,-0.852698943060796
"197",-0.547209955314025,-0.266981208911568
"198",0.681409229509816,0.551842513928651
"199",0.200033161282576,-0.174596151156662
"200",-1.09436885564582,-0.604898987403459
"201",0.910162708756781,0.526738437805147
"202",1.23413587564913,0.220759015263111
"203",0.0825339646583949,-0.484404190922094
"204",1.07493681560767,0.738416007055811
"205",-0.899973462224937,-0.72587698766435
"206",0.411843317743355,0.156267186381273
"207",-2.07215951280523,-0.708707001072662
"208",0.0723268380241507,-0.241667237578798
"209",-0.130641358501148,-0.355901829061272
"210",1.77589914601668,0.731960637374042
"211",-0.029458771490901,-0.624961925012946
"212",0.158603633765233,-0.425214239086879
"213",-0.125010095003112,-0.580634690821942
"214",0.378665614952219,0.31040971600254
"215",-1.43811331510856,-0.852641470007643
"216",-0.45780717843628,-0.429417228637586
"217",1.24821318456905,0.568666951166995
"218",0.995403416448691,0.891939804406203
"219",-0.406473064814482,-0.506011759157761
"220",0.933098206580668,0.651580704691294
"221",-1.09188175951305,-0.549369139584939
"222",2.79134826156928,0.998558078613133
"223",0.386437743159228,-0.0947845139374351
