"","x","y"
"1",-0.249303027929528,1.22284185766144
"2",0.119456885905529,-2.18088271839411
"3",-0.0412685608518369,-1.81054078372626
"4",-0.870959240838472,-0.623911403097196
"5",-0.355022908655968,-0.166929278633271
"6",-0.288698118180754,-1.89470917648736
"7",-0.889352863610129,-0.585013200952448
"8",-1.12359704445075,0.91911784073635
"9",-0.187589201585202,-1.89225372793943
"10",-0.812376193737344,0.232015399132341
"11",-0.601760550454118,1.40556882193642
"12",0.524425798180686,-2.30931137273111
"13",-0.690043206357173,-0.824998073310782
"14",-0.544635580367833,-1.11874726975039
"15",-0.739552255250182,-0.321919538331631
"16",-0.461986266771087,-0.943193149998802
"17",-0.856004080120635,1.76748497885201
"18",-0.406365699335682,-0.264398530514854
"19",-0.387887161491854,-1.06136871233743
"20",-0.389856733335216,-0.380659719580782
"21",-0.959061644807446,0.885105633089062
"22",-0.683733946836073,2.04188310868364
"23",-0.314300622291715,-1.59423953068509
"24",-0.812208994767837,1.09488708879113
"25",-1.01115157114232,-0.613478113426766
"26",-0.777315805197394,-0.394376919577031
"27",0.181969466420607,-2.74283212242651
"28",0.0857556720392016,-2.14191199823127
"29",-0.0389268729251989,-1.46552617706215
"30",-0.586393822486158,0.572551416691717
"31",-0.730758705944524,0.742129046735429
"32",-0.98522751500752,-0.312161911838532
"33",-0.546243848879256,-1.23392485451735
"34",0.0971371592091832,-2.5590687424165
"35",-0.730239053860027,0.678123366478336
"36",-0.39729382654767,-0.678353764017855
"37",-0.297483541119016,-0.613972083350268
"38",-0.75197776375412,1.20072648922075
"39",-0.734245715912649,0.044618436813293
"40",-0.704344888061556,1.29799920434135
"41",-0.576535274637516,-0.984960053184201
"42",-0.309798260442513,-0.593776239371834
"43",-0.521819959693761,-1.94386518970327
"44",-0.825010562021745,-0.361975351933333
"45",-0.767893975384585,0.489680493941596
"46",-0.369514043765328,-1.18848068081773
"47",-0.532418238449583,1.88943207120968
"48",-0.526023021190024,0.980933373813914
"49",-0.704926494018181,-0.289493313676193
"50",-0.698292198108721,-0.416037763936013
"51",-0.354554162326547,-0.257035083084302
"52",-0.499163280067188,-1.5352734844577
"53",-0.453433908903551,2.02805790767889
"54",-0.668804609696623,0.450784751499045
"55",-0.861950984008823,0.356697649453226
"56",0.352434746996666,-2.56153440319648
"57",-0.674746736575921,1.64141943591207
"58",-0.573066447610701,0.927051827419436
"59",-0.518634447376868,0.0431492819243162
"60",-0.736827265328636,0.869580963229513
"61",-0.262947282603174,-1.6980116214867
"62",-0.387379230704093,2.6391638816182
"63",-0.635025446419161,-0.215209488181136
"64",0.473096083259808,-2.35321408482319
"65",-0.619638261986492,-0.476036688426104
"66",0.175294336358066,-2.17650267253132
"67",-0.787326052026133,1.42804691086873
"68",-0.299855077729168,-0.546643625946468
"69",-0.128044071021814,-0.179872905378047
"70",-0.55067428136894,0.769274725239471
"71",-0.48779116488237,-0.428189332658219
"72",-1.21886064822515,0.528701449929786
"73",-0.7987283929436,1.31714793688919
"74",-0.772459959950288,0.98793635386953
"75",-0.648648737568632,0.492500489878123
"76",-0.144867768222063,-1.78353404899692
"77",-0.578422680582508,1.33131436324954
"78",-0.617664951907821,-0.340821024534033
"79",-1.07524411377818,0.157111015272913
"80",-0.779007759715042,-0.937403019520947
"81",-0.416660473765506,-1.18163284693786
"82",-0.168242613807301,-1.22871843641891
"83",-0.706563972997926,-1.1265972875945
"84",-0.490596635600581,-0.802237897853879
"85",-0.790922585522274,-0.671795817522727
"86",-0.448184163114173,1.1772926926863
"87",-0.658784606051768,-0.0614012827759418
"88",-0.208468314197042,-1.293891164686
"89",-0.392233365211786,-1.04620419811438
"90",-0.923954819765542,-0.735568240258905
"91",-0.87729996161442,1.63650695840011
"92",-0.147970573344973,-0.321489912477917
"93",-0.873714366266855,0.742698258915273
"94",-0.424102108627044,0.206921135177819
"95",-1.01453570350302,0.329542355641054
"96",-0.325178139391818,0.736968222648649
"97",-0.407005891945776,-0.141543108491257
"98",-0.632827040750169,0.0359066189344036
"99",-0.102209230632567,-2.43217201464899
"100",-0.960217454104094,-0.878162611915296
"101",-0.375906309861424,-0.0576847302350054
"102",-0.436884839839754,-0.0863129515610554
"103",-0.926992206818178,0.822382239697754
"104",0.261149771813336,-2.27808038270604
"105",-0.0112807814894187,-1.799015832933
"106",-0.680076726353755,0.650246115938087
"107",-1.04213286412487,3.11980194288761
"108",-0.352732852913367,-0.268048263369146
"109",-0.307567432316626,-1.40410409770652
"110",-0.429902607792372,0.704989749381502
"111",-0.604035337682506,-0.696478399296645
"112",0.0694483565467983,-1.48878984041532
"113",-0.770424158730291,0.543864725194536
"114",-0.851546664287405,0.700939794584805
"115",-0.40745509296163,-1.47340489116288
"116",-0.440439908607376,1.33195567568224
"117",-0.7875312260277,-0.235791299486605
"118",-0.830573455605416,0.350203277586928
"119",-0.738935048679578,1.09486861099614
"120",-0.642906566714436,-0.26909099490615
"121",-0.17823842463158,-1.6377856215351
"122",-0.151434497508702,0.303049209062926
"123",-0.1513741166982,-0.574920722595535
"124",-0.721208881644226,0.0764170220212506
"125",-0.585383859307583,1.10449717868847
"126",-0.517164184230824,0.649883350011119
"127",-0.547169160704747,0.145155105080694
"128",-0.64025037387432,2.73768478705863
"129",0.085393654713637,-1.12888280907209
"130",-0.569234742447386,-0.334325891462624
"131",-0.382266008469743,-1.31853629173298
"132",-0.876772288139037,2.39498054632672
"133",-0.608486667779241,0.464950275029743
"134",-0.320963639417847,0.67784965626578
"135",-0.331702153944148,1.04072262610804
"136",-0.129456154071818,-0.846284451368767
"137",-0.335563063265735,0.86902617716474
"138",-0.599386006216254,-0.782307832685103
"139",-0.728098949481236,-0.465139470394863
"140",-0.757516437191234,0.855811079478843
"141",-0.353593627654995,-0.279508275734087
"142",-0.138323236997909,0.0965017940978045
"143",-0.364385266725261,0.972313225291477
"144",-0.188349315804008,-1.14275896904153
"145",-0.317321908373738,0.0203707189306749
"146",-0.583401912916864,-0.296678392732891
"147",-0.672868121913292,0.181531142961476
"148",-0.48120860454822,-0.49431328888978
"149",-0.680315678200537,-0.752155082088033
"150",-0.580986266179231,0.537935402113913
"151",-0.312751944310931,-1.0310063863741
"152",-0.429630628655704,0.902024698366217
"153",-0.204007178400861,-1.34808728593595
"154",-0.740782737431305,0.138605838091379
"155",-0.421055929732606,-0.976824453911998
"156",-0.923678709147682,1.13897098167347
"157",-0.196460539021834,-0.927254425261913
"158",-0.043808012228635,-1.07248842644022
"159",-0.363696761284131,-0.105228023945742
"160",-0.697858569795285,-0.230950934449352
"161",-0.285065810638561,-0.559105647701748
"162",-0.522919163956801,0.683266702162137
"163",-0.697597971447411,3.02636899460812
"164",-0.873018194592042,1.61971137702843
"165",0.487296608908833,-1.63981712192757
"166",-1.20764666553048,2.4257336961247
"167",-0.613910555034332,-1.62794459196933
"168",-0.407171668331108,1.81334792767026
"169",-0.315116569627035,-1.12383127852015
"170",-0.279290220026184,0.608958354353016
"171",-0.259677998221734,-1.36251488931679
"172",-0.719349324384744,0.823512934570343
"173",-0.731054713395118,1.74845325042569
"174",-0.763967355702198,1.29524976790822
"175",-0.508232770488405,0.337299258645103
"176",-0.716394688659203,1.93742085647652
"177",-0.531838673664228,0.301592133110964
"178",-0.432632920900309,1.13689357607989
"179",-0.626397955583378,-0.139343092505867
"180",-0.557418890735636,1.15653094875002
"181",-0.279565187737483,-0.44599312019712
"182",-0.755384376556214,1.1687132075371
"183",-0.276327964310136,-1.92772460864104
"184",-0.197179562439991,-1.3268873699759
"185",-0.843175480485263,0.65884459537342
"186",-0.481355125941399,0.860076924392555
"187",-0.113680165164729,-0.937430879572985
"188",0.549689902226108,-2.6201414919451
"189",-0.809082716225729,0.8305357728669
"190",-0.833685653315022,0.0425876447493306
"191",-0.71116271563958,-0.111446517423547
"192",-0.437147614275238,-0.849905495340466
"193",0.201114289010106,-2.16186455646847
"194",-0.371370997792464,-0.575171499732971
"195",-0.177686334939534,-0.539651048215543
"196",-0.418970271652701,-1.52110880718135
"197",-0.614573588895564,0.485340267285464
"198",-0.0054038534614845,-2.24372017664793
"199",-0.630177917798212,-0.162199781666602
"200",-0.11593028429519,-1.63592263836702
"201",-0.639177226160878,-1.56447002287183
"202",-0.21342081721351,-1.24083933052586
"203",-0.837250495665439,2.29502670522038
"204",-0.714603149564735,-0.687401151673607
"205",-0.752452493850697,1.75942159756438
"206",-0.955341352208629,1.9689614196784
"207",-0.0674764498570023,-1.04247223704961
"208",-0.525789073981853,1.99544788637108
"209",-0.929563646798294,1.39601008001263
"210",-0.672734145272642,-0.179584559982293
"211",-0.472821634740972,-1.25341801395643
"212",-0.488029324735641,0.766729520131338
"213",-0.752783588207196,1.13351180545017
"214",-0.291795507468765,0.892370395174221
"215",-0.816145464715333,1.08893792093196
"216",-0.754681376555099,1.69002573765725
"217",-0.304136912776821,-1.25814321111545
"218",-0.451039209197544,-0.196470546381018
"219",-0.627330005406155,-0.744075251355783
"220",-0.103150360615095,-1.76449818537464
"221",-0.532951650865831,0.133363560865883
"222",-0.780595854129365,0.483795874976949
"223",-0.792853957684639,0.511065079981203
"224",-0.895833327499912,1.14456451629505
"225",-0.501979079310792,1.05861951413715
"226",-0.161965664810295,-0.799586239643908
"227",-0.206343158397917,-0.691048361278939
"228",-0.630497521807758,1.71191453872329
"229",-1.05952822132756,-0.378301307574486
"230",-1.02054222326709,1.13859889207538
"231",-0.585590813326431,-0.938101901196633
"232",-0.979498070429037,-1.06627875137421
"233",-0.483197723488338,1.55641882613224
"234",-0.381229185752762,2.70726158136203
"235",-0.830272090446142,3.03306570620078
"236",-0.508828695447237,0.39367417101522
"237",-0.350564909901568,-1.03013345535496
"238",0.150993080543141,-0.846736858077137
"239",-0.713703516832227,0.0230504620026391
"240",-0.654390964646816,-0.0328140500548124
"241",-0.659632212241628,0.572462367563674
"242",-0.679437023015394,-0.49552930630208
"243",0.165400065285125,-1.30190062356916
"244",-0.14396371464913,-1.06657419444349
"245",-0.738350908529425,0.697619566183392
"246",0.0136881774880816,-2.42683022432003
"247",-1.00535648734083,0.791484367954278
"248",-0.32531344483747,-0.457809765984437
"249",0.615890197963819,-2.47676266922734
"250",-0.0107212637144217,-1.19477810509265
"251",-0.854800628134539,1.88352346351286
"252",-0.648441820910365,0.601795607313323
"253",-0.650740926475479,1.32824572322788
"254",0.505534213213104,-2.77797874632367
"255",-0.730565554393237,1.08457761881963
"256",-0.780365718729329,-0.996061572405191
"257",-0.0947060949096237,-1.08351468914694
"258",-0.686709123235841,1.21633191867555
"259",-0.56452765492574,0.0561787958364703
"260",-0.0551572943646466,-1.62050851974217
"261",-0.078243350599229,-2.25439478225635
"262",-1.00692396125963,0.0741519354139099
"263",0.296377581630535,-2.99740782224296
"264",-0.349007093917129,1.64853356969184
"265",-0.2983913048799,-0.591714961117431
"266",-0.356509621295088,-0.123983925790513
"267",-0.863018120775472,-0.497327665154908
"268",-0.896247533394606,0.113954848789282
"269",-0.578110459054906,-0.935248083572889
"270",-0.726971035638321,0.547482691903753
"271",-0.521350401008156,0.612528869016913
"272",-0.508423922459884,-1.55259000912366
"273",-0.799618843178165,-0.186597361736139
"274",0.0869225224717712,-2.54910219311811
"275",-0.501779780510722,-1.09771278802445
"276",-0.591344056504672,1.68654050043081
"277",0.3371722785279,-2.02433767689225
"278",-0.316761676338436,-1.02631845257023
"279",-0.557651785375433,-1.31875799519861
"280",-0.594698099169963,0.808791914514765
"281",-0.672565101272182,0.542896266170249
"282",-0.534702830930004,-1.14388978942459
"283",0.0882086020470676,-1.94075623709634
"284",-0.733886902131003,0.788393345002533
"285",-0.589763614251244,1.3350246069374
"286",-1.20213477121947,3.09779063676048
"287",-0.934452873750209,1.77304819374722
"288",0.0250263972071839,-1.21847528515767
"289",-0.430675223672183,-0.839714421815628
"290",-0.095688428193114,-1.4202877666803
"291",-0.400988589965181,0.479933886091866
"292",-0.5610000620403,0.739985078992917
"293",-0.822810046995486,1.94155254654749
"294",-0.646834802229274,0.783061770483973
"295",-0.530206486784314,1.45182631145862
"296",0.383587671406519,-2.3199824076949
"297",-0.59738195854594,1.14786568815197
"298",-0.5458298832479,-0.758426801968959
"299",-0.330345016249396,1.6820984404204
"300",-0.331542898535339,-1.02287916365998
"301",-0.665837292231045,0.674906622215793
"302",-0.515398551477668,-0.363916562107752
"303",-1.35110605610168,1.95021474428257
"304",-0.456161373166997,-0.244112036633169
"305",0.210086426309538,-1.76239958922469
"306",-0.546095820721264,-1.34549798940423
"307",-0.171794557487094,-0.80537708604536
"308",-0.619707230282708,-0.230611998182928
"309",-0.565315583928865,-1.30091982778465
"310",-0.402589329600126,-0.801300802936921
"311",-1.14236519249311,2.29765916076904
"312",-0.706045672213392,-1.08765471166519
"313",-0.597016699185417,-0.555618299047301
"314",-0.436120239553527,0.304590507002922
"315",-0.21541444734252,-0.0383649951303865
"316",-0.297040740851287,1.76764204725318
"317",0.09456287798561,-1.54471229497358
"318",-0.492431528233775,-0.395499366982862
"319",-0.581498995876777,-1.02785929860146
"320",-0.0841422981045226,-0.967931221528948
"321",-0.568964201914679,-0.805027410032425
"322",0.198884401033314,-2.86335049786205
"323",-0.0998479123587497,-1.46134065162668
"324",-0.622889772256679,-0.166460840991283
"325",-0.657014019481933,-1.30763768721571
"326",-0.919958389356711,0.622303894957221
"327",-0.745435649266611,-0.198926700598784
"328",-0.431689068974474,-0.587851960285509
"329",-0.671854811117387,0.630211855808291
"330",0.305058731466616,-2.26621670335857
"331",-0.712378577076602,2.19616365759485
"332",-0.151675625035873,-0.619635040004305
"333",0.385110307757361,-2.69873183419248
"334",-0.690442478848766,1.15417742544142
"335",0.622509265409325,-2.99060657043055
"336",-0.549113119505627,0.983444479034066
"337",0.405782030954215,-2.18457987335565
"338",-0.00933043216332707,-1.36287140224171
"339",-0.68097117173895,0.58610593983088
"340",-0.0899969417269072,-1.63976834133453
"341",-0.576969066530185,-0.750491428434168
"342",-0.317395030818168,-0.404804069068437
"343",-0.0527167770535907,-1.84314235782284
"344",-0.460663013797593,0.725557640208617
"345",0.0257844212140066,-1.5497095523097
"346",-0.756114793371995,-0.764055545253082
"347",-0.161646191265328,-1.0350130247136
"348",-0.0999112943465584,-1.0102752413375
"349",-0.166283592767656,-1.11211992782841
"350",-0.428281928563362,-0.193712749420996
"351",-0.72591444802329,2.25304885850192
"352",-0.784285965814117,0.138381374782979
"353",-0.570482709659804,-0.633176438963785
"354",-0.455908513782868,2.26961682298644
"355",0.0999597798163259,-1.40829020347
"356",-0.443951926891049,1.89181627843364
"357",-0.762457402653988,0.835436717883697
"358",-0.576533224450598,-0.102723387945816
"359",-0.492550840680854,-0.522483643833851
"360",-0.117495780553797,-1.44239555430015
"361",-0.299221557706351,-1.7652479212706
"362",-0.582321304973217,-0.444783117059496
"363",-0.911591425310375,2.04400109574666
"364",-0.637571695811033,0.849451976332743
"365",-0.634459728186174,-0.341833746240814
"366",-0.679326202696915,1.72432038933631
"367",-0.770149532149335,0.215700274167425
"368",-0.399494803738124,-1.15522331782298
"369",0.129824116361203,-1.80037178814305
"370",-0.446455482217774,-0.0968105538530966
"371",-0.280470047004086,3.4569030649692
"372",0.982028434134009,-3.90141830898423
"373",-0.264017183457141,0.58308751262454
"374",-0.160041887031973,-0.665393103839361
"375",-0.509192943874249,0.474107428220461
"376",-0.721850885098396,0.240952366241732
"377",-0.479183427056152,0.281140574582673
"378",-0.51758584839798,-0.869062771588832
"379",-0.733225085311232,0.725163117064416
"380",-0.235262833873789,-0.349476832927135
"381",-0.410321721842022,-1.06252503964179
"382",-0.680043982939348,0.0488763355607836
"383",-0.524465728036858,-1.07140732135654
"384",-0.662842770236296,1.85786286476204
"385",-0.568284820204222,0.906758945273726
"386",-0.347963888603816,-0.601320291163606
"387",-1.17868425674985,0.253628008757626
"388",-0.405134432421009,-1.58565778584155
"389",-0.540835045554593,-0.064548315245566
"390",-0.931063867528946,1.94776681561694
"391",-0.117181426900383,-1.66334880564698
"392",-0.66463462762061,-0.370911496001392
"393",-0.618714686038206,2.5322261866806
"394",-0.692916203338066,0.304258244820221
"395",-0.254962202444723,-1.2919105656494
"396",-0.650420362807568,0.165393135992639
"397",-0.757398874252965,0.124235183299177
"398",-0.849746250129953,1.89696631010663
"399",-0.60015636800042,-0.166102752929223
"400",0.0013407953463386,-2.19938540504582
"401",-0.272734516890327,-0.471673510734399
"402",-0.127259110259921,-1.61383045028894
"403",-0.286686496837372,1.5133245644549
"404",-0.713809440156017,0.0663897118759078
"405",-0.776089251371427,1.59986907033984
"406",-0.764641661942353,-1.05868927378677
"407",0.171362146503633,-0.746158579485152
"408",-0.737304745148598,2.1621282827014
"409",-0.732610615675572,0.903777915987646
"410",-0.652675404514261,-0.0345533678928701
"411",-0.737930996398392,-0.236953026084697
"412",-0.48984579447825,-1.77575491698643
"413",-0.66688992672856,0.151434273076349
"414",0.120898238311382,-1.27821479965963
"415",-0.262404496100641,-1.48262998417514
"416",-0.895039089741442,1.01718688620086
"417",0.182258641457506,-1.4691921079764
"418",-0.477397833168045,3.14429854522049
"419",-0.560632581225898,3.36536650825993
"420",-1.16132644602383,0.610682073900612
"421",-0.141777406507581,-1.53998553448841
"422",-0.100215525397868,-1.45756550010438
"423",0.25452116892644,-2.32464247350252
"424",-0.702894316530264,0.818702052748117
"425",-0.637403195420119,1.9302223834367
"426",-0.748841475277152,0.35631453559223
"427",-0.530937885435323,0.432071381740746
"428",-0.819728683034981,0.496983400861737
"429",-0.623464961952106,1.63513451266522
"430",-0.208926666260264,-1.39759235623816
"431",-0.489377736293645,1.1557379701443
"432",-0.474051612194158,-0.848971676318689
"433",-0.661159257454695,0.594043434660284
"434",-0.366937877784921,-0.0995493314539716
"435",-0.0865588446322763,-1.16768487128759
"436",-1.14417833792628,0.0417863373074993
"437",-1.01795381937075,0.118751947931404
"438",-0.728650024207381,-0.0760261575749887
"439",-0.812692395928328,1.24860518341757
"440",-0.770742825385221,1.23155359393878
"441",-1.04054479777349,0.955293551088698
"442",0.294923402208036,-4.16164728404244
"443",-0.79124433375587,-0.862613790829767
"444",0.244515565178695,-2.3954912909606
"445",-0.547508414484729,-0.964561863474818
"446",-0.781164725749371,0.562068908293089
"447",0.391723711019855,-3.01067113602393
"448",-0.606290143801696,1.21207534994465
"449",-0.55364235633017,-0.159835536999751
"450",-1.41632849371277,1.63929687531374
"451",-0.756225695939181,-0.632876439118204
"452",-0.395365939853991,0.167243979596763
"453",-0.836210907703743,1.87769586957449
"454",0.102598383279948,-1.89854072821138
"455",-0.399750489416436,0.349640240745043
"456",-0.649997187262504,0.790521721751908
"457",-0.614555881228396,-0.870404644622466
"458",-0.330473171923595,-1.22301339880057
"459",-0.880653674670755,0.721814349265021
"460",-0.611371982947072,2.13872496587116
"461",-0.655781703076659,0.932611375908996
"462",-0.586496460417487,-0.288820221334323
"463",-0.363525756919377,0.63905205098049
"464",-0.568202687305597,0.938043448511509
"465",-0.842221087803314,1.66587294619243
"466",-0.661982465725149,0.491740882070123
"467",-0.669358956675235,1.61124449604342
"468",0.112839960974681,-1.88463365720154
"469",-0.437162960957674,0.503754906493026
"470",-0.190605507683095,0.893568725646556
"471",-0.291008974027916,0.722049069415548
"472",-0.300421034351859,-1.23543212571167
"473",0.171778267024415,-1.57589773311142
"474",-0.747523482590572,-0.127630185597248
"475",-0.413925408161079,-0.106419598659071
"476",-0.478553988252461,0.364988262495648
"477",-1.13211753296409,0.992712168090575
"478",0.559499442240271,-2.6166823749704
"479",-0.795035358440735,-0.582234857473323
"480",-0.565362728218001,0.764330921836326
"481",-0.340955319800708,0.980073525728237
"482",-0.257039256966547,-0.726026595530916
"483",-0.82297391599497,-0.0559389655724261
"484",-0.447226429738488,-1.10723185226866
"485",-0.616232670532476,-0.616385745340348
"486",-0.428707098656264,-0.0192870969807838
"487",-0.270389316351405,-1.40594471952696
"488",-1.01831607804503,1.4579460393761
"489",-0.527689740969287,1.37977817483424
"490",-0.549258709943485,0.63744407556526
"491",-0.453498800888131,-0.281598005127384
"492",-0.60688431995356,-1.43880851558241
"493",-0.325314559756525,-0.416933329987322
"494",-0.761393092225464,1.38581683556839
"495",-0.706445351448889,-0.0135615818889708
"496",-0.733867875468764,-0.278071372360941
"497",0.0447911015071638,-2.15128757865207
"498",-0.564417531499879,2.82308391255712
"499",-0.50425386937837,-0.390526877425616
"500",-1.08610039951588,-0.380564990062339
"501",0.363988320357446,-3.18196118309617
"502",-0.942820671068178,-0.0453617361713082
"503",-0.494162411883816,0.0197417543138575
"504",-0.218432621113683,2.08012710436652
"505",-0.68505871073553,0.180879953469477
"506",-0.758796299638472,2.15140895209096
"507",-0.341004597867925,-1.46762656987062
"508",-0.683971533782876,-0.245409475368547
"509",-0.610854368353903,2.75320575315899
"510",-0.0645098850054711,-1.95848706998873
"511",-0.991052804350114,0.325606987606001
"512",-0.87883386374576,-0.303761955757879
"513",-0.352002708965323,1.1293574232348
