"","V1","V2"
"1",1.4207302789485,-0.854139851679877
"2",0.785804387915719,-0.391206411633861
"3",1.07715955587515,0.0720261029600468
"4",1.49710106291895,-0.921338412382995
"5",-1.46746975369727,0.827314893515537
"6",0.480449836306752,-0.172104077535041
"7",-1.41229431403635,0.763604077859191
"8",-0.0705683212536705,0.624878618434581
"9",-1.62530527289951,0.992180657164722
"10",0.955243018192525,-0.485268174617856
"11",1.03820926387999,-0.448391954290361
"12",-0.273634443980197,0.807338466366027
"13",-1.12981293331795,0.56720297492095
"14",0.686428827711329,0.0926537229124298
"15",1.94840663361939,-0.907365726105111
"16",0.767259296284584,-0.253092942916807
"17",0.558173970622821,-0.00650744319890661
"18",0.192535702432867,0.249172334492881
"19",0.148878217548668,0.032735446840106
"20",0.0317744745006307,0.396968963564376
"21",1.3041143263237,-0.218008965898369
"22",-0.117190578080816,0.462223376565367
"23",-1.32302501082449,1.05415410349448
"24",-0.501595140123471,0.42129500923854
"25",-1.54344344087045,1.06772318979706
"26",0.774007089714021,-0.620789252024115
"27",0.954920263081427,-0.386506944457104
"28",-4.35167715501842,1.07386800740703
"29",-1.47616350727226,0.707757343257889
"30",2.27204744732254,-1.05078115829982
"31",-1.22582746633548,1.18970174038371
"32",0.820802073085294,-0.417788286927764
"33",-1.3490788947514,0.76409842741687
"34",0.160186012771479,0.453355592338335
"35",-0.250715557178522,1.11582763525232
"36",1.22023297706091,-0.411976519168877
"37",-0.17781560570474,0.904466611729257
"38",-1.0306613712143,0.641888482383043
"39",2.6547694810723,-0.869055127287447
"40",-0.129823218379636,0.376166373426926
"41",0.246699283300025,0.0285835975676431
"42",1.72204809078777,-0.497283939953945
"43",1.48183282276544,-0.661067419649033
"44",-0.726322324928684,0.716141453611564
"45",-2.20173437251986,0.726239244905791
"46",-0.839200131385686,1.15945923141079
"47",0.301218115007854,0.530681486321463
"48",-0.862506619772945,1.05081167458777
"49",1.73490662204549,-0.761363916834958
"50",-1.41730649011276,1.20089126037587
"51",-1.20948535801078,0.429443871204375
"52",0.887448073072728,-0.0308869037012309
"53",1.29111859935687,-0.824096770752095
"54",-0.888491295407137,0.797565268802367
"55",-0.585851090975655,0.675511570554686
"56",-0.593021643177199,0.697116380467418
"57",-0.646351883438014,0.82181642441174
"58",0.0359485372581381,0.351540375951336
"59",-0.75193737674748,0.809206236593111
"60",0.436482040805307,0.393167762099686
"61",0.104337514940665,0.494678520168075
"62",0.724402201254666,-0.17241137097301
"63",3.52022414695972,-1.43145925884644
"64",-2.57541740550362,1.31448665342782
"65",-0.781828267194191,0.737449445552039
"66",-0.907560751480724,0.649560983134706
"67",0.722719123053435,-0.631178627712462
"68",-0.0807618821949192,0.72740524834813
"69",-1.80107229201225,1.23497944787447
"70",0.952484745886819,-0.917296693004417
"71",0.891590004673562,-0.177802153398933
"72",-0.762275913561583,0.829613593500348
"73",-0.786542413837929,1.09381870787147
"74",0.137750041524034,0.0298051206686009
"75",1.29542138879264,-0.608104013217901
"76",0.206922338223123,0.231689594143447
"77",-0.472805854260527,0.992986111459638
"78",1.82694767395105,-0.386081296669515
"79",1.8814583604752,-0.648894280022789
"80",-0.416576876228849,1.20406826438948
"81",-0.440550180752111,0.279730574793564
"82",0.164316638622694,0.314148092308803
"83",0.769389059716928,-0.415660170512176
"84",2.06269492201328,-1.13537330710131
"85",-1.7636234136753,1.29358749108233
"86",-0.23965965670318,0.160496640571768
"87",1.23793582027387,-0.495903845079147
"88",0.675318159746916,0.113254412300249
"89",2.43184021177494,-0.832409445863588
"90",-0.548479469083507,0.467945719839437
"91",-1.46718475031859,0.804391608438767
"92",1.23182670608319,-0.419708936639089
"93",-0.23788907768449,0.926863711822731
"94",-1.09609501075912,0.845913127838089
"95",-0.89401702670022,0.600572915091431
"96",0.365866953539848,-0.494122508324599
"97",-0.283282954609525,0.623710615797516
"98",-1.93725880603508,1.06125455019459
"99",0.106650430414634,0.433713613331488
"100",-0.316999544078124,0.469656649121968
"101",-1.36406534546527,0.679013629899442
"102",-0.514773057361629,0.689142903931098
"103",0.366078364170242,0.301707883956937
"104",-1.87235264606427,0.409113490433858
"105",-1.63207807151864,0.956048157373823
"106",-1.64359828474254,0.829800906208216
"107",1.63734255040485,-0.256912701704475
"108",-2.3183560365856,1.27387595067526
"109",0.405716136643647,0.178105487269234
"110",-1.59738273954661,0.508457383389665
"111",0.56758081689576,-0.0743131225099287
"112",-1.78837947328418,1.18947539411806
"113",-0.0811878061691323,0.669367195201362
"114",-1.37170238890955,0.465587116384936
