"","V1","V2"
"1",0.846509019549531,-0.26708308012423
"2",-0.380754801266497,-1.07832750424111
"3",-0.670418491891775,-0.741252008276116
"4",0.722022560825421,-0.685963331048968
"5",0.528245917382988,-0.818658298648383
"6",-0.0235862462862129,-0.813062785706833
"7",-1.08511776772019,-0.832901239263552
"8",2.26095517228712,0.435442073230793
"9",1.00696368000255,-0.414003199584219
"10",-2.29043762125456,-1.19075301284768
"11",0.158381031388417,-0.672429598105375
"12",1.06886885756041,-1.0143646414079
"13",0.978093941612653,-0.681513719136873
"14",1.05120697071126,-0.814339536301082
"15",0.359707736101181,-0.752073233875224
"16",-0.198720609266229,-0.98220421557869
"17",0.156947663615434,-0.825629850661198
"18",-0.534798856541236,-0.741890041621726
"19",-0.765113702117818,-0.964336393546615
"20",0.702338022575703,-0.876205775493922
"21",-0.75758884032643,-0.621974599422678
"22",1.87827058189196,-0.143958288105595
"23",0.500956521578517,-0.913474124360856
"24",-0.437781348417084,-0.854493481133697
"25",1.02091050151509,-0.652622687062829
"26",-0.851184435469061,-0.757593668114124
"27",0.400901099779236,-0.874070667341291
"28",2.00199376877479,0.570432392409528
"29",1.08478113824489,-0.419271827739273
"30",1.09310004700887,-0.50320453073146
"31",0.443570799425501,-0.589129816847346
"32",-1.21522081060274,-1.25719099741717
"33",-0.635211499919755,-1.18788206686951
"34",-0.509749775028107,-1.20510268601176
"35",-0.954447932582056,-0.589314003719882
"36",-2.36776500468467,-0.851728072122155
"37",-0.703820485640838,-0.887699641618906
"38",0.0153216824335646,-0.774875381685886
"39",-2.06976380007062,-0.702255046956623
"40",-1.54825776562256,-0.913542838000447
"41",1.29784401097755,-0.394149708201637
"42",-1.19153992478789,-0.413076573055534
"43",1.63809673354276,-0.444108522647672
"44",-0.680408168126485,-0.598611631756094
"45",-1.31367354834445,-1.21546148339044
"46",0.239242348051442,-0.693586530308187
"47",-0.789416816651427,-0.945529629369881
"48",-0.561965648632148,-1.13669931188538
"49",0.372041986709761,-0.860872842765682
"50",0.539593823404856,-0.386145251872701
"51",-0.749433771226411,-1.49022062385487
"52",-0.362729597737673,-0.8226313884478
"53",0.140968245645711,-1.22499844972093
"54",5.37223232796163,1.24536207505621
"55",-1.58954957070976,-1.2421024637917
"56",-1.72472790461952,-0.942368626418159
"57",0.892610979179479,-0.877431908613504
"58",-0.185306621641305,-0.679884959392522
"59",-0.216129880280087,-0.884282263423822
"60",-1.32840482183809,-0.629147193338476
"61",-1.29329600162699,-1.03703164885158
"62",1.8618434188508,-0.459103581109617
"63",-0.676039620860674,-0.849086341495197
"64",-1.08541655151831,-1.01699395727496
"65",-0.296942653921163,-0.553601846225573
"66",0.126991705636067,-0.712386322779957
"67",-0.835992593319074,-0.808696690461817
"68",0.361736464356611,-0.50958639259073
"69",-1.65545374507403,-1.13959565044866
"70",-0.311256455731613,-0.867372709608922
"71",-0.284740371369068,-0.92423341845205
"72",1.13704426732112,-0.787871290493336
"73",-0.0934535855714246,-1.06956371349882
"74",-1.91284962370335,-0.874371496687666
"75",0.605295705640897,-0.926609582923433
"76",-1.48395134036433,-0.996038639298691
"77",-1.54064515949884,-1.41802981743242
"78",-1.14851374239269,-1.02077060396057
"79",1.24868016102813,-0.0959791177868258
"80",0.103213432500984,-1.07375489825268
"81",-2.20363209932365,-0.515742419372461
"82",-0.375659511573219,-0.765023436503677
"83",-0.429811223569368,-0.847404059278747
"84",-2.02951750546189,-1.18204830273373
"85",0.866954313035804,-0.894794421871869
"86",-0.938877656570666,-0.716394430283636
"87",-0.713356733039923,-1.00741325189286
"88",1.17981967967295,-0.192665768725499
"89",-1.72007475444139,-0.989349540406737
"90",-1.67922232546786,-1.20040209688939
"91",1.1308216758894,-0.502824537592366
"92",-1.20370565702026,-1.01876835443383
"93",1.15337508419341,-0.812172781365283
"94",0.521973613802675,-0.485197568523608
"95",-1.59423043075161,-0.852794229924178
"96",0.346399671429974,-0.899874760481363
"97",1.3629310224718,-0.347364277292862
"98",-0.908702041304705,-0.74806809493235
"99",-0.088419417727626,-0.672748694848075
"100",-0.841293660749313,-0.939122882843916
"101",0.0182560350232758,-0.796479144831214
"102",-1.34263238145111,-1.33288301855137
"103",0.231386597892782,-0.303165583770834
"104",0.705098472931352,-0.655047149246931
"105",0.0867953638144707,-0.651916635139771
"106",2.44700599393284,0.411929548975208
"107",0.90285865695824,-0.566807600863618
"108",-0.77399189073821,-0.915111750291897
"109",0.146150415683939,-0.60584167306426
"110",0.534396187389953,-0.935893087917679
"111",-0.024559142798349,-0.902120991423561
"112",-1.11401902553736,-0.654487056904459
"113",1.12925777373723,-0.670703946508002
"114",1.05694054625512,-0.531023952027706
"115",-0.745779924508586,-0.686575655978422
"116",0.380569296393445,-0.998346921449187
"117",1.62339235545296,-0.867269972746993
"118",-1.76090897692793,-1.08724115293622
"119",0.982734303478047,-0.675727584723428
"120",0.57539395860399,-0.438199598140951
"121",0.0252621642331914,-0.621180458962233
"122",0.10997344086022,-1.03733043871666
"123",-0.820536105693669,-0.977400939433325
"124",1.03511475145386,-0.576381769255774
"125",-0.9532852193939,-0.717290517408701
"126",0.0828289443373177,-0.791842504511023
"127",-1.14704275967545,-0.736079332714266
"128",-1.18875657065344,-1.13444027738642
"129",0.146020715491024,-0.798696147410947
"130",-1.73046032561937,-0.927882341758762
"131",2.72269105248318,0.768615817956838
"132",0.703266428839994,-0.587665576932134
"133",0.418966631270664,-0.910611050717437
"134",-0.781294364742251,-1.11524674283932
"135",-0.262378006325452,-0.778713792533715
"136",-1.04384640250285,-0.576693644989538
"137",0.487084101762066,-0.643129851099853
"138",-1.18081149939964,-1.19952761082793
"139",-3.86825108071222,-0.827839951814727
"140",-0.255073820479883,-1.06244924865275
"141",0.393208996569354,-0.611418276774894
"142",1.29059933713447,-0.557902511547363
"143",1.25041126764734,-0.213465723804777
"144",-1.0529692308506,-0.81472085773183
"145",-1.82196506091119,-0.922746259885951
"146",0.707146745595335,-0.964041417683011
"147",-0.094464265306453,-0.680670702775282
"148",0.508619793820672,-0.747693297820112
"149",-1.99049250798977,-0.828763746336809
"150",0.966992771500647,-0.711562799433656
"151",-0.820570057962511,-0.8059169427873
