"","V1","V2"
"1",-0.615731539078476,0.860788123801275
"2",-0.00523667606936702,1.30372508595531
"3",-0.391426635952361,0.908534596974383
"4",-2.50039005201257,0.994979361770589
"5",1.70398930756882,0.353168995701455
"6",1.00475027632967,0.91004272080463
"7",-0.213990861817112,0.657155085632496
"8",0.907562438488752,0.639968219851788
"9",-1.0173334528781,1.01811099597006
"10",-1.28982324646061,1.61906793328829
"11",-0.318852148972706,1.02553792503568
"12",1.49720162364261,0.180908189231412
"13",0.914384450555217,0.46720190102013
"14",0.722054679189757,0.980183800817508
"15",0.630437456068216,0.653516581199039
"16",1.34680513012288,0.737934569970612
"17",0.297017937976191,0.820052667029896
"18",-3.31255668825613,1.19593301195066
"19",2.27931086873865,-0.149358111403352
"20",0.42007484817442,1.03320361062982
"21",-1.22823480670262,0.864543357826586
"22",-0.581553815769263,0.900553662160078
"23",1.84348186589942,0.103109862712764
"24",-0.436007593796634,0.967680416061769
"25",-1.44934461807676,1.10936539133258
"26",-0.976365769901673,1.00176742845146
"27",-0.117586838370757,0.758269535112213
"28",1.07704117059508,0.679999240621443
"29",-0.830399833588752,0.689881154778276
"30",0.0681864461894389,0.55577846660272
"31",1.2711478814665,0.546563483143318
"32",0.224900416200872,0.762155737807854
"33",-1.34477835121444,1.03703739584603
"34",-0.238007126631376,0.876701567256604
"35",-0.493045873076771,1.19070183672599
"36",1.30838429139313,0.378230828028144
"37",1.03087631595808,0.433970116008166
"38",2.0212673353896,-0.45852013326298
"39",-2.51782747710781,1.37280225383426
"40",-0.249205155851649,1.17151389953961
"41",-1.79827136289727,0.825048384146025
"42",-0.345830211523267,1.43423336050187
"43",-0.872920199246233,0.991938374978541
"44",-0.96765709713362,1.02195241081599
"45",1.93330398527221,0.0435809927379503
"46",1.61508707185632,0.0324116510943246
"47",-1.06051090300722,1.08775041148098
"48",-0.398313115878709,1.02970846801266
"49",-1.13652306919744,1.02375250428111
"50",3.14664529355652,-0.605017268058441
"51",-1.29410103503283,0.868502616377779
"52",-0.386246376878733,1.21125065293176
"53",0.0929890848232256,0.869525198185188
"54",-1.34538562584947,1.01325067907336
"55",1.54675065949335,0.551791489813437
"56",-0.0479318184162768,0.76258513134132
"57",0.0222193053714069,1.03879079981157
"58",0.6571513428234,1.14713400412991
"59",-1.03615099256795,1.03955079049464
"60",0.753679741219211,0.401086813148595
"61",0.896153259345039,0.382627713573412
"62",-2.0008957782845,1.01675663112231
"63",-2.20732011046032,1.21673290775384
"64",1.86279712646905,-0.0584768769574417
"65",-0.0973647431488742,0.761423886233852
"66",0.833257967492764,0.671805959614173
"67",0.99259772508416,0.897151553450374
"68",0.0221582882660952,1.18755793595211
"69",1.61231444157453,0.428055638737381
"70",0.888107585677898,0.962205492166696
"71",1.39818081167754,0.467352666955682
"72",1.70311248250597,0.136580703889836
"73",1.71336807324027,0.160355322886274
"74",0.256989370887282,0.558725733019006
"75",2.9355231091943,-0.592660428929266
"76",-1.07916246064377,1.08833819886278
"77",-1.38105580439271,1.1469183332373
"78",-1.34995456065294,1.10613712078597
"79",-0.966072043314956,0.896095514512266
"80",-1.56955819441625,0.748270031427781
"81",0.631193332577706,0.556956795101332
"82",1.71556676981283,0.255497342359741
"83",-0.677796120087899,0.905238711982664
"84",1.08149619240873,0.510447326289232
"85",2.27503367890407,-0.464368043223496
"86",-0.843656003637168,0.865050968238094
"87",-0.348389428339141,0.861993699022265
"88",-2.38360428536618,0.72191777961768
"89",1.56669772474972,0.66340349031575
"90",1.13583443696227,0.48102059415574
