"","V1","V2"
"1",0.190080791905342,-0.239627277562639
"2",1.51057932563058,-0.0288554562681224
"3",0.477372277580175,-0.479755781937949
"4",1.44832782024189,0.11280005376304
"5",0.348268587238606,-0.370612178810265
"6",0.413314014465819,-0.264388303430595
"7",-0.915257683136712,-0.706758176329261
"8",0.345469020143435,-0.414190422910196
"9",1.14781857513238,0.00413903999900798
"10",1.15256494981635,-0.165617364508525
"11",-0.516048134147627,-0.575872854596732
"12",1.20748121967804,0.57878652863355
"13",-2.19722679956269,-0.933020154998548
"14",1.29103398688614,0.0755335685283477
"15",0.678982060591139,-0.12801289920193
"16",1.87168239379195,0.152661499829232
"17",0.360710486399904,-0.799321212827487
"18",0.0265932125757764,-0.225169258067145
"19",-2.24044740280947,-0.628298264486244
"20",2.47324513146607,0.24075717663408
"21",1.89100422397397,0.810717888316674
"22",1.84971588933042,0.207120224440921
"23",0.00997863113583918,-0.690591589748051
"24",2.72113975869263,1.26591594649634
"25",-0.0241729698306197,-0.944003301275679
"26",-0.0627532487279888,-0.230562507296458
"27",-1.45745773838086,-1.00836720301518
"28",3.77244982759318,0.746248659262527
"29",2.01207493001149,0.447774195087689
"30",-1.20807587045921,-0.902182225620459
"31",0.478697220911011,-0.49280118252186
"32",-1.06095456711513,-1.21797646752173
"33",0.358700510540925,-0.189194606409032
"34",-1.23148848116391,-0.732173889714806
"35",1.18506547707075,-0.360167512843236
"36",-1.06732818908444,-0.688401582336967
"37",-2.28198139206534,-0.716812298677904
"38",1.04576402688061,-0.353311850836879
"39",0.236980221061701,-0.386403218754705
"40",2.68284746423543,0.587378712052815
"41",3.11744224429955,0.412008954263144
"42",0.335040044669163,-0.58593318254517
"43",0.516408915378641,-0.307087090792533
"44",-1.31458390539256,-0.368781035608943
"45",-0.425468087866836,-0.719430908244579
"46",0.0219478554398773,-0.736003853885085
"47",1.1335181024925,0.402466193532638
"48",1.84023161364326,0.373456235527564
"49",1.57776358860236,-0.31419036146186
"50",-1.94691680772648,-0.787841930877555
"51",0.451942076128153,-0.663751708573869
"52",1.14637027669735,0.0906045921441734
"53",1.09803860699182,-0.0690022390628135
"54",0.619761219633585,-0.303171621826964
"55",-1.24765653413517,-0.693794918990793
"56",0.34476982304628,-0.697909264876175
"57",-1.75443004179417,-0.821683269811067
"58",0.346552180299255,-0.61652111903341
"59",-1.11081355938968,-0.830222262675537
"60",-0.759682629145266,-0.782880918478427
"61",0.337015846648156,-0.874770164745171
"62",-1.48338989644378,-0.689153880049479
