"","V1","V2"
"1",-0.743510535818312,-0.630328588522852
"2",2.43901689426766,-0.941457702179732
"3",1.68827933141097,-0.700173548059483
"4",0.648058930529984,-0.0704280911724049
"5",-1.72795309248301,0.953178539692542
"6",-0.277977282102653,-0.415466036037117
"7",0.00642480086675894,-1.05282982384777
"8",-0.672168794745766,-0.0158640478739402
"9",0.902863413616013,-0.598069712171721
"10",1.59232599069973,-0.979381349179821
"11",1.5263263630996,-0.740384259268958
"12",0.984193003827304,-0.812236769700387
"13",0.48741733477069,-1.03332129682604
"14",0.84831580634416,-0.929972708558848
"15",1.16074282956369,-0.841946627100198
"16",-0.560982946490067,-0.790570137986104
"17",0.671703000397705,-0.0524763169470606
"18",-0.747115552822719,-0.379059634677485
"19",-0.0513871061512591,-1.41927529728947
"20",0.0733388932464522,-0.479311350146546
"21",-0.109254423510407,-0.985216928097117
"22",-0.169567072512277,-0.535793333662404
"23",-0.0932708162933792,-0.788939001794926
"24",-0.856893022951796,-0.0462652655238771
"25",-0.51638796469737,-0.395900897372603
"26",-0.84767985881152,-0.20958770624598
"27",0.338968985166861,-0.751025138783475
"28",-1.98861677038475,-0.259450648290209
"29",0.731798816571454,-0.490259499710151
"30",-0.459145360494509,-0.2250517041727
"31",-0.0524992259055771,-1.14918535978763
"32",-0.0702572169921147,-0.526968705159131
"33",0.776698375437195,-1.32656512819773
"34",-0.989185245666471,-0.130251991449417
"35",0.293975750005907,-0.535204569411631
"36",-1.72921473476146,0.501682216158636
"37",0.930444065404663,-0.710355624430533
"38",-0.427938314194457,-0.592725479763361
"39",0.373502086282509,-0.84765055521617
"40",0.3396231080921,-0.630250372230272
"41",0.429667336505645,-0.732466986064245
"42",1.59452782495446,-0.787051023327207
"43",0.964399014090404,-0.723478340999048
"44",-1.29173831019463,-0.0500914828171074
"45",1.26426614473533,-0.916341036132335
"46",1.65110755320692,-0.624764492306463
"47",0.858417374960561,-1.19407101094653
"48",0.856815776643959,-0.756784895665071
"49",-0.0918431834932509,-0.798137686606119
"50",-0.266266047126644,-0.141602747979927
"51",0.0173922277844415,-0.670470256967188
"52",2.02470173941902,-0.491311041581807
"53",0.000753057513019202,-0.678774540214841
"54",-0.652291198400936,-0.245561973913438
"55",-0.610010725545763,-0.100948388508748
"56",-0.51792260389815,-0.772133044392519
"57",0.639213263719468,-0.545875549925906
"58",-1.9290668387687,0.13998434385278
"59",-0.0870437419377155,-0.594499147575537
"60",-0.276124475613063,-0.773104191217193
"61",-2.06676864795798,0.224328855688363
"62",0.0308925207193134,-0.604489296850483
"63",3.00834522498457,-0.601761155301028
"64",0.653478366331438,-1.13982305422544
"65",-0.438226382267835,-0.479337465676958
"66",1.27779822840721,-1.10827361550684
"67",2.49112342442965,-0.72391340026428
"68",0.429660743426001,-0.0675243622084311
"69",-0.238503597611036,-1.06511058959
"70",0.80950341273377,-1.19762125003746
"71",1.91397696904059,-1.16076851095368
"72",0.270014055694636,-0.633440282196599
"73",-1.08036424822374,-0.132841159373986
"74",-1.15028313738723,0.0428638346593994
"75",-0.488193634629825,0.0699842712309928
"76",0.326421088659131,-0.540919587760681
"77",0.448961219821621,-0.352842943951341
"78",1.00826690869314,-0.946917518561328
"79",-1.36016473662707,0.0825093598121085
"80",1.54920391640811,-0.951432274956277
"81",0.041653798507224,-0.31804160394077
"82",-0.716421419114367,-0.948189869212059
"83",-2.43860789819721,0.658834754444922
"84",-1.12289058458358,0.279366087779658
"85",-2.25619633679679,0.267331711043622
"86",-1.36912279745069,-0.0977264097844299
"87",1.56882973923556,-0.842758058757286
"88",-4.18826703589935,1.17900952725398
"89",-0.463700071889872,-0.899500164664322
"90",2.52429523001334,-0.783689858830413
"91",0.677836097400772,-0.669540596461977
"92",0.454278336171832,-0.327813638189919
"93",1.3872371670547,-0.295334351955027
"94",0.951540511578796,-0.666881481094385
"95",-1.88974601355458,0.584959301856542
"96",-0.683097966475281,-0.219605167180029
"97",-0.0385748086573052,-0.489683444273679
"98",-2.31254367413552,1.02121433610698
"99",-1.95128776154424,0.494836016073805
"100",1.01941956015979,-0.841968485922471
"101",1.03684907011542,-0.563227893871182
"102",2.93447314697739,-0.829091458808657
"103",1.95834549650551,-0.826937102985403
"104",0.881503546720742,-0.932833685659479
"105",1.17430132345468,-0.552999651321275
"106",-1.79232518742937,0.324731218541521
"107",-0.179747627179367,-0.848884505376539
"108",1.02699989438665,-0.77451638632884
"109",-0.943896125958054,0.315837550755199
"110",1.85021778958095,-0.865444763898123
"111",-2.24523384541248,0.658033016017187
"112",1.73344656522851,-0.873461107586606
"113",2.42893408464035,-1.00867722440908
"114",1.74284912798468,-0.93037830656596
"115",0.291572313947321,-0.527701950163795
"116",-2.2227655400953,0.454005665857971
"117",-0.480631889444951,-0.487989407018993
"118",0.4948166865761,-0.713162545368407
"119",-2.26209024164035,0.682088906716399
"120",-1.53377336069877,0.0221418562352254
"121",-0.157039004803372,-0.681625134117553
"122",-1.09877976270294,-0.0202062962346292
"123",-0.365850743951177,-0.318555820031713
"124",-1.26107110335639,0.412139133931491
"125",-0.00818684861223383,-0.461975400078105
"126",0.468522906863102,-0.333774681804359
"127",-0.543059754181593,-0.516728834672944
"128",1.39662996411122,-0.745332212157361
"129",-0.383134905577098,-0.869031311513958
"130",-3.1804516058542,0.728157858061353
"131",2.3136137705927,-0.691340346800696
"132",-2.49884457939514,0.368460444476028
"133",0.242281138656387,-1.2019476464997
"134",1.85189791721573,-0.908739603851059
"135",-0.320627355532879,-0.597714272083087
"136",2.10234589847343,-0.403471107180396
"137",-0.124816413414593,-0.18904267951515
"138",0.943774515328049,-1.00842549059659
"139",1.65607950374051,-0.613973659926831
"140",1.43951437643867,-1.00173097332221
"141",1.5766908772481,-0.876581543192755
"142",-0.646248287125108,-1.08883627749308
"143",2.59106523958169,-1.11392514407538
"144",0.96404764593252,-0.405001038272403
"145",-0.449443369652644,-0.697560464540677
"146",0.785822238064068,-0.775203169764721
"147",1.38326128610145,-0.238575418362755
"148",1.76445061181817,-0.814794165910592
"149",-1.59653952745146,0.546658084862095
"150",0.132802678188556,-1.05953162271832
"151",0.122262860204281,-0.543186562913105
"152",-0.0058763239345599,-0.297206606230625
"153",-2.09917873238779,0.899884294728694
"154",-1.99798935716747,0.153333064720382
"155",1.91880815705191,-1.09721418191861
"156",-0.951324979229818,0.127160764866326
"157",-0.372630372358577,-0.395347673727123
"158",0.650174490247195,-0.869001820930253
"159",1.05887670471326,-0.931656259689011
"160",0.527737192572657,-0.670281820623989
"161",-0.680784042591413,-0.455788782468878
"162",1.47093119979751,-1.11340329679394
"163",0.280325114327283,0.0178422562714983
"164",-0.416031473984881,-0.492424141340599
"165",-0.435315788493086,-0.382046086532553
"166",-0.478103130158053,-0.345057229926525
"167",1.91276993440179,-0.531367728911503
"168",-0.821460453725241,-0.820353803781848
"169",0.0331303143601474,-0.895011123469939
"170",-0.507029924153733,-0.461393363365531
"171",2.24680924228986,-0.742430485400993
"172",-1.50562027874842,-0.307974657696722
"173",0.60732575754929,-1.18656331562891
"174",0.236080226744971,-0.729475739765214
"175",-0.0830409753992304,-1.2703018304716
"176",1.92106401888629,-0.846667440125709
"177",1.03749605685147,-0.984040513934318
"178",-2.23008280447456,0.540876745882039
"179",0.629998027888391,-0.355991418013451
"180",-1.02356337563827,-0.164483357671391
"181",0.935718705122304,-1.13890013499259
"182",1.03596496885829,-0.573594602735743
"183",1.02978823283123,-0.798859528209974
"184",1.61714367268122,-1.12076997105875
"185",-0.481477113027758,-0.628059765901347
"186",-1.42417456906687,0.427116049060007
"187",-0.251503159476602,-0.92455150720659
"188",-2.84104795445919,0.876378061082784
"189",0.224829146548566,-0.686548080343798
"190",0.0937916855960184,-0.353328650805487
"191",-0.0728045858081087,-0.749487445534799
"192",2.04088550036803,-1.09633707933642
"193",1.69528384986345,-1.53760779384732
"194",2.62588519713476,-0.812518464950927
"195",-1.39579154250991,0.38186131045919
"196",0.245327510958213,-0.681529494322463
"197",-1.62005837223061,0.236518700783821
"198",0.927372657423927,-0.636931652244707
"199",1.38709881866006,-0.606325139533778
"200",-2.66933767497938,0.60922511504367
"201",-0.856978497700842,-0.568175810711376
"202",-1.88380222191594,0.316838187761765
"203",1.37587208176313,-0.470994688606275
"204",-1.84181924462303,0.167771294428726
"205",0.568307941931906,0.0298979965700938
"206",0.20974159525131,-0.853101853742895
"207",-0.60784675900975,-0.903297472137136
"208",0.84060534030711,-0.53909744922085
"209",1.42178262957765,-1.23513601676188
"210",-1.83893686424966,0.839674920686667
"211",-0.40701999989749,-0.258110315282395
"212",0.373167096550356,-0.388859082611138
"213",-1.05059342893865,-0.364068326072817
"214",-2.60022478490103,0.576121476033252
"215",-2.28237074185179,0.882946859037192
"216",-0.9677775203846,-0.544349330313472
"217",0.55697384721354,-1.0070001674608
"218",-1.0168121473273,-0.257674443382527
"219",2.90049384995626,-1.41487231419469
"220",1.55242522498503,-0.933854178123701
"221",-1.05202625042713,-0.588154482874663
"222",1.70985399130623,-0.550653003594746
"223",-0.27222502026288,-0.334487194069104
"224",1.23155189379772,-1.28213911513262
"225",1.89766075845281,-0.793773677513975
"226",0.936759344577437,-0.787552526066195
"227",0.286401854817097,-0.582717290209251
"228",-0.506562114769726,-0.390768537514487
"229",2.67476367673147,-0.543171080436121
"230",-0.539184393599506,-0.361052809084689
"231",1.93424503147787,-0.845648467130977
"232",0.350507203800158,-1.15257593089132
"233",0.4470600420985,-1.03993472636353
"234",-2.20468970640974,0.659273584624882
"235",0.72669024451253,-0.632988674056457
"236",1.07955429509392,-0.509863413645837
"237",-0.17487249808753,-0.377443625018139
"238",-1.53620270932994,-0.0828327130946564
"239",2.18058215611185,-1.25863086033033
"240",-0.0686153282288377,-0.493619860353943
"241",1.48894930265816,-0.630629123689072
"242",1.00911628675542,-1.04323882538684
"243",0.60548396446852,-0.650716445650361
"244",0.190347276051832,-0.898583006372888
"245",0.0408658005652048,-0.373824539290418
"246",0.60546255578007,-0.612049136109578
"247",-1.54262011074821,0.258988052406673
"248",0.889921120172515,-0.48904564328416
"249",-1.4263489711163,-0.0029981034027103
"250",-0.0696022458460677,-0.908480368329862
"251",1.56196144353175,-0.894094306334327
"252",0.456836903362188,-0.733139038604111
"253",-3.30665454686823,0.858032371763755
