"","V1","V2"
"1",0.0858869218790805,-0.736666608036067
"2",-1.46014694814893,-0.734968225783696
"3",-0.748469369608887,-1.05031951004727
"4",0.0798740561808578,-0.651394845977922
"5",-1.22057957431949,-0.52050134444995
"6",-0.0870905770112618,-0.614838893916367
"7",-0.558397840047853,-0.787791439236071
"8",-2.19659472129559,-0.825107551851359
"9",0.0811923531789944,-0.647906864106285
"10",-2.01405695507363,-0.942867491196829
"11",0.506226042091624,-0.41179434107074
"12",-1.42857697427419,-0.968911493723629
"13",0.286402672415045,-0.982511870960768
"14",1.60409582952296,-0.167884365566793
"15",-0.405586751123046,-0.718466341156174
"16",-0.962581132289459,-0.907257547162595
"17",-1.67134351040383,-1.08759019821067
"18",0.701016731588532,-0.452757724688395
"19",1.27105904617622,-0.782944823064168
"20",-1.55686248443784,-0.185662877063892
"21",1.20542940324574,-0.519901036058271
"22",-1.65678950024254,-0.986022228569352
"23",0.848673439807643,-0.535221633057196
"24",1.44597209749512,-0.381226513194965
"25",0.832347162409111,-0.865241784530248
"26",-1.286169137484,-0.99130193687858
"27",-1.26622008969986,-1.46344186846368
"28",1.29658508714332,0.0803475724758731
"29",-0.150602841623657,-0.891231955104756
"30",-2.30879337280903,-0.850541227125111
"31",0.415801096435209,-0.851840208784085
"32",-1.84756969725823,-0.98431541639803
"33",-0.864468747799418,-0.841899848846148
"34",0.195278195971124,-0.763445227283702
"35",0.265575092333033,-0.968314686877744
"36",0.41442493241593,-0.629147855566605
"37",0.52460020168641,-0.625415214234825
"38",1.11216548874229,-0.648074763684998
"39",0.866583872340025,-0.800148658382716
"40",-1.48210584642171,-1.06444047496989
"41",-1.67876541492334,-0.746981203351639
"42",-0.765496738439089,-0.968106186805857
"43",-0.352191832342535,-0.86132004859134
"44",-0.135721658314095,-1.16117967556129
"45",0.294701286896933,-0.755549217257957
"46",-0.112367489129907,-1.33268072517353
"47",2.08975003015558,0.021601992030197
"48",-0.370380987196136,-0.845288800439847
"49",-0.0821956465548281,-0.639808245582686
"50",1.47363275031932,-0.413444892536126
"51",1.39438989723959,-0.586218037599518
"52",0.148804442928047,-0.911738440094496
"53",1.16966683016774,-0.588500937603012
"54",-0.663646303881149,-0.0173890397319724
"55",-1.05732981011051,-0.880904661684915
"56",-0.290409071152323,-0.950012583789979
"57",0.61031676759483,-0.736610976822823
"58",2.60271101583685,0.648320452113405
"59",-0.304424071299502,-0.860216298025076
"60",1.10486517041053,-0.850044201346979
"61",0.278592979133997,-1.10542779720498
"62",-1.61836085173314,-0.83190170444246
"63",-2.00617393706581,-1.26837001265522
"64",-2.24519302070405,-1.07968540864304
"65",1.13871900743654,-0.39681619188794
"66",0.181204624393983,-0.544618298737612
"67",0.152851750243672,-0.643138477296828
"68",-0.191419851334766,-0.407334038954563
"69",-1.44634810170877,-1.24521252333837
"70",-0.828059793460876,-0.866041224457325
"71",0.441023455397468,-0.828678408668332
"72",-1.73355259420508,-0.463350141144089
"73",-0.62285018879893,-0.789399613215307
"74",-0.498149354900253,-0.656779685145605
"75",-1.03025049046154,-1.279999984329
"76",-0.0461471803695467,-0.798248536288027
"77",0.835545328329321,-1.06738698886744
"78",-1.78281943332288,-1.09171066638626
"79",-0.18120059497352,-0.998592752521144
"80",-0.494170257562733,-0.504817607838233
"81",1.95303012413306,-0.0400400594890753
"82",-0.937543145193836,-1.05556633742641
"83",0.403652807433896,-1.04909942718823
"84",-1.23904704745952,-1.00821400057741
"85",3.65352094955414,0.736113787200636
"86",0.0791881974724433,-0.994098862548765
"87",0.257055180422811,-1.01676861671407
"88",-3.83989553677117,-0.854677534544215
"89",1.74467101812108,-0.562542166957954
"90",0.120813391578393,-0.96348323702939
"91",-1.81839291576814,-1.09547709617616
"92",-0.0837596599981963,-0.991213016392653
"93",-0.277781013652697,-1.02570003498839
"94",0.041394813211833,-1.22202502901023
"95",-0.187744060456682,-0.675683589149791
"96",-1.36840075358218,-1.07530597682272
"97",1.20636554498394,-0.514257037692481
"98",1.29782169215474,-0.736559994085961
"99",0.52852165872151,-0.922676332350243
"100",0.722309985073827,-0.398632126095545
"101",0.741302869388106,-0.752869123275017
"102",-0.866615462527521,-1.00288043158569
"103",2.40013102148585,0.622043442190232
"104",-1.01596696941047,-1.06053510832209
"105",-0.368815951641,-0.824308476034182
"106",0.0816398044028152,-0.650292513862673
"107",0.699470893733486,-0.561271076822714
"108",1.77169259434641,0.178777031637474
"109",0.13753105762242,-0.617473999399365
"110",0.605759933669085,-0.644901136882279
"111",-2.26604783694336,-0.795550001908623
"112",0.457253592019606,-1.10586564324251
"113",-1.5107972464671,-1.0169325993172
"114",1.92761746074916,0.241054479077722
"115",0.733321419747599,-0.91399112603173
"116",-1.22447724100611,-0.85652459542079
"117",-0.242216661517528,-1.12203350208928
"118",1.61522295319986,-0.0817173207116387
"119",1.18184031920238,-0.981049357084812
"120",1.27638504764807,-0.689854651552048
"121",1.18655001878588,-0.559300120703299
"122",-1.23759708038115,-1.27456269443084
"123",0.0514193396366428,-0.340584652953344
"124",-0.0892876246126808,-1.11207945215636
"125",-0.61031254281284,-0.943416751834464
"126",1.51946998842256,-0.420319262502364
"127",-0.828978846000504,-1.03662879335353
"128",0.194135396695299,-0.873491981468028
"129",-0.76787780992398,-0.699881429388074
"130",-1.14276619053941,-0.822342655916334
"131",-2.05892242799381,-0.571329795293672
"132",0.36345479223858,-0.905126345251362
"133",0.428567789406261,-0.525906298624122
"134",1.51460135594061,-0.433796475820569
"135",1.40430349866657,-0.228570029065901
"136",1.19063501108045,-0.713252338058549
"137",-1.31342330340109,-0.742999611375408
"138",0.698263367657888,-0.741640189487289
"139",0.630539234845335,-0.546994173967044
"140",0.228490656983575,-0.715855520420821
"141",1.57730871148872,-0.375659203468262
"142",-1.58805207115412,-0.766598988443437
"143",1.81077387684057,-0.10648428652525
"144",0.362226054254186,-0.419879027276263
"145",0.837371423827541,-0.51860067804441
"146",1.50869417937968,-0.44973303398625
"147",0.559624859061767,-0.749659876089147
"148",1.20030841622655,-0.483077411768424
"149",-0.315315433295259,-0.606840154235539
"150",1.77574465793661,-0.500631387548533
"151",0.365351628844693,-0.85458529943867
"152",1.02469948784224,-0.679857852137781
"153",-0.850787830815598,-0.55677827956433
"154",0.377281034729889,-0.735677358697099
"155",-0.408733528174306,-0.714772278623837
"156",0.202342083135926,-0.452561506368249
"157",1.55374529890088,-0.242694425883343
"158",-0.404403300319179,-1.08521985232651
"159",1.08193514050774,-0.636229354138712
"160",0.494287992481015,-0.529670274209355
"161",1.33557433268776,-0.440357121879
"162",-0.632796163850043,-0.989359907562423
"163",-0.774369401248354,-0.749398852779953
"164",2.08877030266363,0.433686034151498
"165",-1.09386925138101,-1.170797509181
"166",1.11723653705299,-0.511106252405439
"167",0.101112037450634,-0.840410944326055
"168",1.02309735747219,-0.741058597588029
"169",-0.67883548459372,-1.19037386397607
"170",-0.334875646493722,-0.428005646492584
"171",-0.345604598228169,-1.30321029901573
"172",-2.71474584084773,-1.29368223989562
"173",2.17933260092447,0.734858559380836
"174",0.353887852848046,-0.948621693937649
"175",0.473851411077275,-0.934315701695411
"176",1.58459748171224,-0.361252364091536
"177",0.983404416931261,-0.654279916382709
"178",1.03443481624868,-0.967157832159987
"179",2.10544374695447,0.0251397078520506
"180",0.907599740217315,-0.782864478255337
"181",0.781548510812248,-0.638424971457538
"182",0.577670432838839,-0.936336927421414
"183",-1.4015913518254,-0.999829387985979
"184",0.391881903199332,-0.821259382406187
"185",0.44883719938434,-0.583613510622591
