"","V1","V2"
"1",-1.61162773300606,-1.45998954215205
"2",3.55868196548013,1.33455305847625
"3",-1.10850457900932,-1.31487539340603
"4",0.0895811695047728,0.783979610547821
"5",-1.06775411519949,-0.461014122137163
"6",1.13340581314369,0.998511192510706
"7",-0.362365396609096,0.673025323277558
"8",-0.588593444490923,0.00806396873718589
"9",-2.20664302356894,-1.52937430397951
"10",1.33628009677915,1.75794934788444
"11",-0.801283993558237,-0.762651842744671
"12",-0.379814442378253,0.598312597085148
"13",2.6314216416496,1.81113927069681
"14",-0.480387424091557,0.369575945987161
"15",1.40613899024104,1.52586000597397
"16",-2.317052601764,-1.64153298249637
"17",-1.12390780728736,-1.13557943974481
"18",-2.03255477145757,-1.18560458936653
"19",-1.55247159900457,-1.35940937057491
"20",0.8228186512384,1.50955277579055
"21",0.767532609166224,1.30966225189299
"22",2.14627529202953,1.75089008205217
"23",-1.43167845103871,-0.892371933028055
"24",1.59393011263336,1.34574621359073
"25",-2.08825755015904,-1.97395516989123
"26",-0.064007772272587,1.51260688126451
"27",-1.63360668951843,-1.39183747823177
"28",-1.12940603783041,-1.03368645565796
"29",0.517089054601393,1.40943640542795
"30",-0.590291443549172,0.123697405557613
"31",3.4835913829266,1.47726207881074
"32",0.0251478105249793,1.12902405696971
"33",-2.31544673793933,-1.2646839865649
"34",-2.70028383704565,-1.77365680479156
"35",0.592113567003376,1.2491461978971
"36",0.695507319739819,1.2323602350625
"37",-0.582649456397144,0.316132480295302
"38",-1.76886699455872,-1.5497797507105
"39",0.0414549003691296,1.20220315242239
"40",1.93963337219355,1.42037798189824
"41",2.2613265635893,1.74017070064254
"42",-0.731912879907014,-0.370111701295919
"43",-2.41965057045352,-1.22918859233008
"44",0.502223270700132,1.58900085439478
"45",-1.14193498627942,-1.26638455354072
"46",0.385555914533993,1.3415368666126
"47",0.117920124656409,0.971842385786604
"48",-1.4825318596679,-1.56928760231816
"49",-0.871481355759538,-0.605552705704683
"50",-0.0311521038902306,1.20717824602722
"51",-2.33402360945167,-1.23250611256377
"52",-1.03711656911337,-0.960932424381064
"53",0.326675151357679,1.22126596813852
"54",0.282905657119542,1.18369464416855
"55",-0.550895251171837,0.0523569031460864
"56",1.47668345004796,1.66325782211125
"57",0.0361872634362054,0.92071020472142
"58",-1.19473209297059,-1.03610794871184
"59",-0.61943162237729,-0.3231793526906
"60",0.131352832611746,0.567342588950169
"61",1.74105388625673,1.14877883516089
"62",0.0563195124006072,1.22629770623805
"63",-1.45459325118251,-1.38283925247816
"64",0.404921037441835,1.60785900792929
"65",-0.565345913713571,0.223036908302389
