"","V1","V2"
"1",0.105411475049058,0.134625161860942
"2",1.63465434156805,1.07663271048075
"3",1.72021835369722,0.716909164292628
"4",-1.95209770471232,-1.02828974992231
"5",0.348386967395459,0.522064164899935
"6",0.4091761746681,0.167681161957502
"7",-2.13865310882911,-0.904217618722565
"8",0.501819538824029,0.363168416783334
"9",1.13142181342694,0.75347417902006
"10",1.53346066479203,1.17976670963257
"11",2.34169962585864,1.3538912181272
"12",0.434525137011675,0.404851779516653
"13",2.02746296100267,0.648915418346968
"14",-2.04302160261583,-0.940745173422255
"15",-0.477311521432247,-0.877050413639039
"16",0.464486280221603,0.689505311347778
"17",-1.02963051699437,-0.937906877582488
"18",3.07260477860657,0.87202079927217
"19",-0.791320145915813,-0.728773568755295
"20",-0.833404858572593,-0.139456357072189
"21",1.0349666058999,0.456839510146345
"22",-0.36075352429585,-0.710625086697993
"23",-0.15785305300984,-0.373571755321057
"24",-0.270614526784851,-0.591730221355293
"25",-0.00217836845819433,-0.422219437259829
"26",0.423927114266444,0.615861964667333
"27",-2.42983685444417,-0.711900157040282
"28",0.348100119945227,0.331861077258978
"29",1.20370209201756,0.710014594817505
"30",-0.48187173383319,-0.985610657938267
"31",0.351873918320528,0.0869301985184949
"32",-0.409583141835171,-0.450925878804705
"33",-0.127800413179941,-0.117331969670904
"34",-2.08517234424103,-1.12232512507705
"35",-0.731507029666421,-1.0864384376861
"36",0.245179969270783,0.122236670102035
"37",0.0554226056411314,-0.041451994053435
"38",-0.216463888478328,-0.303396938652242
"39",0.963100197759497,0.354036162387091
"40",-2.73406176653,-0.980243900696687
"41",-1.68976520574567,-1.15207205190046
"42",0.383589366999687,-0.223511846570699
"43",-2.09984492782129,-1.55973872301041
"44",-0.50052109425971,-0.230672278449476
"45",-1.62169896413979,-0.624576796156874
"46",0.670542156041499,0.937363179783737
"47",0.471452522247421,0.183707865296186
"48",3.41728145952251,1.04067477364574
"49",-0.586805345609924,-0.663797671507627
"50",-0.91131141792784,-0.851893989503285
"51",0.540063379067442,0.600934681734579
"52",-2.57946032120299,-0.91244131171775
"53",-0.0810190161987404,0.126037552937257
"54",-0.0795107979893526,0.161341719193471
"55",-0.606516736671112,-0.350682589303205
"56",1.73874448254514,1.09686650956234
"57",0.536817417855553,0.785365098877563
"58",0.61276906651132,0.549212300139718
"59",3.03245358062934,0.77653618195927
"60",2.39686396927534,0.873104829045483
"61",1.3629405700002,0.654598174445593
"62",2.13016499844998,0.775950229269785
"63",-0.673585741651302,-0.637849565375407
"64",0.269056587172082,0.091931058117767
"65",0.0340639174559232,-0.0476837221710863
"66",-0.229685264680619,-0.080688182535378
"67",-0.541799898313753,-0.74042817694254
"68",-1.98017363319447,-1.18767584229646
"69",-0.915180666644019,-0.457792794236147
"70",-2.18531749399628,-0.949405125400375
"71",-0.057532811028007,0.0986615652695477
"72",0.118245505716625,0.300238572703024
"73",3.10182773110521,1.1142750430961
"74",0.415400184920961,0.00857819408726707
"75",-1.19923246601164,-0.645991573762079
"76",0.389090822375282,0.26671546690251
"77",1.50710328757974,1.04409246540812
"78",0.0496675398812857,0.247514889493519
"79",2.20215036961071,0.789524712976773
"80",-0.35167344651186,-0.84022171238587
"81",-0.978883963149027,-0.812400172509399
"82",-1.3459339771484,-0.671991547990667
"83",2.59825569347168,1.59545037128082
"84",1.40327818624654,0.724250496104692
"85",-0.800341239405262,-1.09982750611766
"86",0.293744016529983,0.665067575125857
"87",1.05081130763358,1.02565554006945
"88",-1.30348885730334,-0.744260979416485
"89",0.763676071679829,0.605893994744365
"90",-0.935458723831592,-0.520079442966813
"91",-1.85942530392154,-1.10937408428834
"92",-0.605468627316226,-0.914025823227124
"93",-0.821678051015433,-0.984446094601605
"94",2.62134049687682,1.40654467926658
"95",-0.206833266033853,-0.165793719486487
"96",2.01538373148692,0.859877785529358
"97",0.332844785589236,-0.0008513598288169
"98",1.36039434982986,0.303601001978762
"99",2.24962224778775,1.55160347679192
"100",-0.654868335065262,-0.720458991133157
"101",-2.3279056002921,-0.787084414547444
"102",-0.151024207434982,-0.38952537952541
"103",-0.275855052504938,-0.533641467539514
"104",-0.620237832157373,-0.759038780332941
"105",1.83498123704,1.37481450280351
"106",-1.97384701719004,-1.12889250145266
"107",1.21855535336213,0.840885039439179
"108",2.7755436355757,1.19550253779104
"109",0.687624378862984,0.845569380696294
"110",1.59799892084928,0.799426078439929
"111",0.738169968538062,0.585759633038373
"112",-1.12659600021481,-1.11656414571791
"113",-0.933170176635593,-0.47628154663167
"114",1.59595890239028,1.03468444294588
"115",0.7197182013452,0.190443063732193
"116",0.195341879817373,0.395914818754588
"117",0.285576986117494,0.157358953502947
"118",-0.804963426508332,-0.734798638338359
"119",-0.0583485726738994,-0.456521182439704
