"","V1","V2"
"1",0.366750535793391,-0.671308309338145
"2",-0.165578997054067,-0.475208017724999
"3",-0.00924556859890796,-0.511330709767879
"4",-1.10687813219745,-0.721730214718684
"5",0.881040697036347,-0.133344908805561
"6",1.98505895260797,-0.0323466804489071
"7",1.76251988966595,-0.330801073951098
"8",-0.0936392798412743,-0.343066900283769
"9",1.44320932686334,-0.394294336492598
"10",-1.61619247746836,-0.798630671896503
"11",0.291310184590799,-0.374245785827237
"12",2.43047163789217,0.452072182779906
"13",-0.724155837464596,-1.25176992000536
"14",2.65519076238288,0.818311303350941
"15",-2.10206517300941,-0.725336916460655
"16",0.27777990611963,-0.299060275888597
"17",0.301356848170322,-0.63681919703033
"18",2.21821851493235,0.229723634182731
"19",-0.50777798088059,-1.31900497861255
"20",-0.160316125782827,0.0192793846008826
"21",-1.2283165043038,-0.0581226049323362
"22",-0.232537926014538,-0.878478375575238
"23",-2.61645553342548,-0.614252721895323
"24",-1.31570331644171,-0.606305991223722
"25",1.18619943722715,-0.21620928521993
"26",-0.960377745371776,-1.22025285386379
"27",0.716786389275794,-0.428919656122357
"28",-1.01025453202531,-0.609980851287146
"29",-1.29536171627776,-0.876416628618517
"30",-0.199443700407192,-0.904531021917933
"31",-1.61820528533697,-0.448734318934532
"32",1.62987546571348,0.126394079856373
"33",-2.24633406038396,-0.644805139852667
"34",0.717124416265899,-1.06155673834085
"35",-1.46805848477982,-1.14262367683961
"36",0.369076809291028,-0.463425184467199
"37",1.88751177810653,-0.0461246532957626
"38",0.542195875811479,-0.226318495711777
"39",-0.411636277154859,-0.456685855186324
"40",0.336802040018147,-0.512480636664026
"41",0.23835121737517,-0.429456750587483
"42",3.08937735496256,0.612932786435384
"43",0.0787697595411426,-0.820981371237312
"44",0.0893480275972743,-0.26566576774808
"45",-0.314657042634637,-0.578902097249293
"46",-0.374857456750617,-0.574768421426958
"47",-2.39819470301809,-0.495340141457803
"48",-1.41898968483541,-0.723571560754608
"49",0.947617570271962,-0.640487846590485
"50",-1.28242621415304,-0.511628365773357
"51",-0.878837169368502,-0.630864846099128
"52",-0.176060294523391,-0.345983706812498
"53",-1.16402287438002,-0.607124132314756
"54",3.34277348956524,-0.144792244902902
