"","V1","V2"
"1",-0.396842871899329,1.20505550011086
"2",0.0904545083183139,1.35497516533166
"3",-0.0390729463497269,1.64803217888269
"4",0.633967009228701,1.44479016784468
"5",-1.04526898668317,1.19982842042318
"6",-0.576333182244917,1.2635892629628
"7",1.8216651718867,1.98240041752506
"8",0.996519801951329,2.1975396945186
"9",-0.251812730266827,1.29112401285293
"10",0.4743332250743,1.55606635076725
"11",-1.25855641633934,1.05388765565715
"12",1.0695445988524,1.98965583219357
"13",-0.652476201169415,1.14182140185471
"14",0.84917384063526,1.98569577339486
"15",0.866115645120887,1.37237668237059
"16",-0.755981956453774,1.43284452223345
"17",-2.17318495451385,-1.03572392749295
"18",-2.06393663430526,-0.795397177961146
"19",0.158063924434639,1.96557288952536
"20",1.47781387416071,1.67304976559767
"21",1.5798076369764,1.92403027393728
"22",-2.35479930275478,-0.829827504950139
"23",-0.767266733141034,1.35986945598853
"24",-1.08766630827102,1.04928008642681
"25",-0.247898941798494,1.31276232230207
"26",2.73674902373598,1.58822174066553
"27",-1.2588656812996,1.08759762102238
"28",1.51944367794578,1.28477535807851
"29",0.594739553361321,2.02135707349092
"30",0.435494496671579,1.87402061312364
"31",-0.0134745358424547,1.94446858041537
"32",-0.303328833719378,1.34315871653234
"33",0.801608518508417,1.49989812515158
"34",-0.574524445279903,1.65884858611
"35",0.571370612373477,1.69091218614865
"36",1.16532316560604,1.81766822713277
"37",-1.90234398894103,-0.171227155047465
"38",-0.14175855014189,1.42431977328281
"39",-1.12290778157666,1.44609702725404
"40",0.625607029927674,1.48774944254631
"41",0.41371580913217,0.996753036558264
"42",-0.2917800323173,1.7595799121345
"43",1.72344550065173,2.21501816007906
"44",-2.65039603623249,-1.3096642075549
"45",1.51977676033051,1.77813754575993
"46",0.116722393060207,2.04815264809992
"47",0.515492670386395,1.55188527548301
"48",-1.2324420831318,0.628388851512345
"49",1.83763060611485,1.74065159897778
"50",0.907666194928941,1.83475748475243
"51",0.168541525145385,1.52400074766157
"52",0.229080116892623,1.73585273448201
"53",-0.826970349688889,1.15958229200615
"54",1.1493459632225,1.91151818106482
"55",-0.515117650761348,1.60678711992592
"56",1.31868124503208,1.80673797030509
"57",-0.570007836690014,1.33268162248644
"58",-0.849429305690831,1.35056033489685
"59",-1.62654007437255,0.0380590674661336
"60",-0.229220766711903,1.29484233108515
"61",1.21536395265233,1.68001630151459
"62",-1.3134142156686,0.950157417847705
"63",0.757597950386615,1.71403089449245
"64",-0.470701761475416,1.21765109573866
"65",-0.884966784891619,1.16713283493111
"66",-0.987445196387426,0.968123134643344
"67",1.14536041491638,1.50926780218015
"68",-1.6572738451996,0.197463050749967
"69",0.123848636850523,0.815339950555357
"70",-0.0344902290159175,1.42880377525498
"71",-0.285906706920291,1.63988996154705
"72",-0.82695301393745,1.27901147420812
"73",0.0313915520062408,1.42429389780187
"74",-1.10303412941549,1.13584643014627
"75",2.04508445506285,2.03500009016164
"76",0.375022987713912,1.60487681482037
"77",0.754878110469737,1.77304458699455
"78",0.309253853835507,1.77902934500867
"79",-1.30519938084304,0.935621957523763
"80",0.11322128227785,1.77310483141711
"81",-0.321148123040538,1.54249693210372
"82",0.0167720138483996,1.02457273191362
"83",0.223362457453979,1.41112616972057
"84",-0.776271403120699,1.32207415305656
"85",0.49815093323303,1.59308622315789
"86",1.21306110091613,1.86997105657185
"87",0.311425104249352,1.88305674197632
"88",-0.435936900501913,1.53033050102887
"89",0.543288717271531,2.04539249960012
"90",-1.7882458657878,0.0697397015525263
"91",-1.47359942684853,0.727588214039257
"92",-1.21526375742819,1.12670719567233
"93",0.460580815519275,1.17874916508665
"94",1.83726025091375,1.10105731334912
"95",-0.707249392239898,1.29915283277481
"96",-1.01578160143141,0.770185456536291
"97",1.27616035889255,1.32425600017523
"98",-0.0732660001749537,2.03011713055308
"99",-0.624948755739452,1.49114907874852
"100",-1.13233338054814,1.17798762124886
"101",-1.45041089355834,0.99037625283012
"102",-1.14831229572743,0.887859556424774
"103",0.667645364069249,1.55639027609273
"104",0.107654525905828,1.22467101762386
"105",-0.204653068858157,1.51584340271739
"106",1.47479124709393,1.69443114511589
"107",1.62982206013005,1.70658385194011
"108",1.50970258516793,1.27199640633932
"109",0.994247069969581,1.96473857299153
"110",-1.66253310678745,0.487257058653117
"111",-0.74312755565985,1.74232411225445
"112",-0.521138632484769,1.17643377512636
"113",-0.657776935719081,1.30780302942276
"114",-0.621761263808384,1.46803307282741
"115",1.26282924623808,1.44924617656351
"116",1.43271904260231,1.55172613842903
"117",-0.0579751787571089,1.06283135323252
"118",-0.157895127054571,1.15734893502578
"119",1.21924822110199,1.58652876449511
"120",-0.835164374014989,1.07089387095946
"121",0.0242510761194748,1.95495379148397
"122",0.167367631411316,1.31619906257589
"123",-0.774125086233916,0.968993337474598
"124",0.0299824066665443,1.5455702982689
"125",-1.56913878012918,0.139574815911437
"126",2.54740490097307,1.75856739594256
"127",1.745683071904,1.51130433485911
"128",-1.22194195882052,1.13300201393304
"129",0.270789646548247,1.16277659790706
"130",0.36918934330677,1.47701059908519
"131",-3.22108737078021,-1.05679656337209
"132",2.13978603022413,1.59869563504838
"133",0.831150294894948,1.38502137159674
"134",-0.554042190325615,1.64972739305401
"135",-1.74876929112574,-0.17288592897547
"136",0.0967367451595723,1.45924964077154
"137",1.48008038198196,1.86901857810593
"138",0.50687678560342,1.81112610928427
"139",-0.837088906136176,1.16258201098862
"140",1.07350802695104,1.35669859768388
"141",0.434340213968137,1.61372074699203
"142",0.749426010722074,1.62984055695747
"143",2.13216391978868,1.8781913966596
"144",-0.334688702418001,1.16307140864078
"145",0.207233952398281,1.76951119162895
"146",-0.0369392372410179,1.19490367421338
"147",-0.228855689346793,1.2937651258278
"148",-0.176977587593252,1.41134355790826
"149",0.202609208538518,1.43329456983136
"150",0.888611139351604,1.87035779928349
"151",-1.87786788220172,-0.0433591146729941
"152",1.50098990937422,1.40297620767887
"153",-0.736077550081486,1.20750822461386
"154",-0.64937361493545,1.61494169411442
"155",0.254928050597123,1.08536078926866
"156",-0.127380781280165,1.10496684798264
"157",0.798737536944274,1.73843450203647
"158",0.0229177174881202,1.89045072903138
"159",0.530497822530898,1.80657748762447
"160",-1.49563686969628,0.123775851121527
"161",0.736457885048434,2.04628704438249
"162",0.499141455318669,1.11414176074989
"163",-0.515395183034326,1.93626102554069
"164",1.65596528304654,1.43081586601535
"165",-0.742331349531261,1.69807260751291
"166",-1.09523518109099,1.10893041975113
"167",-0.998701242242946,1.11303273419519
"168",0.126756395758145,1.6449477427411
"169",-1.3839881360477,0.652700935116649
"170",0.124910752058964,1.53501344852129
"171",-1.90177623234252,-0.304812351160626
"172",-1.37564128922518,1.17418449980139
"173",1.29689817575266,1.70702579339915
"174",0.0922484296469211,1.76552134934448
"175",0.771658217190379,1.47649707103093
"176",1.15663329361047,1.47076248608548
"177",-0.233977570576045,1.0770900030947
"178",0.0875161030376813,1.23864101568197
"179",1.06292099371377,1.8491092480423
"180",-0.352120897457468,1.69954338291093
"181",-2.7462293781177,-0.87122452324471
"182",-0.665151798954151,1.32363241625502
"183",0.737863870808243,1.63375665630582
"184",1.21813335089711,1.80137537367665
"185",0.2095987884542,1.61464391976312
"186",2.83744368088134,1.80367429372383
"187",0.414715644973992,1.85770792965716
"188",1.56023180995263,1.71789325867461
"189",1.41829283307238,1.64115189319046
"190",-1.07476337508088,1.36678545456746
"191",-0.415793583078167,1.31626554410538
"192",-1.01713849625095,0.509647021619847
"193",-2.75393303927142,-1.4564936155455
"194",-0.742324046698959,1.63849119117789
"195",-0.649466838127278,1.88580397868378
"196",-0.508260066752925,1.33502269441446
"197",0.469212429237637,1.53640505139915
"198",-0.655708156717358,1.03755983112244
"199",-1.39235632588149,1.258171312545
