"","V1","V2"
"1",-2.45312868869987,1.34412375345938
"2",-1.48998488306856,1.13252351196395
"3",-0.995255646888042,1.37023074210301
"4",2.23492676735695,-0.619236025825324
"5",-0.707225122585628,1.16978207128721
"6",1.1287825368958,-0.828565393897812
"7",-1.90879229123246,1.09491844535525
"8",1.45069644012723,-0.898814260099814
"9",-0.895372766115236,0.91832506746664
"10",1.04400665832817,-0.852498085355147
"11",-1.16648726685917,1.01619030377415
"12",-0.177063862682959,0.954652214939864
"13",-1.99519418920786,0.92108326779589
"14",2.33770776226792,-0.824092004719644
"15",1.73633632303174,-0.899706118355733
"16",-0.689121729218931,1.25961577411179
"17",1.16822367687072,-0.904142920571132
"18",-0.703546596991186,0.905267965092588
"19",1.08950280767503,-0.79375126988394
"20",1.12035822805985,-1.09050396149064
"21",1.34450650996721,-1.00954339708118
"22",-0.906182966554019,1.08767675603124
"23",2.80205981829332,-1.15231447304568
"24",0.360722582947692,-0.453153253484137
"25",-2.27357868592779,1.18098484030034
"26",0.491193259177446,0.0700168045028703
"27",1.78968764035401,-0.800247153182316
"28",0.635549082445563,-0.214658225433061
"29",-1.34786148482123,1.04199572444448
"30",1.97500199507374,-0.968115465571581
"31",0.508803481961425,0.111676938969273
"32",-0.125287582588138,1.17671476768741
"33",-1.75288085170885,1.35139049808902
"34",-1.93013550701962,1.22015364421753
"35",0.0815461227182248,0.434057466533308
"36",-0.403352559908379,0.853363449509191
"37",-0.600754133430394,0.535625631687301
"38",-0.139308014230355,0.816457809879381
"39",1.1536025493851,-0.445297175253576
"40",1.22870807376016,-0.800922998878324
"41",-1.10702393673204,1.37067695212536
"42",-1.20104547470094,1.36639803293463
"43",0.320558244913515,0.691377219966618
"44",1.44664393472179,-0.764966355354768
"45",-0.650627260548785,0.666465203597712
"46",0.105923719824355,0.87041507891423
"47",0.611782015157769,-1.00488482411976
"48",-0.947721652546563,0.557258046157633
"49",0.547705180013549,-0.431760297794509
"50",1.20339591006708,-0.69120359123423
"51",0.9260704040032,-0.718121936099291
"52",-1.11828148656786,1.35146306557842
"53",-1.70269832609036,1.19256907880751
"54",-1.24008623603694,0.862547889664437
"55",0.374265586094674,0.154191313866296
"56",-0.497112915511097,0.394128948390205
"57",-0.953354384218687,1.00306096630505
"58",-2.16566742392932,1.16092164340755
"59",0.362623077684158,-0.0359234751181567
"60",-1.53660695765961,1.53880314537512
"61",1.16156081553558,-0.808168117184179
"62",0.935359590323059,-0.715035447249306
"63",-0.357690538298926,0.871479895875088
"64",0.632969097210638,-0.418146339648459
"65",3.16028189784653,-1.46507255068354
"66",0.724927329254069,-0.378105791912604
"67",0.521157012792915,-0.209125163890769
"68",-1.15127727381953,1.11539839649786
"69",0.0402083506621201,0.662356686028826
"70",-0.741370866044784,0.905434720800995
"71",0.897189908440417,-0.583012574427244
"72",2.53024547124079,-1.1073725244558
"73",-1.29301644200941,1.05997186305008
"74",-0.552658340757615,0.95922227888983
"75",0.605153901263569,-0.0893799554026568
"76",0.291679604809221,0.391442482793126
"77",-1.65508666083698,0.833176548956749
"78",-1.28741251575955,1.22813947388212
"79",-1.29969561812132,1.00491299002741
"80",1.31648416826745,-1.05275854573641
"81",-0.862843952792258,0.958836650710361
"82",2.05667744385808,-1.18905109423298
"83",0.530509150534116,-0.056665920203822
"84",2.83262332628049,-1.17552318296499
"85",-0.838521749469592,1.1636036833479
"86",-1.07490501916031,1.29234725744375
"87",1.04336074263487,-1.25736502070415
"88",-1.72308083809486,0.864260997037567
"89",-1.14923975154263,0.853441456308981
"90",0.234547862327269,0.637731273544636
"91",1.1256473462541,-0.414592240675019
"92",0.862362671180683,-0.803051228904865
"93",-0.724762571542204,0.871174911982176
"94",-0.703973998921312,0.537587186696181
"95",-1.14189015102477,1.35069685279385
"96",-0.960516914296148,1.23599524772853
"97",-0.088469234274796,0.756369679570124
"98",-0.226018134764068,0.996201077236889
"99",-1.88163457976803,0.885364469331955
"100",-0.791301691190394,1.07851417171571
"101",1.38556222633124,-0.975535199021772
"102",-0.0905988011784195,0.669247413845344
"103",-0.209246279781243,1.0631965119303
"104",0.736046611399799,-0.356331917909196
"105",-0.782598878902015,1.10767717936986
"106",-1.04697429621204,0.984509695684504
"107",-0.195262559049183,0.928923259179467
"108",-0.570333424206039,0.970910443515107
"109",-0.399935443077035,0.778021897017533
"110",-0.529431809046786,0.412847161250311
"111",-0.316143048980151,0.550547362112991
"112",1.42367147251117,-1.10730925971094
"113",-0.743705069253453,0.587026722229208
"114",-1.45464161978427,1.10685149251284
"115",-2.55282781543519,1.10304814008116
"116",-0.694581182007843,0.851527487615227
"117",-3.02761209835494,1.14655565458704
"118",-0.240168737676513,0.894157279593562
"119",-1.63777637937005,1.33836436213258
"120",0.309274541899265,0.653280111132278
"121",1.13671693266361,-1.16529748353982
"122",-3.48115077401855,1.48337214450932
"123",-0.231456706435573,0.567619118893996
"124",-0.864563212664397,0.63118708497407
"125",3.38168089354845,-1.24777214232769
"126",0.433481706460467,0.0266842058807112
"127",1.28428338015761,-0.551676050412899
"128",1.39321124131934,-0.816482120727969
"129",-0.831901848403617,1.05011220705721
"130",-0.71565002686778,0.962880725525863
"131",0.2391488842781,0.274912442690051
"132",-0.954484492764469,1.2639532988567
"133",0.162607408408789,0.527163684174206
"134",-2.53215613987229,1.55482900461848
"135",-2.79427601621627,1.45541644980684
"136",-0.309731669523876,0.864520032440234
"137",-1.41988429047368,0.575474503911552
"138",1.42088662664094,-1.21713732125543
"139",2.48509142051739,-0.954410546907171
"140",-0.324140072364857,1.08772001837263
"141",1.32890404610772,-1.04291971243492
"142",-0.354144428833167,1.19348534175943
"143",-0.581094139895993,0.856288409263082
"144",1.49812961580138,-1.044014149843
"145",1.16371896917473,-0.537013087995588
"146",-1.03458828924424,0.961055362453115
"147",-1.59930152971104,1.30765535115918
"148",-0.314633118428341,0.415784335369334
"149",-2.61884191511058,0.924250451877792
"150",-1.69651187560878,1.08026453930385
"151",1.66367408626812,-0.71102680437109
"152",-1.02624968372043,1.01109378429106
"153",-1.10514168691178,0.879476719089823
"154",-1.12962820977042,0.994896328735473
"155",1.75772712601372,-0.972481869721277
"156",0.336846009550887,0.579086036790177
"157",-0.0212109421167197,1.0018558212826
"158",1.34202120580603,-0.640668774815819
"159",-1.6611201905727,1.46584757327648
"160",-2.16738314224145,1.43676762283045
"161",-0.750193284953788,0.909619725447453
"162",-1.89942021904493,1.3736741192971
