"","x","y"
"1",0.853940945051162,0.718137436349175
"2",0.88766448901646,1.4181104463934
"3",0.463386091296506,-0.329769428478699
"4",0.804516168879232,-1.15057091593225
"5",1.18837473732342,-0.474014047518874
"6",0.722935711709136,0.852206075209099
"7",1.08748499378683,0.68017927698544
"8",-0.546219611073328,-2.55192811591979
"9",0.779174776005168,-1.26873625188461
"10",1.04922047560878,1.90312980269015
"11",0.959851193248276,-0.0877685895384397
"12",0.982881775113421,1.00301273220322
"13",0.986979061972293,0.426026776033064
"14",-1.1096712565709,-2.82802408154639
"15",0.763749076944142,-0.0521843213454466
"16",0.921494833653632,0.152556582384817
"17",0.606833918440065,1.14276866832712
"18",-0.763105130587362,-2.28349689581961
"19",0.704683988576873,0.794204537753969
"20",0.811497727893323,1.21395925681437
"21",0.907908849840627,0.630840733169755
"22",1.03799731421273,-1.27572901528348
"23",0.709158869834392,-1.25957576702993
"24",0.985717523945697,1.09990871952068
"25",0.489518122261796,-0.796029280848284
"26",0.737487423910268,-0.0863734531486744
"27",0.803049897664819,-0.538948063098486
"28",0.916451664686442,-0.179768451249811
"29",1.1491533450911,-0.614945994670239
"30",0.535369412278501,-1.24165015784019
"31",0.826877144706947,-0.372531171669975
"32",0.501464909939858,-1.17701241454544
"33",0.955162447502851,0.650378178269931
"34",0.428343145124854,-0.820687505961975
"35",0.941843085459885,2.71492712504275
"36",1.05927834233561,1.54188738601864
"37",1.33564964010326,2.52528024423889
"38",0.0340183369276296,-1.81698308803258
"39",1.05173136304104,1.4441148057713
"40",1.15535796242202,1.32685304536514
"41",1.21623503230279,0.0124183466948366
"42",0.462392192010835,-1.34702521521843
"43",0.910018657603196,0.755319834772401
"44",0.0158946914733858,-1.76492921899706
"45",-0.489510729061477,-2.26434941356154
"46",-1.02921824684845,-3.91764386240464
"47",0.731823114592105,-0.926997486818606
"48",-0.956917424601214,-2.65929480523602
"49",0.95513195112242,0.466478641965565
"50",0.822728015155407,0.382958513533965
"51",0.75037112428782,-0.747296679326119
"52",0.157735595074324,-1.83887229509498
"53",0.986691641306248,-0.610824269091803
"54",1.19647118292876,2.3639685329784
"55",1.26425512715006,0.398679130344344
"56",0.72351726823638,-1.0476557557561
"57",0.651830999406473,0.216671931142888
"58",0.812856353397974,2.08649444911595
"59",0.4558994188749,0.399910539904783
"60",1.08363701580669,1.45426975418814
"61",1.19794373470736,1.72918691546602
"62",0.619788577234574,-1.146653464033
"63",1.15718122190389,0.94142689005137
"64",0.694599313058036,-1.20765480257924
"65",0.569461375890862,-0.0765153010694134
"66",0.703516036701892,-0.00532255936652255
"67",0.844890706539485,0.588891925838477
"68",0.830001434760056,0.482791990537453
"69",1.20455852733518,-0.123038428461119
"70",0.745141118763325,0.908919252368671
"71",1.16703053481572,2.03058037803259
"72",0.469261161737157,-0.815170670602487
"73",0.767854897381995,-0.751779149375802
"74",0.821442568157679,-0.35097505850916
"75",1.25094700720971,-0.350522352361969
"76",0.733526701114522,0.75855677370597
"77",0.974772691262022,-0.943818704981292
"78",1.01569220632768,0.0839288176585156
"79",1.1300766707253,0.165731570673685
"80",1.18011905540013,0.852879524613772
"81",-0.488266559325732,-2.20609928436251
"82",0.888641435198108,1.08470922653416
"83",1.0531538590283,0.582596099158281
"84",0.713940128799191,-1.03535005507049
"85",1.33848202349252,0.58357718281891
"86",1.201261647684,0.626614162616342
"87",0.759150769539414,-0.244080420228829
"88",1.02223176305903,0.962777154146386
"89",0.726054368343841,-0.19509711098906
"90",0.104707991711442,-1.75247133401525
