"","V1","V2"
"1",-0.299570763375009,-0.600452932012449
"2",0.560936051734013,0.88146504703749
"3",-0.558041541016558,-0.590956763095003
"4",-1.75344336319889,-1.0281792434419
"5",-0.715139165661803,-0.750083550905957
"6",-1.75024752830875,-0.737716752589027
"7",1.84376060785971,1.04586265438283
"8",-0.584061990317423,-0.590096613306959
"9",-0.91890533193238,-0.875496199851453
"10",-1.70366538663214,-0.999909897478548
"11",0.49820347104223,-0.0730508483410298
"12",-0.34916376815172,-0.506084229186203
"13",-2.47319581185906,-0.932607037875024
"14",0.548950683574169,0.154538825364419
"15",-0.186259947938744,-0.233154007023212
"16",-1.45465652786584,-0.233840630418344
"17",2.22710659345719,0.446902757249686
"18",1.29336731259066,0.434036568017138
"19",1.49607463481086,0.528834756368954
"20",-0.0289967256790462,-0.154905868471036
"21",-0.375384853551468,-0.640406278880199
"22",-1.22569537637371,-1.07623956221889
"23",-1.35956880346551,-0.678930261218489
"24",-1.23599877014379,-0.614550097730551
"25",0.333436683972063,0.292094444491557
"26",-0.492601834994876,-0.447209010082926
"27",-1.24530909823502,-0.623409132617913
"28",-0.173594121692047,-0.49806641327916
"29",2.45267584088608,0.948418657089283
"30",-0.679230979901415,-0.962449795074849
"31",1.66017726332251,0.897723868373568
"32",1.87637813288772,0.598249204242446
"33",2.69847680714349,0.474149904936685
"34",-0.976433164552565,-1.04328659007741
"35",-0.776840170398961,-0.640525873038239
"36",-0.146133463821306,-0.314536400865341
"37",3.32141963540472,0.79663822494348
"38",-1.91904233748555,-0.918892220583503
"39",-0.787926917416242,-0.416622171985813
"40",0.712472215040954,0.982987902870863
"41",2.38723299881278,0.720728371045732
"42",-1.6363842250603,-0.78858542568002
"43",0.650499962708238,0.128421109644488
"44",0.00321649348442825,-0.218786715125138
"45",0.977341415530684,0.0651966027318111
"46",-0.136114768788662,-0.43741050115408
"47",1.72325083967828,0.241993496360827
"48",-0.301025724851058,-0.165579362722642
"49",-0.345339915577859,-0.12142844990219
"50",0.300543931525512,-0.543535267553956
"51",-0.583677027447211,-0.820661139923929
"52",1.29777807272896,0.72094186054996
"53",-0.58747356886713,-0.432670386664517
"54",-2.00352452497158,-1.13794060982027
"55",0.0096152292971877,-0.207272061165267
"56",0.0321114922486759,-0.59049890714674
"57",-0.0638573177127488,-0.570969889899372
"58",0.465341628805105,-0.0487668557993093
"59",1.57057896066963,0.555348383012016
"60",-1.01519993781482,-0.658526056292873
"61",-1.2473951946968,-1.07510406251698
"62",2.16094956834624,0.940859049750002
"63",0.885192814934651,0.674210238347587
"64",0.450849266197515,0.0823114566705099
"65",-1.97905841968483,-0.734114784039069
"66",2.21186087632959,0.68498463032225
"67",0.198046079039856,-0.0183411996456334
"68",-0.481966140738273,-0.742219677425711
"69",-1.07320201994731,-0.750705437394528
"70",0.285690232536531,-0.0280061789106497
"71",1.66638181602295,0.445085701299578
"72",-0.641846040501345,-0.690450861978336
"73",2.48284467442654,0.692941058102274
"74",0.462656087547236,0.242311029790565
"75",1.05681072708791,0.892546284014731
"76",1.54538864222994,0.964303304013966
"77",0.741304914738136,-0.0705622899196158
"78",0.138588754463117,-0.213813900234966
"79",-0.132884082030277,-0.889898988643698
"80",0.292123528923853,-0.201213104973286
"81",-0.946176885217988,-0.765754214091851
"82",-1.06263801772065,-0.616146553372605
"83",-0.195419559579864,-0.753538546859922
"84",0.499022796260778,0.18096381835294
"85",0.839080494895102,0.17160837546361
"86",0.1732617864746,0.0955589462927948
"87",3.55341899250399,0.600948559565175
"88",1.0269357742011,0.669097836228173
"89",-1.17459749335891,-0.832422961359695
"90",2.0725507470398,0.287476153430034
"91",1.52948213572787,0.617760122968736
"92",-0.926963563457808,-0.715942273294511
"93",-1.78009404345241,-0.815957217125643
"94",-0.136208160975577,-0.764569576097075
"95",-0.80779242814392,-0.839161719066231
"96",1.49870748799866,0.532233089327372
"97",-1.96090062052682,-0.999126356109726
"98",-0.722936321168271,-0.989832835891672
"99",1.69960752546919,1.02032838813184
"100",-1.13450746595964,-0.745364252891288
"101",1.06910031151572,0.929278465273117
"102",0.158685183081147,0.205663003305152
"103",-0.577752631228994,-0.873806507175012
"104",0.593798471861003,0.259995175380182
"105",0.24454677007428,0.288779765931799
"106",-0.308675863155035,-0.725260644589224
"107",0.177246916769863,-0.35124721207742
"108",-0.29652353609116,-0.724073045719321
"109",0.988883807172538,0.975890297680108
"110",0.708581115449154,1.00221370737271
"111",1.19946229181477,0.481871972639291
"112",-1.4567848032924,-0.456672787556634
"113",-1.07246832174009,-0.991876173208645
"114",0.46872052163744,0.215927075533946
"115",-0.830784391684946,-0.0959288158260069
"116",-1.34640620617605,-0.388118140194959
"117",-0.295966518026617,-0.530349536393612
"118",-1.02502172612507,-0.857751084299951
"119",0.961077669448016,0.833619293721723
"120",1.9092175877481,0.728645598318595
"121",-1.20589670256002,-1.10243015825547
"122",1.50120450683399,0.237275637219644
"123",-0.973405358503731,-1.00335522322546
"124",-0.788052208852154,-0.245379414928225
"125",0.831318411409996,0.626761586764104
"126",0.394875676099271,-0.0806721681627994
"127",1.73861624382425,0.152054756763736
"128",1.01035889290411,0.198413409359326
"129",-1.90333583822619,-0.709324629981069
"130",0.285603148917446,0.470677042983974
"131",-2.52912857300433,-0.76149891678155
"132",-0.891863795129104,-0.619938957358667
"133",-0.219861468008078,-0.364566991056244
"134",-0.459956230445008,-0.709561086069012
"135",0.831501199786281,0.386861660396265
"136",-1.01348127617878,-0.922714992666853
"137",-0.873404753544388,-0.37547832404211
"138",1.29567168895447,0.450537107522499
"139",-1.50855553890465,-0.71420471711819
"140",0.490260277831776,0.110093532423102
"141",-0.720656428511689,-0.464992374863539
"142",-1.26905446782904,-0.880525640015086
"143",-0.443825225503167,-0.552483556224336
"144",-1.55079364445078,-0.836465797728206
"145",1.01860944460681,0.760221994274363
"146",0.456613521117221,0.034181763924306
"147",-0.514874109638319,-0.686252718586461
"148",-1.87843319554962,-0.613770115991648
"149",-0.316435198038054,-0.776775433340542
"150",-1.31603474216125,-0.41393693035417
"151",2.4082259187785,0.795302041632181
"152",-0.649216751884713,-0.589863421864602
"153",-1.3809236994479,-0.998930191455174
"154",-1.98895696241082,-1.04578505989332
"155",0.649139750104467,0.378212062213949
"156",-1.58085116367231,-0.972038287955229
"157",0.512898148030999,0.102066668349222
"158",-1.75880069920345,-0.669121485430366
"159",0.50935841027625,-0.152508359969672
"160",2.28746635363776,1.22299438789945
"161",1.1686352056707,0.76777454141996
"162",-1.52757256156002,-0.974916911212662
"163",-1.54715445991509,-0.956099182380318
"164",-0.564862194872618,-0.922914816698397
"165",-0.398979105054466,-0.336808086026157
"166",-0.69247326027882,-0.225487555985946
"167",1.04832755103476,0.368792815355603
"168",-0.910726839258562,-0.630077560864598
"169",-1.58809622844432,-0.36548613668688
"170",-0.948607919486278,-0.803931567964216
"171",-1.35534705347115,-0.550456994480159
"172",0.194444994157903,-0.304989343151456
"173",0.174060319001573,-0.260030128466532
"174",-1.61894358307856,-0.609918589557686
"175",-0.166086401685575,-0.917769910224888
"176",-0.473053469490859,-0.85573664654209
"177",0.241531106146385,-0.207695763220128
"178",-0.862154557084596,-0.677178291266379
"179",-1.2407422874954,-1.16233228906613
"180",-1.011576037625,-0.671130062878322
"181",-0.899872784177675,-0.500306953814957
"182",-2.35832628723735,-0.599582511671797
"183",-0.756294055986337,-0.568254843970824
"184",-0.187393178925828,-0.833068052539092
"185",-1.51443400715221,-0.733157856621092
"186",0.0359899865136967,-0.18923818127863
"187",2.06902790583499,0.82315222880127
"188",-1.21620160110079,-0.988118200731383
"189",-1.88316252486112,-0.800394061603108
"190",-2.85547090599752,-1.05144291190401
"191",0.295641335855402,-0.162350156967273
"192",1.48567676287663,0.663546973453623
"193",-0.484817472736475,-0.803576831344019
"194",1.27767103272828,0.198986168102902
"195",2.48759274574877,0.489547086833772
"196",0.65294188339428,0.315181781570128
"197",0.609409105956814,0.0139254206326593
"198",0.00531958135612395,-0.563604635453019
"199",-0.760033548849893,-1.1538610059058
"200",0.992989597587262,0.502372155275766
"201",2.38304591164177,1.28656905665965
"202",2.55619294225932,1.13929694705563
"203",-0.587944264706405,-0.5347840718704
"204",-1.76211252982892,-0.381524128824297
"205",0.291796099979981,-0.0539868166817117
"206",-0.659392025287411,-0.743209550490865
"207",1.16706084629578,0.373349025532582
"208",0.0460006014306377,-0.562157083396799
"209",-0.554194135102839,-0.827904406274604
"210",0.366821536924322,-0.172741647126672
"211",0.883006060090888,0.221203162131045
"212",-1.09294389295196,-1.14601445838675
"213",3.51157611179784,0.991948736300371
"214",-1.25991595310456,-0.488899856380934
"215",2.5855728082976,1.03331049929424
"216",-0.308236154138585,-0.779062478546978
"217",0.0709824929262547,-0.393225230767979
"218",1.4977989094803,0.767819980516327
"219",1.47159302233224,0.713694757120061
"220",1.72421012901861,0.26928204090983
"221",0.646255321341482,0.418322595469403
"222",1.52122730669896,0.340971425992043
"223",1.47730160999377,0.815002332896541
"224",-0.317176605873003,-0.0871965495580229
"225",-1.05507792877201,-0.985765291635939
"226",-0.360694773890508,-0.512461512497274
"227",1.43495701388648,0.343806559824784
"228",0.670324153483801,0.0837200096147804
"229",-0.302528190257765,-0.701367659302699
"230",-0.780695856005245,-0.949340328359008
"231",-0.668240189103577,-1.09898741587698
"232",1.01891507387516,0.0494298432838352
"233",0.226049890987545,0.33089152452119
"234",-0.0218069786128602,-0.314851242609694
"235",0.322998002656524,0.178957938437371
"236",-1.68922113170979,-0.25092277627403
"237",1.13046552933678,0.802177760813772
"238",-0.777401058222943,-1.10256551370407
"239",-1.09531482794675,-0.660799521264034
"240",1.77518310704668,0.693384824490889
"241",0.872863275349973,0.53754384834431
"242",0.687721985616391,0.342810848838711
"243",0.181244126552213,-0.303324472589355
"244",0.552880057040956,-0.219730681439861
"245",-0.453499161927887,-0.0828874998610465
"246",-0.861684551850355,-0.640581437877506
"247",1.0719865594538,0.889121269263433
"248",0.905701902989085,0.512730510583557
"249",-0.619000340900048,-0.629512144199733
"250",3.68635447449131,0.973904639676335
"251",-0.514315869749034,-0.776565819001057
"252",-1.76410667047213,-0.948413337400847
"253",-2.34973714584869,-0.972933927429906
"254",-2.8763984996413,-0.872935644437654
"255",-0.406351760777533,-0.848151145082808
"256",4.90898193508047,1.10701458305583
"257",-0.141859461690883,-0.689284184773654
"258",0.319213018232414,0.216146776925666
"259",-1.06112170859682,-0.56709471718566
"260",0.0667988170394197,-0.448648105130647
"261",0.106576741915485,-0.546024019167529
"262",-2.52078623245579,-1.39183945367378
"263",1.81006659165128,0.757348144923299
"264",-0.116180995691951,-0.0930892645732562
"265",2.50406842706633,0.335308159465352
"266",0.551629258131372,0.211659871182563
"267",1.56181025434283,0.423789895430973
"268",-1.40778166655923,-0.495920629286662
"269",-0.377114677390165,-0.46711552664962
"270",-2.51300912612697,-0.716241927368616
"271",0.992976152691396,0.763098057164736
"272",-0.863106677465897,-0.794159813728805
"273",-0.117390519923479,-0.690857216964643
"274",-1.14342504291393,-0.870207952350638
"275",-3.08586894881464,-0.826962437761773
"276",-0.521044813699484,-0.951036695527168
"277",0.0330905866725059,-0.269620842979592
"278",0.123989940145016,-0.579898400719918
