"","V1","V2"
"1",0.301159407775277,-0.824042071531043
"2",-1.39986681207058,-0.962812264038058
"3",-1.10560186516012,-1.09286368100075
"4",1.77197132146961,-0.21984377895633
"5",-1.01583968376841,-0.793236956691144
"6",0.942791452151947,-0.290613042284594
"7",-0.615824855088175,-1.19108775140455
"8",0.333064064382737,-0.52811447559058
"9",0.18368230249933,-0.746244155207364
"10",-0.570264279713155,-0.905534182652942
"11",-0.413029770816157,-1.01303030150508
"12",1.27053542683305,-0.480701481589106
"13",1.37495998437421,-0.283233316317953
"14",-0.705701851115271,-0.839026255885948
"15",-1.34143577166836,-0.755586994149766
"16",-0.814348494657149,-1.02557794977696
"17",-0.837200475748455,-1.12323609694613
"18",1.26515208161379,-0.449535250741427
"19",1.26215821629205,-0.439461263530586
"20",1.45217514781971,-0.189345908561551
"21",0.00914797882851134,-0.920296511521253
"22",-0.93613581521451,-1.25265478486739
"23",-0.357449440221978,-0.901029398498896
"24",1.80392359776836,0.0678982509970991
"25",-0.647417849982277,-1.13391876502978
"26",-1.28669966746099,-1.13692298084316
"27",-1.3967298267975,-0.947560695740266
"28",-0.365690125635146,-0.956942326181223
"29",1.01867443211033,-0.400326886039327
"30",0.627183901526163,-0.568508905971713
"31",0.457784866715594,-1.01218901299785
"32",-0.342089710039603,-0.97839204630937
"33",0.152714400897383,-1.21613433311492
"34",1.20515901100637,-1.01868260235612
"35",-0.677844373813701,-0.900269067090354
"36",2.55858806708006,0.727157851666042
"37",-0.316729718980406,-0.678959676735684
"38",2.60602137400452,0.590351635953346
"39",0.436850436823007,-0.987084090282339
"40",1.65841903681101,-0.225029318212845
"41",-0.463599735702621,-0.48699977709213
"42",-0.844919267562844,-0.753592099487683
"43",-0.45065019808877,-0.979793447399319
"44",2.21984310251204,0.481512852045876
"45",0.502559554512516,-1.03525068236704
"46",0.410262099616879,-0.324949691347606
"47",3.38789620026999,0.769521140393664
"48",-0.0759536728458554,-0.85019606077806
"49",1.08385887192291,-0.610875986108969
"50",-1.32035684805114,-0.928718102502238
"51",0.621548803423122,-0.608082208853454
"52",-0.458907928338699,-0.833936262666921
"53",-0.627744910951818,-1.22036999325226
"54",0.765499156345928,-0.704313539131207
"55",-0.113411870448486,-1.32728994263848
"56",2.9114339636702,0.977075938607534
"57",0.198282080680092,-1.06581547692089
"58",0.815287206936644,-0.826463928932165
"59",0.0328399233646302,-0.957271986445133
"60",0.844436424112289,-0.879471657177166
"61",1.20224350394177,-0.362777090340893
"62",0.959763524759541,-1.0709617817796
"63",-0.202887226592116,-0.794830154494828
"64",-0.42922189413131,-0.926304283108828
"65",-0.0901748320018391,-0.839556848655681
"66",1.45188762586754,-0.408221780345822
"67",2.23344604595326,0.522667359479787
"68",0.535313799966185,-0.17290618720769
"69",0.409730553443696,-0.765503785544211
"70",-0.39418939556035,-0.835103890204128
"71",0.34653686720885,-1.00894191888931
"72",2.8777317255304,0.735319208161796
"73",0.319595615900488,-0.74943108418052
"74",-0.0793977933446643,-0.766731179059473
"75",1.15722876641245,-0.395456180748475
"76",-0.694321164958793,-0.592150186156886
"77",-0.631921278454868,-0.769842229165781
"78",0.791340941537395,-0.841102580649219
"79",-1.48635349911047,-0.788334795758087
"80",-1.13773062800348,-1.51873218511778
"81",0.416215674685284,-0.671361984751518
"82",0.383565321299278,-0.636875214690996
"83",-0.428142666908235,-0.602411517206492
"84",2.12312377962515,-0.197632505223877
"85",-0.987938054393065,-1.17123759328364
"86",1.02195293007336,-0.476131868902479
"87",0.414016023802642,-1.14189439455331
"88",-0.0294012777852361,-0.769042055181681
"89",1.84010791677084,0.0736426790967348
"90",-0.551729957591609,-1.50402927394702
"91",1.40432537224729,-0.380625275242941
"92",0.510217001068513,-0.777076000750555
"93",0.319458420280469,-1.28591537784135
"94",0.987589450511932,-0.968567297201275
"95",-1.06009910792667,-0.933106967247964
"96",-0.455025340509122,-0.908379284543862
"97",-0.495256017202071,-0.758469513617894
"98",1.47345363782595,-0.422951018369687
"99",0.257786157557786,-0.542376442629796
"100",0.0916720505264982,-0.817437512122365
"101",0.979724671344163,-1.11216406431847
"102",1.06036399614002,-0.353763631683418
"103",-1.14277211709161,-1.37581992881408
"104",1.30568052960981,-0.54602940497883
"105",-0.361915674227199,-0.722728956850131
"106",-1.27543584571045,-1.24568216045287
"107",0.0162206536473186,-1.03579557270144
"108",0.939540744739684,-0.294242995796206
"109",1.05826771164913,-0.873566158849867
"110",0.391044785430999,-0.816217367704242
"111",-0.879019993771178,-0.886962388378555
"112",-0.90566676483172,-1.02952349691884
"113",-0.48015419333844,-0.93871404299535
"114",-2.08944427961813,-1.04832568561282
"115",-1.55769367382959,-0.831949386446862
"116",0.0422200912392358,-0.665781343609622
"117",-0.9132232766107,-0.455440072194639
"118",0.586115129450274,-0.765768271389472
"119",1.11817292131002,-0.621810530042539
"120",-1.53689520885455,-0.937264396528965
"121",-2.2883792329922,-1.18332765412428
"122",-0.191362242937864,-0.963718294124012
"123",-0.234959002068014,-0.941769734047429
"124",0.252332960738133,-0.962800733723911
"125",0.151222478752112,-0.852187412808671
"126",1.62236018387283,-0.20360855882616
"127",2.94627674278266,0.621292297626505
"128",1.22031462983484,-0.403410003264559
"129",-0.286564550373732,-0.921862577012816
"130",1.34804581347531,-0.19547508455974
"131",-2.70322201942505,-0.968165007553627
"132",-0.297000388055895,-1.00907458287852
"133",2.44177967826802,-0.0108566449068956
"134",2.37411931625166,0.340746312663285
"135",-0.00620534653898387,-1.04522195762642
"136",0.155808612831031,-0.872183739974366
"137",0.348228244431269,-1.07879323161458
"138",-0.102166318536076,-1.03601945748392
"139",-0.582876835441537,-0.901704777740242
"140",-0.64201690057483,-0.9741763691501
"141",-0.0435012012917078,-0.905417619083471
"142",0.549280928218065,-0.562317000674359
"143",0.0682531409552593,-1.4924945875388
"144",1.42207232028336,-0.438634305414635
"145",0.66686465077128,-0.665309869819924
"146",-1.52157711511763,-0.544549826855233
"147",0.427674676078777,-0.523369557960604
"148",-0.722453647792832,-1.15809028313331
"149",0.877403537740734,-0.436415810332155
"150",-1.92488196740441,-0.948260655896681
"151",0.277103909640706,-0.911477008154291
"152",-0.99943848477085,-1.05551953913147
"153",1.46660241902052,-0.300668503405723
"154",-2.18696766994457,-0.626431197637035
"155",0.243909118896204,-0.862970900233425
"156",1.27852695329225,-0.573178785401779
"157",-0.0732628816272909,-0.760784627428493
"158",0.621227202264794,-0.818748920412433
"159",-1.36063203822661,-0.935681111856984
"160",0.700112584732651,-0.561620915175169
"161",-0.84971890060079,-1.11986037572262
"162",-2.30651622424106,-1.52316606968636
"163",-0.204098353225924,-0.75621009835043
"164",0.177572290607623,-0.816502941314605
"165",0.207538191794172,-1.17914544539985
"166",0.0569804853054137,-0.616930391191693
"167",1.14526035736235,-0.769438194989848
"168",0.40960575970655,-0.798684324981755
"169",0.761839606565065,-1.03978676312458
"170",-0.928460754333086,-0.931889429928267
"171",-0.305914743618069,-1.05814755070826
"172",0.00657173620256648,-0.686021757666072
"173",-0.901508022396723,-0.839069615593786
"174",1.30733792010831,-0.512926253060038
"175",-0.906672085101019,-0.599442619244022
"176",0.963942953359685,-0.446498038879348
"177",-1.83297619895101,-0.935516604183055
"178",0.726825006297882,-1.08175404542955
"179",-0.281582553221236,-1.11821236261199
"180",-1.65793406264524,-0.998618805175274
"181",0.309071271330606,-0.766685870573032
"182",0.585842550476884,-0.674262815164601
"183",-2.29542104364484,-0.93010076779563
"184",-0.464103293049269,-1.28306475244876
"185",-1.12074499666169,-0.778877347378793
"186",1.19037670331686,-0.666915585327447
"187",2.26663082638166,0.524298534891681
"188",-1.3186324259243,-0.978760926045041
"189",-1.2814200388518,-1.10272073147166
"190",-1.44020968923355,-0.900064239582415
"191",-1.54880744293219,-1.13612520089512
"192",-0.117558895553817,-0.512143497991758
"193",0.274690348167468,-0.880312838918091
"194",-0.0369521481954515,-0.822519230677897
"195",0.331978112095576,-0.957965394690481
"196",-0.898171399562269,-0.857032588037367
"197",1.44772177322287,-0.508619586963282
"198",-0.410745067953204,-0.766673698550179
"199",1.00985969094813,-0.478286456096854
"200",-0.200545680771369,-0.814968786530614
"201",1.05259081372436,-0.649831854895022
"202",0.361206790569929,-1.11912895188018
"203",1.12132243186022,-0.145576187866892
"204",-0.656307624413342,-0.696934010613805
"205",-1.81518437479541,-0.904362927955914
"206",0.696401811690776,-0.771290520783354
"207",-1.44674411273265,-0.892258279343141
"208",-0.26998288880313,-0.973705990121576
"209",-2.61649849320696,-1.09977979520017
"210",1.33175847808194,-0.654846042689038
"211",0.153124590368347,-0.529731718692542
"212",-0.26314974504048,-0.946025077365271
"213",0.565093160697684,-0.975348254187368
"214",0.340551782050793,-0.827510852294525
"215",1.1130535300204,-0.258619354385581
"216",0.530138736402684,-0.480282883690543
"217",1.4076929450522,-0.343629760200747
"218",0.532860199170325,-0.78021511647811
"219",-1.33610091794195,-1.08999807721564
"220",0.167684041387745,-0.889606505469589
"221",1.20974604342333,-0.611879503747223
"222",-1.30114184644834,-1.3071266191335
"223",0.860539147540423,-0.784630703464798
"224",-0.538674552665825,-0.396574532782811
"225",-1.78409381220396,-0.97363633419924
"226",0.350276332450066,-1.05544154951581
"227",-1.93840705258393,-1.3576510477488
"228",0.147549316885268,-0.956521606588342
"229",0.297293234130815,-0.582751455913855
"230",2.01438616594343,-0.134190353137318
"231",0.779391745322575,-0.984310027824293
"232",0.588727125913226,-0.811460177623888
"233",-0.200961448167768,-0.751846651848954
"234",-1.13240957887703,-1.11079722991683
"235",-2.30539545525727,-1.1825369102809
"236",1.27008100025411,-0.573562891862408
"237",0.842147787031192,-0.683072900397816
"238",1.63586137972239,-0.127964697146985
"239",0.0498515417240411,-0.834440486973892
"240",1.03068353217527,-0.481265494745906
"241",-0.565481051523691,-1.03709293304847
"242",1.14342341619431,-0.59475597227026
"243",0.0339881932942456,-0.805647576757498
"244",-0.662519810471339,-1.04637132232438
"245",2.36138691992018,0.306258911371172
"246",0.372339947616134,-0.837182402626715
"247",0.564205755778704,-0.84059782605504
"248",-2.11900541462189,-0.874752030948525
"249",-0.765239867462813,-1.39968245230925
"250",0.661490840341392,-0.612995414077111
"251",0.0308722939904031,-1.17316852053859
"252",-0.0336293370837101,-0.790603147821536
"253",-0.376730878069798,-0.888129870254151
"254",0.129382290503632,-1.01342912688921
"255",0.83551057727661,-0.79137043951043
"256",0.0346362995092459,-0.742493442316317
"257",-0.73472305829519,-0.827383581347671
"258",0.564914650956935,-0.917727545793158
"259",-1.98585965120778,-0.964183463476986
"260",0.402885690041879,-0.943206438008672
"261",0.0632612622963911,-0.693377660446892
"262",-0.083573906540976,-1.05360144509485
"263",-0.638107388908965,-0.866110667917561
"264",0.0423978918750687,-0.591446418943547
"265",-0.0453331492270771,-0.841838510712186
"266",0.642580337375527,-1.21907719426544
"267",0.55208790408237,-0.406090374961444
"268",0.870982246864466,-1.00118390765199
"269",-0.820537170168212,-0.871541770935829
"270",-1.56547015704262,-1.04952293564367
"271",2.14645570406931,0.279136401553171
"272",0.0683113057381894,-0.727630196532006
"273",-1.05077514617498,-1.13493436636345
"274",-0.73450315162136,-0.863721173103363
"275",1.02276616955712,-0.981303917017571
"276",-1.37322179614895,-0.883061167989329
"277",0.197514174468935,-0.823300380611605
"278",0.326840498290576,-0.662409182662516
"279",1.83210795983948,-0.277992120627633
"280",-0.463894304287609,-0.594314513068505
"281",-0.426050256034604,-0.991160625262979
"282",0.0678051066030813,-0.756524462304181
"283",-0.700882983412101,-1.1156449560289
"284",0.985802672382273,-0.929068828849247
"285",0.0477129022153223,-0.942237382681331
"286",0.917082678174808,-0.425900264870992
"287",-0.486885834852821,-0.952134860662045
"288",3.17978790471998,0.311955293599167
"289",-0.192082297639636,-0.851455427143315
"290",-2.25120551769555,-1.14257164914383
"291",-0.437207433765636,-0.798862694858411
"292",2.06854368114746,0.22827245278312
"293",0.497805422943309,-0.912497346452364
"294",0.933652569388943,-0.62824022593775
"295",-0.2098473591905,-0.821589240971903
"296",1.2289436302969,-0.470291873154878
"297",1.51316556650026,-0.416518478992782
"298",-0.00850082873888527,-0.373971983322125
"299",0.583285647094303,-0.729581193962866
"300",-0.699962949684304,-1.23604224432134
"301",-0.212739488298509,-0.733349342551597
"302",-0.705244753248128,-0.713275319828046
"303",-0.52760779743974,-0.928996748123632
"304",-1.20932664246738,-1.08054050835724
"305",0.70721445458032,-0.769006888504266
"306",0.0160734528680037,-1.07375470960703
"307",1.08171652295415,-0.217026647918611
"308",-0.732325756992624,-0.998360245835478
"309",0.482830733781079,-0.724186243039783
"310",0.0942138277941559,-1.01097822991921
"311",1.56805014695773,-0.362259581078069
"312",-1.56537962692356,-1.06404534981699
"313",-1.26652917157407,-0.905594104924916
"314",-0.956072572442586,-0.583910839146744
"315",0.460373937380757,-1.10716133502548
"316",-0.472069701366238,-1.08428829067409
"317",0.503480236826673,-0.613770898126236
"318",0.194840949805529,-0.609886342616177
"319",0.394478783964944,-0.920977983993037
"320",-0.231083456424539,-0.98635794884905
"321",-0.498928139963586,-1.09625765607114
"322",-0.120167217115899,-1.19078564327449
"323",0.408950926290274,-0.983120919070086
"324",-1.842350266048,-1.14274599849152
"325",0.651028216017029,-0.860870833622253
"326",-0.60373751242704,-1.16049729840788
"327",0.640706016034779,-0.74398503269331
"328",1.28497252774519,-0.690694740105124
"329",0.234748170474863,-0.929615809384478
"330",0.992522888991468,-0.709532935933952
"331",0.819014341429316,-0.588352364413992
"332",1.53054886512055,-0.336226590190558
"333",0.18802532978403,-0.754407203774423
"334",-0.776132423444475,-1.0274149614247
"335",-0.0949434279560922,-0.944026249612208
