"","V1","V2"
"1",-1.06039054902096,0.244626730800031
"2",1.12019349413326,-0.254353898667407
"3",0.365870212003739,-0.348980129922047
"4",-0.459742694454541,-0.0306096517485786
"5",-0.804452379544414,0.0135841800168249
"6",0.814114525437893,-0.159598566242163
"7",-0.788716083579563,0.217341999731541
"8",1.05795525111343,-0.369998628102281
"9",-1.58931102070927,0.461588979022116
"10",-0.568864637217121,0.0872510807669765
"11",-1.33078026184595,0.507318216819211
"12",2.17684407476846,-0.676705333393352
"13",0.515401321158255,-0.117545396275105
"14",0.110945695955179,-0.00271478543559829
"15",2.05116164277075,-0.633297366491752
"16",0.884094363758148,-0.344938057444419
"17",-0.398636866835533,0.353540805306986
"18",-1.83197641217473,0.68642105139835
"19",-0.0916606893768829,-0.193184892619044
"20",-1.25557480914242,0.479263513021903
"21",1.37651473121951,-0.662947565207004
"22",0.878309252081708,-0.574818356085847
"23",-0.938258781721162,0.255889763671601
"24",0.806184040478039,-0.553385804375764
"25",1.02999717235034,-0.504212992239278
"26",0.928687420947427,-0.48910029510592
"27",0.37758175479363,0.168974016794539
"28",0.896832141775977,-0.141809696031268
"29",-0.497148787590718,0.35348698787067
"30",2.07708892778858,-0.348964237932408
"31",-0.171144627570188,0.277690687960861
"32",0.533586044401007,-0.0715359984198068
"33",-0.513866939470401,0.412398331225335
"34",0.393773606558452,-0.0533140010454153
"35",-3.90427946153013,0.488610875998779
"36",0.47667951932068,-0.475038303478824
"37",-1.04781699927058,0.37032523217843
"38",-0.730347173819179,0.602041439067073
"39",0.757822774952941,-0.154535286584657
"40",1.07168408564566,-0.466999172201907
"41",1.90619477887956,-0.104632621317472
"42",-0.362469317097196,0.0607221390708637
"43",0.219472992963226,-0.199153677068351
"44",-0.477387684293703,0.117826356038097
"45",2.66437509819672,-0.46910408263699
"46",2.07243472948764,-0.575866348942777
"47",-0.0473670909606752,0.300050465311589
"48",-1.62810672741842,0.511433312344482
"49",-0.87465420341649,0.166023229081914
"50",1.62435546332576,0.0909503195852276
"51",3.52252346698611,-0.428730317059433
"52",-1.08315777910585,0.485974894930988
"53",-1.17089328583486,0.269026744337694
"54",0.565607927609679,-0.421915287790751
"55",2.07527800986503,-0.271384401037178
"56",-1.02224272812211,0.519811312818495
"57",-0.435396923286827,0.182712312405169
"58",-1.18222585645153,0.628250843635313
"59",-1.54667735112873,0.37409420316233
"60",0.788530178137159,-0.339261306504686
"61",-0.40054846702833,-0.0637469997102592
"62",-1.40504814933913,0.853765969465315
"63",0.406378149679088,-0.189619094864128
"64",0.894401010571208,-0.503517669397201
"65",-0.487479834837042,-0.0811443318471522
"66",0.984821063561164,-0.638228972906949
"67",0.186353357895139,-0.371228564259981
"68",-0.657277684350052,0.096082137382412
"69",-0.00539222633156326,-0.317771149781644
"70",-2.944550655379,1.11284243051256
"71",-0.54626576418643,0.284663843629202
"72",-0.356645085836814,0.0595076115301839
"73",-0.849027510291837,0.194254836341596
"74",-0.868805606107191,0.363806458986676
"75",1.13594163881674,-0.666391785011926
"76",1.24440489088667,-0.653071265970325
"77",-0.706454984945484,0.389072257145073
"78",2.14229178674842,-0.293032749331366
"79",-1.83679705862616,0.93142894503462
"80",0.143795439836629,-0.0564612843610232
"81",-0.952450693310844,0.433945708956121
"82",-1.63519644146626,0.0173083271136391
"83",-0.242371184246533,0.274435747927796
"84",0.722589868099216,-0.620531967892358
"85",-1.22021494394135,0.148665138403406
"86",1.08709940123624,-0.518545882931579
"87",1.30047968452216,-0.264364202575744
"88",-0.83249049056132,0.168228627405718
"89",-0.989150660032992,0.429645415775163
"90",-1.00924108881518,0.530745334948295
"91",0.274173370159771,-0.0226783927440335
"92",1.06726801494834,-0.568678091536912
"93",-0.957883822717986,0.335652427660631
"94",-0.930795123287206,0.723537261693203
"95",0.598814449751913,-0.180463696803257
"96",-1.8453233753631,0.660072934325354
"97",0.328928582677876,-0.217764239579948
"98",2.38024502656732,-0.539389972491048
"99",0.0115355036881331,-0.747876324358579
"100",1.03839519729565,-0.883296078976419
"101",0.0312122101537227,0.0387922844371823
"102",-2.40699442029013,0.639407246503297
"103",0.0482201622802144,0.0712720684535057
"104",-0.0935593012706655,0.14567609744624
"105",-0.0499503152509297,-0.338728425036381
"106",-1.18271948804412,0.354918731550307
"107",-0.286444337922019,0.0538007384484905
"108",-2.12978515050573,0.694530240097435
"109",-0.137605967830872,0.0236246737318078
"110",-2.13979552112605,0.377066430860544
"111",-0.754862464524722,0.439190429279193
"112",1.33630991049892,-0.206785840102515
"113",0.458028848892703,-0.0679246183274545
"114",0.8051074281375,-0.11916832093055
"115",-1.39516632442819,0.616406196042015
"116",2.31800592158875,-0.512698950190526
"117",-2.12544043419995,0.720219824405611
"118",-0.240403524317448,0.0343119600791597
"119",2.38735398059964,-0.726865237652144
"120",0.544166036228496,-0.236298092078264
"121",1.78021831098365,-0.330059086628008
"122",-0.681540000392705,0.302202875883749
"123",-3.34534128431842,0.655305815982953
"124",-0.00369226006412413,0.135247046182257
"125",-1.01669389362937,0.448159888328502
"126",-0.746406500126165,0.370444165513738
"127",-0.663717179491178,0.114326559478295
"128",0.544539298820276,-0.534756339298476
"129",0.34215803851039,0.00773873283335672
"130",-2.27234152135983,0.826029481464656
"131",-0.0557421171080705,-0.0595695145472988
"132",0.0712840886583098,-0.245808198358874
"133",-0.059379963059074,-0.0295172655319702
"134",1.33372241294274,-0.306550834625538
"135",0.610157918996981,-0.292726586005368
"136",-1.01914587924278,0.572197374786557
"137",-0.262313681108112,-0.171262302400408
"138",1.14999930949409,-0.220317594048663
"139",0.221200276687271,0.117330924534786
"140",0.277497657532361,-0.284241864259702
"141",1.35497423530194,-0.988213650180268
"142",0.856096368471072,-0.247275038982598
"143",-0.218232476368424,-0.147825522235289
"144",0.617033072930048,-0.141503047225317
"145",-0.898434513652589,0.280235290348669
"146",-0.933014011722221,0.200931887859205
"147",-0.277832401961441,-0.16595821662872
"148",0.269655634834456,0.0236849314729951
"149",0.331038365473833,-0.104156325946832
"150",-2.84408236117331,0.857675183781303
"151",-0.69623746060814,-0.21442862091719
"152",0.6394635825984,-0.615584574737306
"153",2.01058189853996,0.016545661465513
"154",-0.33541978526526,-0.0444723474770531
"155",-0.953747939819018,0.376788084044251
"156",-1.47078583047895,0.42571359999345
"157",-0.706540081116658,0.140924286899698
"158",-1.32582860426703,0.317199107033765
"159",-1.47387826279535,-0.149219948183464
"160",1.47563949426785,-0.352555932982867
"161",0.624559901322595,-0.0331948391802366
"162",0.38861273035578,-0.126134357522484
"163",0.921978665820358,-0.403449078090461
"164",-0.545742514399096,0.62067353221536
"165",1.55138426891993,-0.426428648897611
"166",-1.37202726265999,0.731938569211562
"167",1.35281774447124,-0.581796823279307
"168",-0.784789545413826,0.212902130871778
"169",1.87772288114459,-0.736501745633948
"170",1.11671382511958,-0.343677648993677
"171",-0.430226859230552,0.149750035976783
"172",-0.438251307702842,0.563165857188234
"173",-0.738530105192981,0.517848571676731
"174",-0.418305051200012,0.319971123050909
"175",0.143369454299001,-0.0173147994874386
"176",0.0759135516599127,-0.111110610211935
"177",-1.11027095587409,0.315972863789715
"178",-0.383502469866824,0.133433379005017
"179",-0.305409958444145,0.0748446226722541
"180",-0.984994477806403,0.570876841693386
"181",-0.226416445733231,-0.0726276664121306
"182",0.299005730935574,-0.152515146001481
"183",-1.33269865791091,0.409527956154771
"184",-0.938994888980395,0.481552713496598
"185",0.156526903439301,-0.30402893012887
"186",0.855631122478792,0.0551742279734966
"187",0.955819182848035,-0.498984992317834
"188",-0.549021655347634,0.0719060043203339
"189",0.382657022728012,-0.332218639049605
"190",-1.54071712617108,0.514624410959347
"191",1.85441146787237,-0.595442926871026
"192",-1.38340297725256,0.0217558884514195
"193",-0.869319593149091,0.247688743585628
"194",0.464697450010245,-0.114658651675774
"195",-0.999666499970316,0.417486961233013
"196",0.327102237331586,-0.168902518076649
"197",0.0953909473999195,-0.247576999578349
"198",2.30918801614084,-0.528660843198607
"199",0.696718391720248,-0.0331749865806165
"200",-1.2589349988408,0.417909545949828
"201",-0.410075772089099,0.0436309465869339
"202",-2.79681483915854,0.92541123094258
"203",0.526446408855868,-0.14564533706838
"204",0.499168816170603,-0.0405590281075442
"205",1.2609337859141,-0.603009452303116
"206",-0.179626154185603,0.0299935003022221
"207",2.4540962515857,-0.612897074177562
"208",0.297377827542709,-0.274033494820696
"209",-2.16292040747389,0.424515302336714
"210",0.269905672206449,-0.414276563523136
"211",2.85207627427909,-0.943795420256731
"212",-2.34001673878258,0.449022247810977
"213",-0.34921138553042,0.203856836557149
"214",-0.688829319028876,0.217041418943405
"215",-1.63225216407137,0.562346249692554
"216",0.0897121997985218,0.261425011823488
"217",1.85429343926054,-0.479193460150513
"218",1.80091434334391,-0.710347686810848
"219",-0.572844103109788,0.331166643308258
"220",-0.642595747369549,0.182503554772541
"221",-1.57655848506639,0.241697487056928
"222",-1.03471124285761,0.459466444855025
"223",1.15177513835077,-0.395652113111677
"224",-0.276284502081167,0.251378544318615
"225",0.559850104036085,-0.135390726483589
"226",0.961236295182447,-0.431711160430171
"227",1.79918220410552,-0.359459504408411
"228",-1.51252073859204,0.441732208463203
"229",0.181055220197615,-0.156544658180549
"230",1.19833337955312,-0.912926943828204
"231",-0.0419474959184772,-0.0183583954949672
"232",-0.319646268106698,-0.0458078079302316
"233",-0.267242116215089,-0.0600066763922957
"234",-1.12585432541429,0.146329905694512
"235",0.926127947262903,-0.458338159306319
"236",-0.34988290044235,0.00212424585104992
"237",1.00701395928989,-0.268807359596754
"238",1.28836996060022,-0.501271008516348
"239",-1.36109656558178,0.432279643923335
"240",1.12710403508263,-0.22963824008507
"241",-0.0687505020225734,0.222081894958073
"242",-0.0431754638983281,0.0304200440768606
"243",-0.785349532875979,0.131493109954881
"244",-0.933186996071067,0.465287358549547
"245",0.319386406482616,0.115420165137003
"246",0.626391279332832,-0.363198676807976
"247",-0.877300947801501,0.184862077955956
"248",0.604895470051411,-0.138049226782046
"249",-0.736105604773002,0.33410781242748
"250",-1.47312924429599,0.342800275905615
"251",-0.105245657272261,0.0918210662638116
"252",-0.53627366343523,0.248811149638517
"253",1.33811570812231,-0.846791130744591
"254",0.0492655930795393,0.0172710463206171
"255",0.190277742630017,0.0581919078619604
"256",0.243092734559175,-0.0390843131924855
"257",-1.56196601959822,0.383566436276403
"258",-0.325689016316698,0.327746456321913
"259",-0.515204427466771,0.300451384463679
"260",-1.38373133307487,0.225848737365772
"261",-1.15668338873749,0.276590865337042
"262",-1.58313663161404,0.575160674496088
"263",-1.0168244103365,0.484095272873757
"264",-0.919393255086946,0.399433550301478
"265",1.12229065020746,-0.463113204621232
"266",-0.336685888148431,0.144338352417202
"267",-0.0674379641413162,0.13196104256465
"268",0.310409450549337,-0.0513590078262913
"269",0.426631961604515,-0.0505546614653157
"270",-2.12342336059049,0.223068204555476
"271",1.1255350123019,-0.273964349230011
"272",0.727786004007966,-0.436275469559003
"273",0.862416903551186,0.0330745261818866
"274",0.545674315797135,-0.884127960657529
"275",-0.492525408464966,0.122696503155387
"276",1.79113449349473,-0.704964307321698
"277",0.545017972488377,-0.235580751371059
"278",0.937802309832052,-0.41759993935123
"279",1.67043317003977,-0.0816594568467807
"280",-1.63317529898577,0.547249094210883
"281",-0.587279751613524,0.109155036749677
"282",-0.836960567993892,0.243716897911683
"283",2.49097890704151,-0.36629767798045
"284",0.468437562601681,0.169146859211173
"285",0.817686589491683,-0.28378157680619
"286",-1.04628489857084,0.71700020568781
"287",-2.89565267994436,0.671928231384929
"288",0.968682170298891,-0.606851878416805
"289",2.88468936473611,-0.552740551805076
"290",0.243156024069023,-0.307524610078256
"291",-0.826332086525292,0.480255267741107
"292",-0.509724383281556,-0.255744243261171
"293",0.0524183918164535,0.00592321161519976
"294",-0.534400960075055,0.0147565334462876
"295",-2.09908235447368,0.40354149254426
"296",-0.251502164249954,-0.0730247031889928
"297",0.301416485330523,-0.0654510626131552
"298",-1.48132359274538,0.393155965225516
"299",1.07840413872604,-0.678539980951554
"300",2.77724645846553,-0.488594191372676
"301",0.732051466859382,-0.359590195265826
"302",2.00214759963375,-0.283389021835074
"303",0.783931119080997,-0.463322494937057
"304",-1.1936118914035,0.374445444622215
"305",-0.435467500893825,0.224151983951737
"306",-1.42930398204978,0.26387271632528
"307",0.531122943084801,-0.188036990292238
"308",0.710356809164918,-0.0873709238728791
"309",0.116077639792649,0.066718367518594
"310",0.326998540115792,0.0158145172920946
"311",1.94027382889831,-0.630900711675183
"312",-0.76481168703116,0.263378923103604
"313",-0.781869231715502,0.334181211390026
"314",-0.804819957112375,0.186400470227121
"315",1.67397897336996,-0.872471143599576
"316",-1.52785306666077,0.578681056151245
"317",-0.0382147223496468,-0.0213717938093999
"318",1.87319404306506,-0.618799306656256
"319",0.144022634060287,-0.223069601227529
"320",0.480015130361196,-0.150331535566751
"321",2.63548625102149,-0.373328152534797
"322",1.09451555732092,-0.0770056999304735
"323",0.511091644061777,0.0233124768901871
"324",1.20277059107916,-0.209147348071737
"325",0.105454840497296,-0.0353136386783434
"326",0.43992932098188,-0.227879155840812
"327",0.050057511306796,0.0939476319673795
"328",-0.41245290800727,0.338919376695608
"329",-1.24330566994076,0.201173418662276
"330",-1.13536028344271,0.597656619845916
"331",-1.61232502119897,0.630079872316737
"332",-1.72000124403837,0.448000289982147
"333",-0.246947598281791,0.219384680172597
"334",-0.803159686793783,0.303476810797797
"335",1.04076999627351,-0.258900738225648
"336",1.20546345597691,-0.409985968812001
"337",0.266931949301221,-0.111332148985005
"338",-0.711677162840238,0.0187270859284066
"339",-2.1313734600582,0.523106434052316
"340",1.21802544466269,-0.439219799257514
"341",1.66771450094694,-0.529648340036014
"342",-1.6780442156219,0.429453481643019
"343",0.385288157761062,0.00594231630013584
"344",1.02631384590463,-0.567385025043599
"345",-0.0341552410846989,0.176585870135895
"346",-1.25509097803637,0.34012341475807
"347",0.331343255498556,-0.247693580792189
"348",-1.15232814087934,0.306748093942107
"349",-0.338925215780186,0.310108051046908
"350",-1.45599566496368,0.54674776427459
"351",1.09305770661244,-0.238906467741949
"352",2.07342157751478,-0.336305527661691
"353",-0.0231297602463092,-0.166644840174475
"354",0.414664880126326,-0.225222514335204
"355",-0.0978374645283805,-0.361694590081269
"356",0.407361042344046,-0.0106368563802438
"357",-1.19214459171861,0.515754222293256
"358",0.109002949314263,0.0171076368415001
"359",1.67329093221271,-0.817592169704395
"360",-2.525079567443,0.681501171345328
"361",-1.08495662539367,-0.0714747408943372
"362",0.0299429043407661,-0.310970553517245
"363",-1.03071983551145,0.438382136757971
"364",1.22059173439054,0.129641446584083
"365",-2.15778964549897,0.424421133508075
"366",-0.107465682234295,0.017170520205956
"367",-1.853595399894,0.73203020776057
"368",-0.677231594958032,0.270045740740894
"369",-0.889971809841181,0.207570578225628
"370",-0.378007250089599,0.0586306856584521
"371",-0.471596777038612,0.19649891805792
"372",-1.11818645727303,0.447740847525627
"373",0.115637292774069,-0.354641722906475
"374",0.728674113124505,-0.392359955583058
"375",1.02130066733786,-0.0624823662510651
"376",-0.154183393493062,0.201883580624574
"377",0.251416856412491,-0.00611712499426931
"378",0.0908498258719756,-0.0648724141517433
"379",1.55042358230795,-0.372561431153517
"380",-0.663039665951786,0.36991078298525
"381",0.88277193321938,-0.0337340107033937
"382",0.889718306515517,-0.509851439895129
"383",0.83876346089913,-0.61440534571412
"384",-0.325715271893241,0.21006553508815
"385",1.03572246238222,-0.464374699180589
"386",-0.301843955819386,0.27641236846066
"387",-0.240039056474252,0.0185796942804244
"388",0.437544959557675,-0.00553093813219821
"389",0.300910018753052,-0.0670988796322097
"390",-0.135323249555623,0.0230799237340774
"391",-1.79510336796525,0.560688273742614
"392",1.14872829166245,-0.538958242754506
"393",1.96436500308868,-0.527044456891279
"394",-0.710902085146971,0.12584311811981
