"","V1","V2"
"1",-0.197470568420606,0.340302914409574
"2",-2.80300816297361,-0.370321588388706
"3",2.32768140535364,1.12027590887535
"4",2.1818488551136,0.768836450970354
"5",-1.72535896760839,-0.349636396012693
"6",-0.419511559811926,0.651341723947564
"7",-0.475820823401527,0.414307848335701
"8",1.55416622192264,0.414862437333962
"9",-1.12700550246691,0.890861598119278
"10",0.713411530436363,0.630394147375312
"11",2.69113317369245,0.872329768837133
"12",2.23579315492827,0.996029538431754
"13",1.47197014149071,1.16521558698707
"14",-1.32080481473689,-0.1477155801964
"15",-2.45421217401486,-0.510782031217324
"16",1.35648686745818,1.08265852718317
"17",-0.21733591108558,0.47457207134266
"18",-1.93381811658609,-0.183607874177187
"19",1.98806681255847,0.713036406971018
"20",-0.908363705365091,-0.0417525088071614
"21",-0.781380039691692,0.338454393510808
"22",-1.77831434883773,-0.33321005634234
"23",-0.0394158491238066,0.74346447062413
"24",-1.46806654011272,-0.199978146581239
"25",0.650855269729299,1.29047720320098
"26",0.133234986936749,0.738468234543984
"27",-1.00672293677715,0.432267430948579
"28",0.425535739805085,1.17399008949424
"29",0.408008176663473,0.776560646210322
"30",-0.0828717808997782,0.817856316860506
"31",-0.601918863093079,0.814666406215505
"32",-0.395774823125596,0.70114685380845
"33",-0.95137168204233,-0.00795143109596819
"34",0.362657021379756,0.642695381055665
"35",0.0706892715271338,1.22216887649404
"36",0.027334815481583,0.86521319613277
"37",-2.28847068319927,-0.600783090586301
"38",-2.20012116201288,-0.409451094948589
"39",-0.982149917119494,0.331926569143024
"40",-0.615886207006821,0.341228832767434
"41",-0.152507829487289,0.634377737495476
"42",0.81858628960757,0.682463373498789
"43",1.97549843632815,1.2385999247585
"44",-0.966409487172683,0.24859392901327
"45",-1.62810128893669,-0.0107103735328677
"46",-1.62779814287879,-0.0306478935758681
"47",-2.57538305772421,-0.455020883488252
"48",0.809964813381032,0.72589603475319
"49",0.400726874234416,0.797680775730962
"50",-0.820837572146829,0.460060884706739
"51",-0.798032144751162,0.338205591163765
"52",-1.53316484366092,-0.0838759279857017
"53",2.05951770971733,0.996855325863726
"54",2.81854609812473,0.94343272239169
"55",-0.297835537978108,0.325969166008579
"56",0.0307708179183715,0.488986764882626
"57",2.70028820460099,1.13874166649785
"58",0.810958952137479,0.751767629159912
"59",0.238826220466916,0.709244590838518
"60",0.493779199272318,0.549948072674296
"61",2.06057773010854,0.78033053611193
"62",-3.03046778133079,-0.741754559249373
"63",0.494643516676254,0.447604318150448
"64",0.310175706929798,0.798014772966586
"65",-1.04822621586156,0.0612817207341565
"66",-0.392096619359936,0.168392386730484
"67",-0.0758466529747022,0.731355118220943
"68",-1.91052765789018,-0.469688746960552
"69",0.671033086311651,0.829207381158121
"70",-1.71923364821065,-0.108389928746163
"71",0.0670559488746441,0.368899581298842
"72",-1.94107595127132,-0.418767105855378
"73",-1.2239660226572,0.353043928498829
"74",0.560269574825035,0.810984808471024
"75",-1.42715433879056,-0.219038153501816
"76",-1.03199982367259,0.153951972237507
"77",1.04926941191309,0.461788779770314
"78",2.10839997791098,0.813551633497997
"79",0.788017520443538,0.946758873982201
"80",0.668041525553611,1.10288150551944
"81",-0.0122554736239814,0.809052313319201
"82",-0.414059484994862,0.665070110360061
"83",-0.925008515332012,0.339868791391775
"84",0.477370090003522,0.595190718947447
"85",-2.61704703251116,-0.718278322426552
"86",-0.481926438964228,0.784565876340468
"87",-0.538718817640067,0.968583594510252
"88",0.830726445595792,0.741513338651904
"89",0.633112900880498,0.252550248560237
"90",-2.51577918248731,-0.763224466525199
"91",1.42059074246015,0.567966985133516
"92",-2.66190863160008,-0.472955338740052
"93",0.493991415072811,0.722115956013958
"94",0.3603193086229,0.544305504709175
"95",-0.112911821430241,0.429341589507956
"96",0.361477023632664,0.56368261355339
"97",-1.70538932379849,0.0478944412820319
"98",3.23427713436326,1.32795263965433
"99",1.01165289555956,1.27357153109094
"100",-0.0450930154128962,0.963395953286211
"101",-0.810438212465577,0.664590662419938
"102",-0.116268236644305,0.569879962205161
"103",0.376535277900203,0.885658271226153
"104",0.93801134228577,0.678862675776103
