"","x","y"
"1",0.0784583154143756,0.807729936796065
"2",0.50156021348463,0.264180118459511
"3",0.498506082363798,0.66096264616709
"4",0.673095263177701,-0.533325933684253
"5",0.665281134744278,-0.0789204061488645
"6",0.892042248803983,-0.239324385543961
"7",0.92864752593016,0.139546606438347
"8",0.429499764690531,-0.739340377982704
"9",0.723077141616425,-1.38597966382976
"10",-0.217987374385424,1.15878074036148
"11",-0.837071713795346,2.03498072806291
"12",-0.756273025249253,1.04536072524077
"13",0.36122245158389,-0.199315606243794
"14",0.198276498384228,-0.527387136021114
"15",0.661269207623644,-2.01863859866894
"16",0.316371204704113,0.76756037192868
"17",-0.526913842037593,0.872625471068838
"18",0.740315864905977,-0.097540611964378
"19",-0.245409449883316,0.961871396715407
"20",1.00515638804699,-0.576190530617152
"21",-0.115016953447885,0.330959580724733
"22",0.638809645944576,-0.565740917321902
"23",0.643668462567246,-0.577713863370455
"24",0.400972512398577,-0.628566565190608
"25",-0.168391041476516,0.665926696509073
"26",0.736580410656035,0.13628771678436
"27",-0.140650786584488,0.929813871560297
"28",-0.162195325143645,0.715562046250402
"29",-0.32698085994036,1.07160338082726
"30",1.31755522297143,-2.83567318918354
"31",1.08748799814118,-0.783115389607989
"32",0.404319479273188,-0.412760290683712
"33",0.485315469116297,-0.921563579125477
"34",-0.439665944803557,1.16692030770988
"35",0.230766466472474,0.633104516116179
"36",0.511644523639103,-0.751760916123259
"37",0.263244322412136,0.665816518086478
"38",-0.567935178201672,1.60133709122076
"39",0.523445708481447,0.141116701724667
"40",0.951703175843528,-2.03489417632001
"41",1.25932295944603,-0.366359632527761
"42",0.410062319462651,0.453918191528244
"43",-0.702968494414435,1.33425589214699
"44",0.01960351938983,0.418407734261808
"45",0.539461105938365,-0.822334149142075
"46",-0.00447786374935771,0.775338953947672
"47",-0.308209435026783,1.44080070443328
"48",0.424810971928213,0.587985796993952
"49",0.765313343688308,-0.401352128806505
"50",0.352472912479467,-0.0334649863350599
"51",0.71565753843344,-0.510532237958349
"52",-0.196799401673859,0.254113829220895
"53",0.169148152493543,1.00661682476601
"54",1.1634361172387,-0.259371817297547
"55",0.246350498632533,-2.04265210990012
"56",-0.658273255080308,1.98561420484096
"57",-0.26829698018854,1.01392053835975
"58",-0.160407688553115,1.31028548869871
"59",0.842613607544477,-0.330066799209331
"60",0.657393818146565,0.307236320944294
"61",-0.851432139879619,2.08242742380412
"62",0.882907917890026,-1.39778943778097
"63",-0.141954387636032,0.970000277926809
"64",0.938159313151632,-0.655972538437942
"65",-0.54097409359485,0.956145166235927
"66",-0.0904080485776288,0.920122544865419
