"","V1","V2"
"1",-1.45590515048452,-1.33228084225712
"2",0.952520868240876,0.160439800215342
"3",-0.863802866190679,-1.31477075450407
"4",-0.105165734549146,-0.94639239461243
"5",0.55774080392418,-0.677572996833342
"6",0.768158490443219,-0.0700817491899869
"7",-0.624011071411874,-0.600874679135354
"8",-2.0258471365421,-1.20461007922844
"9",1.02035675507687,0.276007481474629
"10",0.56721803120718,0.266913002039727
"11",-0.495152094451127,-1.1572527724605
"12",-1.77884885894012,-1.69566410358485
"13",-2.98557521908568,-1.62772279775941
"14",-1.85900801173513,-0.978873240494974
"15",-0.446021425249263,-0.795019921576645
"16",-0.0435193740880781,-0.954867705612545
"17",-0.29450619409537,-1.3692748711695
"18",-1.73487525701452,-1.04604252718866
"19",-0.970985932260519,-1.45623347958072
"20",0.403927607675309,-0.629093527856232
"21",-0.786082777105889,-0.57358725025258
"22",-1.09115571792199,-1.1005078506104
"23",0.376045525815255,-0.923788898029787
"24",-0.274351600064247,-0.835358320865534
"25",1.89760403925228,0.823904462760535
"26",0.0731058306423008,-0.595181659054643
"27",0.0947439872389357,-0.805983222343857
"28",-1.49600575018813,-0.96844042275887
"29",0.644640767394401,-0.293115345447705
"30",1.62152302083516,0.551075875788951
"31",0.764248201091586,-0.200506231036275
"32",-2.03446041612876,-1.65282649200833
"33",-0.743253695637088,-0.799231525247617
"34",0.0984063250675796,-0.655815356272478
"35",-1.81751639849379,-1.67641536186546
"36",1.56575955870736,0.982457991410207
"37",0.584459073011013,-0.407442837785227
"38",-0.331460629649153,-0.84761934541649
"39",-0.819112250069388,-1.17362167915822
"40",-0.364289439555384,-0.441953943072103
"41",0.634376827180052,-0.0246583692729109
"42",-1.60505514703467,-1.10077775411276
"43",-2.44445874746211,-1.35380921796049
"44",-1.31245071534289,-0.805013068650434
"45",-2.70683627586527,-0.907368215626198
"46",1.95355956576106,1.13920323451719
"47",-3.12091102828092,-1.20781121380117
"48",-1.27807433322597,-1.39101301115301
"49",0.747808552333741,0.153597255030997
"50",-1.90147930910404,-1.53968153440244
"51",0.471383326592768,-0.605624699022716
"52",-0.142521761532589,-1.0122015608361
"53",-1.26846336281638,-1.34098890746653
"54",0.772099249692998,-0.384193553001825
"55",-0.258456211386884,-0.923228995352125
"56",0.354507168729811,-0.655982642487906
"57",1.75360922338631,0.782882395337881
"58",0.39661691027618,-0.234388537576063
"59",1.19674178079143,0.0270334188290894
"60",-0.193563900363674,-0.202317939960128
"61",0.143583508180746,-0.651408018688983
"62",-2.3442967943903,-1.21952417973201
"63",-2.20213995130804,-0.781151906639482
"64",0.133824681197501,-0.533989895564008
"65",-1.14284715221621,-0.799334791583632
"66",1.6004782408996,0.581330240730362
"67",0.0645844384096473,-0.788250805673045
"68",0.428118555896806,-0.605187338977944
"69",1.53047879590435,0.466040149838054
"70",-3.07085355215337,-0.543988348489748
"71",-1.72942681862789,-0.97524075872031
"72",-0.864314080573964,-1.4294582589869
"73",0.384552766375499,-0.61692389553978
"74",0.605479401633109,-0.00632594798156338
"75",-3.09971806958839,-1.46478833406808
"76",2.89617244069419,0.761203378320431
"77",-0.312280928673576,-0.956792117199861
"78",0.596300358123293,-0.126879827399964
"79",-1.29399945469062,-1.36042504174816
"80",0.327592410614773,-0.88900515949647
"81",2.10939553234442,1.19948150085924
"82",1.42393891429093,0.44612241374237
"83",-0.195924544524862,-0.940457727536442
"84",-0.244627752551716,-0.618652553709588
"85",0.264438179588832,-0.876889206546262
"86",1.24083295360773,0.162211408129215
"87",1.48711276930249,0.721483326631786
"88",-0.642362391456731,-0.899763866319029
"89",0.811738949184688,0.037283808677892
"90",-1.48107707098847,-1.07410331289063
"91",2.65333968116791,1.06215507438571
"92",-2.73761962662305,-0.745323650938026
"93",-0.22302358589203,-0.584834815695675
"94",-2.13557034739534,-0.838001835952257
"95",-2.01653272795212,-1.11966402729553
"96",3.04596215389717,0.467031199596133
"97",-2.3032823785191,-1.2746950281782
"98",-1.42046202720752,-1.09254459801092
"99",-1.11022121964735,-1.05282496472695
"100",2.37992734873419,0.951846218379628
"101",0.641956972230417,-0.290541368510366
"102",1.43321428720705,0.650505398041077
"103",0.0141371100133433,-0.411614269114196
"104",3.00713890392834,1.17142605032727
"105",-2.4296724600479,-0.826945765039946
"106",0.492955435747447,-0.471502416749602
"107",2.15220677753146,0.918687290498325
"108",1.20578037346396,0.830807280327222
"109",0.647650004566044,-0.405875329890031
"110",1.38528382506697,0.338186385555812
"111",1.6177571993561,0.658758973841042
"112",0.669100390724079,-0.156369782854308
"113",0.0949589729235856,-1.2739052794338
"114",0.99721257336343,-0.0925994606703036
"115",-2.33267073154196,-1.14848894604878
"116",-0.839613261737799,-1.08923120472446
"117",2.07846160707714,0.776100692958554
"118",1.30119344724669,0.417949151014563
"119",-2.38737121034842,-1.46701579886893
"120",0.65295291953215,0.0298845124698845
"121",0.550430664619304,-1.05814773636118
"122",0.127517654003012,-0.930497004098234
"123",0.59802460118233,0.171610369232554
"124",-0.583432089699436,-1.35931996697195
"125",1.60307262586135,0.928604611293017
"126",-0.605667899062135,-0.706100883442796
"127",1.35458651303641,0.460824320916256
"128",-0.797421702599746,-1.22924188867125
"129",0.224882371438502,-0.429999641456734
"130",1.62159681926554,0.637232583910055
"131",2.17368035578561,1.09043072605664
"132",1.5643817263929,0.596108708037755
"133",2.36638972416195,0.935569708395258
"134",1.22167983407301,0.287741129240678
"135",0.417863926503774,-0.533593701679907
"136",0.616633065367432,-0.546991267801583
"137",0.0363722938093857,-0.960564037201746
"138",-0.540829027575065,-1.71504122434146
"139",-0.310812091457895,-0.242754878232834
"140",0.20505110883693,-1.158236043098
"141",-0.754964817793168,-1.26329329594828
"142",-0.0881230117106413,-1.23980679227809
"143",-2.55994369386204,-1.1114573036487
"144",-0.0182934304962644,-0.941439756057999
"145",1.85159725772421,0.988095959740702
"146",1.0159046012468,-0.0671844655494986
"147",-1.25521756692523,-1.24029149931702
"148",2.00775740359224,0.833036779790068
"149",0.351099762115958,-0.831265763521983
"150",-0.865962079609887,-1.44228858745647
"151",-0.471347442026161,-0.803216129575189
"152",-0.0160948461775677,-0.808695286075802
"153",-0.645513425919874,-1.47366685299022
"154",1.75718881460521,1.0950484671273
"155",0.368793126693249,-0.741340401411421
"156",1.00067528590015,0.490171769493277
"157",-0.449464295214881,-1.13796390415957
"158",1.30943360389424,0.761749559436589
"159",-0.00395100583198582,-0.809857359106166
"160",-1.43619848295081,-1.40983934026899
"161",-2.82430077444405,-1.43928148523955
"162",-0.468917815555732,-1.00723683020252
"163",0.812062370086679,-0.253180932034148
"164",-1.37632265805788,-1.14899908402117
"165",3.23954628137657,0.608184981718182
"166",-1.02984834310443,-1.34344612659976
"167",1.14329407516069,-0.135810934230964
"168",1.84680314875649,0.847429010643497
"169",-1.29047470514981,-1.32292000347777
"170",-0.668678454660991,-0.77147564498459
"171",-1.19519032792834,-0.414517792650464
"172",-1.90588813353493,-1.71938039045545
"173",-0.629543878356236,-1.29870803930652
"174",-1.64940012578337,-1.1191358045043
"175",0.805676833807328,-0.104322088848045
"176",1.6872835824843,1.1725300965628
"177",1.19832421331732,0.546780920290665
"178",-0.114773521847584,-0.763345527333433
"179",0.491298715902882,-0.204597001990931
"180",-1.43192328878291,-1.30922165326161
"181",2.43162297062264,0.809037353676242
"182",0.458294199135558,-0.0138298699356678
"183",-0.905449215708495,-0.979032088473668
"184",-1.55343112579758,-1.1470091939337
"185",-0.0168554781301,-0.881929820670699
"186",0.11173825066417,-0.472095207862608
"187",-1.44902482344203,-0.95949277743398
"188",2.15963134535981,0.788940497947643
"189",-2.51464454922444,-1.05767116343778
"190",-1.20232816956806,-1.16800349973415
"191",-2.59338826184006,-1.61428004488904
"192",0.10415593885946,-0.231703188142715
"193",2.05308561852683,0.271601058281341
"194",0.678826231850046,-0.623597178947326
"195",-0.714042287649819,-1.12632366884384
"196",2.76725017043212,1.09805889317464
"197",-0.856921128711747,-0.76918705505675
"198",-0.400718594520813,-0.715755562959455
"199",-0.359105383235737,-1.22190565027636
"200",0.0512705394943836,-0.269971491273644
"201",0.99662762019071,0.483216795600896
"202",-0.976676467581143,-1.01831712351477
"203",0.149464119899393,-0.854095391965002
"204",-1.90047001118023,-1.2762701051228
"205",-0.743270048068021,-1.07893028190148
"206",-0.523669635758681,-0.858945983187359
"207",-1.92322237249153,-0.907366250171489
"208",0.0901033289546493,-0.312782127709978
"209",-0.369858812664553,-0.817174247115186
"210",1.0668962927797,0.197007222223394
"211",0.0670637244921688,-0.349439634303524
"212",-0.769534598266401,-0.754365131456301
"213",-0.660190725999117,-0.851297402075416
"214",-2.57732208040368,-1.24021470745257
"215",-1.0287130647069,-0.907269979781
"216",-0.708522315505802,-0.977944262715992
"217",0.466740329093772,-0.0816684145478351
"218",1.14319620158833,0.270590700244719
"219",-1.47879401575855,-1.2583304099209
"220",1.92991306685903,1.14074114486206
"221",1.18661579162433,0.0837117897149079
"222",-0.853337346648819,-1.17936460452578
"223",-0.0132444321417498,-0.607213206225437
"224",-0.27200780952309,-0.792121108002284
"225",1.37904893865277,0.467730895601855
"226",-2.66202017681964,-1.07753275336347
"227",0.747344894825608,-0.989000500178576
"228",-1.89548224025196,-1.40557338406829
"229",-0.0670179130004338,-1.16485335828949
"230",-0.97914406014561,-1.46028151787741
"231",1.44505423354444,-0.0933665985095873
"232",0.62353475475847,-0.276229601930474
"233",1.5799997465402,0.539248406730911
"234",-0.172002116458745,-0.685387628259883
"235",-0.809450232788112,-0.81042307059684
"236",-1.54564651541945,-1.01680956185857
"237",-3.49826709207687,-1.49990548077778
"238",0.0678594748684358,-0.238684090887305
"239",0.409533427926851,-0.674995356844575
"240",-1.52208198297697,-1.45390866482465
"241",-0.899886218752887,-1.25096636817976
"242",-1.62802344915502,-1.41276365157857
"243",1.13678764720029,0.30875701311098
"244",1.16069363178653,0.949550955829905
"245",-0.651381769078108,-0.712876362035584
"246",-0.573987358270076,-1.30378956187499
"247",1.47864670459276,0.352308801398381
"248",-1.31940817666959,-0.909274434294968
"249",0.975334916062164,-0.0429240880857468
"250",0.878469160233703,-0.337490936224514
"251",2.03208738811192,0.674568541701817
"252",0.627231635446066,-0.586520127481487
"253",0.890883195152231,-0.187659206455508
"254",-0.101125649806875,-0.590927623480542
"255",0.974779437523932,0.447151619924391
"256",0.583191656002124,-0.374383293944312
"257",-0.196958340310189,-0.784816817490777
"258",-0.103343348769716,-0.984520165535453
"259",-0.500850320818133,-1.08228870927356
"260",2.72064393447819,1.61530328230503
"261",-0.945533453020379,-1.11195881904147
"262",-2.60822652649295,-1.91189939656314
"263",-0.343592653305106,-0.813581989096557
"264",-0.279706861720489,-0.201506880022221
"265",1.49691408612608,0.448807703449391
"266",-1.08510114689952,-1.43038371094369
"267",-1.26748527976529,-1.04230670978083
"268",-0.144761203913,-0.777590584958226
"269",-0.307287394338608,-1.11783429503238
"270",-2.35551505404071,-1.15598844936765
"271",-0.554177819045731,-1.41897374685357
"272",1.28163634053345,0.230473793306874
"273",-1.01255010882268,-0.783059980804592
"274",0.656366745251502,-0.288122175216806
"275",1.20896270602263,0.162950560249024
"276",0.55821673548687,-0.172644245241683
"277",-0.244205047459846,-0.947353746552896
"278",2.24592447308338,0.608002614012195
"279",3.16308801390549,1.41599962388885
"280",0.596266309013704,-0.503202838556444
"281",0.628885203307616,-0.683340654649133
"282",0.376681873964082,-0.597927114417768
"283",-0.605827043018314,-1.49189217455029
"284",0.669483121771663,-0.0456540178670963
"285",-0.194736005321495,-1.09251870330067
"286",-1.25361326244087,-0.895862560381518
"287",-1.99087901294661,-1.11515770578281
"288",0.208100607849391,-0.903373544947895
"289",0.454663023527121,-0.726546902209666
"290",2.64330724551316,0.887027181229708
"291",2.69193976074878,1.03345303420855
"292",-0.716256924895817,-0.828784527126568
"293",-1.87784357389378,-0.932344317526945
"294",0.530832460411165,-0.570395567602798
"295",-2.09663512390248,-1.25773695608215
"296",0.38947038934269,-0.0685447598911235
"297",-0.11392260265932,-1.07325952527544
"298",0.405683465908878,-0.6838356871707
"299",2.42578444122478,1.12409758490417
"300",0.633645612890871,-0.517992648498201
"301",0.708125499772068,-0.164813628356943
"302",-2.19782366104488,-1.34308521235549
"303",1.22190674903468,0.428217821124082
"304",-1.07391773538637,-1.23125500578337
"305",0.514652148562018,-1.06950425686886
"306",0.610248709582594,-0.345359996778612
"307",-0.211686711683429,-1.01082848306706
"308",0.576438431368367,-0.448076028748672
"309",-0.343406365453173,-1.53183488539782
"310",0.510525931765052,-0.613811025755192
"311",3.9886486498817,0.542005506562898
"312",0.909524923008215,-0.0572372366802887
"313",0.74780308600225,-0.456466654819866
"314",0.76223687683854,-0.224856485486119
