"","V1","V2"
"1",-0.242584251303197,-0.997596001015007
"2",3.51746285992231,1.03062366346387
"3",0.295995286053891,-0.309211335204513
"4",-0.627287779765748,-0.498224785817104
"5",1.0319451478688,0.312934216210759
"6",1.39239522093933,0.621173241113558
"7",-0.519341281469414,-0.7102238217332
"8",-0.483558958324925,-0.925424867058959
"9",-0.163048042423432,-0.507103245309907
"10",-0.490867137391721,-1.15375447157429
"11",0.294051624921955,-0.410283180328326
"12",0.927318890273285,0.649985163902321
"13",-1.10872522934441,-1.09245489218371
"14",0.752074807174129,0.377298773004435
"15",1.21384818343799,0.312222747328301
"16",1.63279674232156,0.949985575838872
"17",-2.23077326646393,-0.983768324521784
"18",1.04762779244533,0.346227175244817
"19",-0.102415715660259,-0.680400579164159
"20",0.0433399655590596,-1.1131376123937
"21",-0.207523368531069,-0.831682870902755
"22",1.56644600168947,0.667600260572272
"23",0.370195052943356,-0.232644009167571
"24",-0.282286325347775,-0.656165086759949
"25",0.240680793835292,-0.634834900260763
"26",0.381872767194062,-0.105562500275304
"27",0.432901173008006,-0.551661790095919
"28",0.642305025296337,0.348618574254103
"29",-0.175975777315119,-0.916441280482936
"30",-1.4778487237208,-0.682136567348068
"31",1.86294029536626,0.765061895582157
"32",0.840591705445226,0.12266407083207
"33",0.416245832203742,-0.198292574923399
"34",-1.18121701000342,-1.08988757934308
"35",0.298706665923801,-0.446936456412041
"36",-1.41928901818214,-0.87334610057337
"37",-1.87866244865525,-0.585547324420139
"38",0.612300619554295,-0.12159479708121
"39",-0.080395281142277,-0.704697319313966
"40",1.63070914025553,0.532681326920947
"41",-0.479239615560723,-1.08037565253653
"42",0.217978290389688,-0.170237157140919
"43",-0.428709238410052,-0.479162306126517
"44",-1.01903214633608,-0.934105010862046
"45",1.08611636745941,0.512323859286861
"46",-0.333451660087338,-0.855015589439527
"47",-0.670863686013581,-0.519210218555226
"48",2.02563426048588,1.2398156413745
"49",-0.191385417543921,-0.368859138925195
"50",-0.341307748489999,-0.452705810042978
"51",0.459598236206602,0.0437697931023571
"52",0.556663210870085,0.0810551428250445
"53",-0.0338545336317178,-1.10260627657755
"54",0.757329866084069,0.364454170123029
"55",-1.42504806387946,-1.44566847765601
"56",-2.50561981494273,-1.44207710531885
"57",-0.894212189130162,-1.17333198576788
"58",0.026149741877203,-0.459528541838734
"59",1.34461810919967,0.248366324473857
"60",0.337172195715325,-0.572585011689643
"61",-1.56438049177788,-1.16525805235357
"62",-0.231675902613115,-0.82647154572645
"63",0.0269122945104514,-0.488450333264034
"64",0.121831957526357,-0.938111039328022
"65",-0.0609075483149423,-0.533474178461054
"66",0.324938899022208,-0.299804471969277
"67",-1.72115408500645,-1.14750861262454
"68",1.10377628381989,0.0994757682308629
"69",-1.19508637226872,-1.51028075940184
"70",0.358156278262689,-0.104473636767433
"71",-0.782606522668038,-1.15677397418275
"72",-1.13913643965949,-0.830571637067594
"73",-2.41756512738633,-1.28259224895338
"74",0.632213188423325,-0.157775182783836
"75",0.25258677131295,-0.560681419972061
"76",-0.413478877131584,-0.479455883178513
"77",-0.967082943183591,-1.28731694160756
"78",-1.53044024517644,-0.634895985734378
"79",-0.166323745495803,-0.655827541497608
"80",-0.286191411010403,-0.85265399706618
"81",1.21169943530816,0.180224486076878
"82",-0.257906607600941,-0.70348915165747
"83",-0.635852123974853,-0.892841128686835
"84",-1.08971637470498,-0.917616430307362
"85",1.14680710649042,0.641250171462686
"86",-0.890691164324421,-1.23232678266194
"87",0.368970616368692,0.144670177740174
"88",-0.597244157736509,-0.917327554912993
"89",-0.680729350592401,-0.543243541452523
"90",0.114744520784147,0.0234627469275739
"91",0.715738606601982,0.0905892588497859
"92",-0.758012838018763,-0.82523759397476
"93",-0.0797463135954313,-0.581583465570971
"94",-1.09626088124077,-0.994134821091944
"95",-0.688112716321649,-0.467495462830398
"96",-1.81538493135976,-1.04479608362191
"97",0.907526051592944,0.530330009988311
"98",0.725561049989943,0.156321585791449
"99",0.226428332979832,-0.40912514513789
"100",0.672856725783983,0.151232758191894
"101",2.0252127379174,0.939797631730158
"102",-0.517532734453474,-0.634588741480264
"103",-1.74964942977905,-1.07847397590615
"104",2.05598908284426,0.818498009943377
"105",0.0722087508087676,-0.515864630335009
"106",-2.02492373094262,-0.873541458100698
"107",0.150608271603852,-0.227379368097799
"108",0.529715835816751,0.125477913602988
"109",-1.96257269070165,-1.53143712952896
"110",0.689468458632436,-0.00574444573313193
"111",-1.81852567765389,-0.669042427791581
"112",-0.329084156836366,-0.648414445686248
"113",-1.30671282103925,-1.13076211258087
"114",-1.4829525857147,-1.63248497847836
"115",1.57420507729863,0.419251573769421
"116",0.731688173106492,0.711137133363457
"117",0.770714496195894,0.228833504777902
"118",0.300780934510373,-0.181800602951446
"119",1.57591454387769,0.682024290960241
"120",1.08150925274933,0.322339416814998
"121",-0.465035169396687,-0.808166298415015
"122",-1.19109255078659,-1.61904003794273
"123",-1.76791227503077,-1.51654985714429
"124",0.134992174863672,-0.543881151775236
"125",0.414675805710073,0.134399159054933
"126",0.378976103457289,-0.479659283680622
"127",-0.323773462028924,-0.531198484804157
"128",-1.89822884895815,-0.939139681288054
"129",-0.736839343160922,-0.459820283584236
"130",-0.0876391087354475,-0.811347416689337
"131",1.83635375143255,1.04670298695607
"132",0.298566076396782,-0.560530496494716
"133",1.40168431989786,0.842562689437512
"134",1.57468753196687,1.02147051695805
"135",-1.22040139259334,-0.706099438397356
"136",-1.14915442470209,-0.915332938300267
"137",-0.000808361350802742,-0.770718680800564
"138",-0.914161535152882,-0.892486709849385
"139",-0.535242450637141,-0.67566953173662
"140",-1.28290001434111,-1.06936342575067
"141",-0.0583026734462596,-0.664403551228911
"142",1.65881985400947,1.21317240962833
"143",-2.4516869496122,-1.07922262506901
"144",-0.718746543937389,-0.302205593005688
"145",0.439583849844176,-0.141121667180934
"146",0.957517917499165,0.650574012480766
"147",-0.371866839666299,-0.52329966203204
"148",0.832568587020622,0.234710463832838
"149",-1.16883449632369,-1.06907364432194
"150",0.0178823445468093,-0.927497221638066
"151",0.32092076762213,-0.380280959663959
"152",0.155664232971484,-0.403546509735781
"153",-0.519285829585754,-0.109451060227085
"154",-1.38284585535023,-1.07070174386075
"155",-0.728241850610495,-0.835913877291505
"156",0.812519571286915,0.0864869584401055
"157",0.322334795334765,-0.189260142459488
"158",2.07672200442898,1.18326845103204
"159",0.34527611982629,-0.709717716824025
"160",0.181617732301138,-0.557101119213512
"161",0.506547447144846,0.1601334299714
"162",0.529843735447643,-0.577190959408351
"163",1.153246170102,0.00611363298330181
"164",0.986440253391742,0.438870509565252
"165",-1.03721189326916,-0.901132467548382
"166",-0.248523375168211,-1.18671107848147
"167",-1.29241894001129,-1.13830449393465
"168",-0.573119269448756,-0.638286827956804
"169",0.280071580384698,-0.458428529999922
