"","V1","V2"
"1",-0.216531554228231,-1.00017002184597
"2",-1.47850207450976,-0.136308094790838
"3",0.0939881713394476,-0.893134467854353
"4",-0.0410239700278928,-1.31521038683039
"5",0.862631891521483,-1.65670357310982
"6",-2.8726536615145,1.40522388800765
"7",0.419651897642017,-1.14307882274377
"8",-1.66423287060095,0.718619960017787
"9",-0.362909465323521,-0.802525977933606
"10",-0.505418582307016,-1.06727579586013
"11",-0.129559534770241,-0.848717617579605
"12",-2.30710010736171,1.04282720697168
"13",-0.0832830948812406,-1.16215236687215
"14",2.39267864487481,-1.80570242244597
"15",0.639497457022189,-0.850376796836056
"16",-2.24616945041026,0.750614723932228
"17",-1.25911513571701,0.126670436182993
"18",-0.129986664163068,-1.06202199463323
"19",-0.0243547004330235,-0.780664135833756
"20",1.10318584236595,-1.27281497040685
"21",0.108225929557578,-0.904932378692186
"22",-0.125599265843703,-1.07720536966836
"23",-0.331862151032381,-0.706531941688982
"24",1.04095074743056,-1.03028296245598
"25",0.352393265605619,-1.41434294674326
"26",-0.103321003861401,-1.32588225705627
"27",-0.685887582041643,-0.49958917684365
"28",-0.428847503578905,-1.49387583543038
"29",0.67232186508976,-1.34940979913969
"30",-0.37549299896915,-0.97234518862172
"31",-1.60044064519298,-0.239034011972882
"32",1.77100226037498,-1.63960013167197
"33",-0.624456034964795,-0.77533006595478
"34",1.33246103411279,-1.04288450959388
"35",-1.7968344630831,0.38291545555339
"36",0.0878166395200311,-0.933317845769946
"37",2.34027494913322,-1.2381879108095
"38",1.55006971680295,-0.919725310148848
"39",-0.0659184497524221,-1.32852390035447
"40",-0.559878329980671,-0.937026968653567
"41",-3.35906075559137,1.52674889862759
"42",-1.47757334696288,0.541752564571422
"43",-1.1227431758992,0.195848791280214
"44",0.923758101342208,-1.62357606907505
"45",1.27886898051473,-1.47921527404878
"46",-0.544290232614505,-0.572241333460496
"47",0.0825102574296405,-0.889474313288523
"48",0.528138499409834,-1.18669962995674
"49",1.68399300306851,-1.53250712788618
"50",-0.0994683945650259,-0.930177871884535
"51",2.19462903219514,-1.46732100806311
"52",-3.32857284506477,1.56444669540437
"53",-2.37235430662309,0.838468288918068
"54",-0.653442793662417,-0.567151650573217
"55",-0.889771997657355,-0.626227068714858
"56",-1.73322996083168,0.516091541068094
"57",-0.960446871489403,-0.635635437297652
"58",-1.93692292797604,0.784562057502689
"59",1.44562932764841,-1.39534762334914
"60",1.81797760297543,-1.69877340029703
"61",1.17703541474934,-1.35119574435747
"62",1.86690337105357,-1.37879199315358
"63",0.804004620714661,-1.22459149914139
"64",-1.06956787545559,-0.336441796218208
"65",-2.13855349305206,0.708264149457452
"66",2.58765799305066,-1.37396792825774
"67",0.0630114834623798,-1.03306787682577
"68",-0.303367957861052,-0.967669248540671
"69",1.22366225587483,-0.955916568566569
"70",-0.0841983467548332,-1.08557905527361
"71",-0.079873391489201,-0.798406589402841
"72",1.45625016066343,-1.25449067480235
"73",-1.45691586527141,0.444570917285724
"74",-0.0992104578738749,-1.23659079139446
"75",1.2814251764756,-1.72510646704234
"76",-1.09991265966034,-0.332057806077623
"77",-3.5670258174668,1.57296435957134
"78",-2.03190761580631,0.803146986407978
"79",-0.0842969933967813,-0.935332463687748
"80",1.23969991826154,-1.65050752250368
"81",-0.70494619822478,-0.0373131662022458
"82",-1.373970486034,0.992616374770618
"83",0.844320906526624,-1.40299670876222
"84",-1.93875103895114,0.62263799124957
"85",0.799704690065233,-1.53416680931834
"86",0.0724087641038355,-0.902482679464942
"87",-1.53833405588423,0.483469079257978
"88",-0.263675224968444,-0.756844561325388
"89",-0.74466382453083,-0.743336642204848
"90",1.38782175789417,-0.885034150698428
"91",-0.658020954564082,-0.987508564132182
"92",0.737473471280865,-1.50187629468533
"93",0.176318123301936,-0.758145231847533
"94",2.54540714730047,-1.36953721452132
"95",-1.58473378632872,0.661244137459297
"96",0.527559272893767,-0.833436524215942
"97",-0.0175431157714947,-1.3543524695265
"98",0.321700674229123,-1.15382448210331
"99",0.575148837989781,-0.9129168700438
"100",-0.572247941292913,-0.741563523315043
"101",1.8076482039245,-1.06621550185169
"102",-1.59777358765635,0.210688222793141
"103",-0.745313511592318,-0.807396306397923
"104",-0.0350619706068937,-1.05055382245247
"105",-0.706208893401466,-0.821947938184058
"106",-2.02225764077767,0.59334332022345
"107",-1.10227718966134,-0.494560182450781
"108",0.588188393042989,-1.5335005766083
"109",0.275104840893895,-0.918633091100904
"110",1.57542096411999,-1.39950845981791
"111",2.28653689047753,-1.48709021625569
"112",-0.0657535215069566,-1.29570459898917
"113",0.894867604931644,-1.37243647926393
"114",-1.02716911121726,-0.110519013303556
"115",0.375009167528815,-1.2176033575711
"116",0.134671656515293,-1.12519409988988
"117",0.75762125031472,-1.20693335368101
"118",-0.513397404648071,-0.99834302129106
"119",0.316203706135631,-1.12452138103062
"120",-0.216226944684827,-1.10040175216326
"121",0.555692687810486,-0.833569132510502
"122",-0.10993046434996,-1.00332492220703
"123",0.0895588555125884,-1.2197608700773
"124",3.07573998659835,-1.48567469939784
"125",0.497862741061761,-1.33866273896232
"126",-1.33160502757293,0.128264143149284
"127",0.963188188840825,-1.42061474380379
"128",0.949515685611358,-1.33650055344891
"129",0.161486976887673,-0.890219169536129
"130",0.651317447996827,-1.28045272214377
"131",0.98884555772509,-1.11486567455737
"132",3.2714225119221,-1.76285947738332
"133",2.21757247607582,-1.29968973533024
