"","V1","V2"
"1",0.264538724900027,0.198558274079703
"2",-0.601850656700039,0.436489515554975
"3",-0.0792456410718412,0.341176869039838
"4",-0.536873431499477,0.579601116314027
"5",-0.936196502453139,0.93670299119968
"6",0.41636046340871,0.029047252788553
"7",-0.218456340858434,0.644480871200443
"8",-0.619803366245675,0.802546969904062
"9",1.45281923015012,-0.612418348724203
"10",-1.22148953309369,0.52920770287447
"11",1.01265272767646,-0.462745979462671
"12",-0.354815101329397,0.555374181570225
"13",-0.990003171510723,1.02800834605622
"14",0.2751701182171,0.40274282898332
"15",1.90395428636017,-1.25157940865993
"16",-1.56593291592424,1.07238259729793
"17",1.15969855552844,-0.649605052314903
"18",-1.22535893482304,0.550578786265761
"19",0.0852513720968273,0.220584154214258
"20",0.0220941601193945,0.624908164937374
"21",1.74086848650848,-0.86541811605263
"22",-1.47986215021181,1.31274413584564
"23",0.0606482494765142,0.579720165112023
"24",1.57160135731181,-0.589529664147461
"25",1.67538382792794,-0.686775040016011
"26",1.51206948316773,-0.576542075407139
"27",1.02927341556484,-0.622100874181545
"28",-0.741878865207158,0.168239208147383
"29",-0.280595540845925,0.991153767917274
"30",-1.26925212412218,0.990299895187884
"31",0.842515372462359,0.307674227270061
"32",0.651802306040644,-0.53585303673086
"33",-0.400572165870907,0.592282427732642
"34",0.332470376904479,0.141985249481637
"35",-1.06390581125992,1.09987534190436
"36",-0.176271510370643,0.692627525100752
"37",-0.993539055094435,0.7732483595194
"38",-0.164589662282687,0.51816830146023
"39",-1.05443580257182,0.630360916371845
"40",0.778486885875378,0.0437023813419364
"41",-0.196150000469315,0.796557763452897
"42",-0.134268424946676,0.512523710401835
"43",-0.476790307640623,0.791910652099362
"44",-0.518156120305094,0.773276706923901
"45",0.231474481680129,0.480446983635899
"46",0.0466617442276969,0.309433449491281
"47",0.239151953592439,0.440765683486115
"48",1.2459615124781,-0.528258463766653
"49",0.394944041353557,0.127501841649649
"50",-0.0978192961687667,0.221908199651842
"51",-0.182158575105341,0.289068495623259
"52",-0.343302823782422,0.330808831675092
"53",-0.531925089441587,0.76958934188809
"54",2.4969941561325,-0.76261653178469
"55",2.81995427829812,-1.3758513260799
"56",1.17587960239865,-0.513579582351497
"57",0.610363770439549,-0.776840479740941
"58",-2.38516647429792,1.03012820415136
"59",-1.55983687240217,0.766263268474543
"60",0.968745035248397,-0.39863164352202
"61",1.91475686527753,-0.68997597809407
"62",0.940521254338588,-0.13299162144108
"63",-0.134773739322021,0.846412165808634
"64",0.516225795413092,-0.236563077244777
"65",0.658772397900058,0.117980422750033
"66",-1.78843712132753,1.05430277894036
"67",-1.05536250602836,0.962490852355265
"68",0.233236184660704,0.334778841094633
"69",0.979348069897831,-0.167231282773786
"70",0.613691123669577,-0.309263773313264
"71",-1.39395189045092,0.942822183955907
"72",-0.358661794949405,0.411418585078949
"73",0.180713566180365,0.083257657394127
"74",0.893857363774144,-0.555941688661105
"75",1.33009233218792,-0.293846087897412
"76",1.41726627427879,-0.948035143927916
"77",-0.505982771002515,0.591313276404407
"78",0.11340965348915,0.456149539129016
"79",-1.9059775362603,1.51713946915446
"80",1.05770840100322,-0.392785630673116
"81",-1.7919333828036,0.905940438538544
"82",0.0129153066538922,0.58341954111357
"83",1.02442286181266,-0.671413531080392
"84",1.76515522029458,-0.688191725079249
"85",-0.301862649729564,0.528654814083324
"86",0.318440071271311,0.0901680110930143
"87",-0.464099725534914,0.710778108733637
"88",0.279782847386695,0.018267750575851
"89",0.341560946971243,0.537913811159064
"90",0.28964754282893,0.344035709823503
"91",0.0359622048539558,0.634897375418712
"92",-0.138163526579267,0.646011910332537
"93",2.19663998524348,-1.07956996990384
"94",-1.08862762948032,0.899117873975168
"95",-1.35883389098741,0.880584561299164
"96",0.430773347737519,0.228931070040649
"97",0.0965109073217505,0.321267262116366
"98",0.844162620187463,-0.507271891667067
"99",-0.875446904731742,0.806350950899794
"100",1.38846614468179,-0.564356081733402
"101",-1.2660616404617,0.491577259957602
"102",-0.949155487840666,0.577723993558802
"103",0.205834268292507,0.167973638265911
"104",-0.432391987052212,0.434586942831488
"105",-0.158932914930247,0.537910849554049
"106",-0.995006548001143,0.999748369830042
"107",0.502969639180923,0.0919384821662224
"108",0.789835544343175,-0.668958464728587
"109",-0.871010845571991,0.570145289761816
"110",-0.151426386383512,0.398726457351648
"111",0.554926600009465,-0.12884972434499
"112",-0.350759999679204,0.230825098393167
"113",-2.23578293113319,0.894812212300276
"114",-0.227795974849899,0.814993621568852
"115",2.11737025099817,-0.886468461756607
"116",-1.63523697538668,0.61670228726795
"117",-0.878248202831907,1.14997276003027
"118",-1.33810988917399,0.800577781629829
"119",1.12227767501782,-0.439794483225496
"120",-0.959998507549206,0.730095383189392
"121",-0.678394307136826,1.05393867676092
"122",-0.0177087255908913,0.379639441671308
"123",-0.0364080797340481,0.62202807067711
"124",0.597149965577599,-0.0342709772490507
"125",2.92195176641895,-1.11070045485739
"126",1.9909177538276,-0.752366431694611
"127",1.0551747307588,-0.366205842795069
"128",-1.58878623822858,1.06183026862736
"129",0.442887623647135,-0.392969640146494
"130",-2.48530011053453,0.720942411473782
"131",-1.42655400648017,1.06292581287391
"132",0.537884609723503,0.375245101518956
"133",0.422102613490453,-0.0670678674686632
"134",0.481715736394535,-0.213089714559028
"135",-0.512916516292968,1.25516673795577
"136",0.247725400227059,-0.279476771952104
"137",-1.50865174018738,0.775297607448145
"138",2.33868632562527,-1.17239095408231
"139",-0.652368047956444,0.656779210961067
"140",0.0619966725522744,0.206480124145589
"141",-0.356222507469524,0.457545114157572
"142",-0.0974450823920974,0.549617149441596
"143",-0.0502521411805016,0.364700364492535
"144",2.89645551528183,-0.896152535981192
"145",-0.195662509489976,0.210572661627212
"146",-1.45361018855951,1.10553694580794
"147",0.47056559098589,-0.261222723583649
"148",-0.053110544964415,0.388626158076375
"149",1.18694957317727,-0.228765030187944
"150",-0.425348982309947,0.358727633424254
"151",0.166357888981439,0.282864768964713
"152",-0.382594168120892,0.765242844953245
"153",-0.697285206385507,0.47199321780905
"154",0.144069469928828,0.142079316472832
"155",-1.60421568455565,1.13303252946002
"156",0.460015323548869,0.00632498380021537
"157",-1.48258098822254,0.192423945316417
"158",-0.291506340162824,0.591542455375193
"159",0.271350554131945,-0.0613012757278968
"160",-0.742235068797279,1.15374538492549
"161",-0.247475905310825,0.318366809526988
"162",-0.197564544848486,0.386136488665594
"163",0.249213938510175,0.0313303849180354
"164",-2.27503653904773,0.78007055996605
"165",0.889516829557608,-0.292265047768949
"166",0.48316405247257,0.0238473574537161
"167",-1.17342068321626,0.353462106221133
"168",-0.574490427588515,0.506398801085768
"169",-1.30674153800982,1.25457616675238
"170",0.150398256191502,0.212296540081031
"171",-0.312489523649243,0.474018605889447
"172",0.506120978269199,0.210984368325668
"173",2.31413516887532,-1.15815275396502
"174",-1.41011679162532,0.177410644355699
"175",0.431599206734407,0.0541750002545992
"176",1.27996573912437,-0.270303291354622
"177",-1.1545771875027,0.610813189188346
"178",0.0365262612923091,0.233144298706428
"179",2.47451677494365,-0.960887783217698
"180",0.58966430606214,-0.416806958385343
"181",-0.458900922529033,0.827421077428937
"182",-0.238787343050485,0.408003346382121
"183",-0.960910671471976,0.849272939806013
"184",0.82236575793588,-0.730460499463116
"185",1.45550553471381,-0.407215772126017
"186",2.29043300614669,-0.835619992883369
"187",0.773256544967138,-0.195551081565667
"188",-1.88357618344312,0.891759558006684
"189",-0.448874450955819,0.0969081312725705
"190",-0.156723826114612,0.519430745155533
"191",1.21816367152369,-0.803151608329936
"192",0.582395914996489,-0.1561868985571
"193",1.1009988040954,-0.511751485948188
"194",0.27902448948445,0.224429432043131
"195",1.64318264542627,-0.822979671088586
"196",-0.613852534105109,0.789232839671516
"197",2.13240621931216,-1.17255385765127
"198",-0.937411746693326,0.837399987655601
"199",-0.844535382953356,0.563877093428831
"200",0.539551683831685,-0.0938542537747755
"201",-2.5842445696419,0.979237248392992
"202",-1.22241312380548,0.884843786518991
"203",-0.392623432608059,0.395497615295133
"204",1.26115677805264,-0.63265481366676
"205",-0.918097351753327,0.440865809441651
"206",-1.08625004816089,0.694261053892472
"207",-1.27494445114338,1.01237051938644
"208",0.208685507883424,0.365395018936276
"209",-0.0234929248324134,0.641862738600458
"210",1.31173723335833,-1.08058177175669
"211",1.04748371860256,-0.282598605005551
"212",1.30748546844244,-0.468751086628301
"213",-0.162928440243819,0.376432205602563
"214",1.65818583110948,-1.13230222499318
"215",-0.0594460054276854,0.636670870969996
"216",0.282419416206505,0.268389639142398
"217",1.65186980167337,-0.950153377106281
"218",-0.702979854042374,1.13670176987906
"219",0.421695969418199,-0.310272656614766
"220",0.251866540307208,0.251929476871286
"221",1.11018643025572,-0.995878758164322
"222",0.352985271320808,0.234462931203992
"223",0.324239553382472,0.271528124230851
"224",0.211831017930716,0.199264107683241
"225",0.349806160389504,-0.482903250575871
"226",0.13967360951865,0.25755886345452
"227",1.16212612559041,-0.717476026891322
"228",-0.24016857083348,0.469918434713791
"229",-0.194912726178704,0.495059260104817
"230",0.405470758572497,0.253731557146568
"231",-0.155514585679764,0.779303276351447
"232",0.726074854590172,-0.337370352517955
"233",0.721874709774674,-0.1201692879437
"234",-1.04106321921426,0.955241423521521
"235",0.885308728467748,-0.448753179153627
"236",-1.22901050710749,0.912540244627768
"237",-1.57542510698997,1.11610769674964
"238",0.563390630716763,0.207153553182437
"239",0.468028599870186,-0.0205992047894076
"240",-1.27016603999626,0.533860846839665
"241",-0.727040755001325,0.495569583719511
"242",-0.977490043358263,1.35332135868634
"243",-0.439883583043046,0.211011788390131
"244",-0.37377637778272,0.5664168427104
"245",-0.412112231050222,0.802917511170763
"246",1.57940809226101,-0.83620292478102
"247",2.37765981373171,-0.93407747004975
"248",1.09656876993778,-0.24424476111877
"249",0.847333324135708,-0.450507362423603
"250",1.50617405639753,-0.846574401698719
"251",-1.66864358941553,0.651578161412681
"252",-1.09158989410296,1.20131325456605
"253",0.946095972937778,-0.313934575348812
"254",-3.05995592837443,1.14973821487926
"255",1.0734811244651,-0.522047748238123
"256",0.719833855601755,-0.0704604283354594
"257",1.38756284400972,-0.741760045241921
"258",1.66528316136903,-1.24993684627696
"259",-2.49452977367183,0.956661720912881
"260",-1.12599819469933,1.31144371231724
"261",0.953477210317953,-0.910859724417129
"262",0.644248440183352,0.0469015604079044
"263",-0.0788422769666798,0.395448706477247
"264",1.73417051657422,-0.630057387739109
"265",-1.5361461904159,0.848467598779515
"266",1.73725840253018,-0.771653998273506
"267",-0.355907639131873,0.786289386725101
"268",0.336294957062681,-0.256903436028495
"269",-1.02210809474997,0.600348303815621
"270",0.192413949954499,0.208235185148059
"271",1.94763457125204,-0.701857185804026
"272",1.8181299048316,-0.600374828717267
"273",0.432337008567314,-0.0120917548381766
"274",-0.419353408087423,0.62738424041825
"275",-0.0839345664583553,0.561221444915201
"276",-0.283429067212906,0.654575485855317
"277",2.21181673886103,-0.79122876013715
"278",0.520266863349152,-0.110562288182382
"279",-0.733656317476697,0.134402176290046
"280",0.419460257173535,-0.066441650446345
"281",-0.526818946276428,0.40894966929822
"282",-0.138799842661189,0.44975843139346
"283",0.591511307712725,-0.195732886614527
"284",0.222896867633741,0.0751082117175295
"285",1.59149776130903,-0.298158535793283
"286",0.901497219416232,-0.542876684231239
"287",-0.788869242085475,0.292962926062817
"288",-0.320504924446527,0.572086241328354
"289",0.955785481139821,-0.736415245250057
"290",-0.191768184514914,0.21223135485842
"291",0.41909040521858,0.498703335632168
"292",0.555023380812901,0.0171363679170509
"293",-1.28063384713775,0.744297446977353
"294",-0.100008522735298,0.353060164617328
"295",0.725031399717824,-0.030071793437777
"296",-1.92844078107083,0.895030328027731
"297",0.545285439534292,-0.261123999272871
"298",1.53049501573408,-0.511898325148528
"299",-0.206293072028381,0.251127825510098
"300",-0.144915894920823,0.493308352540507
"301",-0.210909816936241,0.666681917565474
