"","V1","V2"
"1",1.31397848548281,0.0988302385208926
"2",0.0841996474677664,-0.273582339909027
"3",1.32593934136868,0.208070804504734
"4",-0.467505531237486,0.127267994208492
"5",-0.221616289332976,-0.128674817158186
"6",-1.61460300246167,-0.857969142633784
"7",2.88669837656741,0.58313421046746
"8",1.94641710686396,0.327789834698082
"9",-1.99578390367407,-0.64052066019361
"10",-0.348530503959143,-0.660043479195737
"11",1.11781161055068,0.563607125993424
"12",0.507485063892331,0.228968449949569
"13",-0.790123596112269,-0.276867414483025
"14",-1.29038805513787,-0.820621042475017
"15",2.24634149192645,-0.0932508413641026
"16",-0.575944930338646,-0.337705181539524
"17",-0.833630141052319,-0.948732564659012
"18",-0.730401731085553,-0.87509933981243
"19",0.765140258861451,0.231363824103757
"20",1.23710430652149,0.637277167036907
"21",-0.220759695057943,-0.479070983596686
"22",-0.277903292453242,0.0261437217498945
"23",-0.252782230354568,-0.122179868048292
"24",-1.18265043567897,-0.39199849607596
"25",-0.23896443936215,-0.63447388391408
"26",0.946511016212334,0.247064039307695
"27",-2.92106155413714,-0.527256349253141
"28",-1.59333753211458,-0.637044060072086
"29",-0.627945856170056,-0.635341036168574
"30",1.12311714572448,0.545695236616349
"31",-0.0674769781814493,-0.0524512765410738
"32",-1.56642550759904,-0.740447220786828
"33",-0.415204032625174,-0.586834131375031
"34",-1.64447230198623,-0.674815700076379
"35",-0.259549233201146,-0.563577461394558
"36",-1.76948762124699,-0.448009487462134
"37",-0.286847016573039,-0.600141761796582
"38",0.428101423942467,0.178066630823649
"39",-1.90110330141905,-0.698099223847931
"40",-1.30840201105034,-0.769240888268365
"41",-3.31576138850853,-0.667165510318733
"42",0.290696956204848,-0.328179431246801
"43",-0.82529096217657,-0.459535408362297
"44",0.292523113253659,-0.268268497478471
"45",0.653961615871902,0.0850128289286934
"46",-0.524572183087338,-0.137646181156493
"47",-0.0709621588478641,-0.658000839861412
"48",-0.177019356527233,-0.51620569583114
"49",0.447703645100925,-0.220845540511615
"50",-0.0779228104992941,-0.0760807440490834
"51",-0.13208664163347,-0.376550164079622
"52",0.823049705138149,0.355553983841959
"53",-0.0755929492050529,-1.10894854324495
"54",-1.61324285987113,-1.06444169253819
"55",0.359447258947543,-0.603903523218806
"56",1.99608212234233,0.409312265092517
"57",-2.3822840184762,-0.933077154500368
"58",-1.00176868333308,-0.336225117813532
"59",0.389085170112523,-0.513408555995751
"60",0.0277449245991365,-0.970663072764002
"61",1.3541443151365,0.460989003909145
"62",2.40413243626625,0.265880693450583
"63",-0.581343493357935,-0.553669889309124
"64",1.39553662217006,0.0967246202023978
"65",-2.64567191516292,-1.19900521857434
"66",0.334619766636192,-0.110334743658779
"67",-2.47880415630653,-0.550626466069503
"68",-0.558575410818162,-0.071822742717298
"69",-1.02364979032619,-1.01593502008135
"70",-0.479609102015285,-0.468240410609495
"71",-1.41423938364374,-0.325919750294287
"72",0.968727558495204,0.485184244983168
"73",-1.3242073516041,-0.464357808804275
"74",-0.378939717532378,-0.932877610678327
"75",0.295704573304837,-0.445267124167918
"76",0.982589194001496,0.0830833105381916
"77",0.0395238182827558,-0.291113987262327
"78",-0.0183074570812688,-0.189122255460498
"79",-0.435103625409583,-0.109958596246183
"80",0.32910193410679,-0.24910612553908
"81",1.86535527660606,0.477846551189743
"82",0.828276443221462,0.265978018209703
"83",-0.847201417585959,-0.83886619611385
"84",0.381136774951321,0.35505519748462
"85",-2.44015229491661,-0.411306094062411
"86",-0.196892939177826,-0.638386198275419
"87",-0.900122415520463,-0.433579202096732
"88",-0.339965763774732,-0.489209775204889
"89",-0.0271474243291952,0.11593575875309
"90",-1.05758292495079,-0.721219487576005
"91",-0.421837942844703,-0.786800575696016
"92",-0.146937879512741,-0.302459668488382
"93",0.523974157442991,0.163944304063834
"94",-0.163981865281773,0.191523317754028
"95",-0.254628666019678,-0.639245431718913
"96",1.47777914661216,0.44572682238256
"97",-0.368641599856217,-0.643200367100007
"98",-1.11499713080951,-0.520220933919768
"99",-0.034215413511256,-0.32386799353107
"100",0.369857361275911,0.0930710965220893
"101",-2.29732766265706,-0.872585209627097
"102",1.92939827780622,0.721544064674125
"103",1.16615560857417,0.5635383737539
"104",0.376998737000122,0.0232118598436063
"105",-0.65715363172647,-0.482822393192177
"106",0.0902711078846355,-0.304691380917198
"107",-2.34590973716963,-0.813536576079773
"108",-1.17838640796725,-0.330307033968521
"109",0.11338729724459,-0.526501481979212
"110",0.594937250337953,0.49560785866196
"111",1.87608810877789,0.720512928743805
"112",-0.756146169708194,-0.465567223449889
"113",-0.508399704440622,-0.300249270959112
"114",-0.938842334702349,0.0324548876207372
"115",0.467643560021817,-0.173169341813113
"116",0.527666222434406,0.0217309588220312
"117",-0.670293283909077,-0.845428753992003
"118",0.660328414927633,-0.290030578211548
"119",0.502873706222356,0.0309719149042012
"120",1.33625304354021,0.500702998226723
"121",0.215383155293409,-0.19110733134796
"122",-1.41723631266518,-0.940697929108984
"123",-0.207927738084346,-0.413868699733004
"124",-1.7957265308073,-0.766293118594999
"125",0.586174777422957,-0.568166849652391
"126",-0.841769526772382,-0.795373886986484
"127",-0.776816015338642,-1.09778877897203
"128",-0.329082308375965,-0.720180245607411
"129",-0.29587222895063,-0.54106517994687
"130",0.316724712224583,-0.161157695118767
"131",0.477969127706553,-0.173532288972436
"132",0.0434939337698928,-0.350448251428755
"133",1.5078434317971,0.339263171007693
"134",-1.84156676736589,-0.385747364819242
"135",-0.586461381920285,-0.597062348201792
"136",-1.5649802142654,-0.647559449299586
"137",0.132479285055243,-0.602246596915528
"138",-0.372290616953585,-0.497637036136244
"139",1.54031024146855,0.587305044921006
"140",-0.394432636317033,-0.765641162384678
"141",-0.236500775235324,-0.815996147969401
"142",0.357235519088799,-0.309564041285722
"143",0.258167140667348,-0.286209588782227
"144",3.20981298589654,0.788468697992497
"145",-1.17623193173274,-0.685870577835212
"146",-0.0643574273675198,0.161129527457692
"147",-2.03435338551163,-1.11386146580397
"148",0.8962852553603,0.119038198156257
"149",-0.492564596183901,-0.709627251483505
"150",-2.67914551682548,-1.21146643337741
"151",0.416283130693511,-0.0996837856622366
"152",-2.45896751536563,-0.609790073824824
"153",-0.407494061977756,-0.0179452014584904
"154",0.642289055061072,0.313992711654181
"155",2.94781437079602,0.541356930666383
"156",-0.213507377442585,-0.646814789057263
"157",0.619816321064008,-0.057560940361673
"158",-0.100515662658008,-1.13479723667574
"159",0.376868254607773,-0.474925856176797
"160",-0.884364769198582,-0.702153719113878
"161",-2.9837943597867,-1.0989486546303
"162",1.16111357406159,0.107406717554613
"163",-0.995547151369233,-0.653152185363023
"164",-0.81377367128499,-0.45496133400131
"165",-0.305996219810566,-0.129739441486889
"166",-0.190808493497362,-0.553113620987929
"167",-0.286001595392658,-0.17948142372847
"168",0.0711904581569216,-0.545596950821969
"169",-0.600935727115424,-0.210676404605222
"170",0.58211566688961,-0.291181581832113
"171",-1.56925359909076,-0.331681494703406
"172",-0.713924368252355,-0.623960711184587
"173",0.114436445169594,-0.428473624849462
"174",0.553398071546245,0.0677842677953823
"175",-1.32961770682038,-0.626080138002961
"176",-0.376192544027238,-0.376229674471207
"177",-0.212602013696492,-0.506481640485045
"178",1.11592537673557,-0.135197542755103
"179",-0.0401107105873629,-0.0148316142859337
"180",-1.72909483354793,-0.693567935264313
"181",-0.121428895190593,-0.533929132489993
"182",-0.361299136052619,-0.780698467871892
"183",-0.309438435435978,-0.0657670614393899
"184",1.36808159562751,-0.07957372780109
"185",0.511936150841635,0.0154928808674736
"186",-0.759237087862098,-0.712966032369794
"187",0.217643607654144,-0.295459437162299
"188",1.19296458080075,0.264331931014761
"189",-0.752649848889712,-0.472230553698023
"190",-0.277114867038016,-0.111350420355852
"191",0.763592830355347,0.0937814266402213
"192",-0.616923327197715,-0.58359968296267
"193",-0.945427298321089,-0.721013542223847
"194",-0.564606623219487,-0.903983557719859
"195",-1.34685302783839,-0.753752223622967
"196",0.403844764339877,0.0244640863864762
"197",-0.51150793599823,-0.953887947077792
"198",0.37013144308984,-0.240330450058438
"199",-0.593196928911402,-0.80088534809916
"200",1.3136823081674,0.283512688944914
"201",1.38855077295524,0.688093738411022
"202",1.26157808525031,0.156691763133025
"203",-2.69644972289583,-0.819408008945337
"204",-0.423296318202065,-1.20302675620247
"205",0.000392843239555857,-0.416339041411093
"206",0.00756236726984069,-0.525948340558163
"207",-0.186788494303734,-0.228685298399934
"208",0.911818817143602,-0.160015278067217
"209",0.815719132330182,0.118572277162979
"210",2.94376265763921,1.04159063015025
"211",1.69816226551095,1.13470467802352
"212",0.183744138532168,0.637691604150105
"213",0.935767023859983,0.24145449074801
"214",2.42795982012028,0.543370752561696
"215",0.798494102219033,-0.0481165492067704
"216",1.14337651088834,0.711464399288374
"217",0.310906363941533,-0.307134052549177
"218",-0.555769453574585,-0.547953932455886
"219",-0.716176010431224,-0.410725813055506
"220",0.0268247382362817,-0.313080447248088
"221",0.314161616623316,-0.0936452710225331
"222",-1.60351551566107,-0.279862141726193
"223",-0.582023779920831,-0.609182243251867
"224",-1.36749409190111,-1.16966248500973
"225",-0.390402199636652,-1.25537162180352
"226",0.646203389206268,-0.120353718865638
"227",1.31350357019929,0.705308248395588
"228",-0.520731072677831,-0.356041288248576
"229",-1.06278588180002,-0.539662559479831
"230",-0.439489614114381,-0.362504367816376
"231",-0.701410319888078,-0.60530883694391
"232",-0.00530430257066475,-0.35038986728138
"233",1.39857980624152,0.483834567061547
"234",-0.0942303736025098,-0.241370899628505
"235",2.01493275570451,0.207192018244622
"236",0.0381876690475302,-0.709821572758018
"237",-0.227105392777189,-0.946292336105384
"238",-1.68002872033894,-0.792355680602048
"239",-0.214147764974172,-0.608256225082861
"240",-0.461458216914426,-0.281287696466842
"241",0.349279402451606,-0.168087574476491
"242",2.48223739287408,0.632193784998484
"243",-0.535975125274225,-0.693302608905367
"244",-1.18259640862377,0.0581671848695676
"245",-2.74584160038532,-0.715056924605391
"246",-1.73037075330781,-0.698868160245372
"247",-0.730309591523938,-0.624910585964351
