"","x","y"
"1",-1.0572557671824,0.297342827549973
"2",-0.134184531164942,1.62954916513553
"3",-0.727808029438911,-0.130146685829716
"4",0.824619297995819,2.48873919385751
"5",-0.985667531259668,-0.621026265219288
"6",-0.310085384533752,1.63731444286464
"7",-0.576706538578907,0.844536419340011
"8",-0.64055181715617,0.284177394254382
"9",-0.938203198219579,0.927021901985331
"10",-1.27361844637661,-0.8486452201166
"11",-0.566685642205713,0.54589355451845
"12",-0.526528424103448,1.58706145704571
"13",-0.591605887768981,1.40199491989073
"14",-1.09997509786174,-0.707873993488883
"15",-1.26043980266597,-1.65194654140885
"16",-0.729254819184819,-0.277037653994156
"17",-1.04206195055656,-0.00617213965804709
"18",-0.606101679868252,-0.684920950579674
"19",-0.625539316647783,-0.180604708915468
"20",-0.286513493735489,1.14278275750853
"21",-1.0174799418176,0.348353987591083
"22",-1.00457558748641,-1.71880567247235
"23",1.02414311476363,3.45406594703652
"24",-1.38425563750934,-1.61445956526239
"25",-1.06083563619999,-0.851304414019964
"26",-0.814107535433884,-0.418857509407119
"27",-1.14725271267842,-1.0465933480264
"28",-0.740134662446816,-1.86929943280987
"29",-0.761259330996819,-2.07441547267484
"30",-0.51569110399968,1.04842809605942
"31",-0.85199158339321,0.537463725274372
"32",-0.627885850630903,-0.863614126921447
"33",-0.872414897037391,-0.212824612677632
"34",-1.026589288074,0.724849469256502
"35",-1.31682699118094,-0.840932735270581
"36",-1.49780127227641,-0.512447347060427
"37",-0.626070500296874,1.0065721355439
"38",-0.949409354655841,-0.99135480503995
"39",-0.694124568567292,-0.416422516401317
"40",-1.04728571395645,0.155200727453837
"41",-1.06247073016564,-0.788031728282975
"42",-1.0442818381586,-0.152223985466255
"43",-0.905297976258639,1.51616159513199
"44",-0.797974322322616,1.14674131683408
"45",-0.455898541110977,1.81320990386729
"46",-1.20244392838576,-1.01356613958566
"47",-0.814862807956089,1.09757134656648
"48",-0.743400939372641,-0.404353141815711
"49",-1.1570555385217,-1.84357758398682
"50",-1.13699080484276,-2.1666792705253
"51",-0.597396637264944,0.93711258832452
"52",-1.04859311050289,-1.30988202857743
"53",-0.767391147475686,0.133322394395845
"54",-0.821621553154484,-0.17396153490861
"55",-1.04306023266462,0.389128388671346
"56",-0.717651376307536,-0.637095437948178
"57",-0.948094695163003,0.345773992285333
"58",-1.08442170811815,-0.689369902357544
"59",-0.771372801022163,-1.38144273975076
"60",-0.388290311144612,0.993730479861114
"61",0.388948738988683,2.43412093782572
"62",-0.594227752420255,0.878339299178773
"63",-0.685983386840166,-0.200827916552908
"64",-1.11028185642212,-0.738285552588634
"65",-0.981388788571211,-0.558830953683635
"66",0.0234178925172504,1.89356872599405
"67",-0.263471180804951,1.70382275401551
"68",-1.11426529218795,0.562254882764907
"69",-1.37614121554786,0.212972369119858
"70",-0.958376032898999,-0.476401612510708
"71",-1.01454377938877,-1.36294764130082
"72",0.663302397637869,2.03927986374336
"73",-0.261416826134092,1.86287239766292
"74",-1.34522847691794,-0.756461718076267
"75",-0.852859001206114,0.871611907330846
"76",-0.920475923593004,-0.389449297144517
"77",-0.746283119949818,0.933483854296587
"78",-0.792381218608061,0.243632649827288
"79",-0.873307857003638,-1.48736788403237
"80",-1.50349435936713,0.496962149219287
"81",-0.945754849870643,-0.0909894089272995
"82",-0.143000476614587,1.82729201070957
"83",-0.538372300313243,1.36956782711434
"84",-0.280970403118434,1.3718613750191
"85",-0.895705920563176,1.05624016866342
"86",-0.821108587667558,0.520886246768617
"87",-0.388887058977121,1.2825564503649
"88",-1.04614732057943,-0.255977661091402
"89",0.528387745367546,2.44830885153114
"90",-1.26792062671448,-1.13215304905726
"91",-1.03003795794511,0.172459709119065
"92",-0.842823957820989,-0.523712030727152
"93",-0.794196497900217,0.233984011913281
"94",-0.425070443043116,1.1834224891898
"95",-0.695682774790618,-0.617855044731423
"96",-0.587745101645324,-1.77012837738276
"97",-1.02147125016176,-1.1401830770074
"98",-0.772100519602614,-1.30412913985698
"99",-0.853725895314841,1.14386132530117
"100",0.23392369154022,2.05146177576078
"101",-0.767452278308354,0.980758230928065
"102",-1.09018698709612,-0.432342618504983
"103",-0.653074843448351,0.505764314820194
"104",-0.835029143603378,0.0400954881607475
"105",-0.931887963894487,0.908473696758153
"106",-1.06111475497181,-0.107429577420007
"107",0.167596978272221,1.94943914415868
"108",-0.923620954782302,-1.65029112813653
"109",-0.63291267793732,-1.30641398797786
"110",-0.827876023173822,0.0853583941044925
"111",-0.525883149175669,0.432824937617779
"112",-0.767744887133441,0.676419064288958
"113",-1.61016979039075,-1.13139974871856
"114",-1.06166154266644,-0.990233906611371
"115",-1.07123399336798,-0.120948504588215
"116",-1.03452545932447,-0.161997764752928
"117",-1.29174883114134,-1.34724076192643
