"","x","y"
"1",-1.02369788719397,2.25099188799668
"2",-0.46632399695434,-1.08102374002748
"3",-1.07732112842526,1.00611214228928
"4",0.202410778225812,-1.66334098833152
"5",-1.01884271640036,1.27118135607573
"6",-1.09277169958795,1.12518869771872
"7",0.613940752524074,-2.77051462985353
"8",-0.569368296713719,-1.15289208721986
"9",-0.493634344000336,-1.44587060041045
"10",-1.13459050437171,0.670072906075047
"11",0.331881921858702,-3.37809994081945
"12",-0.427026589937211,1.13020250588438
"13",-0.427893993129772,-0.225608793103444
"14",-0.71696777316955,1.64659129010148
"15",-0.718505729717044,0.119236950559553
"16",0.0593681307894536,-1.28351035612404
"17",-0.707498644414323,0.500192132826993
"18",-0.985191761506363,0.0773643609702555
"19",-0.513079270826471,0.297540249430983
"20",-0.0444049003701079,-1.92635869703862
"21",-0.689312554500642,-0.357285541975242
"22",0.00220749367857931,-1.73267543154698
"23",0.344138118495268,-2.22100841203355
"24",-0.508622926751388,-0.583297669562167
"25",-0.297382692887309,-0.734709526467181
"26",-0.521724272145732,-1.61544921146963
"27",-0.734783629657403,1.09192995379988
"28",-0.24177389502672,-0.099361331452912
"29",-0.3028795312792,0.248030545017814
"30",-0.897274444418305,1.52479422648538
"31",-0.607593452542365,-1.25575396584558
"32",-0.887730240966783,0.814801370951735
"33",-0.757745790475295,1.39575943587389
"34",-0.840411822093143,1.21570852372516
"35",0.0759808297056885,-1.85066403943047
"36",-0.823165228041249,0.0611174170663867
"37",-0.537084171778936,-0.199402909095285
"38",-0.612208925781055,1.13285728396093
"39",-0.225249360659643,-0.661695036285538
"40",-1.32926251007398,0.422371193238423
"41",-0.752066563466445,-0.516779222315146
"42",-1.35815149439594,2.15813949375657
"43",-0.523918094172566,-0.22716132419961
"44",-0.623008746397723,-1.15038878372515
"45",-0.321412886134184,-0.0186658635989213
"46",-0.45229338265923,-0.784955914095683
"47",-0.824147168938139,-0.852584472856148
"48",-0.382320531896806,1.11617312221445
"49",-0.740615087594179,-0.32211844592764
"50",-0.67053417025257,-0.484882377787418
"51",-0.244949630380076,0.940261833362118
"52",-0.804745823336162,-0.130309622818187
"53",-1.53436085438549,1.61513617291056
