"","V1","V2"
"1",1.6306860046039,1.08551534354476
"2",0.0717193593250013,0.544176788012901
"3",0.120963037344642,0.623756857333227
"4",-1.45204853570668,-0.719978162312124
"5",-1.18534786099418,-0.733591187967262
"6",-0.317638959202254,0.0747426616365526
"7",-0.517471964871779,-0.285526215327963
"8",-1.9141171859803,-0.606453093829676
"9",-1.92828304213947,-1.31390827958626
"10",-0.535164339137441,-0.146482498208968
"11",0.539823356928191,1.18454767540828
"12",-0.497409323451824,-0.230094572854249
"13",1.23890591375983,1.01949079748703
"14",1.07625001895537,0.871737495337363
"15",0.303091512318124,1.04379083021912
"16",-2.04725974484488,-1.28460778253654
"17",2.04157654661524,1.17230216395988
"18",-2.38476377709304,-1.41907593911648
"19",-0.196364154445485,-0.0394542255969249
"20",1.11537828416856,1.31148442220195
"21",1.11366408986283,0.645542451349298
"22",0.748206919911708,0.930106985151794
"23",2.73752260968813,1.28239441526806
"24",0.433246473979292,1.08915755282838
"25",0.150883052528631,0.527507556639966
"26",0.494913856704763,0.9914374835913
"27",-2.15461226208147,-1.29544159168403
"28",-2.31074810469506,-1.1113760251692
"29",-1.42757140615972,-0.9807796480099
"30",0.671881061906428,0.774308025955814
"31",2.27657600954212,1.29824598242795
"32",2.55949150533815,1.31012489569727
"33",-1.6140707888632,-1.21134171938402
"34",1.25944519110972,1.05724189735576
"35",-0.372203911455201,0.0990474186143232
"36",-1.4712853075307,-0.40899308963825
"37",1.24608587823899,0.970268166082375
"38",1.85794007636674,1.26596289580809
"39",-0.593785517408395,-0.436471778209043
"40",0.0597088514227964,0.5095710610885
"41",-0.640649250316855,-0.751645087421093
"42",-0.860830115812803,-0.722029501262103
"43",-0.0103717868096501,0.911383234796339
"44",1.51347180560108,1.50038855673313
"45",-0.427230354057034,-0.0101215146018951
"46",-2.31518385265565,-1.43488915697248
"47",-1.06815706599944,-0.394191411892002
"48",-1.36905291944606,-1.04134842219672
"49",0.895895008947619,1.2088480282805
"50",-0.307653613949823,0.416557327083424
"51",-0.0219939189612924,0.207414344697642
"52",-0.602016376005286,-0.111676367834753
"53",1.62371703291627,0.763491495863369
"54",0.00240878315881719,0.634839124652024
"55",1.4856742342849,1.22761531316118
"56",-1.92573637335663,-0.433901848484215
"57",-0.535380742290858,-0.403942122896607
"58",-0.685582280390135,-1.03713300648137
"59",-2.29541742090661,-1.45771800564667
"60",-1.25979436251501,-0.772208949170863
"61",0.135793251454346,0.532545184314267
"62",-1.33499815241932,-1.18703053823122
"63",2.02961211779814,1.6513854360705
"64",0.712367225078282,0.859997701526812
"65",0.894342515405625,0.728487236837764
"66",-0.772181269432753,-0.605252486711626
"67",0.140113985192955,0.896721564455913
"68",-1.48267848847612,-0.769990500151813
"69",0.118157368668249,0.963803723320747
"70",1.6117362144227,1.29113907327594
"71",0.658666331661054,1.11991531059775
"72",0.835635447109905,1.46732507099731
"73",2.1868855686682,1.40229383413914
"74",0.0602487960146181,0.747604846474522
"75",1.1569370445131,1.3123732034072
"76",1.69231929099612,1.29363919966464
"77",1.01700949692682,1.29742447525885
"78",1.51523642073823,1.17700211411089
"79",0.732270126411631,0.970422850747721
"80",1.57801535753732,1.07725077841128
"81",-1.14999445582818,-0.745028206809902
"82",0.130302133626224,0.789609166172671
"83",-0.332979168561483,0.314874946921368
"84",-0.655804152086066,-0.105818684356175
"85",0.374235340457952,1.07292903859127
"86",1.16271009717769,0.968705298308352
"87",0.557810560383817,0.869798527904942
"88",-0.174845492151019,0.35467296767172
"89",-1.75318163195606,-1.13387831124265
"90",-2.91293554400478,-1.56214986303782
"91",4.54065815031557,1.63703095450029
"92",-1.46891273498591,-1.48231420471683
"93",1.31932090488604,1.06317909231463
"94",-2.09395444035337,-1.07489727883817
"95",-0.417091375066415,-0.17832160318833
"96",-1.65797844874143,-1.20580965879879
"97",1.2301313802339,0.744543332564639
"98",-1.53830099405733,-1.23203674656751
"99",-0.682997683801445,-0.72427930789476
"100",2.10833157896738,1.22659342747806
"101",1.53350133852812,0.927213048607826
"102",-1.10581172543188,-1.02749515426348
"103",-0.241457110656062,0.156238367561892
"104",-1.80803186199835,-1.04999064191318
"105",0.0758387348979461,0.347184950584103
"106",0.79099795916743,1.34944741839062
"107",-1.32434856482844,-0.859762640824629
"108",-0.379530883880702,0.118545388680766
"109",1.37746629151887,0.664323281256365
"110",2.11424402103318,1.30460104243011
"111",-0.843436279042064,-0.595011317199323
"112",-0.21553739647497,0.164918815283377
"113",0.570620663068376,0.810994677916444
"114",0.956112466375862,0.853179262381128
"115",-0.0585338513395743,0.74319960870003
"116",1.35831100521835,1.14495307969075
"117",-0.280867679687087,0.334605116774129
"118",0.869341943543396,0.687070465678783
"119",-0.158139113517341,0.678424903865668
"120",-2.05124438510453,-1.21940185239347
"121",-0.654139491504911,-0.418851119999459
"122",0.543946278701396,0.73823644875389
"123",-0.172931409615901,0.815996930682973
"124",-1.95420237207236,-0.991271595225879
"125",-1.07523213653578,-0.786427878419398
"126",0.572468764133299,0.962333992065221
"127",-0.46821323858551,-0.3724094364862
"128",-0.562130136075408,-0.802217265359004
"129",-1.24551527091164,-0.932676663872761
"130",-1.64485846057537,-0.613460058754711
"131",0.672267308400572,0.7009370421948
"132",0.83080749108504,1.15436719885507
"133",0.672025409570001,0.997189957537481
"134",0.254993196490624,1.01172089678978
"135",2.23314782067306,1.12709236504891
"136",-1.83694734619877,-1.24785942280104
"137",-2.00823117598115,-1.50616286636087
"138",2.13471883339456,0.899824206856456
"139",-0.126171294883618,0.485395542630558
"140",0.391194072012577,0.924629091198216
"141",-0.355819199965958,0.360812953258521
"142",1.68768582502357,1.28357790946084
"143",1.10097764113729,1.04967022326225
"144",0.222054031538902,1.17388000295357
"145",-2.75901417048949,-0.893357192387185
"146",-0.400984276634327,0.194781400878017
"147",0.66386018208467,1.11203367131723
"148",2.17188310289423,1.10380915008338
"149",-0.900595832091066,-0.552697207657297
"150",-0.439432042168371,-0.520429783579378
"151",-3.04166617682576,-1.50095329187588
"152",2.82186727514903,1.47775858880627
"153",1.53274664352577,0.91790664354712
"154",-0.426754716265569,-0.0495369728991026
"155",0.223191213110834,0.419899404366435
"156",-0.162258664144986,0.393854700680277
"157",-0.602145574252867,-0.271823882469891
"158",-0.904867805004649,-0.721231104181833
"159",-0.796882170117516,-0.589427134610401
"160",-0.371575656548452,0.06521508561131
"161",1.62500109612699,1.34264086506875
"162",0.552040409044559,1.12693739417463
"163",0.70545480806111,0.845346691769123
"164",-0.886574903905437,-0.765506353366367
"165",0.159884255191568,0.861850519065073
"166",1.3349159730547,1.1267511285235
"167",-0.95774931359913,-0.699991712776795
"168",1.06109535623005,1.04452730789511
"169",2.18443645894196,1.0071260015582
"170",1.81488403476632,1.30912622511657
"171",2.64784852488814,1.21641424973062
"172",-1.01881259558464,-0.780585027699045
"173",0.921523169936129,0.868361357636186
"174",-0.57710933469263,-0.309039850856362
"175",2.02076776084775,1.27456217034512
"176",-1.18376174284222,-0.632288891351842
"177",-0.563245544608456,-0.131070068179489
"178",3.62974973803249,1.02529114865285
"179",0.160533929108159,0.558841657488302
"180",0.176900076667182,0.720861267363556
"181",1.10612422830005,0.661722612539928
"182",-0.494655963306462,-0.0505147010384123
"183",-2.2822268267631,-0.984415734416441
"184",2.71375510991192,1.21903938774825
"185",1.71108943206675,1.1463223335464
"186",-2.69519436730949,-0.924403963247278
"187",0.631162471370131,0.695295112065756
"188",-0.388115577028083,0.361070023582137
"189",-0.652918451436276,-0.532056044106202
"190",-0.652800238753286,-0.448922182615657
"191",-0.857271246950302,-0.690699662552913
"192",-0.911514786243961,-0.637962243705171
"193",-1.29189353999183,-0.907915065359531
"194",0.216448462945341,0.331903260798005
"195",0.0748166007157072,0.652010142302102
"196",0.403615602021938,0.764720764145044
"197",-0.645714950598438,-0.666104197351146
"198",-2.72930756474852,-1.18939075660189
"199",1.76832275162576,1.57633103509366
"200",0.09158042380817,0.190336688972209
"201",2.07240970324449,1.35771319656339
"202",1.33731926890523,1.32764121260013
"203",-2.53953226055391,-0.852270322999843
"204",-1.25537507697866,-0.933791677107784
"205",0.222861127645883,0.683174197290668
"206",-0.469544256500424,0.0789332128381738
"207",0.116319738642902,0.703885769482491
"208",1.55928717441761,1.01369675835829
"209",-1.64011619405364,-0.910791657352549
"210",0.416532187268102,0.451144173259292
"211",-0.0786492940631882,-0.0539220323376839
"212",2.17484756662834,0.984346384488471
"213",0.406821948563692,0.739214626460793
"214",-0.325980422041037,0.161152854116379
"215",-0.76604533908477,-0.287734400142558
"216",-3.94383097383229,-1.08376579280275
"217",-0.891443509291722,-0.748216744653752
"218",-1.81144651722858,-0.973032629734453
"219",0.0221704678436599,0.671103738891625
"220",-3.09986439547392,-1.04900851470409
"221",1.51913475120244,1.47705467767106
"222",0.791394742959787,1.13253886528282
"223",-2.31616145788535,-0.980588098929192
"224",2.41698152770525,1.41598156399756
"225",0.098452204409126,0.804135092320786
"226",-1.48212815651662,-0.678357889035992
"227",1.53579960178822,1.44650017386164
"228",1.59801152589362,1.0713781847614
"229",-0.00138999842121314,1.0208608693083
"230",-0.353872273385364,-0.180875276425214
"231",0.095290256671691,0.760029717603029
"232",1.64209393204376,1.12453330352494
"233",-1.74224318825799,-1.16219495404077
"234",0.123476035712098,0.656001603023375
"235",0.506779465276703,0.97985009280272
"236",-1.20915594762922,-0.862056010364037
"237",0.18863418349681,0.618601126906422
"238",1.50115693569089,0.634155818583783
"239",-0.48248756673527,-0.372632197940114
"240",-0.761085923216204,-0.938928264988144
"241",-0.925972644096931,-0.411632795009099
"242",3.53191256170344,1.2662875892827
"243",1.52055734416488,0.862407507447101
"244",0.140708919525821,0.536353838778016
"245",1.51087972730323,1.24646739549275
"246",2.64550598218838,0.853612211497286
"247",-1.38978272906457,-0.993657861496779
"248",0.126309769008865,0.791336500148314
"249",1.77297301805735,1.15308327510237
"250",0.903593662981732,0.782269968839464
"251",1.33603884674649,1.09501350191667
"252",-2.70684441485111,-1.10643630113946
"253",-0.974021066769816,-0.418412374759254
"254",-0.112232863926102,0.429920414729238
"255",-0.440295674983202,-0.229509522897591
"256",-0.0675993777942875,0.624406836992158
"257",2.84453148970658,1.30253305638745
"258",1.44549449965606,1.03520072196236
"259",-0.392911597314737,-0.414694028585922
"260",-1.47561835023413,-0.949620636295219
