"","V1","V2"
"1",-0.592754028654952,0.861718851055832
"2",0.492915914196062,-0.950775167850013
"3",0.277931261881503,-0.812063736754743
"4",-0.388193670877357,0.117017431299095
"5",0.611659887857774,-0.745126029861116
"6",-1.3453475990567,0.847780579074949
"7",1.10664533554446,-0.874094434568402
"8",-2.26382018549809,1.39149138841978
"9",0.148942508018101,-0.662091656026136
"10",-1.52349418920102,0.785829740527801
"11",-0.608910282574324,0.515150870544821
"12",-0.0443535569758552,-0.388748207048313
"13",0.019711253379351,0.101129165981812
"14",-2.59435609360215,1.1928899942278
"15",0.403586471509861,-0.850188632090692
"16",-1.63889047531099,0.830879097627614
"17",1.42986134993436,-1.40388160168739
"18",2.38323115747153,-1.37778709026853
"19",0.432431030035813,-0.671934775830722
"20",0.888511365830978,-0.763921747155865
"21",-0.707549868932245,0.868359308569784
"22",1.00556481228726,-0.802199771828262
"23",0.445452473793147,-1.01562722670793
"24",0.205935630971715,-0.575726770107147
"25",0.280812874982794,-0.508416499834359
"26",0.346893611961212,-0.45208315515507
"27",2.23796019334309,-1.30836194956248
"28",0.768619643988003,-0.817257795053809
"29",2.30139370729413,-1.50022713017493
"30",-0.0594313256502777,-0.942236017776277
"31",0.0166264766116626,-0.613934679139398
"32",1.47451103970871,-0.954033587130342
"33",0.917197896491116,-1.21944326178651
"34",-0.949119530727386,0.738937155103155
"35",-1.12930759346608,0.865815601548687
"36",1.16217677345318,-1.6619588489852
"37",0.930154987033821,-1.26654228258735
"38",0.91632996729827,-1.19538750593399
"39",-0.992591269520751,1.24455260793011
"40",1.31285717602137,-0.603087569448632
"41",1.27897062548384,-0.685086252595557
"42",-0.106456543299232,-0.323361184064473
"43",0.112511428348985,-0.200284163985211
"44",-0.146723646499167,-0.274153956490477
"45",1.14037148432238,-1.18428070422298
"46",0.381159326428047,-0.378894476949481
"47",-0.50430001776891,0.215365317688506
"48",0.270174507831834,-0.702978705543143
"49",-1.09659313712852,0.953496614319707
"50",-0.578009811424632,0.397118624737852
"51",-0.889737541045811,0.571911691728958
