"","x","y"
"1",-0.586622084190597,-0.68881536840619
"2",0.702277759317436,0.300892535493597
"3",-0.994787492446132,0.410278535603483
"4",-1.81684907763427,1.74347002522996
"5",-1.1254702663674,-1.0069061719328
"6",-0.850422224424891,-2.17673983217532
"7",-0.681395245006083,-0.0564014217370251
"8",-1.23519970617244,-0.832557152021875
"9",0.830868909165956,0.376495969418958
"10",-0.488433704948253,-0.0905947467260928
"11",-0.953114326800193,-0.729207527784456
"12",-0.885855717529377,-0.735210365110383
"13",-0.20684427113394,0.054810698393983
"14",-0.116569473253358,0.287749201785376
"15",-1.69530601085349,1.60124451807079
"16",-0.141663694889307,-2.48831282212945
"17",-0.585521226354012,-2.19949665542971
"18",-0.892701317140879,-0.0549357138039085
"19",-0.117104149568506,-0.687997730741503
"20",-1.32451501964877,-0.366911533887848
"21",-0.48191135708127,-0.0815184474862572
"22",0.403408388369096,0.571164247822784
"23",-0.482857591394064,1.06281737958801
"24",-0.260622200345452,-0.311497616605821
"25",0.0359450069867941,0.929021383561142
"26",0.828719676492111,0.699632610239384
"27",-1.05935279713403,-0.727406488085458
"28",0.00941762246400315,0.230993019268398
"29",-0.836534065797464,1.42672002613142
"30",0.135478454258741,-0.504348818760788
"31",0.57458163152585,0.70927754664197
"32",-1.9247951131262,1.89219615846546
"33",-0.282587262421259,1.09455716017259
"34",-1.1365193535752,1.1825991354055
"35",-0.137759858942785,-0.116434861610516
"36",-1.2762255383119,-0.819273349890611
"37",-0.790167159541175,-0.402872942972998
"38",-0.686058728242424,-0.408293077760533
"39",-1.88341433543282,1.71792687799405
"40",-0.976526473422644,-0.958779719391259
"41",-0.422310534067636,0.822868580073447
"42",-0.602433901977353,0.678704779034226
"43",-0.141186477135466,-0.160148262901946
"44",-0.864417190808128,-0.349109480348141
"45",-0.614330352442737,-0.545628621290131
"46",-1.60535018264034,-1.69577511032992
"47",0.00155793016081762,1.0234765001079
"48",-0.492326747563762,0.293459728446186
"49",-0.513542225912846,0.840438794589435
"50",-0.0862995932908361,0.0391146682332179
"51",-1.32861043475959,1.17116030505486
"52",-0.14148671712135,0.187863219842444
"53",-1.42519759469554,1.59856879758427
"54",-0.673121139880765,1.34643643492057
"55",0.0446019564047561,0.853606652290002
"56",-0.61692246588667,1.12422113658616
"57",-0.646845518295279,-0.282087508772548
"58",-0.444132650036686,0.0130370923668585
"59",-0.265174347008806,0.351224501751868
"60",-0.849415932007415,-0.506600626265083
"61",-1.16100348130061,1.26984834974518
"62",-1.89363387020199,1.88589657913946
"63",-0.225750343363581,1.05028514376112
"64",-0.784326598827811,1.19411052754282
"65",-0.32025328263773,-0.528992032985019
"66",0.409989589006343,-0.139495346585733
"67",-0.745755634907179,1.19766244350618
"68",0.10752915038241,0.152410846097212
"69",0.287964990979602,-2.61785408490643
"70",0.307496597890793,0.273619478216261
"71",0.042289673048592,-0.327909629435368
"72",-0.0541335725666748,0.974557797540401
"73",0.473058111892724,0.164292354764051
"74",1.12171948542697,0.327336151957748
"75",0.145677060907514,0.16779079670932
"76",0.70344795489389,0.154892677535918
"77",0.450822275384361,-0.515988066624129
"78",-0.583300667783848,0.168916097429305
"79",-0.861212043161033,-2.11920077237378
"80",-0.826283122439329,-0.946103409872231
"81",-0.785371087701973,2.89616261213032
"82",-0.366450569410183,-0.159022503708468
"83",-1.64006170180799,1.80357360831759
"84",0.394608486692611,0.799641055515268
"85",-1.79079286875074,2.60160905588811
"86",-1.18659489971349,-0.700799712137572
"87",0.155509049708233,-0.297823361147587
"88",-1.15647656271232,-1.65299688946254
"89",-1.05948342935559,-0.552256975193195
"90",0.581974308152805,0.553146848498608
"91",0.86126154147023,0.250712784597257
"92",-0.793314981150949,0.846650176835615
"93",-1.92322795998596,1.86691316075017
"94",-1.4500443580566,2.73772251326468
"95",0.0799504861038271,-0.301894388970298
"96",-0.493830984612764,0.0717174305548584
"97",-0.228403989518182,-0.262459682340373
"98",-1.34025896058163,-0.702022495179372
"99",-2.20910490739421,2.21032966483277
"100",-1.37488297976782,1.48229041048236
"101",-0.661775467621314,-0.455004480326615
"102",0.268314822291177,-0.17816834109314
"103",-0.0191837054002751,-0.107617087787114
"104",-1.38360695412688,-0.599494519596397
"105",-0.394198205342657,-0.592708546198521
"106",-0.873761477028556,-0.182784883304734
"107",-1.36905163283207,-1.20852683611512
"108",0.312460506907806,0.417715337733319
"109",0.405111815910244,0.170526176222311
"110",1.49501773958852,-3.61666716933047
"111",-0.57778884722069,1.13275113181136
"112",-0.518074337731474,1.15573080154655
"113",-0.069650239466609,-0.471053361186849
"114",-0.284527175390893,0.5112471692289
"115",-0.155503745312211,0.53157435381429
"116",-0.938315393944633,-0.368402970659737
"117",-0.613229487534812,-2.18644403415281
"118",-0.68178245513837,-0.784878937208523
"119",-1.20514053100115,2.70528056390102
"120",-1.17985215300055,-1.37583852581223
"121",0.260902430259474,0.04640749717481
"122",-0.37701400910159,-0.487317108299542
"123",-0.675658660184578,-0.812595296580418
"124",0.713786605625598,0.524685576323103
"125",-0.861064337178076,1.19513145651925
"126",0.74186057617966,0.296749915963916
"127",-0.3383596203846,-0.56881804911347
"128",-0.779785664387151,-0.464721981481223
"129",-1.07401117786264,-1.2878505635239
"130",-1.3196309732812,1.3266911944146
"131",0.620246087477008,0.49651368505446
"132",-0.722598849167945,-2.01759659458943
"133",0.436280744777639,-0.232419908632496
"134",-1.18168224094495,-2.26048639902204
"135",0.501730273634092,-2.73293129798792
"136",-0.261527903325838,-0.144073114647609
"137",0.0384600823653786,-0.433919192826732
"138",-1.06748713949327,-1.13199217436914
"139",-0.874055078152522,-0.0166940411612381
"140",-1.78546439916379,1.73626498659788
"141",-1.0726905948716,-0.597763502291726
"142",-1.10364561426683,0.838262118818063
"143",-1.10127557374478,-2.08558414932746
"144",-0.00302837880343015,-0.286979165991521
"145",-0.481278575212454,-0.482621279772553
"146",-1.11846168184875,-0.762857836571721
