"","x","y"
"1",-0.0720149163513975,-1.12569627918947
"2",0.202912601913621,-0.10479875685614
"3",-0.35810768500084,0.1908773447565
"4",0.72226336330939,-2.70297263959076
"5",0.531497889774895,-1.53410429022373
"6",-0.19582701027907,-0.162181291733511
"7",-0.0995521634710448,-1.00507069562146
"8",-0.0813193028995667,-1.35265823875023
"9",-0.634542283277562,1.60718708277085
"10",-0.369124754038106,-0.953012677127623
"11",-0.279650212655907,-1.14189377809878
"12",-0.610806185988799,1.64246549088711
"13",0.125701434633602,-1.32987134227635
"14",-0.833797055422855,0.682484249971306
"15",-0.00762354440416149,-0.934241997517516
"16",-0.625487012807392,0.28925134571731
"17",-0.263522855662115,0.153762710556426
"18",-0.522947201888332,0.254908239387427
"19",0.679290333854768,2.29489183943947
"20",0.0586153056979178,0.088685471624756
"21",-0.8392827358756,0.790939745094472
"22",-0.203157611928959,-0.343253668408456
"23",-0.135828711768092,-0.74073413870502
"24",0.94395660977724,-2.2735926437558
"25",-0.213522796937332,-0.201910500378619
"26",-0.189468017415848,-0.921589922587238
"27",-0.233228286592808,-1.25517492894132
"28",0.051784173837476,-0.788228488298115
"29",-0.838518099438533,0.631251512680592
"30",-0.0032468564564641,-0.227840968458444
"31",-0.406367011688107,0.249268976133753
"32",-0.277499585921962,0.0209790288900513
"33",-0.858983576519935,1.20399910930347
"34",-0.912732976987266,1.03217813777757
"35",-0.798863442512135,0.623028091814071
"36",-0.759913496443764,1.3914435334379
"37",-0.439563985196632,0.324575927146914
"38",-0.119988265178683,-1.151814029056
"39",-0.32729975295028,1.75044317629169
"40",1.68353164262887,2.3636233872902
"41",-0.00281800657804243,-0.642340067462716
"42",-0.0815640311347226,-1.55811538134228
"43",-0.905923056397213,0.955788955659624
"44",-0.0520599205248942,2.06774987020954
"45",-0.834502729789264,0.768189566413247
"46",-0.105148733714063,0.0845337624035574
"47",0.758893805493488,-1.88746660705551
"48",-0.268051378946365,-0.648077444933553
"49",-0.345255233953302,1.75194265203567
"50",-0.130449553544974,-0.916601800505359
"51",-0.0552998487395604,-0.346577108648236
"52",-0.662010668753211,0.57042527104657
"53",-0.509866549490684,1.72210501070776
"54",-0.620290777716271,0.556676576484489
"55",-0.849900230142119,1.2308536958186
"56",-0.715455387370917,1.40299359371567
"57",-0.289436396085281,0.139357027551901
"58",-0.873246110795762,0.861081877308319
"59",1.20614460197959,-2.59875221800284
"60",0.0937495693829438,-1.66795646723711
"61",0.510310838506015,-1.83648905089195
"62",0.287640902487314,1.91052465216863
"63",-0.660187201882285,0.158272188171301
"64",-0.350356721771589,0.228059463900309
"65",-0.407793044502162,0.396909711432954
"66",-0.314253807825886,-1.32042898520152
"67",-0.832466931415782,0.766721218989291
"68",0.298543553189488,-1.50112760256734
"69",0.182638513941046,-0.97202349966464
"70",-0.868360895525621,0.858781284672901
"71",0.0171876842138203,-0.992992463162275
"72",-0.268651295087148,-0.800266956610334
"73",-0.310858506128019,0.238472500941065
"74",-0.574191671598299,1.56829784565189
"75",-0.761875469243443,0.677137786799391
