"","x","y"
"1",0.112186463373628,0.589027657492142
"2",-1.33940282726189,-0.429664037934738
"3",-1.13274358499992,-0.281830286243874
"4",-1.34747173258141,-0.446526055591056
"5",-1.05266688808799,-0.239228310112514
"6",-1.18812305429028,-0.153162951065894
"7",0.192887457464502,1.32663206397931
"8",0.073275773513269,-2.31861813952862
"9",-0.328337292027806,0.0827374136964951
"10",-0.336402496009132,0.199830027367074
"11",-0.178726789122468,-1.93332705129346
"12",-0.462688508474395,0.153763175888237
"13",-1.27451328271139,-1.03390350675113
"14",0.307913913196246,0.525111846665292
"15",-0.757044756520467,0.0891793631923372
"16",-1.39580772267933,-0.816762428515353
"17",-0.0239307672862583,0.654813975897095
"18",-0.0151261319413529,0.57019815035865
"19",-0.60394706487159,-1.98093102213084
"20",0.20845350515409,0.243462688611347
"21",0.425351167374011,1.52633952864579
"22",0.0538994780767419,1.28062881705278
"23",0.297945640232569,0.776231097200611
"24",-1.43337201704965,-0.607759816760699
"25",0.474938840465179,0.934181715767155
"26",-1.33741477476604,-0.392289390501755
"27",0.130238782630739,0.953960694029453
"28",0.191866992910299,1.03106401153673
"29",-0.665971261060133,1.95829574623803
"30",-1.42683847071889,-0.562247282704579
"31",0.169723426753808,-2.12375700774323
"32",-1.36396054390497,-0.456949424938616
"33",-1.35944832520264,-0.440318189490907
"34",0.493606536782222,0.753513021199368
"35",-0.369581234639619,2.13946604620837
"36",0.282844980599691,0.457772268286545
"37",-0.00954320057947745,1.30228164714131
"38",0.955897006109678,0.71003546374023
"39",0.549312266505693,1.47434667694314
"40",-0.59616564792714,-1.52824253073008
"41",-0.279923070060933,0.862872744931686
"42",-0.811421304355859,-0.0807944836679053
"43",0.143541714964347,0.289392458653477
"44",-0.128282705529645,1.95032583895825
"45",0.778739534927319,0.579624080030684
"46",-1.05156681024312,-0.170983017915817
"47",0.522293739713723,-2.37737221106312
"48",-1.17993373598832,-0.257290940009094
"49",0.783029324916146,0.756665166306345
"50",-0.949550070839479,-0.0886244680936103
"51",-1.42611767047482,-0.781784621951599
"52",-0.244217073247954,2.22948318161539
"53",-0.531634994850214,0.440955817261628
"54",0.0474814965563846,0.321250966273214
"55",-0.845351852987743,-1.31247711178856
"56",-1.21422697787805,-0.283294870822657
"57",-0.475263698020919,-2.30467528411215
"58",-0.531974808018019,0.619237542084222
"59",0.216265538838465,1.81651309814482
"60",-0.152283546723124,0.991891845359103
"61",-0.45412960304395,1.61667630731944
"62",0.330380879045162,0.329038618112739
"63",-0.61975537752177,-1.62060522356701
"64",-1.2664022250667,-0.329675520286498
"65",-0.440280640706685,-1.6866477643953
"66",-1.31294683480581,-1.03841467951795
"67",-0.106200448708413,-2.1284968962732
"68",0.0767149336807205,1.86147067879568
"69",-1.4293441909795,-0.767204682216815
"70",-0.311077851232099,0.137665825961506
"71",-0.453894681739106,2.54304879720326
"72",-1.13098087713513,-0.22523416036631
"73",-1.30715600879347,-0.342571841133215
"74",-1.01110957148067,-0.0238281583024134
"75",-1.28607434167256,-0.333967680042089
"76",-0.665467375248065,0.0831804313822879
"77",-1.36540674817604,-0.909874056931143
"78",-0.0318589977901675,1.76544997938441
"79",-1.02153161799137,-0.170628805899166
"80",0.000713752648215243,1.62767194029655
"81",-0.297725112488518,2.05112299500278
"82",-0.269125074719411,0.263203478540475
"83",-1.26705697100627,-1.15362520148151
"84",-1.15329233848702,-0.262708950266747
"85",-0.667906244884854,0.068955243353717
"86",-0.68280941297488,-1.57177670879275
"87",-0.277916863186896,2.05713163302926
"88",0.483336747159785,0.588205990791238
"89",-1.18146141435039,-0.169301998212384
"90",-1.43709682153688,-0.603962621097799
"91",-1.4314046969516,-0.760140567119421
"92",-1.04415976990864,-0.19302760128959
"93",-0.0806465700797486,0.328032717698736
"94",0.356794202502124,0.636356341093678
"95",-0.249371787012983,0.303144279322086
"96",0.207945000281001,2.69945817845101
"97",0.399599181623124,-2.596105412664
"98",-1.40527485411027,-0.46480210436138
"99",-0.10618025839535,3.17989849769883
"100",-0.876634046632873,-0.0401320539188345
"101",-0.767187650663441,-1.38267956637172
"102",-0.612404919006624,0.0223197031604578
"103",-1.43662357599531,-0.774322308382134
"104",-1.37870969131632,-0.406976808170605
"105",-1.22077869620629,-0.183904475751278
"106",-0.37672454241702,2.02396250118515
"107",-1.32051616453624,-0.913975734516966
"108",-0.0438441330869247,0.365375566282638
"109",-1.30779869241642,-1.00423184426455
"110",-1.39133068297487,-0.482051416455695
"111",-1.28347854238722,-0.386353996714389
"112",-0.856259274357414,-1.46214825453416
"113",-0.209810165593021,1.50960791485169
"114",-0.874324392568736,-0.0905468397129407
"115",-0.135690260669582,0.35132677441698
"116",-1.0482764648169,-0.201077756803975
"117",0.422936761992091,-2.26910621356368
"118",-1.26617522271117,-1.05427097897679
"119",-1.06395032849829,-1.32961146727094
"120",0.363794650700938,1.15955835507223
"121",-1.39823962041601,-0.454819644057063
"122",-0.421453623125182,-1.58908320553541
"123",-0.158679186182674,0.4533885750896
"124",0.243228473075972,2.8757815426026
"125",0.566808961380637,0.34045821093698
"126",-0.811923633366417,-1.3272413305589
"127",0.353207783694543,0.44120974994793
"128",-1.43108840371835,-0.529946514626831
"129",-0.00580466212700687,2.10541352369162
"130",-0.534446570915798,-1.63386407192602
"131",0.446349925382446,0.863267538663844
"132",-0.910376397378852,-0.141698894252729
"133",0.0723267821908699,0.492616961480204
"134",-0.204258683448351,-1.84664983344244
"135",-0.633203833100345,0.216806918171213
"136",-1.38953248064823,-0.455768665688166
"137",0.00156574862440839,1.18515846402745
"138",0.473056672028866,1.02443622057588
"139",-0.613339776119222,-3.50541232399164
"140",-1.4423344114371,-0.718497461431265
"141",-1.37043527819188,-0.467430073907756
"142",-0.29920653619164,0.383748791073802
"143",-0.758923716392241,-0.00779254241526971
"144",-0.305008982982487,-1.83104178090326
"145",0.835283631681901,0.614632174273723
"146",-1.31244053151294,-1.01483885791715
"147",-0.438501706343799,1.75907797529192
"148",0.113597493092457,1.29299579354168
"149",-0.489546134721166,0.680807049693016
"150",0.246136369264106,3.43962967543368
"151",-0.990396817962842,0.0120697901579916
"152",-1.40854076823733,-0.822929152804613
"153",-1.44569464864813,-0.66202777201629
"154",-1.12762843859403,-1.29437635219043
"155",0.355992842409392,-2.79197155138184
"156",-1.33238385695718,-0.450323970981154
"157",-0.774813677580028,1.96911423123532
"158",-0.467076966337642,0.184102534885942
"159",1.37156464361716,3.76486538212851
"160",-0.623341883666254,0.100896028910001
"161",0.169231409327896,0.710849557324333
"162",-1.32786079497378,-0.254592557661054
"163",-0.783536904337469,-0.172679658295681
"164",0.566514464326342,0.459758052112558
"165",0.10685180878112,-2.15966966877581
"166",-1.43895211788319,-0.737038543852935
"167",-0.5991931709938,-1.53022126170124
"168",-1.23706203351455,-1.11968027374406
"169",-0.781872514024044,0.287113987909199
"170",-0.416736780201518,-1.70283395305121
"171",-0.663889247086829,0.132080323197592
"172",0.390085063120562,0.616763985182896
"173",-1.42370948211325,-0.552320245634985
"174",-0.876054059649979,-1.27120748345433
"175",0.362866490565948,3.98634983182311
"176",-1.44456076828007,-0.62001340228695
"177",-0.501150324149652,0.166093525841397
"178",0.599002133531851,1.11978648888119
"179",-0.291588934182314,0.108310528031127
"180",-0.151148954604973,0.456454561487864
"181",-0.470046680098909,1.06554753154452
"182",-0.51800870726761,-1.63353032071079
"183",-1.19511829682588,-1.07307921552711
"184",-0.186757818879355,1.7513711613468
"185",0.510722953929662,3.44507322479295
"186",-1.31494967640962,-0.970646244798973
"187",-1.36686534531439,-0.9268748102514
"188",-1.26050821001633,-0.00847175502916291
"189",-0.140370535953154,0.51412212647009
"190",-0.814092204631113,0.0347724877195537
"191",0.295111451231632,1.53164651205387
"192",-0.954399490797593,0.0563300978350126
"193",-1.20014414030764,-1.0594385007989
"194",0.223296063502394,1.37659718726455
"195",0.0323634306774681,0.798389065181529
"196",-1.20363411983854,-1.14326109189836
"197",-1.42662280757401,-0.557547592505329
"198",0.701327300054634,0.952785016252666
"199",-0.703716800287816,1.68425789215078
"200",0.252095261667404,0.527028474313959
"201",0.257458443155477,0.657826313162264
"202",-0.892619988982995,0.0934792518620144
"203",-0.234834373391233,-1.74348432464623
"204",0.266950784495772,0.642069518776921
"205",-1.40848588842134,-0.524582411487709
"206",0.334956451181272,0.868807251217555
"207",-0.762246653762174,0.180610984690682
"208",-0.800775221695116,-0.0438743369552685
"209",-1.37698388612195,-0.469701388861531
"210",-1.39794928193999,-0.508946510827333
"211",-0.677825274267654,0.187420516723001
"212",-0.377073037873994,0.811943906427459
"213",-0.333349439123948,0.334679950692305
"214",-0.973662029746042,-3.44392878617806
"215",-1.22422477271573,-0.254262483314771
"216",-0.90667654606317,0.228422748912441
"217",-0.894185245395941,-1.30325480192345
"218",-0.913524805305398,-1.5510943608482
"219",-1.44029058327211,-0.738148606758929
"220",-0.226005823806735,0.956755090241904
"221",-1.38895301279028,-0.851985766532697
"222",-1.40830310661823,-0.523988137175185
"223",0.138134556482331,0.36611376725731
"224",-0.150975234009805,-2.24280683629712
"225",-0.9247039408285,-1.47408864948278
"226",0.45267482055074,0.373188764804106
"227",0.387558497936516,1.40150720284532
"228",-1.30803014282108,-0.999549305758474
"229",-0.954522123580028,2.42590835708369
"230",-1.09488464982661,-1.1143435169374
