"","x_pa","x_child"
"1",1.74985495223939,0.756123854031172
"2",2.57669425591808,0.764624211534595
"3",-0.0712005835663371,-0.170618208630218
"4",0.604948067939046,0.812591739913975
"5",-0.615548129100044,-0.330995734692731
"6",0.188755516402459,-0.022593375258537
"7",-1.21373897885279,0.166188965086119
"8",0.59873768974358,0.284132866632889
"9",0.237025774155006,0.113084612565335
"10",-0.332917268359636,-0.350908718580873
"11",1.37665948059242,1.62512997807315
"12",-0.994154068805114,0.0320158440523571
"13",1.26368676399964,0.465793904871408
"14",0.242153121719816,0.060020328828123
"15",-1.07749549022901,0.197623292625967
"16",-2.69061717694084,1.9206523107507
"17",-0.0353117377242974,-0.1986912247537
"18",0.417149604945069,0.278876681530399
"19",1.97169779904829,0.777949783964266
"20",1.45838147071929,0.917991897752934
"21",0.981603723636696,0.819061444034391
"22",-1.63983579793392,1.91750167757563
"23",0.0413831012542444,-0.112802983567654
"24",-0.133527296333497,-0.256084174202382
"25",-0.287667516076053,-0.335290005432267
"26",-0.731325777185199,-0.270812537679279
"27",-0.199603754457914,-0.2947084797906
"28",0.645340650110879,0.775950796216998
"29",-0.50105992485491,-0.365224708524682
"30",-0.289559830983617,-0.33791201482336
"31",0.113165959880463,0.211057833294819
"32",0.892830320015618,0.706979256428145
"33",1.11907559294268,0.768577033579991
"34",-1.07936626658147,0.195577326517288
"35",-1.52854233890789,0.937311501257893
"36",2.57475530564704,0.562470181541899
"37",0.72450294181707,1.04126991872909
"38",-1.71432123451303,1.43444066015678
"39",1.10123263390528,0.771553286328112
"40",-0.271777866962833,-0.338819272663407
"41",-0.821860130349785,-0.190474284775771
"42",-0.258066984548691,-0.312610525278545
"43",0.741824732246269,0.570060765434044
"44",0.134193104014683,0.0257960616100364
"45",1.14354360073806,1.40144220400678
"46",-0.483284757569361,-0.367584043795252
"47",0.4804166612234,0.549846368227422
"48",-0.117005486278809,-0.245649248827917
"49",-0.767428595231036,-0.286006369526375
"50",-1.67260752940164,1.54250023825679
"51",0.845293135862578,0.564696663682437
"52",2.3703705360013,0.587348754202367
"53",-1.19567805143883,0.724307775629999
"54",-0.172331340001756,-0.234054989735377
"55",0.280363490818491,0.119338937476728
"56",0.63656169272115,0.587677979240711
"57",0.488022074273073,0.299119852072479
"58",1.05972323980537,1.00358663266393
"59",1.23597084266666,1.4965762461495
"60",-1.15054008327094,0.201959824944393
"61",0.848487562803454,0.80616597395497
"62",0.647568391945125,0.460144278167845
"63",3.17603008560922,0.477189682784957
"64",-1.07300066388431,-0.0237766330431
"65",0.957045120836248,1.12383678509089
"66",-0.455085983160129,-0.369072122720514
"67",-0.138025249787792,-0.259321547958963
"68",-1.63497525127204,1.73931738455158
"69",0.507473194012641,0.472083075540261
"70",1.30671368676284,1.43088374538989
"71",0.653363005255172,0.79190400896184
"72",-1.07374666856422,0.284589958236192
"73",0.968348986791397,0.528465571737726
"74",0.443940652768456,0.545118337177356
"75",-2.14620899777874,1.9822182133021
"76",-2.71304499736422,2.19018030329508
"77",-0.307497708163757,-0.3362781675346
"78",-0.364850331864193,-0.360826343054725
"79",-0.177516102186527,-0.270827279768948
"80",-0.946058598479124,0.0459095241280157
"81",-1.44140092653832,1.0119349572359
"82",-1.13248611873762,0.109432212636994
"83",-0.712229182030701,-0.302480204349334
"84",2.24112401501927,1.11966489992586
"85",2.26731323632643,1.33532676948446
"86",0.860927969760854,0.467677774438276
"87",-1.37179235984465,0.664282737509288
"88",-0.255386263569054,-0.33642483270256
"89",0.697897789447409,0.791702339020069
"90",-0.685702397827142,-0.288935033431855
