"","x_pa","x_child"
"1",1.14972287176839,-1.77432604953992
"2",-0.00730291517640232,-1.65450180952313
"3",-1.70545207684176,0.412771817901608
"4",-1.43870616629584,-0.501224129330198
"5",-0.101294090904301,-1.73908400986494
"6",-0.517989844127728,-1.47034150968013
"7",-1.56882571258662,-0.437962915138459
"8",0.262571085252871,-1.90634884834583
"9",-2.12395468869645,1.11904589935911
"10",0.00839115760451099,-1.77134696648928
"11",1.04800953721771,-1.80359476828081
"12",0.551758367494108,-1.99534367938118
"13",-0.460907558405492,-1.43539251920737
"14",1.43078606743798,-1.63437564200898
"15",-1.25839174791653,-1.24313694284819
"16",-0.265944481617711,-1.76061044230763
"17",-0.0260112023592651,-1.79373533069264
"18",0.401489421435742,-1.95677580785086
"19",0.211284352766532,-1.87023465283364
"20",1.39595617847686,-1.52280301005663
"21",0.492026611412984,-1.98873269909612
"22",-0.750504468160641,-1.38222038724464
"23",-1.05137140663153,-1.17586608192453
"24",-0.774473476499693,-1.27958954017464
"25",-1.30276382051969,-0.867399952150587
"26",0.750279086500276,-1.96971098824285
"27",0.674766195254683,-1.99038867803611
"28",1.18632725431089,-1.80411515604239
"29",-0.535013212502757,-1.8772888472017
"30",0.92822997374032,-1.92095205979536
"31",-0.102853888663491,-1.69978959210571
"32",-0.952187443896047,-1.14995438239528
"33",-0.318158989395988,-1.64786030069812
"34",-0.426491799701603,-1.37723087545342
"35",0.22528722176376,-1.90872311000905
"36",0.895511272214544,-1.95173857619671
"37",-0.539367445608971,-1.52896246498922
"38",-1.19377517399638,-0.905151605271108
"39",0.145526884119848,-1.89139897151824
"40",0.46848201151963,-1.97942497389156
"41",1.45679342539777,-1.58242247679951
"42",0.69851898354095,-1.98206946708428
"43",-0.171260872442782,-1.67275896209462
"44",0.255297301406929,-1.90464685175314
"45",1.52028008043946,-1.42771390021798
"46",0.500893943706835,-1.98809857965135
"47",-1.88988793427051,0.412697898493194
"48",0.42043144888744,-1.96552665288567
"49",1.09503177574855,-1.73106774225411
"50",1.29800865022102,-1.67402307851408
"51",0.0129634775729667,-1.77114808012269
"52",1.71933795174999,-1.70591289399179
"53",0.234914158191356,-1.87229590856573
"54",0.0205902972708485,-1.74420388431869
"55",-0.457976207037735,-1.64335227838264
"56",-0.914502764726523,-1.33323189434058
"57",2.5305111569964,-1.69100001667512
"58",-0.321121073418944,-1.43365743943983
"59",-0.0820135467735464,-1.58580048155613
"60",-0.233840414258193,-1.77274302320951
"61",1.01158802166378,-1.8397141467351
"62",-0.98957215125018,-1.06872552829221
"63",2.10969601206126,-1.51372662356924
"64",0.734797676252108,-1.98091178180554
"65",-1.42172282349317,-0.706477609264342
"66",-0.0438455351648563,-1.82130755342805
"67",1.65401063477361,-1.17821360854207
"68",1.36102670361322,-1.55642527191661
"69",0.862859479399446,-1.91190965161322
"70",0.667204786993147,-1.99007512184312
