"","x","y"
"1",-0.308267044078336,0.806999060471641
"2",-1.33793008973228,-1.3086504989582
"3",-1.09579904262147,0.625655099604572
"4",-1.82858151179076,2.71836424811153
"5",-1.06493428301525,-0.0976299996321398
"6",-1.38852661850326,-0.74916186783896
"7",-1.22299313353155,-0.446278333788207
"8",1.3349611618098,0.670084108979168
"9",-0.550274637494951,2.07272155813728
"10",-1.13486532674468,-0.872854429576568
"11",0.425220031928944,1.19531463431761
"12",-0.77072954861366,0.0483382240368667
"13",-0.434007406468989,0.294439210013517
"14",0.515522956837413,1.10705050709613
"15",-0.293478787693741,1.12467397607681
"16",-0.708460001287203,0.14149223705391
"17",-0.187788940546243,0.193080718114429
"18",-0.699768648768315,0.241704263764651
"19",-1.30181277051926,-1.66743438979067
"20",-0.267765356748742,1.28514043687863
"21",-0.631335419472975,-0.196893771819372
"22",-0.851431570557654,-0.340546680021251
"23",0.640397156335604,1.40646392640343
"24",-1.27326848742979,-1.20192680456657
"25",-0.953404351438795,0.265113119248392
"26",-1.33073406278935,-1.72248908358817
"27",-0.943308443538081,0.177064114500121
"28",-0.377482033701006,0.124894791883134
"29",-1.00154897712868,-0.168293632397966
"30",-0.566567198873398,0.375511991096462
"31",-0.900698636513649,-0.433822157142866
"32",-0.00506272268614668,0.777413009287738
"33",-0.844864322151066,-0.597189763383135
"34",-0.888356134292338,-0.719049497550346
"35",-1.02947107725471,-0.433229758666466
"36",-0.473101770589864,0.325536381032966
"37",0.236746697396644,0.389927347060661
"38",-0.400320240724604,0.0835909873260505
"39",-1.21893486717944,-0.71199371705399
"40",-1.24872342325241,-1.696934295224
"41",-1.27542888856771,-0.327368179212863
"42",-0.59775320328775,-0.054385539788595
"43",-0.903809908581413,-0.269545036032974
"44",-1.17765163976057,2.05578752000619
"45",0.592752981503191,1.1809128815907
"46",-0.523181873905025,0.626991667816023
"47",-0.756103695892013,-0.268932683972521
"48",-0.216851479752925,0.375247742131684
"49",-1.33260357064565,-0.576831133957946
"50",-0.347772418271184,0.0458333268078671
"51",-0.559384023654524,0.115584928654573
"52",-1.26521572079916,-1.06063940597362
"53",-0.766319197298821,0.179095212784795
"54",0.623280119016845,0.99987335589741
"55",0.209534499034039,1.36299010861865
"56",-0.681579604060086,-2.83942026954284
"57",-0.743383476331759,0.0390227591975597
"58",-1.22580619929579,-1.78657193821807
"59",-1.11922756866062,-0.298132941499932
"60",-0.882700486963996,-2.22229698011395
"61",-0.663586026056711,0.299662242742549
"62",-0.86211817203884,-0.567368054842085
"63",-0.892162501203988,-0.616398770733479
"64",-0.6212745005042,-0.205080536816844
"65",-0.435254777389589,-2.82730460432959
"66",-0.355318390518584,1.11285315992198
"67",-1.62650573105703,-0.869649336882242
"68",-0.731479681794965,-0.130832137425162
"69",-0.757530616542865,2.1987756182075
"70",0.045682939089888,-2.34589105918637
"71",-1.15456318179523,-2.43631982384708
"72",-0.468046431408948,0.258560859691302
"73",-0.0364808001798428,1.06702903752329
"74",-0.566507694780161,0.740222546612117
"75",-0.358567936084259,1.92411775835953
"76",-0.811270803348448,-0.145923167764161
"77",-0.850501259080968,-0.142581559576376
"78",-1.24815208920751,-1.85593883598354
"79",-0.511623390185606,1.92104230635154
"80",1.35897511045852,0.962540750038293
"81",-0.466132766241461,0.270618857353127
"82",-1.06893782372665,-2.08421899468266
"83",-0.60118688141439,-3.04855057273435
"84",-0.223400317246481,0.640437189746393
"85",-1.06745614147036,-0.192773996731943
"86",-0.619347912817431,0.573065266250747
"87",-0.217145985768424,0.0191948340488147
"88",-1.42036083014802,-1.11005730233567
"89",-0.449584284499748,1.16645513229723
"90",-0.455181491025064,0.0576549362942016
"91",-1.31583353294664,-0.771783716807216
"92",0.240104818282041,1.17129777389314
"93",0.0632978734487175,0.586790172147064
"94",-1.39262613952856,-0.898097339152557
"95",-1.57134222759642,-1.05980155541276
"96",-1.29562558952218,-1.72550889443881
"97",-1.43035018746319,-1.69085993930796
"98",-0.753092760262029,-0.2331930168831
"99",-1.14379764714161,2.19594764674943
"100",-1.50237895745045,-1.06873477276947
"101",-1.46286937419886,-1.30454133624181
"102",0.460215448498421,0.979013420787811
"103",-0.00110108707463014,1.44430206273591
"104",-1.12447083457642,-1.58687311499848
"105",-1.37490490715197,-1.38848054940127
"106",-0.0406201804156806,0.31129973182992
"107",-1.06670079001047,-0.764334736878739
"108",-0.829345878512898,-1.76833116173243
"109",0.0168620118213295,0.342504851586236
"110",-1.18810429826235,2.26121515737194
"111",-1.50524870942059,-1.13359214373511
"112",-1.09048195028142,-0.458859107940205
"113",0.295122098523734,0.979602920519055
"114",-0.21128376862767,0.182294610558524
"115",-1.39177797867925,-0.344010642226958
"116",-0.129838162457216,0.435444567742203
"117",-0.93532553893566,-0.549368160708543
